# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsWA";"X10yrNSWT.bond";"X5yrT.bond";"Emp.HoursPt"
-23.07382576;0.36;0.28333333;0.84358592
-27.7919411;-0.1;0.15;12.8370157
-81.83446384;1.07333333;1.31666667;12.07842973
-46.21011673;-0.60666667;-1.35;6.866692119
46.33166021;-1.07666666;-1.08333333;8.664815182
60.8695776;1.43666666;1.81666666;2.979348961
37.9579934;-0.07;-0.55;6.169541557
3.731943315;0.19666667;0.48333334;8.468259127
5.973742949;-0.56333333;-1.01666667;6.564980356
8.343185849;-0.69666667;-0.76666667;4.637722343
76.78880674;0.02;0.2;4.001378224
17.72372296;-0.61333333;-1.01666666;2.276833709
77.81197832;-0.33;0.11666666;1.053612336
-19.45562058;0.14;0.43333334;7.257189479
-15.97939034;0.50333333;0.76666666;11.43372925
-48.58591795;1.16666667;1.15;14.9758467
-109.3059003;-0.13;0.13333334;-0.096034733
-31.78207362;-0.15666667;-0.28333334;13.59263917
17.86847333;-0.14;-0.15;1.678228395
3.891896064;-0.05;-0.29333333;3.595940758
-47.74491761;0.07;0.38;4.825166477
21.24583488;-0.23;-0.65666667;-0.783327067
-5.060689538;-0.87666667;-0.99;3.36821639
17.18517496;-0.74666666;-0.96333333;3.8002564
48.69677205;-0.59666667;-0.56;4.852175406
68.66905272;-0.34;-0.34333333;2.184867981
10.36201402;-1.05666667;-1.78666667;5.538962081
65.08511228;0.30666667;0.7;5.014340512
42.81522635;-0.906666667;-1.126666667;6.707871197
-0.818544575;-0.516666666;-0.366666666;7.039748795
-14.29493894;0.263333333;0.41;-2.559070585
35.98874058;-0.933333333;-0.9;-3.114277323
35.05648979;-0.643333334;-0.566666667;-2.189582607
22.87017584;-0.746666666;-0.556666667;8.909592697
19.32306205;-0.136666667;-0.133333333;2.763146429
46.71588519;0.486666667;0.6;9.742044925
-2.77758374;1.893333333;1.593333333;7.319682441
-63.44664514;0.80333333;0.796666667;9.743383622
-18.39295518;0.64333334;0.96;7.605984664
-69.40769008;-0.33333334;-0.10333333;5.613794843
-15.41140471;-0.84333333;-1.223333337;4.579528901
45.41713634;-0.303333333;-0.406666666;3.922501702
-0.187410037;-0.643333334;-0.42;2.134611011
22.03682204;0.126666667;0.063333333;1.76181038
-16.79581723;0.343333333;0.543333333;-0.158165108
3.316463033;-0.873333333;-0.746666666;3.474718029
7.375874436;-0.713333333;-0.856666667;5.072053159
21.95451662;0.433333333;0.19;9.098684689
-15.57235297;-0.276666667;-0.133333333;1.438129536
-2.464203964;-1.126666666;-1.01;3.414245385
-1.76217364;-0.173333334;-0.25;5.39251737
6.952284165;-0.153333333;-0.266666667;-1.025027881
34.14371088;-0.326666667;-0.163333333;5.643832861
-41.76202141;-0.076666666;-0.026666667;0.63324552
8.999397279;-0.433333334;-0.63;5.53619022
11.63583667;0.266666667;0.38;2.904117871
18.25257914;0.433333333;0.416666667;3.394775644
3.750895742;0.543333334;0.413333333;3.854846915
31.02845309;0.326666666;0.463333333;8.11314916
-7.42575605;0.313333334;0.453333334;5.295871719
-55.41626374;-0.513333334;-0.533333334;2.767507713
26.92117746;-0.176666666;-0.106666666;4.144718782
-16.04117616;-0.306666667;-0.366666667;-5.522394617
22.49759472;-0.71;-0.81;12.02905385
35.91634717;0.396666667;0.416666667;12.9482817
-3.41396098;-0.026666667;0.053333333;9.711572965
-7.757274927;-0.42;-0.443333333;-0.380589048
11.61166065;0.546666667;0.653333333;6.26832091
-11.87068607;0.313333333;0.236666667;2.036354266
-7.4976314;-0.423333333;-0.503333334;9.204973638
-3.757764109;-0.226666667;-0.27;8.775863337
25.63353377;-0.323333333;-0.313333333;5.91968713
27.42908397;-0.186666667;-0.1;0.997256701
12.9741103;0.373333333;0.41;-3.621847207
14.71379273;0.376666667;0.53;3.787803186
-37.23395596;-0.153333333;-0.173333333;0.104045075
-10.00405095;0.253333333;0.12;3.600186375
27.97957146;-0.28;-0.173333334;0.814116968
9.187150855;-0.223333333;-0.23;4.709481305
21.00929126;0.186666666;0.22;9.765397991
9.38961093;-0.163333333;-0.153333333;1.263343626
18.68640562;-0.113333333;-0.11;8.447286884
16.00600732;0.186666666;0.186666667;-0.02343173
24.19588283;-0.12;-0.116666667;-0.505782249
17.53529888;0.416666667;0.436666667;6.283234052
-12.578606;0.093333333;0.14;2.416828546
-36.6562881;-0.08;0.016666666;5.657589158
-10.86335268;0.133333334;0.156666667;-6.090947932
25.91889331;0.223333333;0.183333333;4.171125864
-17.57757631;0.213333333;0.04;6.417882121
-19.95094356;0.16;0.21;-1.531950403
-13.41721315;0.093333334;-0.11;9.765972286
-77.61707686;0.136666666;0.09;3.414342365
-2.232244428;-0.313333333;-0.5;-3.706896934
-16.02936913;-1.056666667;-1.626666666;9.238885418
35.93062942;-0.3;-0.67;-0.145117457
28.64431242;0.696666667;0.933333333;0.872104914
-5.006899414;0.073333333;0.706666667;9.566732056
-7.580671696;0.016666667;0;4.233497867
-64.15673392;-0.07;-0.003333334;7.950202934
-47.41646444;-0.093333333;-0.006666666;0.054872756
-3.919550567;-0.5;-0.483333334;1.762516548
17.99642547;0.316666666;0.416666667;2.357685376
-2.518265658;0.34;0.123333333;-0.087424857
31.95878168;-0.25;-0.183333333;1.144468705
11.65298301;-0.65;-0.953333333;3.839174798
17.05121673;-0.426666666;-0.536666667;3.217278333
27.91684136;0.1;-0.033333333;-1.456186134
-2.497787022;-0.47;-0.72;-1.453744151
15.62089944;-0.41;-0.216666667;-2.30596504
-1.039649478;-0.083333334;0.08;-1.01236748
19.86665382;0.303333334;0.296666667;8.548189308
30.07149086;-0.063333334;-0.14;3.289809079
-6.131793838;0.493333334;0.3;2.149937562
2.071906639;0.133333333;0.236666666;8.888657188
-6.479518444;-0.173333333;-0.013333333;0.244500585
-19.45733285;-0.333333334;-0.173333333;1.850586962
-3.358920082;-0.34;-0.263333334;2.056818299
2.498423113;-0.313333333;-0.286666666;4.704653144
