# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IP-MP";"Cons.Hea";"Cons.PurVeh";"Cons.TraSer";"Cons.Other";"Urate.LFT";"LoaAdv";"Gov.NatLoc";"IP.PCCR";"Urate";"CPI.ALL";"HCE.Post";"HCE.TelEqu"
17.31336708;-2.357360158;-17.13685898;2.944141763;0.203510562;-0.066666667;9.806389504;13.39643473;11.26835079;-0.033333334;4.075490749;11.37427574;-5.751021934
-3.037220363;38.20222363;3.193139462;2.657817087;19.26408495;-0.166666666;-4.924300574;-12.34831118;-6.106988852;-0.2;-0.215277391;-23.86028348;-5.517328853
-6.764188859;0.195312504;16.53424962;0.793913592;-2.528576376;-0.066666667;-2.79854481;6.073132693;0.512492062;8.88e-16;-1.192061858;2.663716836;8.379850525
-11.32151047;1.461811835;-67.6120002;0.528401662;-7.583632297;0.466666667;-6.196403614;-0.595238205;-9.326847422;0.333333333;0.81124812;-2.663716836;-4.013524574
-12.96709983;1.165615201;-0.278067443;17.56253678;9.627183756;-0.233333334;3.577863682;10.63908135;-8.477138461;-0.166666666;-2.084818745;0;-4.366325951
26.14476212;11.66151885;2.219145775;-13.36026569;7.881081467;0.666666667;-0.878023398;2.544096463;10.04679384;0.566666666;3.610357882;15.62020595;0
-2.476788099;4.216977091;-91.96364995;19.87670053;2.655926286;-0.233333333;-4.939406632;1.840141256;19.86404307;-0.266666666;0.642487851;5.91708686;5.272694681
14.63577897;8.85032647;16.70460033;-16.23558306;-1.705355496;-0.333333334;-0.271132061;-1.801718509;-7.01772386;-0.233333334;-2.932564455;-21.53729281;-2.425707573
8.296593723;8.837149331;-55.03760409;12.23804823;6.778227621;0;12.63035951;4.01398695;16.83416743;-0.066666666;-1.89327962;0;-1.431056425
5.82251911;-8.928338206;23.07616546;3.748855932;12.13607223;-0.199999999;-13.53056562;2.35138631;10.99889978;-0.033333334;0.762976974;10.34883593;21.47360858
18.08217471;10.53047653;14.90855792;14.65365327;7.890863378;0.199999999;0.349575528;7.176676877;8.401709108;0.1;-0.116899248;-10.34883593;-14.5237968
0.552104988;-1.959042206;24.98702514;5.714382899;4.678415905;-0.433333333;0.168958048;5.367970067;10.03473377;-0.333333333;-0.113002331;0;-11.4275398
-17.47987774;-2.327669952;21.35114528;-6.674767514;3.4079944;0.433333333;4.774867312;-1.156043652;-27.50063514;0.466666667;0.702885936;0;3.061797344
9.117203811;33.65062459;8.595879522;30.31227182;23.07600811;-0.433333333;11.69459189;3.567450297;6.223943643;-0.733333334;-0.133328671;0;4.800930519
