# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-TelEqu";"Unum.LFT"
-5.751021934;-7.109359106
-5.517328853;-11.21286533
8.379850525;-17.41771767
-4.013524574;7.031027141
-4.366325951;-5.642618916
0;26.80171741
5.272694681;12.68084638
-2.425707573;-1.6862264
-1.431056425;-1.668038052
21.47360858;-12.08395772
-14.5237968;-3.039448687
-11.4275398;-21.61519887
3.061797344;0.832004737
4.800930519;-27.75945175
4.207493112;-15.06872079
-15.42224357;-9.45404953
-4.067129019;-28.3217313
9.595012826;-7.042916921
3.097108153;-7.625911058
-1.330114396;29.92935314
-0.881057625;22.11419131
8.705457855;49.93269046
-8.275118921;39.40497511
-0.430338933;41.9837
0;47.16507718
18.07979842;14.3395657
-18.49110951;16.22967185
0.82262218;11.88304386
-3.29941028;12.28174328
2.059083349;4.233206441
2.071896178;6.459935768
-0.829443608;-2.186716951
-3.732957855;-4.341417086
0.81167592;3.378843004
1.668390543;-1.422765728
5.019221013;-16.15279513
-4.17976635;-23.4842729
0;-24.63059194
5.369208133;-18.0760705
-5.369208133;-12.10546308
-0.821355525;-7.811053153
0.821355525;-2.770307341
0;5.325668349
-4.132268155;-3.828199059
4.132268155;-3.887385671
0;8.824371483
-2.082253531;-0.369254144
2.499572296;4.193726222
-0.417318765;-5.412509493
0.416883831;-3.832810534
0.41558265;-14.9319585
-0.416882029;-2.061269949
-3.333783952;-3.899543491
-1.287938101;3.600924544
-0.04469943;-30.42701887
-8.338373515;-19.01674932
11.26397466;-13.94367184
-13.0907387;-7.035118333
11.1920078;-5.351804
4.14775473;-7.20184787
5.029384337;-17.57254095
21.70457779;-13.88882289
-30.63807253;11.51809433
0.837842782;8.847772243
-0.443736226;26.02612413
1.720414702;11.65104844
8.166057508;5.413656014
-7.300256304;-16.16677544
3.389850796;-19.66422117
2.474128568;-12.70408403
-3.790361449;-6.506623953
-1.660181186;7.507360369
-0.000426884;-4.166550434
2.466179963;-9.955026854
-2.469563557;-17.14170289
-0.000419055;-16.74753778
1.223448131;-4.198289268
-0.006636829;-1.174054296
-0.410827691;-24.91387489
-0.003680543;1.106797761
-4.85710512;-1.715053989
0.376935195;-6.315825786
0.386506171;9.276820284
4.531640362;-0.604686363
-1.238175783;-19.8864427
2.047713048;-2.36387349
-0.828033091;-7.099991787
-0.817982637;-6.176536619
-0.407123038;-20.7999757
-0.405885372;-10.75702065
0;8.908683433
-0.405885372;-26.59563929
0.811770744;24.03496968
-0.00041144;4.859526422
0.808487546;28.89399344
-0.003673111;83.48867989
-0.003650951;46.0196691
-1.608445586;1.868905447
0.40180817;-13.4679714
-0.402212201;-21.43630024
-0.000404844;-4.755511182
-1.616569474;-20.21306194
2.019186519;-1.020408748
0.808898152;-7.281715352
0.804007259;6.194671314
-2.41854516;17.93657557
5.21671202;4.98903716
-4.012467355;-1.696586593
-1.995413424;-10.58279064
3.989637179;31.89476441
2.743044354;0.977503512
-5.52860747;11.68689224
1.961363906;23.18704713
-1.177431386;-1.133257197
4.273577824;10.95958965
-5.051436152;7.277554484
-6.244403355;3.464746744
0.687417846;10.5343903
5.144444696;-4.480810789
