# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Per;0;1;2;3;4;5
3.280903827;0.0;0.0;0.0;0.0;0.0;1.50418704169e-06
0.901144297;0.00204776673821;0.0;0.0;-0.0148378414647;-0.0165567305547;0.00758927661964
-7.053028526;0.0280377624452;0.0;0.0;0.00612900617554;0.0582602111997;-0.0535538813486
-4.584270705;0.0760734020349;0.0;0.0;-0.0309477581099;-0.0405953070514;-0.0958271653743
-7.775042776;0.0408943717975;0.0;0.0;0.0528581788533;0.0618572813134;-0.0334988977086
-10.65925689;0.0531290622304;0.0;0.0;0.00298009498473;0.00516121751659;-0.042710595451
14.25705682;-0.0239792292295;0.0;0.0;-0.027308900972;-0.00238686684944;-0.0942714126782
1.095274479;0.026902247843;0.0;0.0;-0.00365769722944;-0.00208887672826;0.140172419801
-6.456486531;-0.0293464593819;0.0;0.0;0.0150606495566;-0.0680333733167;-0.249407708772
2.900665416;-0.0471601528121;0.0;0.0;0.0745020227216;0.151580201082;0.178228018828
1.125249173;0.00306431195243;0.0;0.0;0.00309999468068;-0.0271623634225;0.016969087725
-0.607090357;0.0450136902221;0.0;0.0;0.0016345361045;-0.0124336202101;-0.052279130838
-3.418824231;0.0268759139401;0.0;0.0;-0.016352462273;-0.00600648501141;0.0864508556302
5.633895897;0.00315673563595;0.0;0.0;0.000244257504461;-0.0343155262876;-0.0902751725044
11.34332722;0.0619594099612;0.0;0.0;0.0504453597823;-0.0125921097611;-0.136111669992
192.9966711;-0.0243262027086;0.0;0.0;0.0114120863629;0.0128045164841;0.0352165036489
-195.9483047;-0.0126663835821;0.0;0.0;0.0425837471628;0.0212059226161;0.0370505876548
6.277275659;-0.0038856947666;0.0;0.0;-0.0706180045007;-0.0741210761967;-0.118222930221
-26.16807296;-0.0211334641614;0.0;0.0;-0.0270666944693;-0.0166153701639;-0.290181408994
-17.24151963;0.0441169355562;0.0;0.0;-0.0383051852363;-0.112286845318;0.338789656635
37.25116798;0.0344312886901;0.0;0.0;0.03982111072;0.106572516114;-0.416562457607
-15.35472893;-0.0259690017173;0.0;0.0;0.00675993234024;0.0141020218304;0.0354253143487
-9.538918995;-0.00273972766195;0.0;0.0;0.0325917596262;0.0340819367974;0.129624713965
9.50212919;-0.00728834913485;0.0;0.0;-0.00429338013299;-0.00213054204407;0.127410609099
-1.88773411;0.00405914935712;0.0;0.0;0.0241149234226;0.0170683386744;0.0823330658591
-4.811416549;0.0852759565001;0.0;0.0;-0.0570366038645;-0.102159893838;-0.00718035205978
3.426406763;-0.0466519683352;0.0;0.0;0.04623403604;0.0818316231295;0.00609476263823
2.567010998;-0.0306406689345;0.0;0.0;-0.0421335377477;0.00539551646911;0.00667437678486
-2.311272048;0.0387485294352;0.0;0.0;-0.0985760320563;-0.0206746399974;-0.00393687495567
5.252144519;0.0396109276684;0.0;0.0;0.115383420899;0.0887044711281;-0.020469846897
0.980769449;-0.0221807628088;0.0;0.0;-0.00843703684522;-0.0269465126157;-0.00361731464894
-4.596098061;0.0765910871772;0.0;0.0;0.0853114010449;0.0738259455418;-0.013934443192
0.976418744;0.0272189612874;0.0;0.0;0.0410229895927;-0.0177166191341;0.0308583128978
0.657059104;-0.0281694060225;0.0;0.0;-0.0348807607953;-0.0869176694899;0.0384641339232
2.978905068;0.0202167752796;0.0;0.0;0.0258242602503;-0.0656548664634;0.0108290338845
4.561675281;0.0664262344088;0.0;0.0;-0.0580488591942;-0.0593637636294;0.0236429344493
-3.635334574;-0.142018027066;0.0;0.0;0.0005521564822;-0.0112171447023;0.0137079873963
-13.36103031;-0.0817050761525;0.0;0.0;-0.0396561413804;-0.00827005843861;-0.119211527673
25.38637422;0.0170900813951;0.0;0.0;0.0526691022079;0.0434584924687;0.0239806915749
-5.798947243;-0.0127270814627;0.0;0.0;0.0579543994945;0.0595234007289;-0.0116509841876
3.736821493;0.0623241068579;0.0;0.0;0.035452994383;0.060959055288;-0.0249014053068
-1.866170247;-0.028856427403;0.0;0.0;-0.0678813481781;-0.0160398206097;-0.0920187058884
-11.30208232;0.0610215266184;0.0;0.0;-0.0568012766782;-0.039311338552;0.0449945970737
5.835044616;0.0156804101066;0.0;0.0;0.0870758659499;0.0464567062645;0.0212954510627
3.904410569;-0.0476914847079;0.0;0.0;-0.0505594548272;0.0118707522771;0.0997378172264
9.07210996;0.0314759032075;0.0;0.0;0.00324178144014;0.0180616192888;0.0521109635833
-12.08784201;0.0475808824724;0.0;0.0;-0.156208803802;-0.0478073962116;0.0371156481664
1.985681324;0.0225937795681;0.0;0.0;0.0233648542765;0.0446983249956;-0.00939887464713
-1.961991694;-0.00976566492993;0.0;0.0;-0.0783332140641;-0.0345839232921;0.0572163702197
-1.364707676;0.0270726480229;0.0;0.0;0.138504934199;0.0260373681276;-0.0282072631955
7.847323766;0.0575116644708;0.0;0.0;-0.0908946560683;-0.00433207841094;0.0265750396022
0.068909007;0.0168847386026;0.0;0.0;-0.000987409701488;-0.00550691471818;-0.013989822287
-0.639254095;-0.0118895676989;0.0;0.0;0.0656438544235;0.0041642026049;0.0852410596473
3.622512959;-0.0760828952039;0.0;0.0;-0.163718923257;-0.213628878251;0.0128341841538
-0.614601914;0.0203197330631;0.0;0.0;0.153127575646;0.0940355540165;-0.0304387564231
5.323823081;0.00273229204055;0.0;0.0;-0.0370767778635;-0.052662026427;0.0194187698288
-8.970291822;-0.00887210446932;0.0;0.0;-0.039973204711;0.0318593146812;0.0107715551819
0.04652267;-0.0488269782799;0.0;0.0;-0.0141275191562;0.0682742852695;0.190261744277
-6.671237571;0.0508746595666;0.0;0.0;-0.0584444570775;-0.0279576760511;0.050032006438
-4.727422549;0.0273365098921;0.0;0.0;-0.0284894543247;-0.0328162436081;0.0492814424801
13.99739304;-0.0959648037923;0.0;0.0;-0.0598217084321;0.0532933406507;0.0239131687198
-38.43039094;-0.144843150802;0.0;0.0;0.016780617867;-0.000760470163816;0.0418140557507
35.61415707;0.114107023735;0.0;0.0;-0.0186055701373;-0.0346415186072;0.00313253988801
-8.579811921;-0.261278335195;0.0;0.0;0.0567752019559;0.0384804074484;0.0211012054253
5.641498938;0.477761179923;0.0;0.0;0.0449581446878;-0.0164742775581;0.00078145768267
-0.892887608;-0.652843991091;0.0;0.0;0.0288996110843;-0.0515516877849;-0.00750476232357
-2.422596038;-0.0965198520241;0.0;0.0;0.156474417088;0.202134829469;-0.00285310193158
3.038102431;-0.00711740949578;0.0;0.0;0.0258815491096;-0.00928897980366;0.00211505936018
13.73830719;0.00459832311962;0.0;0.0;0.00984572167208;-0.0316988305633;0.00654118417761
-11.95612799;0.0608460893262;0.0;0.0;-0.16521530389;-0.133322519155;-0.0440182020473
-0.869554518;0.0378173723219;0.0;0.0;-0.00423829985408;-0.00977801854985;0.0125354546769
1.756369049;-0.0194796788685;0.0;0.0;-0.108278842436;-0.0363383969588;0.0153144143408
-2.060950254;0.00862009278688;0.0;0.0;-0.0985642989314;-0.025118452165;0.028127435898
4.39532055;0.0456425068108;0.0;0.0;0.159137201841;0.15213570861;-0.0096849057193
-2.508044908;0.0953272100359;0.0;0.0;0.0921656931722;0.109844337083;-0.113503550515
-2.591313356;-0.0630168163367;0.0;0.0;0.0525285313561;0.0761398549363;-0.0990851850861
-1.635390229;-0.0993902065819;0.0;0.0;-0.0725270637423;-0.0267741955822;0.0376732607985
3.300181752;0.00806654726264;0.0;0.0;0.0763283515187;-0.0535193610379;-0.0164273054564
4.068348045;-0.00719337123235;0.0;0.0;0.0292646772322;0.10957788234;0.00253274761143
-1.69227159;0.00702164552709;0.0;0.0;-0.00955099828247;0.142516106275;-0.0302184388613
-2.984409119;-0.000938924551169;0.0;0.0;-0.0665589593375;-0.00697362808932;0.0174244700571
4.776358998;-0.0230373928956;0.0;0.0;0.049977878287;0.0809429609775;-0.0202750867104
-4.62261024;0.0113015707113;0.0;0.0;0.06723884304;0.0917983328426;0.00616185218917
-2.203460918;0.0537749621967;0.0;0.0;-0.114009648905;-0.159629071381;-0.0010250424913
0.955471473;-0.0187523555861;0.0;0.0;0.01932002559;-0.0758468643023;0.0194171706077
8.861874194;0.00149228016082;0.0;0.0;-0.00486779339962;0.0951510978534;0.0225689486558
-3.598313037;0.00627041743915;0.0;0.0;0.107618327037;0.00687516430012;0.0648438091363
-1.801106385;-0.0523408343588;0.0;0.0;0.108037928068;0.00917850039817;-0.0448377085265
