# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RGDP;0;1;2
8.902859911;-27.24535447030525;168.61519165621044;3.980633444380857
5.039001579;-11.049414683994542;-86.13816816746646;49.81706194739695
-1.0022343059999999;-224.7021344007274;57.76045415952881;-14.203265394331897
2.792993979;-225.29930821014628;-54.72405199200101;42.28770166066511
-0.698911704;127.24181393791078;22.42787321317337;15.352882339762331
1.141007731;24.84297164411824;195.31924431332976;-15.156109413171
6.397614815;41.299334246936894;-150.92385157738266;115.26477212904372
3.800186011;-18.916667267803287;-20.828496192143536;-21.352292408083724
6.804427542999999;34.68138877226724;-59.7331117031702;13.713755181981023
6.93384971;113.96795865190131;-6.481809042135911;-1.6578108968644
7.617116317000001;152.2607956180583;121.53144691435624;0.7515070968295509
1.9634468330000001;-16.757102575471105;-37.568103101790484;15.95595119971438
1.33775959;250.58101568949323;-95.58201924298504;-36.02840687464957
2.976199147;-65.01657942646582;-64.86556103414145;-104.54355256758083
5.428100389;-51.67356218355191;-63.5561570377694;41.7017619085794
4.492786408;-94.95099672593075;-2.0012202515997073;-24.585549098436974
8.289254686;-233.03390426166675;87.82400860865211;-51.03134123878446
2.7674925939999997;-208.8199769121644;-33.06583339443356;36.36701454675231
-0.49532158;62.76266350953202;-24.55784896355787;-29.358056967430382
3.3140241539999997;168.03234219015866;49.82342287420673;15.033955690777482
0.21273088399999998;-105.97299631099014;-4.105007757989069;-19.9227440507078
-2.16235186;21.68208260242053;-19.901129618493137;17.280709055143465
2.051745919;17.68773850139527;106.66897434338222;-12.242090216975287
-5.000573525;41.81680699339502;-17.95109182074178;8.190977096744435
-1.123859826;120.77636309211101;4.702930554772353;26.760730479700253
1.2616980290000002;107.48043837861343;-11.311665545990786;-35.33822198111467
0.899089459;-17.98329108136798;38.294055823959134;27.13745268389102
3.6082236560000003;91.2440688964561;52.533264581807884;27.737397526562923
2.79651682;117.57992144555811;15.180595330916798;-35.38433739129675
3.398147678;55.50634334296734;106.32802820846649;-17.26015275282252
8.019944257;-30.717363691094217;25.786828852751867;-50.05861633692939
3.7103019589999997;56.21223503759479;-12.700944433088946;5.368847954818276
1.807871367;73.67639137935672;42.63920286167087;6.043472460301729
0.22287848100000002;5.956613407685319;32.35636809069713;19.725961505209455
7.68577341;74.050874735482;-5.453315570591112;14.211583760293372
7.049187196;112.4548634810369;-129.8455626043715;-55.94704293637246
4.399723993;5.330094892297925;0.2302490348589399;-16.481242759570556
3.726767862;-172.865465904722;-26.3105879849955;10.173123502165543
2.182597148;-114.54434328006813;-32.79242500566981;8.482047386483638
0.9748802259999999;-176.46317229744264;56.36605680057051;-8.018244425547227
2.780429109;-29.577651526938357;88.37742147505992;8.52401362420303
6.969566125;102.73039698481429;-76.6157385930236;-1.0634397276206446
1.971571475;8.442422066384845;-12.196323635388504;4.25155431068724
7.334728999999999;1.5051003520105635;-43.077185036669434;12.181858425560298
0.9291231740000001;-98.41702678608537;-65.55930797488436;16.70278811920306
4.861530801000001;113.55602667678355;34.508356782150415;-11.303715420667123
2.893411827;-33.401269478019486;-32.37933381942474;-34.84322754123311
1.160005411;14.733119402294468;11.075009017028941;-3.5384889605897305
11.91947646;-15.981099472391037;9.905051228868784;-33.11527869125244
-0.078847118;-12.446670825938789;-9.148168633936486;41.09995996370259
5.559877233;-19.5716880989145;-17.19930558896244;101.24193369252983
4.383223179;0.20727171622247337;-144.9230686276681;216.32271252195105
3.3287385730000003;18.648179559741973;71.91373200820713;2.057562722768562
7.1981630370000005;-84.19068677208328;59.56367582545895;-5.543421284949798
5.671514142;17.104811077110362;48.84033365516577;-134.99652535328994
3.077664237;96.88810855272241;-22.495156390362876;19.68279201446111
1.8981038719999999;71.4393537799989;-38.67776533813711;-50.180734617741265
3.609118265;31.399136727443214;35.85238337177755;-17.285111233719714
6.618342439;62.84656692899932;30.66464681702826;14.452943256972569
2.917270031;-46.90205285387736;26.22715817409336;-28.592760140805535
3.106348663;-180.6998310871391;34.25917916284807;88.57615784069249
0.272487352;1.4172209159368188;40.483292686280684;15.941403715810265
-1.7645595969999999;18.018168690913043;69.96122955784516;-15.760849450720414
5.075855603;15.403549924540561;-2.48380573174782;52.44630999284504
2.906719607;133.14730179570313;11.20751451218704;40.55467798412925
4.512751483;44.74109968520645;38.97159778335453;-131.38542696323626
4.175155576;2.455052581024645;-27.12804856217504;31.420289604150277
3.320078483;11.637559937864967;-27.28262615241163;-18.976094170561908
6.240952365;-8.888934251984697;-50.687084504981776;-33.72801385018307
1.510204053;-69.419292575443;44.30801797106057;65.99895495869411
3.2368829889999997;0.8009825836760581;-20.593432484749222;27.455662167024393
0.135776366;65.94850817449172;-54.28435521789886;-23.689811173863195
3.065300223;69.36659312766506;-75.87267857604965;-120.33971853987134
