# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports
0.86853552;20.69426976;29.76811729;-1.793193953
2.86129465;3.5059985410000003;14.87555217;9.516280621
1.132265815;-14.37667364;-27.52265376;-5.366970802
-5.636165555;-11.51278636;65.78893105;-2.693839628
0.945939038;20.13626454;-31.54342996;0.9449089009999999
4.368907721;6.3873612710000005;7.115816625;-24.89290348
-8.574512174;80.05940278;16.28849351;10.33960374
0.136431288;-41.50352081;20.73491273;-10.37547657
3.0882998130000003;30.19255839;23.62803792;19.46481319
-0.613314575;-11.98363298;47.3055682;9.321597117
3.0814661689999996;38.49877921;24.97317623;19.79892976
6.71575707;9.743043725;10.34386663;8.580850016
-7.238527315;33.35508036;13.16136044;7.791154354
0.864120618;-42.10061734;-1.365189038;27.34495973
1.087597883;62.15809402;12.78494028;43.66793099
-4.870082348;9.012832708;5.9162952010000005;19.97302524
1.378678315;5.07515871;10.62436702;12.69568361
-4.130942803;-22.16472295;18.92559261;5.562136829
-2.969549662;-12.31716233;13.11592913;-10.05869347
-0.414426322;-15.1479128;28.57347322;2.443878646
2.1087605259999997;-14.83629493;-11.63516934;-26.77852246
-6.194642318;-1.51435026;6.690051417;14.79719398
-2.7565350260000003;-16.22513451;-3.888919521;-20.81119527
-0.771519051;-41.0292083;9.379740126;-2.96364465
-4.7990910069999995;-3.587467993;5.147378853999999;1.136511161
-0.009168262;-2.97873717;-13.96923883;10.06070035
0.187991982;-1.354845756;19.84776815;12.04104296
0.586207337;12.65483398;2.116407054;-6.743945126
-1.155283618;-4.59375155;17.80364804;15.81714586
2.539296672;-15.34121851;40.52579465;8.218011471
0.9126923090000001;117.6287482;23.25592592;8.83068689
1.732227652;-23.55591245;5.767790188999999;-5.780347573999999
0.838149851;-0.805755668;9.017419885;6.693850682999999
-1.1175858159999998;-3.181276258;-0.622568219;10.55802874
3.585058015;18.94046229;3.9266654780000003;0.3553187
0.581369103;35.23356462;13.54691007;17.71507208
2.387772487;0.101419879;4.153312963;15.25025863
-0.52774084;17.07243368;20.51731776;24.44219341
1.3602182930000002;15.62661498;3.350415121;19.03869764
-2.4348814030000003;4.460494589;7.346395658;4.503545989
1.709355441;21.14752452;19.36004928;-3.825688405
0.707518781;-14.27607748;13.132708;0.859409258
3.476578711;-13.06445823;6.820710075;6.108649365
-0.07017502099999999;63.759733499999996;13.14253283;10.91291319
-3.138082551;-3.012213642;6.177117411;11.30433106
-0.40114863100000003;-20.85270482;13.44534538;0.765029878
-2.458488836;-0.297413578;10.79525789;17.17101697
-0.66717716;-2.344547662;-1.333581528;6.023407657000001
1.7913598830000002;75.79703644;13.2834684;20.31131047
2.90860522;-20.614140300000003;-9.002194828;7.859213887999999
-0.6027725389999999;4.518148213;11.72086027;-1.0170511009999998
-1.2232452520000001;18.00159781;12.90887193;17.1916628
-1.068975999;-28.48580569;8.064513718999999;1.274730288
-0.007241366;3.050431391;-15.45019646;-0.243174145
0.13242331400000001;-3.731475824;10.41183197;1.471088727
1.46959187;4.106464133;1.2314016909999999;13.567273499999999
-1.338616503;-8.791562687999999;0.409626252;7.481446761
-0.967535128;17.87064994;7.570351002000001;19.94478404
0.505778622;9.557880747;2.536300839;5.685452728
0.9198539109999999;1.071812002;9.987378227;15.7707353
0.9991730320000001;28.20323633;18.63750195;2.8920473510000004
2.291367807;7.7710708870000005;28.67755048;-0.327039853
