# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HCE-DTA";"RGDP";"IP.NMM";"DomSales";"Imports";"Exports";"IP.MP";"HCE.UTF";"HCE.MaiRep";"Currency"
-3.065863728;8.902859911;35.82427093;16.50822084;-1.793193953;20.86424837;17.31336708;4.559453137;3.891432847;-0.471828625
0.821240339;5.039001579;18.66790891;18.86585307;9.516280621;-12.25849459;-3.037220363;-9.418161949;-0.153065192;-6.918881082
0.773723894;-1.002234306;-18.00947255;6.061164394;-5.366970802;9.643627662;-6.764188859;3.047532738;2.666363211;-0.106636503
-6.467496806;2.792993979;-2.640273613;-0.579945587;-2.693839628;-9.493158788;-11.32151047;7.396955016;1.553882433;3.046385126
8.036736805;-0.698911704;6.568292085;9.769167307;0.944908901;7.262278545;-12.96709983;-3.226441358;-2.113750192;-0.221514612
4.913313691;1.141007731;-27.64368457;7.128912679;-24.89290348;15.82787752;26.14476212;5.426409706;1.487168548;2.773644061
-11.37118743;6.397614815;19.08368713;15.41086543;10.33960374;22.09852753;-2.476788099;-7.277249225;-1.989910844;-4.709698242
12.35628318;3.800186011;-29.69438886;-2.674876695;-10.37547657;-7.635520834;14.63577897;1.227239091;1.42567464;2.723934522
-19.83916856;6.804427543;36.94932805;13.63678131;19.46481319;25.15574722;8.296593723;1.151442346;-1.879610518;-0.2483009
16.22023601;6.93384971;-27.03731645;5.473088943;9.321597117;3.220658783;5.82251911;-4.075515925;-2.548903916;1.117265382
-5.026610439;7.617116317;34.16301096;15.10412328;19.79892976;20.49818029;18.08217471;-0.067034659;-0.099212501;4.936541887
7.495178332;1.963446833;14.501194;9.194682872;8.580850016;2.089679428;0.552104988;4.950407579;-3.931280088;-4.375335218
-7.126113332;1.33775959;-17.72441853;5.359795878;7.791154354;-30.89329356;-17.47987774;-0.248521982;6.824408157;2.123937197
2.038691581;2.976199147;34.69666138;8.328126343;27.34495973;10.05128794;9.117203811;5.654543465;-1.680352189;3.074118039
1.189822094;5.428100389;13.99559674;19.31799794;43.66793099;11.50116119;38.12407192;-8.544497434;-1.591237977;-6.328657032
-7.199647682;4.492786408;10.74269513;12.4567683;19.97302524;-4.468131566;-0.512492062;-2.385218755;0.632543283;-2.491489499
2.728173209;8.289254686;-30.71747645;16.88356569;12.69568361;19.13041048;-13.03046817;3.305006827;-7.940475601;-0.152957968
0.580582454;2.767492594;8.346055386;9.864532366;5.562136829;-3.139813912;3.691522575;3.113217065;5.72968951;-2.303486489
5.821654854;-0.49532158;0.589535847;-1.358537645;-10.05869347;-4.288615647;4.696727151;-2.410284858;3.460124471;-2.212095002
-2.296297131;3.314024154;-2.363374674;6.985884965;2.443878646;18.97147743;10.7492073;-2.26349667;-0.832958874;4.20696784
-5.268449281;0.212730884;-7.778853974;-4.691995029;-26.77852246;0.643524673;-1.518028387;0.928779284;4.576399692;-1.170686747
-10.78123442;-2.16235186;-16.65622282;-0.024162614;14.79719398;15.5386027;-17.08997787;5.871229152;-5.541542549;3.964289916
21.98752745;2.051745919;-3.797496877;-2.699272795;-20.81119527;6.29389116;1.056803785;7.202828185;-0.087369098;5.612918529
-26.84550154;-5.000573525;-22.22794046;-11.39162635;-2.96364465;16.78439649;12.46854196;-13.76890337;-2.003311534;-2.477256276
-23.6072998;-1.123859826;-13.6765459;-6.866688034;1.136511161;19.47329178;-18.85165614;7.134490818;-0.036983958;-2.254573222
40.97801008;1.261698029;6.212376812;7.033518058;10.06070035;8.869668074;-1.073826148;-9.224989773;-0.036282825;-5.669564821
-10.1898655;0.899089459;-9.004709269;-0.0750649;12.04104296;1.433867928;0.537273419;2.57379323;-3.791497582;-3.644504897
2.706129211;3.608223656;6.944618878;4.503888912;-6.743945126;-2.886890832;5.333412348;-0.978978597;1.255888002;4.431513371
7.437768654;2.79651682;34.91927903;0.667525264;15.81714586;13.50042998;3.166243445;-2.635345395;-1.883339111;-1.838445756
2.515020886;3.398147678;-12.82161052;4.438212127;8.218011471;7.693060285;-17.73292387;-0.873746716;0.627451109;1.676464962
-23.26170722;8.019944257;-1.95918759;15.18841154;8.83068689;11.8880838;14.56668042;-0.016091219;-0.628436893;-0.93901313
13.31122761;3.710301959;26.59206804;-1.397943777;-5.780347574;1.851259973;16.60419967;9.881523129;3.760794325;1.60872607
12.06006227;1.807871367;18.55231534;4.148115753;6.693850683;7.937146304;0;-7.552150104;-1.264649759;-0.933790929
-6.135544136;0.222878481;-24.72527735;-1.247734621;10.55802874;12.78277517;-1.017812254;-3.251931459;-0.627396602;0.727546884
