# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Total;0;1;2
0.86853552;-27.24535447030525;168.61519165621044;3.980633444380857
2.86129465;-11.049414683994542;-86.13816816746646;49.81706194739695
1.132265815;-224.7021344007274;57.76045415952881;-14.203265394331897
-5.636165555;-225.29930821014628;-54.72405199200101;42.28770166066511
0.945939038;127.24181393791078;22.42787321317337;15.352882339762331
4.444801773;24.84297164411824;195.31924431332976;-15.156109413171
-8.726300278;41.299334246936894;-150.92385157738266;115.26477212904372
0.353518493;-18.916667267803287;-20.828496192143536;-21.352292408083724
2.8059135060000004;34.68138877226724;-59.7331117031702;13.713755181981023
-0.2131799;113.96795865190131;-6.481809042135911;-1.6578108968644
2.8098505819999997;152.2607956180583;121.53144691435624;0.7515070968295509
6.827586847;-16.757102575471105;-37.568103101790484;15.95595119971438
-7.2993605839999995;250.58101568949323;-95.58201924298504;-36.02840687464957
1.223048588;-65.01657942646582;-64.86556103414145;-104.54355256758083
0.89591;-51.67356218355191;-63.5561570377694;41.7017619085794
-4.737855424;-94.95099672593075;-2.0012202515997073;-24.585549098436974
1.569128235;-233.03390426166675;87.82400860865211;-51.03134123878446
-4.026070626;-208.8199769121644;-33.06583339443356;36.36701454675231
-2.992992932;62.76266350953202;-24.55784896355787;-29.358056967430382
-0.610486354;168.03234219015866;49.82342287420673;15.033955690777482
2.1838115;-105.97299631099014;-4.105007757989069;-19.9227440507078
-6.237975076000001;21.68208260242053;-19.901129618493137;17.280709055143465
-2.506565905;17.68773850139527;106.66897434338222;-12.242090216975287
-0.812905276;41.81680699339502;-17.95109182074178;8.190977096744435
-4.848131632;120.77636309211101;4.702930554772353;26.760730479700253
-0.42896517700000003;107.48043837861343;-11.311665545990786;-35.33822198111467
0.5352392460000001;-17.98329108136798;38.294055823959134;27.13745268389102
0.462458307;91.2440688964561;52.533264581807884;27.737397526562923
-1.716093554;117.57992144555811;15.180595330916798;-35.38433739129675
1.98398729;55.50634334296734;106.32802820846649;-17.26015275282252
1.484261356;-30.717363691094217;25.786828852751867;-50.05861633692939
1.589277958;56.21223503759479;-12.700944433088946;5.368847954818276
0.944457647;73.67639137935672;42.63920286167087;6.043472460301729
-1.060422135;5.956613407685319;32.35636809069713;19.725961505209455
3.083059804;74.050874735482;-5.453315570591112;14.211583760293372
0.8505406190000001;112.4548634810369;-129.8455626043715;-55.94704293637246
2.732313496;5.330094892297925;0.2302490348589399;-16.481242759570556
-0.523574738;-172.865465904722;-26.3105879849955;10.173123502165543
1.0991341609999998;-114.54434328006813;-32.79242500566981;8.482047386483638
-1.753471613;-176.46317229744264;56.36605680057051;-8.018244425547227
1.436343837;-29.577651526938357;88.37742147505992;8.52401362420303
0.17163956600000002;102.73039698481429;-76.6157385930236;-1.0634397276206446
4.453015758;8.442422066384845;-12.196323635388504;4.25155431068724
0.21728566300000002;1.5051003520105635;-43.077185036669434;12.181858425560298
-3.293710588;-98.41702678608537;-65.55930797488436;16.70278811920306
-0.32090818600000004;113.55602667678355;34.508356782150415;-11.303715420667123
-2.394341427;-33.401269478019486;-32.37933381942474;-34.84322754123311
-0.71477016;14.733119402294468;11.075009017028941;-3.5384889605897305
2.089536266;-15.981099472391037;9.905051228868784;-33.11527869125244
3.574655436;-12.446670825938789;-9.148168633936486;41.09995996370259
-1.225248766;-19.5716880989145;-17.19930558896244;101.24193369252983
-1.963100956;0.20727171622247337;-144.9230686276681;216.32271252195105
-0.435755945;18.648179559741973;71.91373200820713;2.057562722768562
2.317785731;-84.19068677208328;59.56367582545895;-5.543421284949798
-1.111690807;17.104811077110362;48.84033365516577;-134.99652535328994
-0.08447937900000001;96.88810855272241;-22.495156390362876;19.68279201446111
-0.772338671;71.4393537799989;-38.67776533813711;-50.180734617741265
