# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Cons-CloFoo";"Cons.EGF";"AveComp";"BusInv";"IP.PRM";"IP.NMM";"IP.MP";"HCE.MV";"HCE.AVCE";"HCE.ITA";"HCE.Pet";"Mbase"
24.13550094;12.77697;8.978967978;20.59540653;10.83056158;35.82427093;17.31336708;0.892331777;19.66120967;19.73095503;8.695994655;0.793838094
-12.5145719;10.32135367;2.6029654;16.44004798;1.391305751;18.66790891;-3.037220363;-3.287012459;-4.795925404;-15.91427047;-0.185035276;-3.71033664
5.872352853;4.10962519;7.708782219;-4.294382558;-18.47575299;-18.00947255;-6.764188859;3.239384907;-10.06935886;3.276361783;-8.510959379;6.271564038
-11.57677531;-9.51604955;9.555910224;1.167621801;-19.87986742;-2.640273613;-11.32151047;6.770246731;8.900255734;-16.96631723;13.45534366;-9.948543638
5.578537327;8.560906677;1.134350282;18.18993216;-1.531590895;6.568292085;-12.96709983;-8.723633673;0.749139954;7.944385192;-7.394621651;3.04323243
-1.766564386;3.536235204;11.17001028;0.042847196;-4.630276783;-27.64368457;26.14476212;9.951232591;2.554301488;8.258974183;1.879985413;-0.170966435
-2.919257761;21.48432667;2.539255332;44.97478435;39.39219956;19.08368713;-2.476788099;5.700608563;3.171203366;-14.06239083;1.768507121;2.802528831
-3.840029492;-5.036386147;4.354525059;-16.73262623;1.871348442;-29.69438886;14.63577897;-13.29502096;1.85572678;2.738551765;-7.795335293;-6.090935624
6.379720563;-13.34558135;5.444089749;40.66027134;16.45946491;36.94932805;8.296593723;-4.846251675;-5.196244783;-1.38505546;3.773420352;4.719825523
11.2331875;10.34540424;9.824939653;8.492736507;6.66311909;-27.03731645;5.82251911;1.612604315;-10.48424365;3.353814267;-3.809361879;-2.086213386
-4.704480103;0.392605953;5.434338801;24.61314447;10.00595947;34.16301096;18.08217471;1.499091824;0.659562209;3.220365613;7.381735025;16.0065659
4.95055824;0.914584753;2.881164918;18.61706084;11.85271904;14.501194;0.552104988;-2.78746454;-5.380437595;24.105902;-5.615000606;-21.7818115
-12.23948126;-2.618667291;9.519005667;36.67520281;-19.22420137;-17.72441853;-17.47987774;1.479639466;5.694865375;-29.71284352;12.3574617;7.759573495
8.532318486;-9.033927651;0.933344127;-26.50609164;5.649197645;34.69666138;9.117203811;0.576771297;1.762187383;-5.415818283;-12.53139624;5.582169096
1.734285777;9.559034389;14.28505232;34.35116452;-0.863931221;13.99559674;38.12407192;-4.94022477;-2.4975725;4.812044584;8.445037111;-4.537142533
1.972876996;18.83454396;8.485076746;17.20337262;-29.60992621;10.74269513;-0.512492062;0.710581678;-2.317213679;-9.057725081;-12.75522938;-11.36139607
-6.572772287;11.9595902;6.233287135;16.33748864;121.5394825;-30.71747645;-13.03046817;-3.537772923;-2.291811307;26.28389562;-2.536092796;1.604814821
0.250000008;9.126784412;5.966834681;-1.488884078;-42.75559347;8.346055386;3.691522575;2.278904697;-2.892327507;-9.316434875;5.909874838;5.559555805
0.998440456;-4.417296048;4.473749473;-6.782731052;-19.19114987;0.589535847;4.696727151;2.201278777;4.877964361;-9.750386834;-4.222093597;-4.787157954
-1.874124934;-0.720937414;10.22988347;-7.46881797;-10.98187939;-2.363374674;10.7492073;-2.700252252;-3.713270935;17.65724152;26.28567886;-2.361433008
0.62568447;4.66303293;8.848837481;-20.96002474;-3.312648333;-7.778853974;-1.518028387;-4.840893536;-0.235211675;-14.46167157;-13.61683088;13.1907226
-7.956063392;2.724725477;7.077946931;-4.5120283;9.856761575;-16.65622282;-17.08997787;-6.755761274;6.929055428;2.078578697;-4.83892653;-3.347104154
-3.587467993;7.253781701;-0.633496239;-15.64898083;-1.626018499;-3.797496877;1.056803785;13.50737922;-0.066647508;3.53590942;-6.904786542;-4.604254551
-4.530059743;-6.663898096;3.838346903;-31.63406717;7.265588251;-22.22794046;12.46854196;-8.627557866;-0.850442101;-9.890561263;-1.534025719;-1.511546498
-3.26745813;4.688011469;1.149576232;-9.846144384;-37.72427179;-13.6765459;-18.85165614;10.42136812;-2.603213266;-7.292532855;3.063675479;3.598465552
14.3079536;-8.716481538;5.955959071;-16.1232608;-2.646095647;6.212376812;-1.073826148;-1.958460105;1.225803106;14.58307122;-0.001467979;-2.952187136
0.632611234;2.137772309;7.788982983;-10.80053302;-3.555578967;-9.004709269;0.537273419;2.054865301;8.677547563;-13.02553345;2.282083318;3.492362704
8.505636301;9.596715421;0.100819156;8.503076529;0.891862131;6.944618878;5.333412348;-6.125879327;-6.561977466;-9.270214359;-5.331179479;-7.079830768
2.221542273;6.310183924;4.460919613;-6.050062576;10.98366648;34.91927903;3.166243445;-6.402283882;-2.177983455;-2.334784421;12.83029602;2.099742354
-11.86660014;7.666525549;5.248899284;-9.613088199;4.73888149;-12.82161052;-17.73292387;9.25689011;3.899347181;13.84075533;-5.375856536;5.506364159
-4.590423347;4.773193867;5.423646276;76.67456617;8.05538617;-1.95918759;14.56668042;-1.806563863;0.912608079;1.702225445;-4.437621368;5.200378977
-9.604614586;-10.16956576;2.901366686;-21.9300488;18.45534906;26.59206804;16.60419967;7.243725848;1.73342719;-0.01344278;-4.413151192;-12.14368507
2.749151715;3.493471988;4.026879647;5.408887448;-12.62191234;18.55231534;0;-2.931659986;1.382605212;6.386536532;13.17804192;5.905491799
-4.328620697;-14.50965876;-2.00837242;-5.915778059;-23.42340215;-24.72527735;-1.017812254;0.866319628;-4.884339639;-3.484164059;-0.926406578;-1.390226509
6.280796363;22.06753851;1.38781021;13.34288297;26.71899237;14.65812867;15.49225487;-11.3142873;4.404032185;5.145773734;-9.987687264;8.725387765
2.974953083;-1.876124284;7.712108311;29.4000191;20.00416823;-9.712161483;-11.43645333;8.931626368;-7.972040413;-4.587805726;18.76470354;-11.42666544
-0.128886742;-5.569569236;5.95359828;5.038990913;-2.34834334;4.278115647;2.012582862;-4.961867903;11.54004864;9.48781441;-23.50800491;3.040540816
-1.161853326;7.225429197;-7.455947464;14.44858574;13.88760507;6.033296885;4.987595792;6.487309108;-7.540256264;-11.17467193;-7.163647163;4.701108177
4.755076077;17.56511163;2.812291875;22.14066419;-1.519470013;5.35323975;-7.000178654;-2.663000128;4.398833313;-3.892385182;27.33481974;1.47830269
1.020734206;-11.11776538;5.934276667;5.557769462;-32.90611344;-13.21441491;-12.81339539;-5.754948309;-6.602064719;6.67290819;-13.32406418;-10.54565973
9.444795782;9.427324411;-0.829206792;25.23900754;38.19919635;-22.61198518;4.145114814;10.11504028;-5.421553264;7.106254052;2.051860386;4.555150818
1.118534207;5.676836412;6.948746174;-3.749393105;-10.27160577;-3.896134699;0;-2.643268154;-2.097155292;-9.334672072;5.368649011;-3.446337677
5.546229666;4.050404595;7.897945609;0.023993042;-8.175467071;3.249408609;8.668280581;-5.889532944;3.918707851;3.781257058;-8.108385749;8.851932402
7.277338384;-14.09188844;3.142478127;30.34520477;-1.181684759;8.960374676;15.33892331;-0.92224943;2.792323592;9.958534948;8.602482088;-10.01743355
-2.290197608;15.63888018;4.210103552;7.709065216;18.12358179;-31.59536453;-22.46379362;0.614911728;-3.939559045;-29.63592347;-13.21158658;1.08544987
3.250582223;3.076149485;8.332285524;-4.298758338;5.615440843;3.410080329;33.94783597;-7.767234343;4.746979083;13.18425667;20.19549191;76.50427594
-3.371482934;-2.664626815;3.488270538;-0.022051324;16.74493814;6.734165786;-7.13879745;5.249523434;-0.039872572;-0.018511234;-18.14230665;-51.08696925
0.845538591;1.232033828;1.943597359;6.75665886;15.38651233;11.19414617;-20.18890014;-5.453856223;-6.144281042;-4.457091389;8.915353667;-13.67557971
-1.329507192;2.452741461;10.85249249;44.79369486;-4.831810262;33.01483864;6.015150946;-3.793986951;4.980536706;6.629207962;-2.591745661;-8.327072007
5.172226628;14.9980078;-0.656882012;-15.17218915;2.077926751;-15.85573436;1.489759636;16.05425496;-1.678014694;8.851586571;-10.70245663;-36.09330103
1.788645103;6.521619094;1.148836568;5.43953988;-1.730855146;9.831524106;-2.486024161;-17.29526569;1.51884596;-7.200420261;18.22078298;9.395009152
-1.669152944;6.41699384;0.859467257;66.07378286;-37.05005976;-1.215806407;17.56379705;16.38211227;2.111864198;-0.547566164;-16.26275117;21.10379505
11.77248007;-7.383644866;4.229400932;-46.97221617;6.418259457;-32.32161297;1.429423796;-11.8684355;4.282843544;1.086214739;5.60222484;9.370199805
17.81096717;13.51222674;8.009879179;0.283949753;-7.94352346;29.26583034;-2.385218755;0.516897729;-13.82397343;-9.303013442;-0.000976564;-5.857553697
-3.902469978;-4.13829226;1.148231424;8.666896531;6.818346909;8.498043445;2.385218755;4.457937732;6.103535082;7.117834706;5.567561888;1.267421683
3.125015895;15.21166376;1.420820438;-8.818311315;77.59612025;1.797755835;0.475341708;1.747354692;-5.159435228;10.94382787;-10.51644056;-7.380293632
0.44444449;5.334015079;5.82752913;17.95351076;-16.09684651;47.84332315;-2.860560463;-0.007873294;-1.015033964;3.404275867;-5.739057413;10.35073743
9.329548999;0.179573516;0.504438152;3.388323405;12.67934999;-89.39006851;-8.706510593;4.620501432;-11.34759595;-9.128182902;2.994966829;-72.40705225
5.602030697;-5.877804418;7.491215346;44.95377047;-11.39317525;44.52516567;-15.45363527;-9.264905008;-7.693529726;1.979232739;12.22150736;85.64976563
-10.0750079;1.999095483;4.127065813;-49.08486453;10.45604089;74.01517728;27.02070633;8.217504462;27.86074425;-37.73423495;-23.48686487;-22.42264876
35.56265439;36.11669495;-2.190751463;22.61345244;28.36784168;-2.473724644;-35.23665627;-1.794529703;-1.428304063;35.9900694;30.2158763;2.382940386
-49.06275039;-22.30839812;4.893718107;13.46293074;2.323899057;-1.990053856;3.100790722;-10.15467045;-14.42218007;3.666576598;-26.45320929;7.993295422
26.45319759;2.531377788;7.377068365;-47.44266517;-9.9711908;-43.14295834;33.08485769;8.682727671;20.75925281;-4.876408745;9.821303755;5.234204376
17.45731589;4.843302415;6.123684388;20.72154713;15.43693568;-17.6039764;-32.05657949;9.139909226;0.078800282;10.74303333;8.1483349;-20.06680462
1.724796585;12.35815601;3.708564303;-0.372167236;6.236837904;26.39553909;9.137453168;0.210533547;-14.85990995;-14.43455591;-1.373170349;9.969771526
-1.623131824;-11.15643836;2.500901323;11.84417725;-3.389850796;-52.17224598;17.19110481;-6.462569308;11.28847522;7.026529487;13.81833446;14.44192958
3.340523021;2.98859326;3.086626696;0.876910532;-0.851970503;95.40193459;25.6050166;1.049951192;-4.104774282;2.316243112;-0.603716745;35.04824954
4.71006319;2.881978986;3.623754939;13.55947564;3.678837392;7.250953837;0.450704273;1.030643887;2.748705819;30.4127848;-10.90217329;-48.70290787
-0.598205495;0.253298161;6.909594142;15.70935777;-10.56072757;11.33487885;-23.181457;-6.993051521;-0.476360822;-31.91216884;4.802007903;-15.05568022
14.50073064;8.35277793;3.56410857;17.72031641;14.76391861;3.708021919;8.500910264;-0.385286795;-9.079013604;-1.847558948;-21.37314246;4.79972894
14.5504942;9.637052491;-0.888054331;24.95353067;8.82185998;12.7138966;20.04975487;7.763625111;-7.652633531;-3.876057821;17.17170368;22.44080968
0.463660652;-16.38932286;2.250453468;1.918056994;18.64518616;-25.84520472;-7.175080275;-5.994493523;3.626906217;4.172964181;11.29229192;-22.28494549
8.436809782;9.717077028;7.745001622;4.62826814;3.110838751;-12.10013619;23.71715455;-1.78978901;-7.322250919;-7.126069602;-19.18703291;5.604595811
0.996941719;11.40507955;3.585681382;14.17181744;-13.39147054;35.2547478;-7.3159651;2.115955173;-5.060111056;-16.64414007;-4.229415332;-2.258119712
12.73907909;8.989142341;6.003311109;9.345023943;20.55736915;-6.349339663;-13.24624351;-1.088609882;6.519250251;20.51601246;-1.981882584;21.39842216
9.273516851;6.189678633;5.336646775;1.739739458;11.00757391;-0.915332207;4.908037037;-4.404421079;4.937371835;-15.77986857;4.816457316;-21.67823313
7.63705846;-3.857310509;2.881164918;5.331218366;5.635621552;13.51479903;-6.257110828;7.279545767;-2.227039642;10.95161766;13.0069173;3.244712066
6.58554002;4.930724992;7.708341528;7.987708185;-30.31753575;-2.220994046;-6.814474861;-7.040478191;9.861138083;4.471286447;-1.983794362;6.414328085
3.621423913;3.886114955;2.557513586;30.99134402;-4.752531155;-9.921590946;8.163548652;12.97750741;4.885297259;-3.127256786;-9.690757934;5.036789744
15.19322594;-6.343879984;3.528615315;-0.344147293;-16.26240226;14.35131507;15.41192287;-11.50040123;-20.39124211;4.439060091;9.0340332;-7.086769825
0.945440661;-14.03377645;0.800431268;20.27742629;10.64545941;46.91737583;-44.2616318;1.433818682;20.79358757;-6.206996968;-0.089116632;-13.6453009
8.255744768;15.34134419;6.830475472;20.41573619;-2.702712985;-17.62046645;11.88441546;2.995872842;-1.150049318;3.543260487;3.951010722;16.05855014
1.84580216;2.449768423;3.162071803;21.09598745;-3.814742809;19.96422315;-4.237826573;-3.433448094;-7.037725713;-10.27856022;5.877452602;11.94588393
7.449854262;-0.534606285;6.072900752;1.300021457;-22.23576297;17.15365268;20.75393415;10.26793767;7.491018291;27.08358905;-14.65256857;-18.5198511
16.23539583;7.495251004;1.415617492;0.577558901;-0.579290471;-4.880398412;18.01512582;-9.492306665;-3.058175876;-17.27073873;-1.101929072;-1.928745065
6.456381203;-18.18320534;2.670099773;3.819197917;12.83532582;1.13154248;11.01764567;7.205458562;2.976756789;-3.027268025;8.169106254;4.482599846
5.933359718;16.15293498;11.84225936;7.451965444;-3.382684007;-7.604791795;19.97358368;-2.2824185;-4.900157386;7.763859097;0.891907438;14.82587645
3.212307767;17.55120247;5.722235636;31.02388144;11.71631877;15.43720988;-9.658416922;-0.003191944;0.916458246;-6.886008134;-5.388856753;-19.57880097
2.150356345;7.646503504;7.705872018;15.14977146;4.374616398;-10.85700716;-20.04594805;-2.256701073;1.539953099;11.87371655;4.596871384;-0.00208821
11.7254476;-22.04394456;3.797972452;10.5084701;-9.632388397;8.263204648;24.90430737;0.751525261;-1.678500187;-2.724552723;-2.681635886;21.73752799
4.409598691;21.76070858;3.115175058;0.563464546;1.390338557;7.366690714;24.20250304;-0.000355328;-6.427997102;-4.19205608;-7.610152751;0.071407253
5.870333739;-0.85091328;4.053862007;17.28112484;10.41154668;7.233470173;26.02841991;-1.514075875;-7.887859188;6.749809236;10.05314294;-23.65448752
-12.23296266;1.700020267;7.855576969;12.44432197;20.55788365;9.562208341;5.638859902;-0.390118527;17.48358303;-3.751340341;-13.03044773;-5.07188254
7.092858979;-4.978727149;-0.052386877;6.870929926;-63.03278025;0.349803258;2.094245622;-1.165271499;-9.648724134;2.561088115;7.00759755;18.42537162
0.861283977;3.84618348;-0.183408119;2.282393383;-7.896991492;4.519822102;-27.00080111;-3.537042044;4.703763059;-3.943094342;16.09953448;65.80521841
11.09550662;10.14838791;0.261985862;-6.343580298;-73.1740968;-27.17756382;-22.60055344;12.03966252;4.244578276;-13.2466607;-17.15127197;-97.15479577
16.27214751;-2.565222415;-2.416767055;-3.435938309;44.89714211;-13.16526921;-0.39428293;-3.513059814;1.94610045;-1.727127117;14.49375559;6.12976563
-4.599895292;1.111304761;6.481683804;-26.57343759;-39.04694642;9.821078802;-23.14191708;-0.389621674;-1.518294072;0.161443771;3.388010949;8.874961594
0.187514653;-0.346951188;3.356157549;13.10963923;25.65657475;11.04025923;9.499672085;0.379276439;-23.63722287;17.4768077;-5.905400682;17.41887321
7.858555801;-5.874231445;4.651809616;-18.70138975;-9.64732378;-14.78911516;31.01110957;-4.218430335;6.773860341;0.230883815;-9.553048851;-11.66697663
2.565285934;16.01870935;9.442336867;11.35717632;-10.60132722;22.33990117;5.253358812;-0.405941423;2.768667572;-10.89268284;9.858911076;-8.155982281
7.359580251;3.839382849;5.104720801;10.46603698;-3.958646795;-13.4009817;2.971230003;4.254031253;3.927016595;-4.342841748;-23.54255991;13.61173949
-2.458225529;1.137980853;5.354832313;10.02453968;1.083522107;-4.44449017;-15.08189961;-3.101156114;-1.770806047;3.079865269;0.584037398;4.75756359
-7.160385377;-10.84077191;5.522628094;19.13632431;26.85103688;1.115760835;-7.75970018;-0.0094444;-3.004770274;8.339516323;13.97585875;-16.9931441
3.171231735;-5.045423265;5.682586397;11.48839759;-17.93403811;-10.91832491;33.07046767;-1.188898891;-5.274179928;-4.367289042;6.601257037;10.66806775
-7.727931258;-8.932239289;5.556617693;45.78322037;6.646414393;-5.766558305;-11.71172408;-1.217052074;7.115082167;4.32012054;-1.492320973;-0.516761486
4.189165041;-6.0194615;2.956816421;-7.140033579;-64.21248477;-9.006743714;20.9813011;1.95910632;6.78887908;-13.40693105;-3.373169867;14.68021775
