# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Other";"IP.PCCR";"Exports";"Cons.CigTob";"PEXP";"BusInv";"ExrateNZD";"Cons.Com";"Emp.FtPer";"PIMP";"Emp.HoursFt";"COMMP";"Emp.TotalPer";"HStartsTotal"
0.203510562;11.26835079;20.86424837;4.592863558;-49.90572641;20.59540653;-48.33868156;11.38152097;1.550869099;-50.19334541;3.751502446;4.547003006;2.464112824;2.088518489
19.26408495;-6.106988852;-12.25849459;-8.259460414;11.90121964;16.44004798;-31.65525742;1.317958359;4.93821429;13.32128842;5.523923853;-58.17157487;5.483923863;1.032781534
-2.528576376;0.512492062;9.643627662;6.50792149;-25.53765868;-4.294382558;-19.26290451;1.968830882;3.635339506;-24.2423685;5.23278534;30.73715078;4.783777812;-59.30819233
-7.583632297;-9.326847422;-9.493158788;-6.162746724;-0.953644025;1.167621801;24.55488849;32.06743871;4.985436679;-0.978354029;7.197356392;-21.21169109;4.47565011;-57.46759811
9.627183756;-8.477138461;7.262278545;2.979102857;-6.621401101;18.18993216;-25.91233197;-11.64833268;1.703023501;-4.232215341;1.796810043;-3.250982505;5.340271399;31.55830611
7.881081467;10.04679384;15.82787752;-0.114171544;-56.69709165;0.042847196;-8.177785974;4.945967188;0.037658182;-59.00025761;0.102563462;45.84032805;0.297889012;14.47703963
2.655926286;19.86404307;22.09852753;0;24.22163962;44.97478435;11.69970823;3.060458694;0.764164434;21.32661008;0.290174225;-32.27416387;1.818795237;12.14710511
-1.705355496;-7.01772386;-7.635520834;-1.029013001;7.219982996;-16.73262623;-13.52540146;4.245680497;0.558678956;6.89126338;-0.962957108;6.687655164;1.816237354;-5.320413015
6.778227621;16.83416743;25.15574722;-0.687482266;12.25449724;40.66027134;-1.145304356;13.05753923;2.182621104;15.39237958;6.270166839;-11.03068445;2.787888074;19.70296345
12.13607223;10.99889978;3.220658783;1.887740365;7.994362106;8.492736507;-17.02622018;4.066846942;2.500131738;7.490145821;2.709813581;14.68718619;3.25518367;36.19526803
7.890863378;8.401709108;20.49818029;-2.059795712;-19.77230099;24.61314447;-20.78556756;-1.737873842;1.076629413;-18.40331747;4.893920585;13.77477667;1.680799773;44.44414087
4.678415905;10.03473377;2.089679428;-3.572481252;1.827562276;18.61706084;-4.71005714;8.614834058;6.556602781;3.880550128;5.84410369;-2.376785697;6.335811132;4.703090999
3.4079944;-27.50063514;-30.89329356;-1.972733909;29.20645106;36.67520281;20.22929596;10.6523464;2.39256182;31.30298799;-0.250612946;-13.88613159;2.710060877;75.10166417
