# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Final";"RGDP";"ResInv";"Cap.IntPro"
4.506666313;8.902859911;-1.580509136;29.76811729
9.297643731;5.039001579;36.91051157;14.87555217
5.490534674;-1.002234306;-17.2122436;-27.52265376
-5.433982251;2.792993979;11.27184044;65.78893105
8.458177366;-0.698911704;-12.53009879;-31.54342996
2.854938419;1.141007731;-7.376997638;7.115816625
-0.738214853;6.397614815;-6.731550452;16.28849351
1.369887888;3.800186011;2.213187094;20.73491273
2.157544359;6.804427543;9.620473348;23.62803792
5.946772434;6.93384971;11.86289534;47.3055682
4.000278617;7.617116317;23.99645276;24.97317623
4.044139922;1.963446833;32.15967286;10.34386663
-0.030750476;1.33775959;20.83261714;13.16136044
6.237628784;2.976199147;54.65396793;-1.365189038
5.83933172;5.428100389;31.7309454;12.78494028
8.097109374;4.492786408;22.42240379;5.916295201
3.26973897;8.289254686;26.98323614;10.62436702
3.637550973;2.767492594;5.313307347;18.92559261
2.867659717;-0.49532158;-19.13821281;13.11592913
3.974845375;3.314024154;0.672834473;28.57347322
2.542577481;0.212730884;-8.531039599;-11.63516934
0.372784739;-2.16235186;-10.67142354;6.690051417
-2.185534343;2.051745919;-4.968028377;-3.888919521
1.130415858;-5.000573525;1.188472698;9.379740126
1.379519138;-1.123859826;-10.98815961;5.147378854
5.127280914;1.261698029;-4.086672245;-13.96923883
0.414780031;0.899089459;16.57517909;19.84776815
3.932789768;3.608223656;14.92970358;2.116407054
3.518764664;2.79651682;5.654603638;17.80364804
0.766587855;3.398147678;18.50590553;40.52579465
1.748354055;8.019944257;21.97285074;23.25592592
0.01925493;3.710301959;9.692177741;5.767790189
3.405059099;1.807871367;8.235585031;9.017419885
-0.450807585;0.222878481;18.14900717;-0.622568219
6.942329285;7.68577341;3.385937878;3.926665478
2.300040988;7.049187196;12.19533033;13.54691007
2.390868219;4.399723993;28.56718198;4.153312963
7.740457104;3.726767862;1.712591526;20.51731776
2.920979076;2.182597148;0.110238391;3.350415121
4.479523371;0.974880226;-15.62215681;7.346395658
