# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;BusInv;IP-WPP
-3.053561549;9.327776938;-7.109359106;20.59540653;17.02384577
-0.034042379;-12.9741103;-11.21286533;16.44004798;24.902910100000003
2.1346041369999997;15.80097719;-17.41771767;-4.294382558;0.9775972279999999
-1.506607819;-21.70514342;7.031027141;1.167621801;5.173879733
-0.751847638;-17.4766638;-5.642618916;18.18993216;-11.73678331
4.15000625;43.38499826;26.80171741;0.042847196;-14.14288733
0.534291535;-36.4550848;12.68084638;44.97478435;5.1086262719999995
-5.526280719;26.57803976;-1.6862264;-16.73262623;-0.338552707
3.981832953;-2.148617521;-1.6680380519999998;40.66027134;7.715123869
1.19290934;9.228448361;-12.08395772;8.492736507;2.3188470740000002
-2.0707882069999997;-0.7023706809999999;-3.0394486869999997;24.61314447;6.8769602160000005
3.063925765;9.72270089;-21.61519887;18.61706084;14.66299634
4.078934473;21.37403258;0.832004737;36.67520281;8.975231475
-12.34758026;-3.2653242560000004;-27.75945175;-26.50609164;15.01677848
7.78959015;14.80458599;-15.06872079;34.35116452;25.40989715
-7.210924304;-5.72802151;-9.45404953;17.20337262;-49.71501867
4.688634621;30.83189702;-28.321731300000003;16.33748864;26.36319295
-4.1283633580000005;-23.84204481;-7.042916921000001;-1.488884078;-34.59133117
-1.165326684;-2.527654541;-7.625911058;-6.782731052000001;-25.41060403
6.885987057;4.412968321;29.92935314;-7.46881797;-10.00483376
-2.3777098469999998;-10.15927624;22.11419131;-20.96002474;-9.903246767999999
-5.088407841;-3.2284275339999997;49.93269046;-4.5120283;19.56721983
6.6853923889999995;-5.877656776;39.40497511;-15.64898083;-34.89756324
-2.8365654439999997;-12.69947933;41.9837;-31.63406717;6.642219046
-13.26102591;12.04104296;47.16507718;-9.846144384;17.19154467
10.53108081;-5.306877178;14.339565700000001;-16.1232608;-12.46206711
-0.560612393;-10.82976471;16.22967185;-10.80053302;4.316588653
-2.79603753;-16.10016105;11.88304386;8.503076529;0.0
1.11417183;-5.031512883;12.28174328;-6.050062576;-17.92709708
