# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
AveComp;0;1;2
8.978967978;2.84082375663;-0.300748908481;-1.83495425182
2.6029654;-0.823391544889;0.270970627581;-1.49182765514
7.708782219;1.67351798816;2.22197054048;-0.548765888394
9.555910224;0.217053771847;2.30907510772;1.35353366445
1.134350282;0.167773425625;-1.24771191166;-1.00471658286
11.17001028;3.27156880877;-1.00309035608;-0.558653380609
2.539255332;-1.44191750187;-0.226542948009;0.526351667848
4.354525059;-0.238461710579;0.242741088097;0.425785618289
5.444089749;-0.818723226645;-0.439527506791;-1.06993835213
9.824939653;-0.375333444113;-1.240126927;-1.15410724437
5.434338801;0.935248334557;-1.77746157539;-2.00197219345
2.881164918;-0.324464843517;0.04434345204;-1.55797149639
9.519005667;-2.0509256791;-2.3600741813;-0.13007061621
0.933344127;-1.21462296428;1.4814442938;-0.62941281503
14.28505232;-0.581049845738;0.778690258118;-2.08065661896
8.485076746;-0.151602991567;1.57020557927;-0.683021820534
6.233287135;1.6007392083;2.09844343121;-1.35298249094
5.966834681;0.273017144385;2.21131870018;0.838929083516
4.473749473;-0.576050264703;-0.217593716358;0.287952246296
10.22988347;0.167394429128;-1.96824939323;-0.0894726379975
8.848837481;-0.113607402495;1.46656872235;1.4522338624
7.077946931;-0.407116120899;-0.191059007478;1.85874288151
-0.633496239;1.46333611838;-0.528814819846;2.41358337537
3.838346903;-0.210365921926;-0.255380323058;3.18336224527
1.149576232;-0.536494604453;-1.73724396737;1.82481511505
5.955959071;-0.480011859633;-1.3393896228;0.0479651850978
7.788982983;0.730988423605;0.199256644359;1.36077641868
0.100819156;0.721615903822;-0.981548488097;0.162736517923
4.460919613;-0.115275066888;-1.37242480935;0.582853345683
5.248899284;1.41870103469;-0.733922925328;-0.0780039314236
5.423646276;0.527711051124;0.0830540317251;0.289258119945
2.901366686;-0.124541543942;-0.660117769098;-0.0376309556565
4.026879647;0.586852759492;-0.862640612316;-0.144868864603
-2.00837242;0.721550582558;-0.427163940499;0.54782497564
1.38781021;-0.201028772343;-0.843658526251;-1.71988111348
7.712108311;-1.7306408154;-0.754250346728;-1.03098982821
5.95359828;-0.0354894618856;0.0823101776047;-1.2951072437
-7.455947464;0.199493861668;1.98885616004;-1.0058959801
2.812291875;-0.196722374921;1.30920868758;-0.0734982460854
5.934276667;0.921997835788;1.90429279368;0.309971812851
-0.829206792;1.62918801851;0.0113406729251;-1.3200160925
6.948746174;-1.42144278764;-0.681957015295;0.199212466219
7.897945609;-0.482278357019;0.00677319540639;0.145258146084
3.142478127;-0.547988144531;-0.133099521477;-0.326751010999
4.210103552;-0.866853587058;0.935402215857;1.33434843654
8.332285524;-0.00875030814633;-1.06069517072;0.443365944202
3.488270538;-0.362983367795;0.319995685647;0.843360810999
