# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsACT";"HSexfinVal";"HStartsVIC";"HCE.Fuel"
-23.67315266;11.09550276;8.297846613;29.57519634
2.907593239;8.73966356;23.59597624;-33.96518689
-49.96870042;-76.30424091;-49.13599022;-19.91302846
-61.73843515;-69.09729128;7.603146754;24.46834242
95.66276844;66.66988287;-42.35701267;-54.27342923
-47.51729549;21.81537257;20.21919848;65.79316671
10.53322378;21.65613463;15.42578449;2.207262254
-40.23239459;7.888529461;-12.20088939;-15.07337353
43.76079148;22.60551444;-4.518301285;-14.10879714
63.12963412;56.51745417;1.466829127;-0.074252004
18.37157274;67.17147485;40.09300888;18.53168873
-48.04553203;18.51344162;0.974761109;-13.04463424
75.36241689;102.0718468;69.00353991;-15.26070639
-52.14021039;-17.69335676;-30.67089925;7.406316579
-29.95600656;3.39885627;7.449354547;-3.6406541
-41.99819424;-24.39990987;-38.10236539;7.981112085
-90.23184248;-55.13795777;-50.05957235;48.00418587
-53.76114095;-45.75749787;-64.91094175;-46.60107688
60.11288122;4.62230514;-25.48363361;18.69350831
106.3512777;64.22347306;67.66875848;7.069523819
-39.11437095;-43.98303508;-67.49918999;-12.33069883
-11.31908326;6.821868258;2.631191456;-0.311641109
17.36073367;8.634008745;-8.510959403;65.37287657
76.41123176;12.03004248;13.12782133;-143.8165728
18.74870765;68.83741651;48.9851239;53.01785223
-29.62803933;19.67126675;38.75676419;26.16823235
1.270514567;-13.01906573;2.683998935;-11.75225776
78.10986092;26.62461704;-5.770892644;-2.681574289
24.1270677;44.60723545;36.84118823;9.792872697
53.69898743;24.60782703;21.3949254;-0.124221192
-51.73899984;-1.267908895;30.79797442;-6.987077216
19.55485731;19.04555608;-1.961431742;-8.7530845
53.5095197;20.71224457;34.21191506;12.27733637
-23.62258376;24.33379652;20.87887836;-9.712220582
5.718467644;37.13648994;40.90929125;13.25216997
60.23830102;36.14629935;17.28053265;-19.5096496
12.26426096;9.323164234;-5.815678203;28.37675752
-67.70532632;-39.09013136;-46.32255269;-18.54285273
-22.79736984;-31.7968135;-41.0045643;-4.437096987
-95.46721514;-43.10767357;-53.08880148;19.30342832
-11.47306184;2.673243142;-29.68845359;-9.676905608
51.44360656;11.48696028;48.55313748;10.89707622
30.3735603;-1.852834626;21.3431826;-17.63732686
-10.73567342;13.63021657;33.30033865;7.495721088
-28.25891025;-13.31351569;-28.11909517;3.251158198
62.18280631;13.38722244;37.17880021;-16.50237427
-56.30034737;23.85135049;-33.57806623;22.27724007
