# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LabForce;Cons-Hea
1.963440694;-2.357360158
4.1858570539999995;38.20222363
3.590961638;0.195312504
4.7567633680000005;1.461811835
4.713191087;1.165615201
2.208072429;11.66151885
2.317885094;4.216977091
1.597391408;8.85032647
2.217749343;8.837149331
2.483358419;-8.928338206
1.45121773;10.53047653
4.563907661;-1.959042206
3.1206327010000003;-2.327669952
0.465583724;33.65062459
3.5311231339999996;-8.424876133
4.569442168999999;4.10948158
3.1808500769999997;6.291520433
3.4333445210000004;-6.458430513
2.26835497;7.114975592
2.68603318;10.12097308
3.020942965;-0.560056097
2.379368538;-10.13533498
0.345713551;18.6117389
-0.578452709;5.062865759
0.996053208;2.5460593240000002
-1.165975408;9.95019501
0.28159096899999997;-31.67964105
2.2346733469999998;17.94307564
0.40013761200000003;21.31620888
2.044446109;10.24672254
-0.902506378;2.574655769
-0.42862520200000004;-0.642111972
-0.229308163;-1.072482544
1.7686606009999999;11.78111786
4.293997196;12.9275165
0.8413331009999999;-9.604548273999999
0.7094577540000001;1.8571093459999999
3.367648187;5.384762242000001
0.6537721479999999;-6.828434859
2.624030076;8.989142341
3.088331958;-9.333643266000001
2.187410024;1.1700946140000001
2.120825804;2.466605966
0.8431267309999999;6.1680456260000005
1.104741143;-6.646473705
0.658446025;-7.315593831
0.570853218;11.53331998
1.2898537909999999;-14.89056998
-0.611466607;18.25986214
0.42286011700000004;-2.693159475
1.5223934080000001;-13.74469531
0.791745183;-5.278514181999999
1.577356044;6.2561683
2.248596491;20.92513072
-0.13827672800000002;4.214030745
0.066263549;11.55571365
0.581495885;10.85982747
2.487699487;-11.05077345
2.213695117;6.441566425
1.509617805;-13.83074129
2.820893114;3.422411709
3.2184371439999997;20.36940422
-1.53876177;-1.837394136
1.7270315230000002;22.26609835
4.621668621;6.450823754
1.0777132999999999;8.759267861
1.499555039;15.29896571
1.013436085;-2.53660703
0.15705098;4.415174723
2.431188111;16.11026423
2.6956349110000004;-11.79626196
3.657882947;15.83902649
-0.616247436;13.713341
0.33029836;-11.78317853
1.54489796;14.38234172
0.46177639200000004;9.801926881
1.811341876;4.835901025
1.5684970569999999;8.163072639
3.2808924619999997;8.813644999
4.02802185;-21.19301771
3.5170614089999996;6.3782134489999995
2.098297341;-1.97345637
1.1602750720000001;14.523505400000001
1.783562197;7.648416579
2.6428918969999997;3.902469978
3.6624714160000003;12.98209129
1.229580006;-15.10599009
2.714824754;15.78894832
2.820446107;3.566524
2.772678081;7.1220985
3.0777223160000005;5.730579848
2.486332887;15.6930083
3.145052268;-0.86682461
1.97393257;11.04806202
1.6241464630000002;0.575125908
3.678392413;-4.546817091
1.37188921;6.68667699
0.575865179;0.685388078
1.531212494;10.4389666
1.747266166;-3.9482581480000003
0.999302508;14.23009567
2.723259236;-2.282304793
3.220689095;9.939068096
1.242564353;7.930084287000001
-0.283091943;2.217415813
2.289557476;10.67093579
0.831473872;-5.862772807000001
1.646586644;12.13793488
1.208188205;8.389624272999999
1.359173884;10.65620397
1.516368419;7.073736771
2.488517448;4.780134756
1.144612461;0.520813462
0.395070432;1.466882231
0.47795253600000004;3.704292452
1.8439633530000001;7.959568438
1.334757259;2.775328524
2.189523312;2.3176565630000003
1.293977475;6.557048257999999
