# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CPI-ALL;0;1;2;3
4.075490749;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
-0.215277391;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
-1.192061858;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
0.81124812;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
-2.084818745;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
3.6103578819999997;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
0.642487851;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
-2.932564455;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
-1.89327962;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
0.7629769740000001;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
-0.11689924800000001;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
-0.113002331;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
0.7028859359999999;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
-0.133328671;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
0.653423879;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
-4.002502352;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
6.0463530279999995;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
-0.9780548579999999;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
-1.642780022;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
-0.13129648800000002;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
-0.826577542;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
-3.562611448;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
7.508665983999999;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917
-10.97953974;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525
1.3570825990000002;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305
1.35020354;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274
1.998134808;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072
-4.0268796469999995;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391
-1.337793889;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686
2.007250112;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675
1.3322160109999999;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715
1.31234838;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017
-1.996062255;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357
0.650872523;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258
-1.314701546;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815
1.301864781;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125
0.637207834;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488
-0.01670351;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801
0.620960631;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056
3.121787678;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861
-0.7160422879999999;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905
-0.6876280090000001;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115
-1.8737366999999998;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289
-1.831551387;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862
1.799507625;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313
-1.812190306;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998
-0.600144782;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713
-0.0008910680000000001;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898
-1.7906005719999998;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094
-0.603725098;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198
