# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"10yrT-bond";"RGDP";"Cons.Food";"Emp.FtPer";"Emp.HoursPt";"Urate.LFT";"BusInv";"Cons.RecCul";"ExrateHKD";"IP.FBT";"Credit.Total";"AveComp";"IP.ME";"X10yrNSWT.bond"
0.21666667;8.902859911;4.654129298;1.550869099;0.84358592;-0.066666667;20.59540653;-4.122230079;-50.61674495;13.00927668;0.86853552;8.978967978;9.327776938;0.36
-0.03333333;5.039001579;8.522199281;4.93821429;12.8370157;-0.166666666;16.44004798;-1.185625173;31.75646621;-19.67609768;2.86129465;2.6029654;-12.9741103;-0.1
1.1;-1.002234306;0.800592009;3.635339506;12.07842973;-0.066666667;-4.294382558;11.70101713;-12.15257365;-4.054088758;1.132265815;7.708782219;15.80097719;1.07333333
-1.35;2.792993979;-2.966725349;4.985436679;6.866692119;0.466666667;1.167621801;-7.19953987;12.10444117;5.396371896;-5.636165555;9.555910224;-21.70514342;-0.60666667
-0.85;-0.698911704;6.739195448;1.703023501;8.664815182;-0.233333334;18.18993216;10.07208363;0.572401043;11.88206177;0.945939038;1.134350282;-17.4766638;-1.07666666
1.43333333;1.141007731;-5.235631459;0.037658182;2.979348961;0.666666667;0.042847196;1.642419517;-60.39611928;8.367159465;4.444801773;11.17001028;43.38499826;1.43666666
-0.51666667;6.397614815;-2.766722933;0.764164434;6.169541557;-0.233333333;44.97478435;-3.651032059;25.27595277;5.063358749;-8.726300278;2.539255332;-36.4550848;-0.07
0.21666667;3.800186011;1.333217619;0.558678956;8.468259127;-0.333333334;-16.73262623;-2.452667739;16.53298855;-8.90338824;0.353518493;4.354525059;26.57803976;0.19666667
-0.8;6.804427543;9.210135962;2.182621104;6.564980356;0;40.66027134;6.103699798;19.86849974;23.71989691;2.805913506;5.444089749;-2.148617521;-0.56333333
-0.15;6.93384971;2.728988924;2.500131738;4.637722343;-0.199999999;8.492736507;11.51967234;-1.615523733;3.018882254;-0.2131799;9.824939653;9.228448361;-0.69666667
0.46666667;7.617116317;-0.23804464;1.076629413;4.001378224;0.199999999;24.61314447;8.49492451;-6.300831783;7.744098914;2.809850582;5.434338801;-0.702370681;0.02
-1.06666667;1.963446833;-2.901903224;6.556602781;2.276833709;-0.433333333;18.61706084;5.987833621;13.9696203;-0.590406011;6.827586847;2.881164918;9.72270089;-0.61333333
-0.28333333;1.33775959;-8.274127723;2.39256182;1.053612336;0.433333333;36.67520281;4.647355182;33.17997364;-0.591278748;-7.299360584;9.519005667;21.37403258;-0.33
-0.01666667;2.976199147;1.675541328;3.137324023;7.257189479;-0.433333333;-26.50609164;7.260439703;5.971161033;3.53463272;1.223048588;0.933344127;-3.265324256;0.14
0.5;5.428100389;3.50286194;4.302052413;11.43372925;0.166666667;34.35116452;7.830802082;26.71478548;14.40040322;0.89591;14.28505232;14.80458599;0.50333333
1.13333333;4.492786408;3.985602464;3.2272679;14.9758467;0.133333333;17.20337262;10.35270712;-8.798189677;-3.980132341;-4.737855424;8.485076746;-5.72802151;1.16666667
0.06666667;8.289254686;-1.129799185;4.753441249;-0.096034733;-0.266666667;16.33748864;5.413801497;-35.87376313;-11.59501475;1.569128235;6.233287135;30.83189702;-0.13
-0.28333333;2.767492594;1.129799185;1.751832371;13.59263917;0.333333334;-1.488884078;11.38545351;0.773560553;10.45052184;-4.026070626;5.966834681;-23.84204481;-0.15666667
-0.13333334;-0.49532158;2.453995427;2.476774707;1.678228395;-8.88e-16;-6.782731052;2.899635451;11.11470173;-2.875641429;-2.992992932;4.473749473;-2.527654541;-0.14
-0.00333333;3.314024154;7.272927633;0.692562697;3.595940758;0.533333333;-7.46881797;5.736963554;-12.58709326;9.130210937;-0.610486354;10.22988347;4.412968321;-0.05
0.38333333;0.212730884;-3.317018631;0.972293873;4.825166477;-0.066666667;-20.96002474;1.797755835;3.112925712;-11.44570221;2.1838115;8.848837481;-10.15927624;0.07
-0.13666666;-2.16235186;2.682548406;-0.446146181;-0.783327067;0.466666667;-4.5120283;1.501589982;19.75728973;15.93382783;-6.237975076;7.077946931;-3.228427534;-0.23
-0.87666667;2.051745919;1.634220808;-4.697453772;3.36821639;-0.033333333;-15.64898083;-4.288653079;-15.29120728;0;-2.506565905;-0.633496239;-5.877656776;-0.87666667
-1.07333333;-5.000573525;-1.166618885;-6.373869497;3.8002564;0.199999999;-31.63406717;3.36526499;1.990190293;5.540254774;-0.812905276;3.838346903;-12.69947933;-0.74666666
-0.51;-1.123859826;0.966868568;-5.232258285;4.852175406;0.166666671;-9.846144384;3.222575336;-7.661498948;-9.464602999;-4.848131632;1.149576232;12.04104296;-0.59666667
-0.31;1.261698029;4.766689973;-2.270905599;2.184867981;-0.733333337;-16.1232608;8.450020053;8.557904432;-2.826866889;-0.428965177;5.955959071;-5.306877178;-0.34
-0.993333337;0.899089459;-2.409347604;-2.005863974;5.538962081;0.03333333;-10.80053302;-0.449185898;-4.995079258;-1.136364401;0.535239246;7.788982983;-10.82976471;-1.05666667
0.349999997;3.608223656;8.613047171;-1.160775456;5.014340512;-0.13333333;8.503076529;5.745061458;-10.40363747;15.07505693;0.462458307;0.100819156;-16.10016105;0.30666667
-0.86333333;2.79651682;4.70252618;-3.084567502;6.707871197;0.06666667;-6.050062576;5.718310444;-1.503038802;-0.548320854;-1.716093554;4.460919613;-5.031512883;-0.906666667
-0.413333333;3.398147678;-0.769231006;-0.456970587;7.039748795;-0.20000001;-9.613088199;-7.661274503;-17.91431063;-11.12728219;1.98398729;5.248899284;19.06804081;-0.516666666
0.243333333;8.019944257;-0.288843435;-1.93878106;-2.559070585;0.06666668;76.67456617;8.969355788;-19.71183696;14.94983688;1.484261356;5.423646276;-5.555644864;0.263333333
-0.846666667;3.710301959;-6.016610281;2.71760242;-3.114277323;-0.36666668;-21.9300488;4.921308613;2.58459756;-17.78070503;1.589277958;2.901366686;9.672319279;-0.933333333
-0.59;1.807871367;10.80364683;1.141507119;-2.189582607;-0.03333332;5.408887448;9.507185904;-3.669807834;24.24984873;0.944457647;4.026879647;-4.806924802;-0.643333334
-0.756666666;0.222878481;-3.600900638;-0.04778225;8.909592697;0.23333332;-5.915778059;2.407123957;-11.38366849;-5.926034314;-1.060422135;-2.00837242;2.067188063;-0.746666666
-0.126666667;7.68577341;1.118792434;3.818179928;2.763146429;-0.16666666;13.34288297;15.9550743;-1.814167646;0;3.083059804;1.38781021;27.23042842;-0.136666667
0.46;7.049187196;4.380996175;1.302863116;9.742044925;-0.33333333;29.4000191;7.351504578;25.96922652;4.855083206;0.850540619;7.712108311;14.501194;0.486666667
1.833333333;4.399723993;1.449733702;3.041448312;7.319682441;-0.23333334;5.038990913;-1.380501802;8.910970988;17.82732779;2.732313496;5.95359828;9.181734428;1.893333333
0.8;3.726767862;9.205101859;4.361595213;9.743383622;7e-09;14.44858574;18.24640654;7.918160971;-0.513149525;-0.523574738;-7.455947464;-1.21212214;0.80333333
0.586666667;2.182597148;5.162150221;1.259469091;7.605984664;0.233333329;22.14066419;6.830575338;11.93035445;-5.688525089;1.099134161;2.812291875;4.226454415;0.64333334
-0.13333333;0.974880226;-2.801899686;3.325516712;5.613794843;0.133333334;5.557769462;5.802542462;-10.71095487;-14.31564314;-1.753471613;5.934276667;8.321251052;-0.33333334
-0.950000003;2.780429109;9.930711899;4.978993751;4.579528901;0.033333334;25.23900754;12.29065234;-13.27148261;1.616163815;1.436343837;-0.829206792;-10.12712319;-0.84333333
-0.293333334;6.969566125;-0.507141061;2.190291982;3.922501702;0.166666666;-3.749393105;4.584577408;17.13311912;20.94719421;0.171639566;6.948746174;3.603627977;-0.303333333
-0.543333333;1.971571475;5.013228883;1.003093796;2.134611011;0.2;0.023993042;6.736726843;0.154152757;-1.021711922;4.453015758;7.897945609;24.35534787;-0.643333334
-0.03;7.334729;-1.003542439;0.934525028;1.76181038;-0.266666667;30.34520477;10.29625024;6.826349459;16.04225018;0.217285663;3.142478127;-10.25697225;0.126666667
0.486666667;0.929123174;-0.798728217;0.181104881;-0.158165108;0.133333334;7.709065216;10.73361476;14.88031677;-12.98491046;-3.293710588;4.210103552;4.020134341;0.343333333
-0.653333334;4.861530801;-3.599206288;-0.272753941;3.474718029;0.199999999;-4.298758338;4.553820275;-2.967666351;1.519951164;-0.320908186;8.332285524;9.598202222;-0.873333333
-0.88;2.893411827;-1.556771668;-0.130049735;5.072053159;-0.166666666;-0.022051324;4.94205473;7.193996448;14.89005667;-2.394341427;3.488270538;-19.43239241;-0.713333333
0.24;1.160005411;2.690593104;-0.725643119;9.098684689;0.066666667;6.75665886;5.000065106;-11.94144659;-17.93575667;-0.71477016;1.943597359;20.54659926;0.433333333
-0.003333333;11.91947646;-0.775425235;-0.748363196;1.438129536;-0.133333334;44.79369486;10.62370923;-6.351916369;6.068384403;2.089536266;10.85249249;1.665512469;-0.276666667
-1.046666667;-0.078847118;8.067947403;0.643676558;3.414245385;1e-09;-15.17218915;9.524711271;-15.95142756;30.89593026;3.574655436;-0.656882012;0.553633306;-1.126666666
-0.416666666;5.559877233;4.682838432;2.035400071;5.39251737;-0.266666668;5.43953988;5.955260274;-31.10001081;-7.976803933;-1.225248766;1.148836568;9.836561255;-0.173333334
-0.26;4.383223179;2.421629018;1.451475879;-1.025027881;0.233333334;66.07378286;-2.037135752;-5.482566493;5.179589736;-1.963100956;0.859467257;5.894279462;-0.153333333
-0.22;3.328738573;1.291295644;0.552467272;5.643832861;0;-46.97221617;2.812222499;-24.48041073;-0.936768578;-0.435755945;4.229400932;2.650771795;-0.326666667
-0.133333334;7.198163037;-5.538816323;2.126531208;0.63324552;0.133333334;0.283949753;9.077628128;-24.4971909;8.352971744;2.317785731;8.009879179;0.528052882;-0.076666666
-0.52;5.671514142;-0.261523383;0.08415337;5.53619022;-0.600000001;8.666896531;6.684396649;21.30801878;7.731906456;-1.111690807;1.148231424;18.56003024;-0.433333334
0.336666667;3.077664237;5.16956042;2.022760295;2.904117871;0.233333334;-8.818311315;10.42655027;1.857262641;2.693612873;-0.084479379;1.420820438;-21.20729338;0.266666667
0.496666667;1.898103872;0.573476801;1.013820391;3.394775644;0.066666666;17.95351076;-0.829732363;18.61399559;-0.447677719;-0.772338671;5.82752913;-34.94945208;0.433333333
0.456666666;3.609118265;4.700071879;2.932884702;3.854846915;0.1;3.388323405;7.032469633;-4.590814865;-15.52706356;-0.344986021;0.504438152;31.74943502;0.543333334
0.363333334;6.618342439;8.656103047;2.615157967;8.11314916;0.033333334;44.95377047;3.284952637;-1.199846964;6.466653542;0.635983157;7.491215346;-7.567793298;0.326666666
0.266666666;2.917270031;-3.367327779;0.530856083;5.295871719;0.033333333;-49.08486453;3.826495573;-15.86825391;24.43847078;0.144550368;4.127065813;-0.54607517;0.313333334
-0.603333333;3.106348663;-0.811274188;4.239986317;2.767507713;-0.266666667;22.61345244;5.836614913;-20.51615308;3.005918601;1.580387988;-2.190751463;18.68251496;-0.513333334
-0.123333333;0.272487352;9.928950336;3.867209733;4.144718782;0.133333334;13.46293074;16.00471594;-14.18380262;1.707579968;0.686210778;4.893718107;12.32446656;-0.176666666
-0.296666667;-1.764559597;6.072634423;-2.496249863;-5.522394617;0.433333333;-47.44266517;-14.19810232;-26.37571379;7.176973537;-3.396658844;7.377068365;-0.506008923;-0.306666667
-0.593333333;5.075855603;-1.806724344;-1.232635305;12.02905385;-0.066666667;20.72154713;4.950800111;-7.865371718;-6.751215115;1.881512549;6.123684388;-6.637038037;-0.71
0.52;2.906719607;9.349340474;-0.506745222;12.9482817;0.300000001;-0.372167236;3.641222228;-8.875703156;-7.733860683;-2.298960182;3.708564303;-2.064520712;0.396666667
0.003333333;4.512751483;-1.534291941;-2.445041584;9.711572965;-0.200000001;11.84417725;1.664535052;1.130764111;7.308102261;-1.48795419;2.500901323;4.630276783;-0.026666667
-0.246666667;4.175155576;0.291438993;1.223367646;-0.380589048;-0.166666666;0.876910532;6.526877485;1.311301134;-9.047235435;3.448390993;3.086626696;-3.596684477;-0.42
0.476666667;3.320078483;10.89444607;1.237964854;6.26832091;-0.366666667;13.55947564;10.69789742;5.21582068;9.047235435;-0.623178576;3.623754939;3.596684477;0.546666667
0.133333333;6.240952365;5.782740003;0.925457886;2.036354266;-0.033333334;15.70935777;14.12830964;28.8000673;5.079433335;8.010945666;6.909594142;20.92631575;0.313333333
-0.523333333;1.510204053;-0.610143756;2.09520045;9.204973638;0.133333334;17.72031641;8.503808602;-6.606250596;5.430892826;-6.022622092;3.56410857;-19.39472485;-0.423333333
-0.13;3.236882989;0.965631623;1.853007999;8.775863337;0.033333334;24.95353067;4.571149758;8.613429785;-4.590556383;-4.500419757;-0.888054331;20.8483909;-0.226666667
-0.28;0.135776366;-3.287585007;3.375378431;5.91968713;0.233333332;1.918056994;-1.145066265;26.93185688;-0.840336444;3.435576665;2.250453468;24.39208106;-0.323333333
-0.18;3.065300223;1.353985007;-1.394774033;0.997256701;-0.099999999;4.62826814;8.087963109;31.04599196;-11.52079636;-1.516519289;7.745001622;12.54302097;-0.186666667
0.36;6.135649205;5.672417166;2.418770748;-3.621847207;-0.133333334;14.17181744;11.05524913;5.287633798;-1.735360639;-1.169445755;3.585681382;-5.327492736;0.373333333
0.326666667;6.532693146;3.529765997;3.73698459;3.787803186;-0.099999999;9.345023943;13.75278147;38.19346894;13.256157;5.970361235;6.003311109;1.783726479;0.376666667
-0.166666667;2.996086065;8.165814434;1.881967735;0.104045075;-0.033333334;1.739739458;4.985632636;22.28547947;7.912803581;-1.124973583;5.336646775;3.984537652;-0.153333333
0.29;2.251214891;8.45697463;1.582089988;3.600186375;0.266666666;5.331218366;7.389436343;-29.89810805;-3.728665011;0.085209541;2.881164918;2.196600797;0.253333333
-0.3;3.452363018;2.146055818;1.712087653;0.814116968;-0.033333332;7.987708185;2.755288654;-1.945416146;-1.2506524;-0.200842081;7.708341528;-20.67876153;-0.28
-0.226666667;2.855261328;0.285272804;4.105935742;4.709481305;-0.300000001;30.99134402;4.449827826;32.95523565;2.912129347;0.071699786;2.557513586;5.498368362;-0.223333333
0.123333334;3.478460043;-3.149246853;4.054684325;9.765397991;0.333333334;-0.344147293;6.632741426;7.0431488;-10.0739847;0.881727139;3.528615315;19.97086958;0.186666666
