# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Urate";"Emp.FtPer";"FedFunds";"X90daysBkbills";"HSexfinVal";"Unum.LPT";"HCE.TelEqu"
-0.033333334;1.550869099;4.42333334;1.54;11.09550276;16.69539192;-5.751021934
-0.2;4.93821429;-0.58666667;0.36666667;8.73966356;-4.699432064;-5.517328853
8.88e-16;3.635339506;1.73666667;1.97666666;-76.30424091;25.7111197;8.379850525
0.333333333;4.985436679;0.39;-0.13333333;-69.09729128;12.70355362;-4.013524574
-0.166666666;1.703023501;-2.36;-2.84333333;66.66988287;11.08587198;-4.366325951
0.566666666;0.037658182;0.83333333;1.71;21.81537257;12.21930807;0
-0.266666666;0.764164434;-0.56666667;-0.68333334;21.65613463;-15.30241246;5.272694681
-0.233333334;0.558678956;0.26333334;0.24;7.888529461;3.574203537;-2.425707573
-0.066666666;2.182621104;-2.34666667;-2.02333333;22.60551444;-16.27767658;-1.431056425
-0.033333334;2.500131738;-1.95;-1.89;56.51745417;21.51925687;21.47360858
0.1;1.076629413;-0.7;-0.44333333;67.17147485;7.20091454;-14.5237968
-0.333333333;6.556602781;-0.71333333;-0.98333334;18.51344162;5.316870484;-11.4275398
0.466666667;2.39256182;1.6;1.27333334;102.0718468;37.61157986;3.061797344
-0.733333334;3.137324023;0.58;1.09;-17.69335676;-78.73986294;4.800930519
0.466666667;4.302052413;1.21333333;1.26666666;3.39885627;34.62022661;4.207493112
0.066666667;3.2272679;1.59;1.83666667;-24.39990987;9.781014419;-15.42224357
-0.333333334;4.753441249;1.54333333;1.33333333;-55.13795777;-10.37794048;-4.067129019
0.400000001;1.751832371;0.70333334;0.26333334;-45.75749787;2.38237762;9.595012826
-0.166666668;2.476774707;0.18333333;0.12;4.62230514;-14.388736;3.097108153
0.633333334;0.692562697;-1.11666667;-1.71;64.22347306;14.98211964;-1.330114396
-0.133333333;0.972293873;-1.93333333;-1.38666667;-43.98303508;4.363894322;-0.881057625
0.433333333;-0.446146181;-0.7;-0.98;6.821868258;29.39174808;8.705457855
