# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"RetSales";"Exrateavg";"HCE.Pet";"ExrateMYR";"Cons.TraSer";"Cons.CloFoo";"UrateLabForce";"IP.ME";"PIMP";"ExrateNZD";"ExrateJPY"
15.01147902;-54.46786474;8.695994655;-57.08130991;2.944141763;24.13550094;-15.666667;9.327776938;-50.19334541;-48.33868156;-56.0810178
11.48514984;11.58323254;-0.185035276;28.80630188;2.657817087;-12.5145719;41.666667;-12.9741103;13.32128842;-31.65525742;-2.706710383
13.1839997;-30.58416614;-8.510959379;-19.16319755;0.793913592;5.872352853;-11.333333;15.80097719;-24.2423685;-19.26290451;-60.41539571
2.009293721;-3.038538778;13.45534366;24.70311764;0.528401662;-11.57677531;22.666666;-21.70514342;-0.978354029;24.55488849;-29.95758125
15.35128478;-11.49250319;-7.394621651;16.97199819;17.56253678;5.578537327;0.333334;-17.4766638;-4.232215341;-25.91233197;-36.20431554
8.884028437;-65.3770381;1.879985413;-59.07040095;-13.36026569;-1.766564386;-47.000001;43.38499826;-59.00025761;-8.177785974;-93.76554559
3.857558507;30.00134999;1.768507121;24.15480679;19.87670053;-2.919257761;2.666668;-36.4550848;21.32661008;11.69970823;42.60379346
7.98176802;-2.457010158;-7.795335293;2.531950782;-16.23558306;-3.840029492;-13.666668;26.57803976;6.89126338;-13.52540146;-11.18720254
6.988271822;11.17934243;3.773420352;16.13057148;12.23804823;6.379720563;12.333334;-2.148617521;15.39237958;-1.145304356;0.69054241
12.28400942;-0.479616316;-3.809361879;3.404783276;3.748855932;11.2331875;4.666667;9.228448361;7.490145821;-17.02622018;4.929309572
6.14465982;-26.53591303;7.381735025;-10.42436111;14.65365327;-4.704480103;-19.333334;-0.702370681;-18.40331747;-20.78556756;-48.52692194
5.285699365;8.624303618;-5.615000606;23.9904221;5.714382899;4.95055824;61.666667;9.72270089;3.880550128;-4.71005714;-0.726506807
12.80401952;34.82546205;12.3574617;36.16477969;-6.674767514;-12.23948126;-27;21.37403258;31.30298799;20.22929596;34.99962622
6.60581853;19.96489502;-12.53139624;17.10791269;30.31227182;8.532318486;-55.666666;-3.265324256;29.84628989;38.29832406;26.72296958
13.38572631;11.21972157;8.445037111;30.39528139;3.328729335;1.734285777;63.999999;14.80458599;9.550460729;20.43754908;-3.630925269
11.24932346;1.062417581;-12.75522938;-0.768682267;12.83067328;1.972876996;21;-5.72802151;10.32220264;6.626106371;8.782539524
7.116340848;-22.47659672;-2.536092796;-39.81746373;-10.84665157;-6.572772287;-27.666666;30.83189702;-22.65298961;-19.96946362;-5.46333036
9.155845253;-1.349073791;5.909874838;-3.940727318;7.191694675;0.250000008;5.666666;-23.84204481;-0.79327656;2.538581627;2.623286571
7.835628473;10.22846169;-4.222093597;13.57254235;5.576497825;0.998440456;-22.999999;-2.527654541;9.434737147;8.975709835;17.19677921
3.628054326;-8.879387894;26.28567886;-10.97984472;6.967713789;-1.874124934;8.666666;4.412968321;-4.983084583;-11.22570614;6.651222509
5.706670881;7.11920908;-13.61683088;4.273510659;11.34974259;0.62568447;7.666666;-10.15927624;5.280406537;10.11218391;16.01953089
1.337730013;4.386008813;-4.83892653;18.81017868;5.054401343;-7.956063392;-12.999999;-3.228427534;7.788892881;1.363888299;-9.281895835
0.362327483;-27.06782147;-6.904786542;-16.05826873;0.401606459;-3.587467993;-43.333334;-5.877656776;-24.42203168;-14.40247306;-48.54212117
6.616407961;8.542893297;-1.534025719;6.560827014;15.93522743;-4.530059743;-19.999999;-12.69947933;2.042067818;8.685281161;8.172058515
0.093731656;7.468392341;3.063675479;-0.706310757;18.28351244;-3.26745813;34.999999;12.04104296;10.16759393;2.813349754;4.369833684
14.82945898;6.229269363;-0.001467979;9.355162841;6.215847201;14.3079536;-49;-5.306877178;6.621046877;16.36066342;2.953428428
3.345493669;-15.75893165;2.282083318;-9.981258762;5.942040396;0.632611234;33.333334;-10.82976471;-11.00859982;7.318710156;-27.00000018
3.814815652;-6.948640284;-5.331179479;-30.82677585;6.207173992;8.505636301;40.666666;-16.10016105;-18.05533936;-3.666596857;-7.853293987
7.138964858;-2.813610663;12.83029602;-14.35184035;-3.712733837;2.221542273;-38.999999;-5.031512883;1.198946825;3.495473859;-1.704073576
-2.657817105;-29.28136161;-5.375856536;-20.06712905;-3.568266303;-11.86660014;36.333332;19.06804081;-26.40520576;-18.16902822;-35.41731105
5.142243152;-4.839282253;-4.437621368;-11.34127452;11.30817358;-4.590423347;-64.666666;-5.555644864;-8.006121617;-3.277232601;-17.46669362
3.860934031;2.808821015;-4.413151192;12.8872413;-1.571025367;-9.604614586;10.666667;9.672319279;0.533092176;-2.223373825;-13.76875693
3.70507396;-15.5661665;13.17804192;-10.96448814;7.107445931;2.749151715;4.666666;-4.806924802;-9.945564438;-16.1190955;-41.9021976
0.679232664;-9.910115159;-0.926406578;-14.5492953;-5.014113635;-4.328620697;43.000001;2.067188063;-13.63019204;-19.51081391;-24.02253879
11.78596243;4.851811506;-9.987687264;7.402302297;-9.507489835;6.280796363;53.666666;27.23042842;0.181056876;-0.80588422;17.77325832
6.276433272;26.93574022;18.76470354;43.27656321;21.16712374;2.974953083;-73.333334;14.501194;30.34238283;12.90662495;9.142021086
4.146285102;1.25039179;-23.50800491;-6.237251876;-6.473735852;-0.128886742;-3.333332;9.181734428;0.303892009;-4.054288368;-6.402719258
9.985857581;2.48911815;-7.163647163;0.378250619;7.317796093;-1.161853326;58.333332;-1.21212214;-1.372515813;-1.36422826;-1.249406869
4.14253266;8.834714962;27.33481974;9.033948345;11.46972411;4.755076077;-59.333332;4.226454415;5.251858527;-5.944003174;9.285651142
7.672477073;-16.60194928;-13.32406418;-11.75268164;4.562167581;1.020734206;43.333332;8.321251052;-9.813505455;-17.89730743;-26.21488731
11.85981911;-30.48092633;2.051860386;-28.20181225;-10.00667317;9.444795782;11.000001;-10.12712319;-27.73222675;-30.48798275;-63.09126483
6.976793503;31.99607966;5.368649011;22.09319661;39.51097314;1.118534207;-19.666667;3.603627977;20.04636584;21.87724235;66.21966715
5.672424443;8.23228308;-8.108385749;9.121296774;2.550168023;5.546229666;-1.333333;24.35534787;9.630166345;3.046562227;29.64184796
2.465492811;12.1589909;8.602482088;7.622710134;-0.299177276;7.277338384;-28.333334;-10.25697225;8.914581883;-4.047608194;22.47096499
4.338115455;16.19464358;-13.21158658;6.414300353;19.56594409;-2.290197608;5.666667;4.020134341;20.03263332;9.623298212;19.28607528
1.556995286;-2.306811515;20.19549191;-2.364445593;-8.934088967;3.250582223;-10.333333;9.598202222;-1.095133952;-8.987049588;3.315368077
0.055994947;11.40328082;-18.14230665;11.77067491;2.614388392;-3.371482934;-1.666667;-19.43239241;5.538527515;-1.072781651;26.7885657
8.681695612;0;8.915353667;-19.66916699;-4.65968138;0.845538591;16.666666;20.54659926;4.134412651;-2.997777438;12.9829422
0.766309988;-5.661005871;-2.591745661;-1.159069114;9.551828691;-1.329507192;-43.999999;1.665512469;-3.29225403;-3.800106255;-15.45204074
6.602980192;-2.746006208;-10.70245663;45.36945238;-8.673993665;5.172226628;24;0.553633306;-10.03813196;10.54594666;-15.50894539
4.944769273;-4.618988993;18.22078298;51.83096061;5.515326856;1.788645103;24.999999;9.836561255;-7.392215277;-7.889242802;-9.886566798
2.00056711;22.3597579;-16.26275117;25.2787916;-1.154818557;-1.669152944;-16.333332;5.894279462;6.174728903;18.89307964;4.45682738
2.883820698;-19.58196895;5.60222484;-21.24895443;-1.73850328;11.77248007;17.999999;2.650771795;-21.8266904;1.770919002;-0.927644201
6.945838363;-19.37768128;-0.000976564;-12.95964069;28.70873029;17.81096717;15.666667;0.528052882;-14.34500833;-1.702661557;-14.61241743
3.325915115;-5.853763007;5.567561888;-3.386696097;1.349073791;-3.902469978;-55.333333;18.56003024;-9.39244637;2.822460951;-47.8664818
12.67470168;8.508373004;-10.51644056;1.688535433;8.9232933;3.125015895;4.666666;-21.20729338;10.51722353;-0.678291998;4.981294883
4.815106588;19.71073238;-5.739057413;18.31604408;-12.03299292;0.44444449;12;-34.94945208;18.67494658;11.58628658;23.12341066
6.098271906;-10.67348707;2.994966829;-5.112543929;10.31710182;9.329548999;45.000001;31.74943502;-2.061933611;9.621747907;-38.75879976
5.22209998;-6.400136539;12.22150736;-1.546592982;4.995135567;5.602030697;-6.666668;-7.567793298;-8.883162049;3.429645595;-30.29558689
-2.386998103;-9.184693579;-23.48686487;-16.44933938;15.50234043;-10.0750079;-16.666666;-0.54607517;-0.607464759;1.433636197;0.300578628
15.49716928;-15.96221764;30.2158763;-20.99349491;5.615440843;35.56265439;31.666667;18.68251496;-19.72083574;-4.252128121;-25.7072554
-6.220567876;-6.153967536;-26.45320929;-14.48735522;6.026247724;-49.06275039;10;12.32446656;-1.889335231;22.53765216;-8.244154763
9.71754476;-15.27506206;9.821303755;-26.44861899;13.67859737;26.45319759;-113.000001;-0.506008923;-20.77154427;-10.30918806;-12.46882965
12.65167385;-3.234518972;8.1483349;-7.841292942;27.57355604;17.45731589;77.666668;-6.637038037;3.685233734;-18.19751575;17.49598139
8.025999997;1.081081712;-1.373170349;-8.893650437;18.81814548;1.724796585;69.333332;-2.064520712;-3.103828841;4.810283645;2.083282091
4.752275081;-5.434866246;13.81833446;1.129457957;-12.37432012;-1.623131824;-83.999999;4.630276783;-0.67637368;-8.228688035;-3.528611942
8.930100905;8.392862946;-0.603716745;1.379939065;-5.673853997;3.340523021;9.333333;-3.596684477;1.945702359;6.365489394;16.98782559
9.114134709;11.09714499;-10.90217329;5.148006094;-3.088818438;4.71006319;-11.333333;3.596684477;12.06667421;-4.701784601;27.91737391
7.727651353;11.30454164;4.802007903;28.7897756;19.45277954;-0.598205495;-21.000001;20.92631575;14.60442398;-13.71093001;-0.463857802
5.35755699;-12.34824744;-21.37314246;-6.608467841;18.85246549;14.50073064;56.000001;-19.39472485;-12.58578631;-4.661527487;-20.024995
5.843828576;6.735910497;17.17170368;8.636936694;3.007532966;14.5504942;6.666666;20.8483909;8.532922147;-17.13872035;13.67039518
3.636123621;17.59077413;11.29229192;26.92380792;-6.139257512;0.463660652;24.666667;24.39208106;16.3078398;-12.73413587;18.58121225
7.981772078;25.01559276;-19.18703291;31.07669726;-29.23771493;8.436809782;-106;12.54302097;24.59729538;17.02025147;32.87895047
10.45903032;3.449288405;-4.229415332;6.210094289;30.35178072;0.996941719;22.666667;-5.327492736;12.49315662;-0.307164998;-4.936832055
11.45186793;26.35882853;-1.981882584;39.02809071;9.49451196;12.73907909;31.333333;1.783726479;22.53225484;4.723076667;12.45015594
6.043434326;14.52408962;4.816457316;21.28239161;22.09445139;9.273516851;-27.66667;3.984537652;19.77569405;-1.568170645;14.28901776
4.197735071;-23.84953229;13.0069173;-30.58917872;-1.498129092;7.63705846;34.33334;2.196600797;-20.25095589;-2.835931449;-20.06122229
5.41706176;-2.200225614;-1.983794362;-2.030977902;7.987263295;6.58554002;-6;-20.67876153;-3.434726881;-16.834944;2.87943655
0.077721046;17.2719762;-9.690757934;34.10406549;-1.566280937;3.621423913;43.66666;5.498368362;15.50458578;2.357860199;8.66642849
2.058419692;5.039436735;9.0340332;5.894704999;6.228658028;15.19322594;19.66667;19.97086958;7.939865132;0.048974839;10.39233711
1.406368776;0.208604938;-0.089116632;-6.25601507;5.6853749;0.945440661;-12.33333;8.565637802;2.446299702;-4.729119123;4.259753189
5.035899958;1.041396079;3.951010722;-9.496420926;-0.537996046;8.255744768;-36.00001;13.33456811;3.403865715;8.276030456;9.755998914
2.36834211;-4.181951338;5.877452602;-6.880995714;8.610118299;1.84580216;-24.33332;-11.22151512;-3.352007911;-13.37529405;10.12201333
7.393433363;-7.425299361;-14.65256857;-9.390408281;-5.838228365;7.449854262;16.66666;-12.8490705;-4.074692506;24.3509536;-4.067674975
9.24717565;2.9866805;-1.101929072;1.791847232;19.05329184;16.23539583;22.66666;-4.816697502;-2.180407083;23.73281239;-2.314165161
4.91904679;4.228369205;8.169106254;6.108534611;6.4055309;6.456381203;27.66668;4.381204808;5.577662408;-4.970816019;12.88975726
6.358932224;6.673773184;0.891907438;3.847419651;15.09613119;5.933359718;-64.33334;12.86284465;3.717695541;-13.54236339;15.54555724
10.06795054;1.857109346;-5.388856753;-8.951556464;19.33198835;3.212307767;40;-1.691334444;6.043122675;-6.615216906;9.192839813
4.264375987;17.32395614;4.596871384;14.84100263;27.78122591;2.150356345;3.33333;-3.831854743;18.14811729;-3.247553191;29.53481483
10.27094559;4.118692923;-2.681635886;13.33112324;11.98538729;11.7254476;-0.66666;-4.733783059;5.371601459;11.82734767;-6.398224968
6.505515881;9.25788673;-7.610152751;5.102585111;21.03790262;4.409598691;8.66666;1.727864458;10.84120158;4.416876234;4.537111874
1.086091464;-1.528177561;10.05314294;-6.922354442;1.184406195;5.870333739;-15.66666;21.80833555;-1.030194019;-3.860644613;-22.9801191
0.62858446;14.84086633;-13.03044773;16.58388308;-8.969730555;-12.23296266;19.33333;22.99939682;10.53723169;26.13228818;19.36523636
2.877399668;-25.90147886;7.00759755;-18.64904939;19.28242174;7.092858979;-33;-16.12011751;-13.89396774;2.088156323;-27.86233418
8.439879848;-83.73739642;16.09953448;-81.19515046;-22.45302608;0.861283977;-9;-21.42633699;-87.4570186;-19.84371486;-153.4718111
9.720221025;1.211021161;-17.15127197;3.050008571;-10.29039772;11.09550662;58.33333;-22.19166093;5.665050806;24.1370986;-5.095071641
7.571974528;50.59126445;14.49375559;52.05113662;-16.52863924;16.27214751;-65.33333;-8.592755526;46.10597114;3.888476837;71.61440936
-4.148195402;25.78876927;3.388010949;33.0877358;11.21201673;-4.599895292;-22.33333;23.52313857;27.72369712;-7.674992396;18.74786684
6.613947523;19.68728635;-5.905400682;16.56983207;-0.845964362;0.187514653;26.66666;47.11321426;27.21794549;5.225193527;16.46117565
0;0.190159243;-9.553048851;-10.05767272;1.057176195;7.858555801;7;-35.64137118;5.892389907;8.348000821;-0.750040967
4.985336008;-5.93738455;9.858911076;-25.69784788;14.51437742;2.565285934;-20.99999;24.76691506;-3.613638194;-8.731142612;-7.296136424
4.115120836;7.644762053;-23.54255991;6.422450495;20.05548668;7.359580251;49.66666;-11.17837216;2.911902534;7.875951276;-12.40684305
-1.308045705;18.85746595;0.584037398;25.36635257;13.39488804;-2.458225529;14.66666;-2.02943104;22.28835267;7.68289989;15.25548045
3.424538835;7.690824928;13.97585875;2.355392977;5.518184081;-7.160385377;-56.99999;-6.150813148;5.230932749;9.253063427;12.42966725
2.505734297;15.12237447;6.601257037;18.73494644;11.77090851;3.171231735;-44.33334;-19.04114111;13.1988226;-4.286078689;19.30041437
3.764582641;-12.47394281;-1.492320973;-6.390701651;0.955509562;-7.727931258;75.33334;35.63431434;-8.059692627;-16.74247503;-32.9366193
2.9812853;0;-3.373169867;3.284925855;8.498401692;4.189165041;-44.33334;-14.94368636;-5.178087786;14.03252696;-2.723923677
1.305264856;11.62015378;-9.575022027;1.578646838;14.11303709;10.1654238;26.33334;26.27810371;16.5049144;-8.616208691;21.5417953
7.551000129;-11.9722665;1.98068799;-7.46304322;-1.46830604;3.094793001;-12.66667;-6.605298224;-13.98782599;-0.770773147;-19.41421911
2.543227038;9.915706698;2.806216985;10.10500362;-9.561752075;-4.771191204;4;3.898666341;13.67777927;0.416818565;4.844349868
-0.228291077;-3.451272507;5.940038534;-8.990076071;-3.842824316;1.317761;1.66667;-5.075714763;-5.557241163;-5.083459722;22.09468097
4.760865294;5.849566646;-9.509917771;4.989444078;-0.175554095;4.164225593;33.66666;-18.08444597;4.391727357;-6.937266474;42.84409729
1.758672695;-18.16906213;1.178162656;-24.87351294;-0.761626008;5.816361569;-43.66666;2.05023514;-13.35645553;-14.90298767;4.279448765
4.233994097;-25.83923999;6.706037009;-6.387032505;-4.659788744;10.81769035;-28.66667;-5.76735017;-27.45588127;-21.18276521;-32.88933554
8.147526843;1.90204832;-6.693223869;-2.281208201;-0.296757933;8.815010395;0.33333;-2.497406656;3.159686992;-5.463822648;18.7568594
7.291807886;-6.118666169;4.303965699;0.95546116;-14.87924797;-7.059006725;51.66667;-11.86527673;-10.36377166;-18.26000198;-6.909380472
1.28123847;13.82386092;-10.20094651;7.558205622;-6.962102717;-5.005041839;-12.33333;-13.56062067;14.3868142;5.778641078;13.81366536
5.249261294;-4.868973938;1.081750351;-11.90317191;1.439638515;5.174569284;12.33333;6.181138449;-0.57599516;9.50532566;4.768600815
5.181265955;-15.7561196;6.39333768;-7.547523787;1.932220352;3.991319744;-27.33334;1.312193632;-16.45655773;-9.837158596;9.451199848
