# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateUSD;0;1;2;3;4
-49.11022272;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176;-21.386216972838245
31.596389399999996;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439;-20.724445079336977
-13.72063236;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225;-1.9391147148338164
11.92068557;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574;-14.815926519381305
0.8072281509999999;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335;-12.191224997804795
-60.41508393;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703;22.746568110177254
25.70088221;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668;-64.90823232376496
17.07753392;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247;-1.8740240444844443
18.74161464;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261;-36.096589470767164
-1.724301799;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366;-46.6583760759253
-4.951634599999999;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365;-14.263223932877368
12.91098564;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731;4.792502877522057
32.72464246;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422;36.10142238437558
6.178703881000001;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006;44.44369502944641
26.64151899;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327;11.109713299282639
-8.083634909;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333;131.71808323707108
-35.23975919;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151;-74.34629444240453
-0.365941344;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545;-38.11331947706702
10.81821012;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584;13.04148483292188
-12.56539539;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756;-35.2531384442198
4.284449024;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247;83.29216110686754
20.89133047;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308;4.87516031896347
-16.84088129;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917;11.34736548457338
2.172012777;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525;-37.54256007885195
-5.928070872999999;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305;-13.851920635063355
8.749412844;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274;-2.0724911341967514
-5.714261225;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072;11.337181682450671
-9.650334395;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391;-1.2899081825016416
-1.022071837;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686;19.894489415793178
-17.19725938;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675;62.598661720585206
-19.9980284;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715;5.438838076264804
2.778726982;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017;-25.41850619916033
-3.7480956219999997;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357;8.911186928424717
-12.05943264;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258;-18.808215332686295
-0.740870534;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815;15.826386268987594
25.99324206;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125;-40.83962387527985
8.878110097999999;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488;16.739144424773233
7.911686295;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801;18.25672814136851
11.59038346;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056;-63.310743737528774
-10.74485066;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861;91.1575937419134
-13.43174551;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905;8.827175921737183
17.09895252;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115;-5.578173914048397
0.391563438;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289;-9.221225708530772
6.878476376;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862;-43.938169115790146
14.62761162;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313;-36.62108056673473
