# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateHKD";"RGDP";"Cons.Food";"Cons.CigTob"
-50.61674495;8.902859911;4.654129298;4.592863558
31.75646621;5.039001579;8.522199281;-8.259460414
-12.15257365;-1.002234306;0.800592009;6.50792149
12.10444117;2.792993979;-2.966725349;-6.162746724
0.572401043;-0.698911704;6.739195448;2.979102857
-60.39611928;1.141007731;-5.235631459;-0.114171544
25.27595277;6.397614815;-2.766722933;0
16.53298855;3.800186011;1.333217619;-1.029013001
19.86849974;6.804427543;9.210135962;-0.687482266
-1.615523733;6.93384971;2.728988924;1.887740365
-6.300831783;7.617116317;-0.23804464;-2.059795712
13.9696203;1.963446833;-2.901903224;-3.572481252
33.17997364;1.33775959;-8.274127723;-1.972733909
5.971161033;2.976199147;1.675541328;-0.815138564
26.71478548;5.428100389;3.50286194;2.2666243
-8.798189677;4.492786408;3.985602464;1.677151304
-35.87376313;8.289254686;-1.129799185;3.447801838
0.773560553;2.767492594;1.129799185;-0.400715597
11.11470173;-0.49532158;2.453995427;-3.162526357
-12.58709326;3.314024154;7.272927633;-2.78060497
3.112925712;0.212730884;-3.317018631;2.02943104
19.75728973;-2.16235186;2.682548406;-6.471972687
-15.29120728;2.051745919;1.634220808;-3.542458577
1.990190293;-5.000573525;-1.166618885;-0.949978181
-7.661498948;-1.123859826;0.966868568;-9.930548391
8.557904432;1.261698029;4.766689973;-5.955140305
-4.995079258;0.899089459;-2.409347604;-7.933421606
-10.40363747;3.608223656;8.613047171;-9.189938358
-1.503038802;2.79651682;4.70252618;-4.871376274
-17.91431063;3.398147678;-0.769231006;-2.490994612
-19.71183696;8.019944257;-0.288843435;-8.439552207
2.58459756;3.710301959;-6.016610281;-9.102107799
-3.669807834;1.807871367;10.80364683;-10.86417757
-11.38366849;0.222878481;-3.600900638;-4.187033707
-1.814167646;7.68577341;1.118792434;-12.24178837
25.96922652;7.049187196;4.380996175;-3.843340728
8.910970988;4.399723993;1.449733702;-9.316724709
7.918160971;3.726767862;9.205101859;-1.294376308
11.93035445;2.182597148;5.162150221;-7.000851847
-10.71095487;0.974880226;-2.801899686;-10.13906331
-13.27148261;2.780429109;9.930711899;-9.586603244
17.13311912;6.969566125;-0.507141061;-9.65492979
0.154152757;1.971571475;5.013228883;-7.67389405
6.826349459;7.334729;-1.003542439;-3.677990203
14.88031677;0.929123174;-0.798728217;9.006327793
-2.967666351;4.861530801;-3.599206288;-0.168067229
7.193996448;2.893411827;-1.556771668;4.263808791
-11.94144659;1.160005411;2.690593104;4.876597233
-6.351916369;11.91947646;-0.775425235;5.628725489
-15.95142756;-0.078847118;8.067947403;-2.274579647
-31.10001081;5.559877233;4.682838432;-4.835629017
-5.482566493;4.383223179;2.421629018;-0.32996496
-24.48041073;3.328738573;1.291295644;1.647109595
-24.4971909;7.198163037;-5.538816323;2.539691071
21.30801878;5.671514142;-0.261523383;5.595631038
1.857262641;3.077664237;5.16956042;3.607600363
18.61399559;1.898103872;0.573476801;0
-4.590814865;3.609118265;4.700071879;3.021282501
-1.199846964;6.618342439;8.656103047;-11.00139604
-15.86825391;2.917270031;-3.367327779;-0.978194904
-20.51615308;3.106348663;-0.811274188;8.958308443
-14.18380262;0.272487352;9.928950336;-36.31651014
-26.37571379;-1.764559597;6.072634423;33.99534305
-7.865371718;5.075855603;-1.806724344;-5.821812897
-8.875703156;2.906719607;9.349340474;-11.65251286
1.130764111;4.512751483;-1.534291941;-8.81765252
1.311301134;4.175155576;0.291438993;-0.514690185
5.21582068;3.320078483;10.89444607;1.285485841
28.8000673;6.240952365;5.782740003;-1.972771234
-6.606250596;1.510204053;-0.610143756;5.210965314
8.613429785;3.236882989;0.965631623;0.678397449
26.93185688;0.135776366;-3.287585007;-10.6466899
31.04599196;3.065300223;1.353985007;7.072198024
5.287633798;6.135649205;5.672417166;-10.8313777
38.19346894;6.532693146;3.529765997;-0.791296005
22.28547947;2.996086065;8.165814434;11.87905658
-29.89810805;2.251214891;8.45697463;-1.883968372
-1.945416146;3.452363018;2.146055818;0.943093353
32.95523565;2.855261328;0.285272804;13.22364869
7.0431488;3.478460043;-3.149246853;-15.19811347
-7.150382615;2.089582331;6.462483167;5.555051357
-6.412281427;4.864112139;5.547030177;3.04376865
-9.061029037;2.96288629;-1.397055964;-11.18894345
-2.675112017;0.865102462;1.443540566;-11.33270045
10.08895272;1.027268677;3.12528719;-1.249443229
3.768956933;4.191102296;-0.854133927;-4.042707068
11.6690845;6.262424786;4.412569884;1.172095959
5.513572799;6.132959408;8.860621102;3.585056488
22.07436297;3.302626747;1.42817446;-6.295093954
8.547680051;2.944304662;1.245483353;3.429623899
18.8840114;2.258276194;9.696646816;0.089857352
9.738685356;4.970717944;-4.599631053;-2.885494929
14.75948394;1.356216846;1.859298456;-2.815314153
-36.31465549;2.772254116;3.800967976;-1.46085531
-104.5871275;-3.246171797;2.671560076;-1.374414363
-8.179525578;3.979643032;3.974179372;-1.102941875
65.51583613;1.931596097;5.992937591;1.102941875
35.83910231;1.611806653;0.73239015;1.282933517
27.85989051;2.88338048;2.105981355;-2.754199543
-4.366063249;1.523026721;-4.454365728;2.479631405
-9.041854036;2.435515384;6.321685889;-3.679032604
18.12106976;1.991786174;6.080642978;-18.14627239
27.47250637;4.390007135;1.038406325;1.64033519
13.07818855;-1.500973447;0.914007557;-6.406349021
23.83929336;5.333531171;0.162271807;-9.405209928
-10.73893248;4.657879989;4.637382452;-12.92897892
-10.47490809;3.97991576;5.435488432;-0.517665402
14.06618167;4.117594698;7.483811207;-1.03734498
-19.03389048;2.328691535;0.988636041;-2.918960047
11.6902488;2.215612944;-1.707414312;-0.733080451
-1.459897842;2.222377647;6.174153065;-13.53893399
