# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsSA";"Cap.MacEqu";"HStartsACT";"EXrateKRW";"HStartsNT";"Unum.LFT";"HStartsWA"
-27.52798427;20.69426976;-23.67315266;-35.33784635;17.75035263;-7.109359106;-23.07382576
15.79388653;3.505998541;2.907593239;37.94851688;-37.79032137;-11.21286533;-27.7919411
-84.60645956;-14.37667364;-49.96870042;-10.85723192;-36.07428713;-17.41771767;-81.83446384
-85.03983554;-11.51278636;-61.73843515;9.787432212;-73.89364128;7.031027141;-46.21011673
47.29246598;20.13626454;95.66276844;1.308789427;28.88332325;-5.642618916;46.33166021
16.30968154;6.387361271;-47.51729549;-63.13915109;37.71528301;26.80171741;60.8695776
9.147143299;80.05940278;10.53322378;19.25884877;-81.36042903;12.68084638;37.9579934
24.21467609;-41.50352081;-40.23239459;10.45153593;-17.41632342;-1.6862264;3.731943315
-15.71079733;30.19255839;43.76079148;3.986550199;-11.68741819;-1.668038052;5.973742949
14.86572659;-11.98363298;63.12963412;-8.887209017;-15.38651244;-12.08395772;8.343185849
57.67248569;38.49877921;18.37157274;-10.23340131;6.666820994;-3.039448687;76.78880674
-10.07391997;9.743043725;-48.04553203;-3.33452123;-21.50447064;-21.61519887;17.72372296
68.46000578;33.35508036;75.36241689;17.24615195;98.45322779;0.832004737;77.81197832
11.59200082;-42.10061734;-52.14021039;-0.223710405;50.33254736;-27.75945175;-19.45562058
8.96750875;62.15809402;-29.95600656;8.432321462;-40.45550251;-15.06872079;-15.97939034
-28.92701202;9.012832708;-41.99819424;-17.78943239;65.31787278;-9.45404953;-48.58591795
-33.34327715;5.07515871;-90.23184248;-40.40804936;-40.39036694;-28.3217313;-109.3059003
-69.16473909;-22.16472295;-53.76114095;0.96548447;-109.5555;-7.042916921;-31.78207362
18.89258906;-12.31716233;60.11288122;14.05845594;39.61568314;-7.625911058;17.86847333
52.43226614;-15.1479128;106.3512777;-1.265161928;22.20111383;29.92935314;3.891896064
9.7208033;-14.83629493;-39.11437095;14.66135302;42.70719017;22.11419131;-47.74491761
25.85447465;-1.51435026;-11.31908326;22.14703868;7.523732783;49.93269046;21.24583488
-5.254767313;-16.22513451;17.36073367;-16.68264779;33.35264358;39.40497511;-5.060689538
-28.34577168;-41.0292083;76.41123176;6.917709871;-1.526719487;41.9837;17.18517496
4.379185313;-3.587467993;18.74870765;-5.217067749;0.764088255;47.16507718;48.69677205
27.406081;-2.97873717;-29.62803933;14.03232443;31.54704769;14.3395657;68.66905272
-3.061856083;-1.354845756;1.270514567;5.696411218;9.756581319;16.22967185;10.36201402
21.82550237;12.65483398;78.10986092;-2.693735831;24.69508017;11.88304386;65.08511228
56.83165293;-4.59375155;24.1270677;7.076616046;64.42462295;12.28174328;42.81522635
-2.978949977;-15.34121851;53.69898743;-15.28243549;82.81462647;4.233206441;-0.818544575
-9.620516801;117.6287482;-51.73899984;-21.58117017;40.43844666;6.459935768;-14.29493894
17.31136146;-23.55591245;19.55485731;7.807331038;-5.708557561;-2.186716951;35.98874058
