# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD;Exrateavg;PIMP
-3.053561549;-49.07031776;-54.46786474;-50.19334541
-0.034042379;26.40854143;11.58323254;13.32128842
2.1346041369999997;-29.89874165;-30.58416614;-24.2423685
-1.506607819;19.3198125;-3.038538778;-0.978354029
-0.751847638;11.08954579;-11.49250319;-4.232215341
4.15000625;-67.02580212;-65.37703810000001;-59.00025761
0.534291535;29.01057753;30.00134999;21.32661008
-5.526280719;6.779116062999999;-2.457010158;6.89126338
3.981832953;16.74826559;11.17934243;15.39237958
1.19290934;-5.058415903999999;-0.47961631600000004;7.4901458210000005
-2.0707882069999997;-18.82452974;-26.53591303;-18.40331747
3.063925765;8.795632806;8.624303617999999;3.8805501280000003
4.078934473;34.88085618;34.82546205;31.30298799
-12.34758026;9.651809427;19.96489502;29.84628989
7.78959015;11.15705115;11.21972157;9.550460729
-7.210924304;-12.54401811;1.0624175809999998;10.32220264
4.688634621;-31.70822417;-22.47659672;-22.65298961
-4.1283633580000005;0.15126078199999998;-1.349073791;-0.79327656
-1.165326684;5.600674436;10.22846169;9.434737147
6.885987057;-25.34899327;-8.879387894;-4.983084583
-2.3777098469999998;0.401686088;7.11920908;5.280406537
-5.088407841;4.179669294;4.386008813;7.788892881000001
6.6853923889999995;-30.09904153;-27.06782147;-24.42203168
-2.8365654439999997;9.022568836;8.542893297;2.042067818
-13.26102591;-2.177872877;7.468392341;10.16759393
10.53108081;-2.7120080310000003;6.229269362999999;6.621046877
-0.560612393;-19.11350765;-15.75893165;-11.00859982
-2.79603753;-13.24798461;-6.948640284;-18.05533936
1.11417183;-3.6297497780000003;-2.813610663;1.198946825
-2.266254552;-25.61480621;-29.28136161;-26.40520576
9.582796456;-12.21486798;-4.839282253;-8.006121617
-5.077184824;5.066640382;2.808821015;0.533092176
-5.59760044;-10.34243887;-15.566166500000001;-9.945564438
11.18590715;-14.97137693;-9.910115159;-13.63019204
-7.813638296000001;3.9470329889999998;4.851811506000001;0.181056876
3.3256429030000003;16.02731968;26.93574022;30.34238283
-1.112623175;-2.822154212;1.25039179;0.30389200899999996
-1.654792964;-2.10873647;2.48911815;-1.3725158130000001
3.848065946;2.395432017;8.834714962;5.2518585269999996
-1.113906173;-17.33911837;-16.60194928;-9.813505455
1.6086817969999998;-27.05772292;-30.48092633;-27.73222675
-0.5700036589999999;22.80776521;31.99607966;20.04636584
-5.366271179;0.780660157;8.23228308;9.630166345
-0.552468297;6.525307944;12.1589909;8.914581883
0.52627686;13.41043664;16.19464358;20.03263332
4.882843488;-2.557223387;-2.306811515;-1.095133952
1.05412478;5.597340551;11.40328082;5.538527515
-6.991823509;-6.103517178;0.0;4.134412651
4.841987748999999;-4.157928068;-5.661005871;-3.29225403
-2.154159861;3.795980767;-2.7460062080000003;-10.03813196
-1.080347362;-2.178588702;-4.618988993;-7.392215277000001
1.618343408;2.202728835;22.359757899999998;6.174728902999999
0.0;-23.88490846;-19.58196895;-21.826690399999997
-0.5409061;-6.861852354;-19.37768128;-14.34500833
4.847811774;1.6519004369999999;-5.853763007;-9.39244637
-2.170719021;18.40440033;8.508373004;10.51722353
-3.2028539510000003;17.08427434;19.71073238;18.67494658
3.1971650119999997;-9.909414692999999;-10.67348707;-2.0619336109999997
-2.130497713;-5.690031016;-6.400136539;-8.883162049
-3.7358510380000003;-7.089976256;-9.184693579;-0.607464759
1.045861075;-18.7888374;-15.96221764;-19.72083574
-12.15707522;-12.28231214;-6.153967536000001;-1.889335231
18.74953516;-22.58213422;-15.27506206;-20.77154427
2.700155863;-4.888869535;-3.234518972;3.6852337339999997
4.696040608000001;3.1888846969999998;1.081081712;-3.1038288410000003
-4.982745755;-9.49608134;-5.434866246;-0.67637368
-3.1949685789999998;16.42340518;8.392862946000001;1.945702359
-3.1209521139999996;5.285954818;11.09714499;12.06667421
2.582320137;17.66805512;11.30454164;14.60442398
-10.37983801;-11.85715165;-12.34824744;-12.58578631
19.69238271;7.058765305;6.735910497000001;8.532922147
-13.93829202;24.90417108;17.59077413;16.3078398
6.626545426;33.00184954;25.01559276;24.59729538
-5.59706049;4.642398711;3.449288405;12.49315662
4.0480907969999995;32.75147305;26.35882853;22.53225484
-1.525661538;15.18041668;14.52408962;19.77569405
-4.025801808;-27.89264939;-23.84953229;-20.25095589
4.5324324019999995;-1.4365052040000001;-2.2002256140000003;-3.4347268810000005
-0.5104136429999999;19.08674448;17.271976199999997;15.50458578
2.480385033;4.136845755;5.039436735;7.939865132
-2.994989486;-0.250770605;0.20860493800000002;2.4462997019999997
