# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateSGD";"Hstarts.PDA";"Cap.MacEqu";"ExrateMYR";"UrateLabForce"
-49.07031776;9.82314031;20.69426976;-57.08130991;-15.666667
26.40854143;-10.92964193;3.505998541;28.80630188;41.666667
-29.89874165;-29.89897037;-14.37667364;-19.16319755;-11.333333
19.3198125;-44.13922299;-11.51278636;24.70311764;22.666666
11.08954579;-30.46454437;20.13626454;16.97199819;0.333334
-67.02580212;-1.44144303;6.387361271;-59.07040095;-47.000001
29.01057753;-2.898563379;80.05940278;24.15480679;2.666668
6.779116063;-4.387612548;-41.50352081;2.531950782;-13.666668
16.74826559;4.387612548;30.19255839;16.13057148;12.333334
-5.058415904;32.12895551;-11.98363298;3.404783276;4.666667
-18.82452974;50.38096372;38.49877921;-10.42436111;-19.333334
8.795632806;38.3391834;9.743043725;23.9904221;61.666667
34.88085618;40.85179793;33.35508036;36.16477969;-27
9.651809427;38.82953949;-42.10061734;17.10791269;-55.666666
11.15705115;-8.009166352;62.15809402;30.39528139;63.999999
-12.54401811;-3.611762598;9.012832708;-0.768682267;21
-31.70822417;-12.90434498;5.07515871;-39.81746373;-27.666666
0.151260782;-85.29583839;-22.16472295;-3.940727318;5.666666
5.600674436;-14.16077082;-12.31716233;13.57254235;-22.999999
-25.34899327;-8.498043323;-15.1479128;-10.97984472;8.666666
0.401686088;-22.71903935;-14.83629493;4.273510659;7.666666
4.179669294;-17.2497708;-1.51435026;18.81017868;-12.999999
-30.09904153;2.702712999;-16.22513451;-16.05826873;-43.333334
9.022568836;-1.349073778;-41.0292083;6.560827014;-19.999999
-2.177872877;10.66729869;-3.587467993;-0.706310757;34.999999
-2.712008031;42.40727788;-2.97873717;9.355162841;-49
-19.11350765;-5.961362319;-1.354845756;-9.981258762;33.333334
-13.24798461;19.91626592;12.65483398;-30.82677585;40.666666
-3.629749778;25.45810584;-4.59375155;-14.35184035;-38.999999
-25.61480621;17.8273279;-15.34121851;-20.06712905;36.333332
-12.21486798;15.09613119;117.6287482;-11.34127452;-64.666666
5.066640382;8.791562688;-23.55591245;12.8872413;10.666667
-10.34243887;1.927714671;-0.805755668;-10.96448814;4.666666
-14.97137693;16.94370953;-3.181276258;-14.5492953;43.000001
3.947032989;6.400136446;18.94046229;7.402302297;53.666666
16.02731968;8.968985534;35.23356462;43.27656321;-73.333334
-2.822154212;23.2573572;0.101419879;-6.237251876;-3.333332
-2.10873647;6.639156647;17.07243368;0.378250619;58.333332
2.395432017;-44.34503712;15.62661498;9.033948345;-59.333332
-17.33911837;-59.36800205;4.460494589;-11.75268164;43.333332
-27.05772292;-40.37036744;21.14752452;-28.20181225;11.000001
22.80776521;-30.64284846;-14.27607748;22.09319661;-19.666667
0.780660157;-31.80482528;-13.06445823;9.121296774;-1.333333
6.525307944;-2.768177152;63.7597335;7.622710134;-28.333334
13.41043664;16.32879781;-3.012213642;6.414300353;5.666667
-2.557223387;6.611720912;-20.85270482;-2.364445593;-10.333333
5.597340551;12.90434476;-0.297413578;11.77067491;-1.666667
-6.103517178;28.18930278;-2.344547662;-19.66916699;16.666666
-4.157928068;18.50040694;75.79703644;-1.159069114;-43.999999
3.795980767;12.24017629;-20.6141403;45.36945238;24
-2.178588702;3.274233834;4.518148213;51.83096061;24.999999
2.202728835;10.72450287;18.00159781;25.2787916;-16.333332
-23.88490846;26.60827304;-28.48580569;-21.24895443;17.999999
-6.861852354;-28.73029403;3.050431391;-12.95964069;15.666667
1.651900437;-4.27811554;-3.731475824;-3.386696097;-55.333333
18.40440033;-3.238884093;4.106464133;1.688535433;4.666666
17.08427434;26.221706;-8.791562688;18.31604408;12
-9.909414693;40.51653363;17.87064994;-5.112543929;45.000001
-5.690031016;14.41597477;9.557880747;-1.546592982;-6.666668
-7.089976256;12.20138154;1.071812002;-16.44933938;-16.666666
-18.7888374;-91.19342841;28.20323633;-20.99349491;31.666667
-12.28231214;-127.1120416;7.771070887;-14.48735522;10
-22.58213422;31.33273729;-24.92504733;-26.44861899;-113.000001
-4.888869535;-18.21680817;9.669594817;-7.841292942;77.666668
3.188884697;75.54845929;2.263423969;-8.893650437;69.333332
-9.49608134;85.2013167;-2.873697015;1.129457957;-83.999999
16.42340518;8.541249788;6.361896213;1.379939065;9.333333
5.285954818;-11.42934898;7.148957457;5.148006094;-11.333333
17.66805512;28.88332325;11.82925342;28.7897756;-21.000001
-11.85715165;2.6875801;-1.915406693;-6.608467841;56.000001
7.058765305;0.891862309;57.84787584;8.636936694;6.666666
24.90417108;-21.97348752;-11.20427047;26.92380792;24.666667
33.00184954;0.940070844;-2.084304655;31.07669726;-106
4.642398711;28.09761776;22.97308593;6.210094289;22.666667
32.75147305;-0.876232464;-8.412737542;39.02809071;31.333333
15.18041668;-10.66729883;-3.075765908;21.28239161;-27.66667
-27.89264939;0;7.795584681;-30.58917872;34.33334
