# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cap-IntPro";"IP.TCO";"HStartsNSW";"ResInv";"IP.PCCR"
29.76811729;-8.721430312;-6.874321211;-1.580509136;11.26835079
14.87555217;13.53194581;10.25151292;36.91051157;-6.106988852
-27.52265376;12.68648535;-56.59413376;-17.2122436;0.512492062
65.78893105;4.804862579;-61.81240864;11.27184044;-9.326847422
-31.54342996;13.88553014;43.18843738;-12.53009879;-8.477138461
7.115816625;-9.334405106;-2.623345366;-7.376997638;10.04679384
16.28849351;-6.946341768;23.14261445;-6.731550452;19.86404307
20.73491273;4.973951184;-13.24880259;2.213187094;-7.01772386
23.62803792;8.025715773;23.69603122;9.620473348;16.83416743
47.3055682;11.83857292;87.77741831;11.86289534;10.99889978
24.97317623;5.790434995;12.82860941;23.99645276;8.401709108
10.34386663;2.956133547;28.16690729;32.15967286;10.03473377
13.16136044;11.25301072;63.12164985;20.83261714;-27.50063514
-1.365189038;-1.613990085;-68.47122547;54.65396793;6.223943643
12.78494028;8.357716807;-16.65778965;31.7309454;7.529634098
5.916295201;-7.998489122;-30.91000229;22.42240379;17.33452539
10.62436702;0.538237354;-66.784965;26.98323614;17.4700254
18.92559261;-14.97891912;-53.28899402;5.313307347;-26.04339364
13.11592913;-6.757551611;14.80990742;-19.13821281;-20.58934008
28.57347322;-12.30274775;55.87350702;0.672834473;19.2186934
-11.63516934;34.03921848;-57.00246158;-8.531039599;-11.13761047
6.690051417;-36.19239226;3.763729408;-10.67142354;14.78228261
-3.888919521;7.774783151;33.75562661;-4.968028377;16.87264561
9.379740126;-23.58870149;-30.35233259;1.188472698;-49.94933195
5.147378854;-39.90444475;56.68982796;-10.98815961;45.13790161
-13.96923883;33.52406764;55.11002612;-4.086672245;-3.092229646
19.84776815;-2.080087891;-18.98942998;16.57517909;-14.90855792
2.116407054;-13.79081166;16.59347415;14.92970358;-28.12355104
17.80364804;-9.170707361;32.37095635;5.654603638;5.395544714
40.52579465;1.323044205;20.16859815;18.50590553;15.76323373
23.25592592;9.14076773;-16.02611426;21.97285074;-1.407626086
5.767790189;-13.34550908;50.73486496;9.692177741;16.12192881
9.017419885;25.21707463;-4.368282549;8.235585031;-10.52090381
-0.622568219;-13.38059456;12.20712328;18.14900717;5.52367811
3.926665478;-8.072267403;31.70073304;3.385937878;18.75343436
13.54691007;46.54960955;26.77098505;12.19533033;-3.504951232
4.153312963;-22.59804086;14.41096998;28.56718198;6.546790986
20.51731776;-8.814627413;-43.02138103;1.712591526;7.717281174
3.350415121;5.688797492;-23.43674701;0.110238391;-10.32315358
7.346395658;8.281869345;-31.68763307;-15.62215681;-2.622960218
