# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Gov";"HStartsSA";"Cons.Other";"HSexfinVal";"Cons.Hea";"Cons.CloFoo";"HStartsWA";"Gov.Nat";"Emp.HoursPer";"PIMP";"HSexfinNum";"HStartsNSW";"IP.Man";"InvLevel";"Credit.Per"
4.194470664;-27.52798427;0.203510562;11.09550276;-2.357360158;24.13550094;-23.07382576;-13.95538379;3.527630443;-50.19334541;2.088518489;-6.874321211;11.23669395;17.48515594;3.280903827
-0.552235124;15.79388653;19.26408495;8.73966356;38.20222363;-12.5145719;-27.7919411;19.63609568;6.089810948;13.32128842;1.032781534;10.25151292;-3.89703848;7.352259649;0.901144297
6.125980765;-84.60645956;-2.528576376;-76.30424091;0.195312504;5.872352853;-81.83446384;5.364407624;5.771202084;-24.2423685;-59.30819233;-56.59413376;0;8.800878566;-7.053028526
2.711874794;-85.03983554;-7.583632297;-69.09729128;1.461811835;-11.57677531;-46.21011673;9.246937022;7.171166061;-0.978354029;-57.46759811;-61.81240864;-6.770260353;12.74108989;-4.584270705
10.55174941;47.29246598;9.627183756;66.66988287;1.165615201;5.578537327;46.33166021;10.01718619;2.345174679;-4.232215341;31.55830611;43.18843738;-2.855115619;4.252958006;-7.775042776
5.166959114;16.30968154;7.881081467;21.81537257;11.66151885;-1.766564386;60.8695776;8.816911256;0.33485441;-59.00025761;14.47703963;-2.623345366;12.4128437;3.43571944;-10.65925689
-4.461344486;9.147143299;2.655926286;21.65613463;4.216977091;-2.919257761;37.9579934;-13.96557216;0.769663088;21.32661008;12.14710511;23.14261445;-2.22841802;8.209935699;14.25705682
-1.759938608;24.21467609;-1.705355496;7.888529461;8.85032647;-3.840029492;3.731943315;-1.680033016;-0.180107794;6.89126338;-5.320413015;-13.24880259;4.996595158;7.279131781;1.095274479
6.538054575;-15.71079733;6.778227621;22.60551444;8.837149331;6.379720563;5.973742949;10.46082746;6.294911543;15.39237958;19.70296345;23.69603122;12.49252925;1.267829905;-6.456486531
3.028310102;14.86572659;12.13607223;56.51745417;-8.928338206;11.2331875;8.343185849;4.005596755;2.872041874;7.490145821;36.19526803;87.77741831;4.784110185;6.478596302;2.900665416
10.21384897;57.67248569;7.890863378;67.17147485;10.53047653;-4.704480103;76.78880674;14.78027424;4.818726604;-18.40331747;44.44414087;12.82860941;9.915706698;13.02890919;1.125249173
4.532488337;-10.07391997;4.678415905;18.51344162;-1.959042206;4.95055824;17.72372296;3.258673827;5.545089168;3.880550128;4.703090999;28.16690729;5.630291294;2.269156488;-0.607090357
-4.44672373;68.46000578;3.4079944;102.0718468;-2.327669952;-12.23948126;77.81197832;-9.495359309;-0.141541605;31.30298799;75.10166417;63.12164985;-2.038220971;6.612651036;-3.418824231
5.148796841;11.59200082;23.07600811;-17.69335676;33.65062459;8.532318486;-19.45562058;7.621322732;2.969144989;29.84628989;-32.66100428;-68.47122547;6.083767465;7.526592871;5.633895897
-3.986663204;8.96750875;4.816876251;3.39885627;-8.424876133;1.734285777;-15.97939034;-17.56971884;9.003839386;9.550460729;-14.23452082;-16.65778965;18.67661101;5.663149619;11.34332722
5.652175673;-28.92701202;15.83183676;-24.39990987;4.10948158;1.972876996;-48.58591795;29.75162973;6.742670614;10.32220264;-37.62268499;-30.91000229;-6.779823326;9.565078665;192.9966711
20.15101736;-33.34327715;3.726735032;-55.13795777;6.291520433;-6.572772287;-109.3059003;14.05193892;0.301365762;-22.65298961;-55.90363711;-66.784965;7.739056399;14.3200715;-195.9483047
-16.4944108;-69.16473909;0.926283702;-45.75749787;-6.458430513;0.250000008;-31.78207362;-35.73804013;4.54101378;-0.79327656;-58.64221748;-53.28899402;-10.18854354;15.38243276;6.277275659
6.20516307;18.89258906;1.385416047;4.62230514;7.114975592;0.998440456;17.86847333;11.76608009;2.094733335;9.434737147;9.691773714;14.80990742;-4.447235434;2.464624684;-26.16807296
6.942717754;52.43226614;6.931526396;64.22347306;10.12097308;-1.874124934;3.891896064;2.249171275;-1.783554004;-4.983084583;52.1462415;55.87350702;5.428831018;5.84427941;-17.24151963
7.742804407;9.7208033;0.829797563;-43.98303508;-0.560056097;0.62568447;-47.74491761;13.98093595;2.355509522;5.280406537;-38.71066438;-57.00246158;-3.940918577;3.686991964;37.25116798
-3.881260267;25.85447465;-3.177622158;6.821868258;-10.13533498;-7.956063392;21.24583488;-8.13633727;-1.113515296;7.788892881;4.653897774;3.763729408;-1.985115737;-2.818864607;-15.35472893
2.212723065;-5.254767313;-0.684215695;8.634008745;18.6117389;-3.587467993;-5.060689538;5.419858239;-7.291988619;-24.42203168;3.636260552;33.75562661;-1.495328844;5.252210625;-9.538918995
7.001799524;-28.34577168;8.059777433;12.03004248;5.062865759;-4.530059743;17.18517496;18.54140632;-3.659634643;2.042067818;3.798115585;-30.35233259;-7.05307946;-4.320324479;9.50212919
2.173585207;4.379185313;1.265706035;68.83741651;2.546059324;-3.26745813;48.69677205;0.974659352;-2.71715554;10.16759393;47.11136125;56.68982796;-3.573731494;-3.638268597;-1.88773411
10.75914453;27.406081;6.342315762;19.67126675;9.95019501;14.3079536;68.66905272;18.39112851;0.170355089;6.621046877;21.18582211;55.11002612;-0.513149525;-6.397223068;-4.811416549
-5.699980656;-3.061856083;6.243320939;-13.01906573;-31.67964105;0.632611234;10.36201402;-11.82569027;0.663240169;-11.00859982;-15.49937131;-18.98942998;-4.648212409;2.506736268;3.426406763
-4.914677286;21.82550237;1.438074531;26.62461704;17.94307564;8.505636301;65.08511228;-7.605159406;-0.440785739;-18.05533936;19.1335757;16.59347415;-3.129090272;-0.596288519;2.567010998
1.45307482;56.83165293;5.701147642;44.60723545;21.31620888;2.221542273;42.81522635;9.579371342;-1.335215375;1.198946825;33.81956627;32.37095635;0.523217864;-1.274653637;-2.311272048
13.95901606;-2.978949977;4.852806774;24.60782703;10.24672254;-11.86660014;-0.818544575;4.830557147;-0.333750649;-26.40520576;10.55823618;20.16859815;0;2.654499848;5.252144519
-1.703703303;-9.620516801;9.054382272;-1.267908895;2.574655769;-4.590423347;-14.29493894;9.458904917;-1.749234646;-8.006121617;-4.989582778;-16.02611426;9.81327461;2.908180317;0.980769449
2.472811055;17.31136146;-1.369161015;19.04555608;-0.642111972;-9.604614586;35.98874058;-3.571177419;3.785636023;0.533092176;12.79757975;50.73486496;4.565680514;4.343863604;-4.596098061
-4.237725538;35.8210975;6.057112763;20.71224457;-1.072482544;2.749151715;35.05648979;6.715631696;-0.081035849;-9.945564438;22.20612752;-4.368282549;4.514154493;3.925611524;0.976418744
-1.263892378;33.97979099;-2.167292806;24.33379652;11.78111786;-4.328620697;22.87017584;-3.20575696;1.656238631;-13.63019204;2.37973508;12.20712328;-3.506597285;-0.40737109;0.657059104
7.322343759;1.101524471;7.401388626;37.13648994;12.9275165;6.280796363;19.32306205;12.31516571;6.229971623;0.181056876;30.07964686;31.70073304;12.38489024;3.750982864;2.978905068
5.769153306;39.59138967;-1.87103582;36.14629935;-9.604548274;2.974953083;46.71588519;9.632651087;2.097071766;30.34238283;30.56576559;26.77098505;4.366325951;1.221160904;4.561675281
-1.794595619;-8.220731434;6.576582589;9.323164234;1.857109346;-0.128886742;-2.77758374;-11.03213887;5.084107326;0.303892009;1.069066363;14.41096998;5.272694681;5.469695286;-3.635334574
7.140906064;-57.74134545;8.345861029;-39.09013136;5.384762242;-1.161853326;-63.44664514;15.24635017;5.980659055;-1.372515813;-43.56879882;-43.02138103;3.791497582;9.412466626;-13.36103031
-2.310737596;-39.09656422;4.236239851;-31.7968135;-6.828434859;4.755076077;-18.39295518;-2.217029249;1.889278149;5.251858527;-34.96908981;-23.43674701;-3.315590328;10.51225032;25.38637422
1.824830143;-32.88536796;10.21171122;-43.10767357;8.989142341;1.020734206;-69.40769008;1.095654113;2.811530525;-9.813505455;-53.39371101;-31.68763307;-5.748601935;10.2216944;-5.798947243
14.19666095;-5.951928426;-5.073269291;2.673243142;-9.333643266;9.444795782;-15.41140471;11.66246824;5.277779685;-27.73222675;-11.17411801;6.755667379;2.884627886;11.271464;3.736821493
-8.567539525;56.78320539;7.802385166;11.48696028;1.170094614;1.118534207;45.41713634;-8.250628033;1.023288552;20.04636584;17.69490555;3.401116387;3.81409326;4.919616469;-1.866170247
14.5528863;8.376627646;6.803197778;-1.852834626;2.466605966;5.546229666;-0.187410037;16.77277372;1.245266939;9.630166345;-4.488360191;11.28723158;6.588384238;2.11114654;-11.30208232
7.145397086;7.372003613;5.612221506;13.63021657;6.168045626;7.277338384;22.03682204;3.733124273;1.486120533;8.914581883;6.800945763;5.377709833;8.314387104;1.292868721;5.835044616
-2.247795669;-42.69153481;4.528575109;-13.31351569;-6.646473705;-2.290197608;-16.79581723;-11.91981673;-1.676064602;20.03263332;-19.0642992;0.811301131;-9.248966968;2.659095953;3.904410569
1.561233027;-4.396868787;3.12801299;13.38722244;-7.315593831;3.250582223;3.316463033;9.116416692;0.317638056;-1.095133952;11.4716614;52.86425207;6.496662531;7.620325715;9.07210996
-2.865306977;0.312482534;2.870335228;23.85135049;11.53331998;-3.371482934;7.375874436;-11.27381344;-0.438606913;5.538527515;14.8595667;-14.87614779;2.752304437;7.04011889;-12.08784201
3.126533055;16.86391499;5.679608606;28.177318;-14.89056998;0.845538591;21.95451662;3.579942788;3.140089084;4.134412651;11.58272717;22.69088881;-4.135591118;2.140379187;1.985681324
5.246291876;-2.747381567;4.520468682;9.970747088;18.25986214;-1.329507192;-15.57235297;10.71419043;0.709713748;-3.29225403;2.72760194;-12.37150403;5.504674029;8.083696791;-1.961991694
8.929953655;0.172265377;2.156339454;15.51482666;-2.693159475;5.172226628;-2.464203964;12.90950821;-0.803876098;-10.03813196;0.050806554;1.776569201;6.327815578;-2.990169741;-1.364707676
4.26202716;-3.068792447;0.622040134;8.439612613;-13.74469531;1.788645103;-1.76217364;3.917759037;3.120629357;-7.392215277;-0.330358012;-10.73835169;1.343034278;0.577872598;7.847323766
-5.786551131;-4.450307685;6.557064518;-2.766939902;-5.278514182;-1.669152944;6.952284165;-14.04488223;0.938084767;6.174728903;-0.004237089;9.497602713;0.44667788;5.465025614;0.068909007
6.755175121;20.64891835;11.39803145;21.12348655;6.2561683;11.77248007;34.14371088;15.36822683;0.602592683;-21.8266904;17.38719315;-0.576288851;5.321586251;4.85223087;-0.639254095
8.550528397;-31.63532082;12.60323598;-14.43904771;20.92513072;17.81096717;-41.76202141;-4.716513393;-0.551273984;-14.34500833;-35.05062334;-22.05655584;1.758244589;3.177818426;3.622512959
5.419590896;-13.76282548;0.784467794;23.32848898;4.214030745;-3.902469978;8.999397279;15.12331342;2.766477922;-9.39244637;8.383166494;4.232618761;4.795697771;1.965357125;-0.614601914
-0.436219622;25.31918471;7.556182774;39.28008225;11.55571365;3.125015895;11.63583667;-7.927613315;1.168782631;10.51722353;27.48611603;14.8484358;2.591801724;4.424525869;5.323823081
4.684423107;29.79337198;-0.92390648;44.03820021;10.85982747;0.44444449;18.25257914;4.582010235;2.202474061;18.67494658;35.67304925;53.72460074;-10.91175137;6.526253145;-8.970291822
-1.888419312;26.9676715;-0.668595463;15.42928782;-11.05077345;9.329548999;3.750895742;-4.994142411;6.222317935;-2.061933611;4.166531656;11.82793364;1.325235889;11.19798262;0.04652267
8.177307697;33.38913695;1.848764364;37.13043925;6.441566425;5.602030697;31.02845309;17.8916193;6.154343981;-8.883162049;23.94749499;37.03711473;2.199015984;8.578172899;-6.671237571
7.945519616;3.204475445;-2.570042252;-14.47768562;-13.83074129;-10.0750079;-7.42575605;15.82475293;0.776154249;-0.607464759;-18.22027241;-36.68252386;18.00947255;5.854370425;-4.727422549
-0.782379703;-43.37960924;6.039009281;-64.00003887;3.422411709;35.56265439;-55.41626374;0.710017345;2.652222414;-19.72083574;-52.87204713;-35.56994789;-6.765488977;5.43523943;13.99739304
-1.014266319;45.90414974;4.947059523;-14.82999564;20.36940422;-49.06275039;26.92117746;-1.824917993;2.578443619;-1.889335231;11.83420916;-1.52413575;7.18455659;6.6084681;-38.43039094
-1.899062592;-4.367461066;3.347299868;5.995979006;-1.837394136;26.45319759;-16.04117616;-10.37144154;-7.238390236;-20.77154427;7.121684983;35.41348161;1.254574996;12.31901281;35.61415707
3.279196863;1.217974685;11.04025923;42.96064841;22.26609835;17.45731589;22.49759472;7.917226845;-1.461821263;3.685233734;14.56082084;16.5964341;-9.720499473;1.778077926;-8.579811921
8.781763712;23.08722382;0.918484904;61.35633776;6.450823754;1.724796585;35.91634717;15.26428507;0.262429829;-3.103828841;44.53914573;35.40512532;5.101025559;4.267258922;5.641498938
2.298022519;16.44947495;2.407035787;35.6059235;8.759267861;-1.623131824;-3.41396098;0.666609355;-0.224841797;-0.67637368;18.88314839;7.199371008;0.84388217;-1.268002501;-0.892887608
1.049208016;4.538212257;1.963017884;13.24758769;15.29896571;3.340523021;-7.757274927;4.998495902;0.344360275;1.945702359;3.56293835;-6.513904628;8.754909155;-0.444362201;-2.422596038
1.145200111;-0.467089695;2.808031045;10.6625762;-2.53660703;4.71006319;11.61166065;0.97414598;4.258047978;12.06667421;-0.032072934;2.442871661;3.694228413;-1.457381552;3.038102431
3.677000782;13.78073977;5.136431538;-13.73786441;4.415174723;-0.598205495;-11.87068607;6.06310379;-0.256415451;14.60442398;-18.43102662;-0.582809205;3.660422087;-0.744412227;13.73830719
2.842997916;-10.15182332;2.194600731;-7.64853719;16.11026423;14.50073064;-7.4976314;2.886816505;3.011302469;-12.58578631;-18.76845451;-11.89275759;0.808898152;-1.776505529;-11.95612799
3.312898664;-16.2902045;6.191644937;6.296364249;-11.79626196;14.5504942;-3.757764109;3.48077319;3.230421213;8.532922147;-8.258128383;-18.2477419;6.412963012;1.803955836;-0.869554518
3.683568945;28.69335642;1.236052486;30.3273274;15.83902649;0.463660652;25.63353377;6.00860324;5.854183008;16.3078398;23.2742039;18.34916886;8.653238142;1.10038103;1.756369049
4.704680781;23.7653387;0.091407679;31.72016156;13.713341;8.436809782;27.42908397;3.078014489;-1.049647657;24.59729538;8.884932931;3.781194068;-5.090621816;-4.02064785;-2.060950254
5.441729693;0.81716068;4.860106347;27.42767938;-11.78317853;0.996941719;12.9741103;4.943859216;0.609433075;12.49315662;9.596070241;24.6632929;-1.975312656;3.457129682;4.39532055
2.658690109;-4.187927389;8.044963915;-12.33229808;14.38234172;12.73907909;14.71379273;0.465657794;2.839817014;22.53225484;-18.1726031;-12.16405873;4.332883332;-1.424068431;-2.508044908
5.64488487;-37.33122991;5.100091074;-45.64696906;9.801926881;9.273516851;-37.23395596;9.097717869;2.540236986;19.77569405;-55.72577671;-55.32921528;5.833841862;6.475112278;-2.591313356
0.387166597;-20.76557554;7.744549961;17.63633732;4.835901025;7.63705846;-10.00405095;2.165344395;1.242173393;-20.25095589;-1.697538681;-18.27557077;-3.490085156;9.593903803;-1.635390229
4.909425052;10.51752549;8.814849777;10.40605942;8.163072639;6.58554002;27.97957146;11.47453503;-0.334898278;-3.434726881;7.435064604;-8.894211613;-4.307432716;14.10577906;3.300181752
2.287001746;14.53447094;6.815749318;15.78957249;8.813644999;3.621423913;9.187150855;2.510218418;5.199275864;15.50458578;12.88021547;2.102537659;-1.577911316;5.185143801;4.068348045
4.579354228;16.64133495;1.398602823;31.70438789;-21.19301771;15.19322594;21.00929126;5.85534988;4.60561214;7.939865132;24.7469648;29.45542025;1.577911316;8.598578353;-1.69227159
