# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; FCBF(n_components=4)
"BM";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
0.154443352;8.902859911;4.654129298;4.592863558;2.414273447
3.824069596;5.039001579;8.522199281;-8.259460414;-5.286420557
-2.058393716;-1.002234306;0.800592009;6.50792149;5.505179107
-5.597646109;2.792993979;-2.966725349;-6.162746724;-0.656634894
9.382444202;-0.698911704;6.739195448;2.979102857;-8.412042169
-7.828655809;1.141007731;-5.235631459;-0.114171544;-6.540884398
0.701594397;6.397614815;-2.766722933;0;-2.280507888
1.468921706;3.800186011;1.333217619;-1.029013001;-1.14514822
-0.172352247;6.804427543;9.210135962;-0.687482266;-5.775439634
5.747723267;6.93384971;2.728988924;1.887740365;12.59766299
-2.660593265;7.617116317;-0.23804464;-2.059795712;3.367968256
1.56353428;1.963446833;-2.901903224;-3.572481252;-3.367968256
-2.161300124;1.33775959;-8.274127723;-1.972733909;-9.122402212
-0.679938036;2.976199147;1.675541328;-0.815138564;-2.545568325
4.124518968;5.428100389;3.50286194;2.2666243;5.075039243
-2.658382435;4.492786408;3.985602464;1.677151304;15.51191842
-3.855020843;8.289254686;-1.129799185;3.447801838;8.508638244
-0.985076978;2.767492594;1.129799185;-0.400715597;1.508216169
-5.053162687;-0.49532158;2.453995427;-3.162526357;-1.076716666
-4.90197787;3.314024154;7.272927633;-2.78060497;-2.37902837
4.314650005;0.212730884;-3.317018631;2.02943104;1.731604436
-1.789574978;-2.16235186;2.682548406;-6.471972687;6.427561976
0.867326823;2.051745919;1.634220808;-3.542458577;-7.292427177
-5.220979497;-5.000573525;-1.166618885;-0.949978181;-6.766873522
-1.571496041;-1.123859826;0.966868568;-9.930548391;-0.440528679
-0.300579303;1.261698029;4.766689973;-5.955140305;-2.653409398
1.57644382;0.899089459;-2.409347604;-7.933421606;-3.341706988
-0.251789129;3.608223656;8.613047171;-9.189938358;9.068677063
3.627444858;2.79651682;4.70252618;-4.871376274;-5.948884089
0.681780299;3.398147678;-0.769231006;-2.490994612;-3.119792974
-1.9115538;8.019944257;-0.288843435;-8.439552207;6.655727602
2.113451991;3.710301959;-6.016610281;-9.102107799;6.330282185
-0.960277384;1.807871367;10.80364683;-10.86417757;12.15769406
-1.705858458;0.222878481;-3.600900638;-4.187033707;2.721811078
2.441214683;7.68577341;1.118792434;-12.24178837;3.945009916
2.73363298;7.049187196;4.380996175;-3.843340728;8.584897738
1.183381777;4.399723993;1.449733702;-9.316724709;14.49649836
-1.119048312;3.726767862;9.205101859;-1.294376308;18.85614522
3.632002892;2.182597148;5.162150221;-7.000851847;-1.117839572
-4.166737337;0.974880226;-2.801899686;-10.13906331;1.489759636
1.324764882;2.780429109;9.930711899;-9.586603244;4.803752884
-0.438358919;6.969566125;-0.507141061;-9.65492979;-1.103448976
4.116049184;1.971571475;5.013228883;-7.67389405;-7.060099677
-0.14334786;7.334729;-1.003542439;-3.677990203;-5.853302464
-2.958932656;0.929123174;-0.798728217;9.006327793;-0.380589943
-2.083076001;4.861530801;-3.599206288;-0.168067229;1.70981025
4.794286857;2.893411827;-1.556771668;4.263808791;9.553252015
-3.820786513;1.160005411;2.690593104;4.876597233;9.872530389
2.005157066;11.91947646;-0.775425235;5.628725489;3.41651886
-1.311244374;-0.078847118;8.067947403;-2.274579647;2.498892554
1.283270495;5.559877233;4.682838432;-4.835629017;9.321151609
-3.43126723;4.383223179;2.421629018;-0.32996496;1.907655903
0.880205698;3.328738573;1.291295644;1.647109595;8.558306786
3.857953819;7.198163037;-5.538816323;2.539691071;2.36387349
-1.265883402;5.671514142;-0.261523383;5.595631038;5.018886421
0.650324528;3.077664237;5.16956042;3.607600363;10.66292378
-0.542519316;1.898103872;0.573476801;0;-1.297123147
-2.86950877;3.609118265;4.700071879;3.021282501;14.98183087
-3.081467245;6.618342439;8.656103047;-11.00139604;5.129271761
5.523321182;2.917270031;-3.367327779;-0.978194904;2.00270012
0.449236143;3.106348663;-0.811274188;8.958308443;-1.539647782
-0.469169196;0.272487352;9.928950336;-36.31651014;1.539647782
-4.060722727;-1.764559597;6.072634423;33.99534305;12.55538884
1.296233101;5.075855603;-1.806724344;-5.821812897;3.115165012
3.885011453;2.906719607;9.349340474;-11.65251286;0.443049704
-5.548277393;4.512751483;-1.534291941;-8.81765252;3.234122727
5.743483618;4.175155576;0.291438993;-0.514690185;-3.234122727
-3.39063943;3.320078483;10.89444607;1.285485841;5.278668982
-20.59324385;6.240952365;5.782740003;-1.972771234;1.454018322
22.43327402;1.510204053;-0.610143756;5.210965314;12.15029989
0.607346945;3.236882989;0.965631623;0.678397449;-3.819657672
1.795149211;0.135776366;-3.287585007;-10.6466899;4.804013943
-7.9882284;3.065300223;1.353985007;7.072198024;3.356663054
4.954330748;6.135649205;5.672417166;-10.8313777;-5.468972135
1.368781412;6.532693146;3.529765997;-0.791296005;5.468972135
-0.143261365;2.996086065;8.165814434;11.87905658;11.53134076
-1.244364335;2.251214891;8.45697463;-1.883968372;4.708310625
-0.511295633;3.452363018;2.146055818;0.943093353;6.894436507
3.797189371;2.855261328;0.285272804;13.22364869;10.76414443
-0.180025486;3.478460043;-3.149246853;-15.19811347;-3.598996002
0.815621818;2.089582331;6.462483167;5.555051357;9.316101425
-2.679508749;4.864112139;5.547030177;3.04376865;3.766506173
-2.279209174;2.96288629;-1.397055964;-11.18894345;-2.255645075
5.193408861;0.865102462;1.443540566;-11.33270045;1.755488711
1.751009728;1.027268677;3.12528719;-1.249443229;6.330620889
-2.390898935;4.191102296;-0.854133927;-4.042707068;9.131426829
1.154994191;6.262424786;4.412569884;1.172095959;0.240673894
0.314377478;6.132959408;8.860621102;3.585056488;0.120282665
3.48589232;3.302626747;1.42817446;-6.295093954;1.680170487
2.121560749;2.944304662;1.245483353;3.429623899;6.415343929
4.39248964;2.258276194;9.696646816;0.089857352;1.17681756
-8.294005926;4.970717944;-4.599631053;-2.885494929;5.253249297
-3.635195288;1.356216846;1.859298456;-2.815314153;-10.81464638
5.095659285;2.772254116;3.800967976;-1.46085531;1.546010547
-0.415959844;-3.246171797;2.671560076;-1.374414363;5.774146517
-5.774743029;3.979643032;3.974179372;-1.102941875;9.251641091
-4.134567218;1.931596097;5.992937591;1.102941875;5.90081623
-3.210725441;1.611806653;0.73239015;1.282933517;0.112628468
-3.980461925;2.88338048;2.105981355;-2.754199543;-3.847271526
3.500686091;1.523026721;-4.454365728;2.479631405;-3.540351449
5.84472653;2.435515384;6.321685889;-3.679032604;-2.070159882
1.354123427;1.991786174;6.080642978;-18.14627239;1.496189343
0.914810974;4.390007135;1.038406325;1.64033519;12.21814446
-1.458160354;-1.500973447;0.914007557;-6.406349021;-4.707255221
-2.451005596;5.333531171;0.162271807;-9.405209928;14.39402469
1.993404589;4.657879989;4.637382452;-12.92897892;-0.762008667
0.698530063;3.97991576;5.435488432;-0.517665402;2.714819706
-1.403402761;4.117594698;7.483811207;-1.03734498;-1.409406527
-0.603326413;2.328691535;0.988636041;-2.918960047;-4.807487533
1.179824796;2.215612944;-1.707414312;-0.733080451;-2.53619044
-2.176011296;2.222377647;6.174153065;-13.53893399;-4.114004298
-0.707645574;0.952585653;6.965609818;-1.085776997;-2.466375527
