# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LoaAdv;0;1;2;3;4;5
9.806389504;-0.12212322796092642;2.722775402494657;-0.2329923650859912;-0.7277993690764096;1.51885727137564;1.807803851964482
-4.924300574;-1.3213274546089424;-0.49630735291294603;1.5875924095878575;-0.34911172110415645;-0.3093964669322156;0.7459522635581476
-2.79854481;-1.5195016089368807;1.9122161170474996;0.49141550210950435;1.9801673948223355;1.795955869638856;-1.1710045848328678
-6.196403613999999;-0.5829841970231113;0.8432533499364564;1.676395266548907;2.1150295917908837;-2.9702093627225543;-0.7825344242298844
3.577863682;-0.502732849210521;0.4634786335342388;2.1033825430997832;-2.017561295154082;-1.4797031380340377;-0.3888183707719837
-0.878023398;1.3209394091538011;2.778214010840297;0.37858701441915354;0.34721447923163284;4.278695834656287;0.4010669312049328
-4.939406632;0.26366555622118637;-1.3700044127524378;0.667690932750274;0.08151833426465796;-0.888816157367264;1.1810041234176438
-0.27113206100000004;-0.13353631287235568;-0.2726010544389987;-0.1870724272770636;0.39778082463495634;0.5299366644062738;-1.5100239339789783
12.63035951;-0.25185927194705127;-0.6681991964896292;0.4219919859597861;-0.9968105001947175;-1.4095782699946153;2.0288480498159704
-13.53056562;-0.29088940758663756;-0.32109820698725666;0.6475935407856639;-1.8172047129560471;-0.44838665797749905;0.0037748683598780573
0.34957552799999997;0.2901695414298789;0.657488931087166;-0.05316108035206903;-1.9339035745704578;1.579922648093421;2.1184501024129356
0.168958048;-1.5141978197998358;0.160460294087974;1.6129298055053825;-1.3027446482409661;-1.942292850095241;0.5581375725677832
4.774867312;0.40011229128268755;-2.1367565424921677;1.6782129124869332;-1.9639714091176734;0.14968153381297478;-1.186147192930068
11.69459189;-2.0511775757360207;-1.0272598339404493;-1.6680767231577003;0.11182905547465576;-0.38789062840457655;-0.8510235035060366
-0.046304935;-1.0876306253104868;-0.3838561376880588;1.0480149014714035;0.587044059797618;0.858728682692974;2.504594392288284
-5.0735144839999995;-1.4739649982715766;0.14574741312744088;1.5431472868691032;1.6502681561676402;1.612963721149389;-0.611529329727681
6.352838103;-1.926127763271938;1.9791091296489758;-0.23255392456539595;0.7784390308442042;-0.21193512942773038;1.2116580174497527
-2.1501869940000002;-1.0279642304183672;0.6923629852847604;0.5597048305256755;1.8894245776301897;-1.1427179953324234;-0.8268624858142127
-12.84016765;-0.5462654483715335;-0.49563044669003864;0.20444275111201063;-0.577561482522488;-0.27042757805655954;-2.0448208283079845
5.301521262;1.4713191129721142;-0.033060072208437305;1.4663712964979279;-0.9535830400166574;0.7768968514404642;1.0077759616006723
-6.692817361;0.280635874302083;0.034654529963675136;0.9020786221773331;2.4021560377515407;0.13066322400923502;-1.4552168631595765
-0.23914323899999998;2.207570800310136;-0.5132405497873989;1.2571571646600974;1.7480114957729451;-0.2645205471468177;0.7081292582892951
-5.67870221;2.5269689578159644;1.1765982225774378;-0.6129544632717777;0.7535163836118481;-0.7907929717805168;-0.21839149102586342
-1.526842986;2.950233950814241;-0.5619935849395359;-1.1394046630273784;1.5211990527403423;-1.2673990096947871;-0.4313609181351008
0.042726292;2.7975430272091506;-0.9391055927143367;0.14516096700058337;0.048618691077845014;-0.10677420966193317;-0.013316388585615326
-0.9177985329999999;1.422782355328893;-0.9132821022002212;-1.7125064612075653;-0.9207306057427264;0.1661502613837708;0.9078448354956502
-0.443877326;1.3143546079030448;0.6670347914114857;-1.1170818889784202;0.4298590487548755;-1.891241471723539;0.4792561908001123
-4.8339290319999995;0.6642368258807242;0.49801948114131395;0.4122839783835837;-0.3917215833685588;1.4418924853406514;-0.4685073402924325
-0.508688124;1.260015962664704;-0.32847876979914836;-0.7076685787604843;-1.1817075728223219;-1.001425662309474;0.27070131210443055
15.18491651;0.6466991762934007;1.3259383349719467;0.11493161351477685;-0.6986479565455137;-0.062112086387351335;0.2668709873136787
-10.03791728;1.1194961046231964;0.13075364151214283;-1.9474086587659396;0.7429019063596881;1.1047841696941694;2.549125521621819
3.1973206289999996;0.2464501040262797;-0.23800083320461649;-1.3806446806428176;-1.2761381048334304;-1.2531191085549926;-0.8369113688861287
0.097528036;0.6827577134839165;0.36310535328900573;-1.3123597734812027;-1.0820455595292822;-0.39960944660749587;0.5017149053052666
0.606684239;0.34680566569529675;0.722693664109213;-0.05034767450885773;-0.5970611734326742;-0.8376169945204088;-0.528782021831897
0.49958445;-0.44059856947179726;-0.028819763540411065;1.909574314627209;-1.0927895967312007;0.05108151287361201;0.9031284194252731
2.246062012;-0.6691392457406579;-1.8401668159629379;-0.32240655565394954;-1.0316032178072467;0.9671453086913462;0.18592053108431836
1.215966637;-1.2736945702487825;-0.24671336149456172;-0.7554568528293794;-0.1739220852284029;3.2676140403600495;-0.5900313744783372
-0.059598829000000006;-1.845214343855877;0.5313555570510449;0.6228852426923484;1.4307922957300685;0.8218828828080071;0.13893281590733764
-0.569241433;-1.1593312875705124;-0.17831588216981173;-1.1144409545803733;0.8834784436562527;0.9412773068416124;-0.6842415385476212
-2.324003844;-1.0463830569279915;1.244024665473719;0.02374553243304404;1.3488065165304661;-0.6853831007760405;-0.9829290777035781
0.55358445;-0.8737855492787191;1.924629221167218;0.5257915634663006;-1.3050280372399479;-1.5058093463245648;0.39364370469775173
6.142746797999999;0.017240517042679718;-1.3871079840956584;0.5424543569926481;-0.6407187547012305;-0.5697397857642281;-0.3409228153582107
-1.255107224;0.03592398411435614;-0.38329342066890687;0.2656227911200812;-0.07578613058806156;-0.9166884012738556;-0.40705619047078423
-5.845166728;0.24817028898169388;-0.6654728614719284;-0.5548739538833852;0.032346315878433334;0.2647626168593748;1.6401191157641262
1.314256006;1.1306622499407605e-05;-0.9079903751306473;-0.5051593986576112;1.4792839233426496;0.5298345217582592;-1.0799697351276565
3.4542924160000004;0.9544447454195554;-0.18012953015900357;-0.5475853209236149;-0.9553299267438039;-0.7262324178086053;-0.672455400771013
-5.602593411;0.4066700371782134;-0.3495538446514139;-0.8496150763194189;0.2741719622534068;-1.4711718331467258;0.14360263166975396
0.027705319;0.12509488966058763;-0.21252052558897871;-0.23658577871748104;-0.18909180630364966;0.7969756919945818;-0.17947801600121266
1.155060212;0.236457582183225;0.029195777669566277;-1.7390440717513687;-0.3101056017586515;0.2282752645581644;2.003200543187138
3.505430098;0.11336601614484718;0.395803832606926;-1.0955557013302262;-0.5741903201714385;-1.6850268093407323;0.10612852173608137
-1.4185954619999999;-0.8489712087131043;0.2623434621496505;-0.43489461181385786;-0.6149691117164734;-0.559970759151361;0.48188441400905796
-0.7326275170000001;-0.18377496696099674;-0.734283117853076;-0.7120451831266044;0.059899590987028524;-0.5424353382853002;-0.1124517037523114
-2.9220252789999996;0.010286125207316072;1.0657434583566077;-0.27890577549809653;-1.0522956640916856;0.22789202299191744;-0.8414500853200001
4.460699965;-0.03432550764865555;1.0773892374759333;0.044507630399170585;1.1467151956571155;-0.10977972702533505;0.765369985047868
-3.50373629;-0.5622851535559736;0.3159456336393672;-1.6710543416092019;-1.273694325139646;-0.682326284270553;0.09403909221248839
0.514392576;-0.404901160017388;-0.8114455788072066;-1.1938252300383785;-1.2728535290194083;0.8947916173844807;-0.8730327137140397
1.9516146559999998;-0.33173753198514;-1.3197452350000844;-0.6902461524215078;-1.0397851018082966;1.0017866608557597;-1.4260119194813776
-0.011253562;-0.08405083681939118;0.2427401423993797;0.5419105628385356;0.07102711770294917;1.1502386262150537;0.5752821565836704
3.03783933;-0.6645142322942066;0.26512134303600854;0.1911197353003763;-1.536699066443789;1.178348133865758;0.03522594647269517
-3.143488689;0.07001978689976765;0.29029860714372635;-0.34203684198402307;0.9729461229398443;0.7241290584629081;0.5121856723417446
0.853507745;-1.5180388442426804;1.6600593255908092;-0.24418396161817427;0.2851907606524643;-1.3463784256847384;0.19526543313781533
-0.896619572;-1.0105937178303608;0.3899985298979372;0.6793953419599964;-1.0521807771957394;-0.13711800652214326;-1.8657977285464196
-1.698507728;1.535334882035605;0.6566031302832973;-2.1827872629889358;-0.14658908565205217;0.21863448155876714;-2.3289270127134993
-0.349743729;0.9286907552355799;-0.15258160741568355;0.34916843906714445;-0.03820043668329966;-0.8810544163701362;0.9058483489163633
-1.883779149;1.1572782259790826;-0.1277994105130077;2.761216095302299;-0.18252756404202544;1.509518716188342;0.14008258441134333
2.243385828;0.4190571656709086;-0.08111767007522226;-0.4177664723254025;-0.31484754352651445;0.44229427960243933;-0.5878909154369407
1.237908189;0.37366959982910014;-0.25965346601156314;-0.09446582497797065;0.19584140402421138;-0.501534449614172;0.8568104543767916
-1.668142225;-0.8657340096155731;-0.7397330043008055;-0.7698161528859343;-0.4152718463376836;0.9738266612074985;0.10793859902756164
16.35475162;-0.672858134977396;-0.8284819089168594;-1.4669635844860438;0.039750274745354426;0.309565015710388;1.4074341121087215
-12.27963902;-0.38415973528089126;0.892373058254141;0.18235903560332928;-0.06645661949608749;-0.8010659141637778;0.10784725652938791
-0.184599677;-0.616156613898621;-0.25751434116321237;0.43936629221516205;-0.006166624541436942;-0.4742270160471636;1.0121016404627574
