# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-OthMot";"Cons.RecCul";"Cons.Final";"IP.EGWWS";"ExrateGBP"
-1.430497544;-4.122230079;4.506666313;-2.0495348;-89.60769201
1.357647088;-1.185625173;9.297643731;6.791334614;-9.279707455
-0.042514747;11.70101713;5.490534674;-2.025320783;-25.25321553
6.636299948;-7.19953987;-5.433982251;5.378232284;11.9544038
-10.73890001;10.07208363;8.458177366;12.49074374;-18.32509235
13.03046817;1.642419517;2.854938419;-3.902469978;-46.46443698
-9.202687767;-3.651032059;-0.738214853;-3.940918577;35.05825034
2.471562381;-2.452667739;1.369887888;6.546790986;-17.12983398
9.629254887;6.103699798;2.157544359;8.353717267;2.353217926
2.843175214;11.51967234;5.946772434;5.055359549;1.034692908
-15.34807153;8.49492451;4.000278617;6.230655571;-48.26600249
-14.95187677;5.987833621;4.044139922;2.465339083;11.29216368
13.86054354;4.647355182;-0.030750476;-1.847578343;32.4809549
-8.188988121;7.260439703;6.237628784;3.07457317;31.6338801
11.71323999;7.830802082;5.83933172;12.06728015;2.209011562
2.20120644;10.35270712;8.097109374;9.398376548;9.019894492
-2.400023483;5.413801497;3.26973897;-3.498564577;-4.33096957
-12.4568335;11.38545351;3.637550973;10.40521099;-4.152675344
14.72008147;2.899635451;2.867659717;1.13960191;19.29842712
-1.254229924;5.736963554;3.974845375;5.088407841;-33.80161284
-4.469013267;1.797755835;2.542577481;0.561403601;0.526085126
7.545569806;1.501589982;0.372784739;0;-22.31223484
-7.610039143;-4.288653079;-2.185534343;5.017487391;-29.37245741
7.328337969;3.36526499;1.130415858;-2.222227938;16.95182645
-4.300314425;3.222575336;1.379519138;1.667827295;36.8884204
6.960777864;8.450020053;5.127280914;2.213007028;2.346217667
-0.356585716;-0.449185898;0.414780031;0.551343988;-25.18053378
-9.837839508;5.745061458;3.932789768;-0.551343988;-2.622959909
2.851314794;5.718310444;3.518764664;-0.552104988;-16.65788082
-2.883291223;-7.661274503;0.766587855;5.487054492;-31.55203672
-1.895738146;8.969355788;1.748354055;-8.259068357;66.60396223
30.04825219;4.921308613;0.01925493;10.97462529;15.2866374
-26.5547802;9.507185904;3.405059099;9.626132996;-21.24444727
-2.624850582;2.407123957;-0.450807585;-5.319227322;1.378174983
0.86298303;15.9550743;6.942329285;13.16774596;2.979751266
2.564892297;7.351504578;2.300040988;-5.215197735;24.07867671
-1.740577493;-1.380501802;2.390868219;0.524590239;-0.083866234
-0.016228168;18.24640654;7.740457104;7.272927633;1.506908438
-0.016023394;6.830575338;2.920979076;4.606576825;2.996892271
-0.850025068;5.802542462;4.479523371;-5.63750523;-14.46822482
2.480081113;12.29065234;4.762130236;3.596684477;-15.75593727
-1.682037176;4.584577408;0.688295184;5.587392436;24.095482
2.426333838;6.736726843;4.269111246;-4.565680514;6.266883048
-1.665679562;10.29625024;3.716175479;3.049570044;15.10431894
1.56771678;10.73361476;2.694262505;-2.539691071;12.59967364
0.728164646;4.553820275;0.874654667;-1.531590895;-10.47638526
-3.962662519;4.94205473;2.963001797;-1.53747787;-19.63917347
3.866143522;5.000065106;3.919078325;1.53747787;-1.895078023
-1.596582788;10.62370923;6.368114186;7.09777812;-11.44797297
0.719008428;9.524711271;6.075749725;2.50470449;-10.36674402
-2.296361842;5.955260274;4.880166961;7.911259117;-41.68884425
0.732901089;-2.037135752;0.650935864;0.489296697;-2.068036285
0.716494635;2.812222499;6.274287668;-0.489296697;-25.44259051
10.07479886;9.077628128;7.492349327;2.440520078;-28.63814663
-11.64862324;6.684396649;3.977668252;2.909103732;22.88010946
-0.011317498;10.42655027;7.333887198;4.324366442;12.91846404
-0.011198052;-0.829732363;3.336815966;-0.478182962;24.13026912
1.382649147;7.032469633;3.772937053;-1.918468905;-10.41580096
2.033386234;3.284952637;5.150887522;4.779029368;-2.06925718
-1.431259301;3.826495573;1.259151845;6.128581878;-12.61097812
-0.041510163;5.836614913;3.200261675;3.261520691;-1.903858554
2.612732236;16.00471594;4.533574125;2.774577599;0.034696274
-4.030897122;-14.19810232;1.816838897;-3.238884093;-20.75660265
-0.017256581;4.950800111;3.9823652;3.699448335;-5.03798928
-0.017032103;3.641222228;2.928703691;-4.164294407;-2.971506285
-0.661453534;1.664535052;1.260611179;-5.149281174;-7.336893844
-0.009365354;6.526877485;2.870532357;17.06310572;4.305584017
2.53850394;10.69789742;4.857811753;-8.210094378;11.4060685
1.830022548;14.12830964;6.665551306;1.839083699;11.48025324
-1.948095528;8.503808602;5.301534301;9.070683468;-27.34382334
-1.271940289;4.571149758;1.737539097;0.895857037;6.181804526
-0.023524347;-1.145066265;1.901560332;-13.1905073;19.20602505
-0.023167642;8.087963109;4.345586983;-3.250162978;23.23356488
10.04432969;11.05524913;5.175816747;4.173950917;9.572538252
-9.004182216;13.75278147;8.216166005;3.21655955;12.54446908
-0.614527661;4.985632636;6.119111563;6.806743943;-2.61856244
-0.029642377;7.389436343;3.900853069;1.347558826;-23.45368523
-1.725254147;2.755288654;5.303823523;0;-1.975313337
1.119538651;4.449827826;3.829376698;-7.696898489;17.30541308
-0.578831768;6.632741426;0.233313997;4.54550346;3.158982103
2.75949472;6.402884254;5.404922828;7.16704504;4.451658854
-7.219612027;2.885647991;2.754253805;-10.34346559;11.60326433
