# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsTAS";"HStartsNSW";"HCE.Fuel"
19.07962263;-6.874321211;29.57519634
13.73525503;10.25151292;-33.96518689
-86.08205949;-56.59413376;-19.91302846
-55.54447413;-61.81240864;24.46834242
30.84379006;43.18843738;-54.27342923
-2.232563935;-2.623345366;65.79316671
30.17588304;23.14261445;2.207262254
-5.808989667;-13.24880259;-15.07337353
-10.91408162;23.69603122;-14.10879714
49.69721983;87.77741831;-0.074252004
44.1994588;12.82860941;18.53168873
0;28.16690729;-13.04463424
59.28928901;63.12164985;-15.26070639
-4.121198607;-68.47122547;7.406316579
-24.60211647;-16.65778965;-3.6406541
-12.34721158;-30.91000229;7.981112085
-25.70638199;-66.784965;48.00418587
-86.89040677;-53.28899402;-46.60107688
5.025492368;14.80990742;18.69350831
46.63730698;55.87350702;7.069523819
-18.62816299;-57.00246158;-12.33069883
16.29331952;3.763729408;-0.311641109
5.49691528;33.75562661;65.37287657
24.43507679;-30.35233259;-143.8165728
31.33273731;56.68982796;53.01785223
33.61557084;55.11002612;26.16823235
23.79520216;-18.98942998;-11.75225776
27.51275151;16.59347415;-2.681574289
17.48517489;32.37095635;9.792872697
-3.693208069;20.16859815;-0.124221192
-39.09563977;-16.02611426;-6.987077216
38.23849658;50.73486496;-8.7530845
21.03182407;-4.368282549;12.27733637
-2.313325053;12.20712328;-9.712220582
30.97644246;31.70073304;13.25216997
8.744882829;26.77098505;-19.5096496
1.356979065;14.41096998;28.37675752
-43.6797169;-43.02138103;-18.54285273
-1.927714588;-23.43674701;-4.437096987
-35.18116318;-31.68763307;19.30342832
18.98461865;6.755667379;-9.676905608
26.95463977;3.401116387;10.89707622
-14.08451774;11.28723158;-17.63732686
-18.80688261;5.377709833;7.495721088
-27.78475118;0.811301131;3.251158198
96.63232936;52.86425207;-16.50237427
-61.47609586;-14.87614779;22.27724007
-55.69001184;22.69088881;-1.158644801
10.23821888;-12.37150403;-22.40146364
-17.37978286;1.776569201;5.480511763
-3.53463272;-10.73835169;12.25097737
8.365005773;9.497602713;-18.03052263
9.003858806;-0.576288851;8.991920109
-44.83320106;-22.05655584;-9.407929515
25.4304338;4.232618761;8.445037111
55.00242636;14.8484358;-0.030378834
-26.00303727;53.72460074;15.62325624
0;11.82793364;19.82933185
-5.409788138;37.03711473;-24.92690088
-19.8686439;-36.68252386;30.60684691
55.99260218;-35.56994789;-36.22544084
66.46120257;-1.52413575;37.35554541
5.783826106;35.41348161;-28.6980984
-40.87019024;16.5964341;-16.95474544
3.100268272;35.40512532;6.258910385
-13.10250203;7.199371008;-34.40235543
43.97145209;-6.513904628;25.95140688
21.53528783;2.442871661;17.47527594
-24.02906161;-0.582809205;6.55039843
0.125058497;-11.89275759;-20.31152275
21.65979242;-18.2477419;19.31252855
-16.56576476;18.34916886;27.54782447
34.8559877;3.781194068;-97.6018572
49.23237491;24.6632929;66.13629977
-35.87925736;-12.16405873;-3.47879648
-59.22356825;-55.32921528;14.94336876
7.791637877;-18.27557077;-15.9896911
-8.299574707;-8.894211613;4.687347971
-12.12604938;2.102537659;13.92278059
32.31922083;29.45542025;-28.0294529
20.83129899;-10.97896757;12.82047479
-16.38614148;16.73920216;29.87216872
-2.998065182;5.918141938;-23.10470977
36.66599665;-5.18926197;-5.241947331
-2.423582077;21.03259634;11.86402587
19.62128708;6.654941388;-32.14607834
-25.07263019;-5.544666596;-19.78826711
-10.32534982;-9.439729813;37.38224526
44.34503712;11.15458819;4.990361926
3.686662042;-11.92565304;-30.76331463
17.74524708;3.365511268;70.71763444
3.591821441;-8.385197892;-33.16767247
-81.97926915;-74.50635834;-7.146002597
-45.42638468;-25.52610342;-4.202545475
31.54657927;15.60172906;-65.61520871
62.72906501;83.49176514;18.74542372
-34.40389265;27.77577715;35.26032851
-27.34387803;-28.99808512;21.78049413
-24.11204679;-57.92937153;-10.39900679
-92.0649079;-66.28226616;1.203706774
-12.98491046;-8.00049463;-14.6040909
-10.28334268;9.700684266;-4.748535239
-8.776130904;18.05759211;33.4903275
28.25912641;-4.558023182;2.479015646
-5.494363181;9.361923997;-21.21211963
-1.848354442;21.43415992;-4.136964026
-15.10260901;38.89138796;14.8981299
-25.08149534;-27.61605263;-14.12500183
2.413560333;-21.30704964;-7.940262717
23.19229602;6.75962982;-0.932407447
-1.575149706;-11.37556425;17.7749166
-17.38235415;17.36407662;-5.333731934
22.08931629;26.73777277;-17.14732594
23.8826704;10.13015992;41.74781316
44.01736453;23.3984825;-33.90714726
-19.63308463;-6.383367402;20.63857727
13.59134146;-5.060800697;-27.23758727
-0.297066497;-0.645982287;0.842305469
-17.30820291;8.412876381;-17.72867076
