# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-Man;0;1;2;3
11.23669395;0.37423080477756343;2.7829943711611165;0.34799703185963826;-1.0718251057578676
-3.89703848;-1.6005920837553131;-0.4676049541529475;1.3361831143063645;0.02825623980619637
0.0;-1.7124822777483573;2.148073593681404;-0.5206486557587869;0.9249407377730126
-6.770260352999999;-1.7841031208160842;0.7741581156859682;0.011562980219249626;2.774244488757876
-2.8551156189999998;-0.7006504273843661;0.313477308747461;2.620809298781631;-0.5222643420860739
12.4128437;1.6453524429226432;3.0111497172316577;0.8237847081333318;0.218997780543069
-2.22841802;-0.08102346807138627;-1.409763113617092;0.43659872117978465;0.6786264295754993
4.996595158;-0.11128894052950583;-0.22729003212868368;-0.31677286639670915;0.10278964411057458
12.49252925;-0.31478562097453616;-0.7915242037905331;0.6493255652652107;-0.47314867819646383
4.784110185;-0.10258180164465043;-0.43198760659608976;1.3762238123735377;-1.1814151451658126
9.915706698;0.9235527904972478;0.6696235472180972;1.1324790574251435;-1.762371573690668
5.630291294;-1.7568963546481355;0.05119871143800993;1.667865201142795;-0.5409278812863624
-2.038220971;0.3531001249633248;-2.1996253519071622;2.4918674280965996;-0.6130454348056322
6.083767465;-1.5577216155985794;-1.0075925751103394;-1.743839007357918;-1.3058936815169955
18.67661101;-1.3660072415914644;-0.2430134479053696;0.5605314033513571;0.349510223009639
-6.779823326;-1.9537526152196325;0.33946193666204066;0.5202516831472821;1.2916099262267877
7.739056399;-1.8963413616636249;2.053931957276762;-0.7531538186007141;-0.15032803481302415
-10.18854354;-1.631980978777036;0.7302960363596382;-0.6785824286363608;1.6586832652912027
-4.4472354339999995;-0.45619533430965076;-0.5173857767280874;0.42057911325951375;-0.42752334410889914
5.4288310179999995;1.3000101024698094;-0.09841293848638258;1.9255272964161059;0.30841846164415665
-3.9409185769999997;-0.5178709184074127;0.12717996756360592;-0.4319950915747427;2.40375518960105
-1.9851157369999999;1.2504253249455306;-0.5390511248830582;0.3322613554909853;2.770295117269337
-1.495328844;2.2650005183842365;1.0664648993135792;-0.7126171827992016;1.3668838427510854
-7.05307946;2.4729667833931757;-0.6594086342836929;-1.5345523102303766;1.9672128804835172
-3.5737314939999996;2.4532054142764537;-1.0345367933437208;0.4764841221879678;1.2588085056536558
-0.513149525;1.9388651308687954;-0.990531871951771;-0.8191215087912961;-1.095940549492254
-4.648212409;1.176219769298826;0.5109190200513948;-1.188429792675671;0.6400329605648243
-3.129090272;0.7961621701724299;0.585030696168419;0.8398306855392427;-0.0632440204562133
0.523217864;1.482222432642501;-0.4892443151323658;0.06192896996792212;-0.5928545483524351
0.0;0.753524143183519;1.2796758770193957;0.5729263343058163;-0.24684773880436592
9.81327461;1.474201148074518;0.20957714800665525;-1.784767793183744;-0.11091832271130128
4.565680513999999;0.7434857894577499;-0.37633812182952675;-0.6829779266717734;-1.4421776600116396
4.514154493;1.1788532612502596;0.26780392424464194;-0.546599886001317;-1.2173239037242658
-3.506597285;0.4163738819501423;0.6422480097881371;0.24279604324033202;-0.19933545798380237
12.38489024;-0.6687155758615401;-0.03899292236825905;2.129626074091885;-0.19445723512857332
4.366325951;-0.2222337004276536;-1.8091924720580803;0.17747394840873576;-1.4473969873021464
5.272694681;-0.5029943594075893;-0.007601627531307708;-0.4345935288885145;-1.5843706157147524
3.791497582;-2.075416986135187;0.7122912810094123;-0.36915952468546803;0.5357579063792215
-3.3155903280000003;-0.8343562291666548;-0.042797309314294645;-1.4671404658316964;-0.4269972372211505
-5.748601935;-1.3179215414813088;1.268157497686809;-0.8484291559956577;0.8165621945402255
2.884627886;-0.7386044767566149;1.7969772053505804;0.8677640486949353;-0.8945478155228632
3.81409326;-0.08495688642771212;-1.4342284738139974;0.7222807353343881;-0.14252580865661485
6.588384238;-0.14650848523456392;-0.45847884866815;0.17705448358335546;0.23688966385321583
8.314387104;0.35473822819204553;-0.6492207648933978;-0.46790170586490004;-0.23985201170674508
-9.248966968;-0.17136117774037252;-0.8221898396724517;-1.1339026858329782;0.8817710349488318
6.496662531;1.1450123853405787;-0.3023852463112464;0.06263012327499859;-0.5722742322264139
2.752304437;0.3323727524410108;-0.42959710973263787;-1.010016904981712;0.2182318106356451
-4.135591118;0.3252510626023824;-0.194800069445716;-0.0163644755581261;-0.3124680693801552
5.504674028999999;0.7536214814786762;0.02206570747724601;-1.3143788456094414;-1.0773829383973779
6.327815577999999;0.34674536814726775;0.28459728336714846;-0.8267411639209687;-0.6590197169793143
1.3430342780000002;-0.5595261229716768;0.22536728778909756;-0.23423722515847734;-0.8920289816338813
0.44667788;-0.05116156656400128;-0.7467711247317722;-0.7321104585532693;-0.21276883888854706
5.321586251;0.39848438814048126;1.0398579956797613;0.35621887638795624;-0.9976453235954235
1.758244589;-0.3001412489600383;1.1127268161698283;-0.5558900501849655;0.9197072934557007
4.795697771;0.1413844287373819;0.2603452477898617;-0.928711751857444;-1.9383264397512276
2.591801724;0.32599120256701136;-0.7848614059837062;-0.3174031996160965;-1.8511534117982629
-10.91175137;0.2122056182352992;-1.2806717824117682;0.008482148297544446;-1.393431324021337
1.325235889;-0.11720408293071052;0.3107438425096083;0.5342520302548445;0.03098232856601001
2.199015984;-0.14568093471341798;0.31763751374868693;1.0402722078057327;-1.5443021209464105
18.00947255;0.0031453612644349966;0.35597740772016323;-0.707514794194446;0.47575668346623246
-6.765488977;-1.5017366451629908;1.6420932412431266;-0.5843556706798944;-0.1657688335731788
7.18455659;-0.869153814720865;0.3602458696313866;1.0661081644880384;-0.7705886555970922
1.2545749959999999;2.119259977137849;0.6056110705389349;-1.5891476360509516;-0.6023001330083799
-9.720499473;0.6513884360285664;-0.26880099874025304;0.2703424720629089;0.5825570627043389
5.101025559;0.5670683391186175;-0.06561937356181395;2.708181147217251;1.2835272477917175
0.84388217;0.6384500717142627;-0.0883746928943871;-0.10793854805363912;-0.3092676410914702
8.754909155;0.24007821368012644;-0.2773339751746302;-0.22507661743592544;0.28481996997442727
3.6942284130000003;-0.4013501785310658;-0.6698065865540264;-0.42591072283009135;-1.1285388175471152
3.6604220869999997;-0.2536871090822918;-0.7821727947534116;-1.3224951301576608;-0.9799521343685795
0.808898152;-0.4547661802529791;0.855064633460042;0.0960210536070277;0.024072997430791127
6.4129630120000005;-0.7403906750090831;-0.2666654289902526;0.27129984555874664;0.11374343725988163
8.653238142000001;-0.7285574460849082;-0.9059806804008751;1.5510593431817243;-0.01804237940395553
-5.0906218160000005;0.6961318347318297;-1.693006568842175;-1.2876167873393962;-0.5045176883350925
-1.9753126559999998;0.34838525943812826;-0.7149557006699975;-0.4551351693951925;-1.162938163853844
4.332883332;-0.8256180693124419;-1.17729137779163;-0.613142606480558;-0.283762423110416
5.833841862000001;-0.8761966302519095;-0.5934891755674981;-2.3376781231777013;0.5915032870861232
-3.490085156;-0.040350047755548325;1.2985379732640556;-0.1407061339440039;-0.4496499405661307
-4.307432716;0.28207373207864395;0.11282569289862046;-0.06887277649667414;0.030748147685967057
-1.577911316;-1.404833079571974;-0.7480480624379302;0.8639819559616473;-0.908025410539599
1.577911316;-0.5670392782547944;-0.30853268641917697;1.9209632800301155;-0.07980538036536186
-0.393894665;-0.73259614455597;0.17127993879866538;0.8503214058998498;0.35290921893209126
3.14034979;-0.18313545060701542;-0.10513412529262875;0.3259482677635278;-0.40937110948893507
-7.8975911960000005;0.6783476849183154;0.001922887635807229;0.002018568434950595;-0.1254068131600249
0.39860491600000003;0.10577311610483635;0.3249122599991274;-0.06318960115305351;0.028596322095950782
4.752531155;-0.5619244890991646;-0.03456235798196638;0.8110955697266188;-1.010325045431698
0.39350716399999996;-0.9595164793861055;-0.11393405233039831;1.1198817954967073;-0.12859614106314501
10.48094896;-0.41694467363217186;-0.14667340891241845;-0.808721609694483;-0.3854098906224453
-1.9203109369999998;-0.43419899526836936;-0.13814638023742268;0.4142670496350084;0.2796727637820155
