# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
TotComp;0;1;2;3
10.78809055;0.0;0.0;0.0;0.0
8.213946896;0.0;0.0;0.0;-0.0025447116463391526
12.78641946;0.0;0.0;0.0;-0.015915208805094904
14.20785002;0.0;0.0;0.0;-0.08393576186962255
4.165777115;0.0;0.0;0.0;-0.01740067091112127
10.74030744;0.0;0.0;0.0;-0.017560184293165533
4.9461614019999995;0.0;0.0;0.0;-0.008972251992038818
6.296327223;0.0;0.0;0.0;0.0038730079874964036
10.44549449;0.0;0.0;0.0;0.039648608196079176
13.10890499;0.0;0.0;0.0;0.06072054793520583
7.287545292999999;0.0;0.0;0.0;0.013937389992019955
7.867896956;0.0;0.0;0.0;-0.006214992640827914
11.70629958;0.0;0.0;0.0;0.013415577661571726
5.22665751;0.0;0.0;0.0;-0.0074072241476097036
19.13850064;0.0;0.0;0.0;0.004169194349644057
13.82070774;0.0;0.0;0.0;0.04856845436549158
12.30974891;0.0;0.0;0.0;-0.016015507530459733
11.42775902;0.0;0.0;0.0;0.13092743297530868
7.64809692;0.0;0.0;0.0;0.06222388999211624
11.7719134;0.0;0.0;0.0;-0.03776807473112209
9.979579053;0.0;0.0;0.0;-0.026959978502211098
4.219637645;0.0;0.0;0.0;-0.01842342516738086
-2.069157895;0.0;0.0;0.0;0.018609353635069936
-1.7664558959999999;0.0;0.0;0.0;-0.007463585503382981
-2.759038205;0.0;0.0;0.0;-0.024640297681986067
1.904278379;0.0;0.0;0.0;-0.03184620084142389
5.914374262000001;0.0;0.0;0.0;0.13806436696194216
1.281953372;0.0;0.0;0.0;0.04846554765825288
4.957680436;0.0;0.0;0.0;0.047280382871059096
6.496101682000001;0.0;0.0;0.0;-0.055048267148805126
3.164313677;0.0;0.0;0.0;-0.017897576961705353
1.3580340119999998;0.0;0.0;0.0;-0.01272533433653733
5.364565529;0.0;0.0;0.0;-0.008520061156959318
-1.5306468080000002;0.0;0.0;0.0;0.020967151662058977
4.76304646;0.0;0.0;0.0;-0.04887926050346631
12.217688;0.0;0.0;0.0;-0.057720656209537154
10.22047165;0.0;0.0;0.0;0.07015697928806343
-2.351411082;0.0;0.0;0.0;0.016828318074712113
6.382513756;0.0;0.0;0.0;0.07634474639702463
10.23772887;0.0;0.0;0.0;-0.054819230823762194
3.9363787980000002;0.0;0.0;0.0;0.024748233591407123
9.502064938;0.0;0.0;0.0;0.0003590153043538404
9.219066687;0.0;0.0;0.0;0.011257406823348333
3.3736564610000004;0.0;0.0;0.0;-0.034046911724121526
6.529000712999999;0.0;0.0;0.0;0.07064796362773836
8.71586162;0.0;0.0;0.0;-0.09895137021256306
6.498145571;0.0;0.0;0.0;-0.05167334391280224
2.31793089;0.0;0.0;0.0;-0.2230624673866862
10.41548498;0.0;0.0;0.0;-0.02321635503742067
-0.865271375;0.0;0.0;0.0;0.06746790009544035
4.211907827;0.0;0.0;0.0;-0.05220487966036789
4.458104649;0.0;0.0;0.0;-0.07482061284229004
6.202961507;0.0;0.0;0.0;-0.030487199388075363
11.58622948;0.0;0.0;0.0;-0.15060651078948903
2.536247605;0.0;0.0;0.0;0.026498032723575517
3.393630289;0.0;0.0;0.0;0.05773182860943329
6.495307836;0.0;0.0;0.0;-0.08843462985370062
