# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-PurVeh";"UrateLabForce";"HCE.ITA";"Unum.LPT";"HStartsTAS";"IP.FBT";"HCE.Pet";"Gov.Nat";"ExrateCNY"
-17.13685898;-15.666667;19.73095503;16.69539192;19.07962263;13.00927668;8.695994655;-13.95538379;-43.87239131
3.193139462;41.666667;-15.91427047;-4.699432064;13.73525503;-19.67609768;-0.185035276;19.63609568;39.91092076
16.53424962;-11.333333;3.276361783;25.7111197;-86.08205949;-4.054088758;-8.510959379;5.364407624;23.35812134
-67.6120002;22.666666;-16.96631723;12.70355362;-55.54447413;5.396371896;13.45534366;9.246937022;12.98794137
-0.278067443;0.333334;7.944385192;11.08587198;30.84379006;11.88206177;-7.394621651;10.01718619;-0.398272117
2.219145775;-47.000001;8.258974183;12.21930807;-2.232563935;8.367159465;1.879985413;8.816911256;-1.591183198
-91.96364995;2.666668;-14.06239083;-15.30241246;30.17588304;5.063358749;1.768507121;-13.96557216;27.28717904
16.70460033;-13.666668;2.738551765;3.574203537;-5.808989667;-8.90338824;-7.795335293;-1.680033016;17.07765001
-55.03760409;12.333334;-1.38505546;-16.27767658;-10.91408162;23.71989691;3.773420352;10.46082746;18.73675291
23.07616546;4.666667;3.353814267;21.51925687;49.69721983;3.018882254;-3.809361879;4.005596755;-1.722122075
14.90855792;-19.333334;3.220365613;7.20091454;44.1994588;7.744098914;7.381735025;14.78027424;-4.955761631
24.98702514;61.666667;24.105902;5.316870484;0;-0.590406011;-5.615000606;3.258673827;12.91480641
21.35114528;-27;-29.71284352;37.61157986;59.28928901;-0.591278748;12.3574617;-9.495359309;32.72310286
8.595879522;-55.666666;-5.415818283;-78.73986294;-4.121198607;3.53463272;-12.53139624;7.621322732;6.178672021
48.29260941;63.999999;4.812044584;34.62022661;-24.60211647;14.40040322;8.445037111;-17.56971884;26.6468671
-2.429977099;21;-9.057725081;9.781014419;-12.34721158;-3.980132341;-12.75522938;29.75162973;-8.089052768
19.03862315;-27.666666;26.28389562;-10.37794048;-25.70638199;-11.59501475;-2.536092796;14.05193892;-35.23873483
6.658284337;5.666666;-9.316434875;2.38237762;-86.89040677;10.45052184;5.909874838;-35.73804013;-0.369856801
0.761180058;-22.999999;-9.750386834;-14.388736;5.025492368;-2.875641429;-4.222093597;11.76608009;45.41978927
57.73010931;8.666666;17.65724152;14.98211964;46.63730698;9.130210937;26.28567886;2.249171275;48.02458991
-7.978103808;7.666666;-14.46167157;4.363894322;-18.62816299;-11.44570221;-13.61683088;13.98093595;4.282099861
4.008942243;-12.999999;2.078578697;29.39174808;16.29331952;15.93382783;-4.83892653;-8.13633727;20.89152477
-26.56958158;-43.333334;3.53590942;18.42465992;5.49691528;0;-6.904786542;5.419858239;10.31849624
-62.13420564;-19.999999;-9.890561263;36.19859712;24.43507679;5.540254774;-1.534025719;18.54140632;15.27291825
6.039922582;34.999999;-7.292532855;8.373821134;31.33273731;-9.464602999;3.063675479;0.974659352;1.94839428
-3.008561192;-49;14.58307122;-20.34093795;33.61557084;-2.826866889;-0.001467979;18.39112851;11.7161848
8.152456106;33.333334;-13.02553345;0.097955088;23.79520216;-1.136364401;2.282083318;-11.82569027;-2.857290797
19.17006151;40.666666;-9.270214359;6.026845582;27.51275151;15.07505693;-5.331179479;-7.605159406;-5.241507274
-22.95387351;-38.999999;-2.334784421;-6.026845582;17.48517489;-0.548320854;12.83029602;9.579371342;0.724069467
49.00959438;36.333332;13.84075533;28.4450904;-3.693208069;-11.12728219;-5.375856536;4.830557147;-20.5630097
-11.94846533;-64.666666;1.702225445;24.07273509;-39.09563977;14.94983688;-4.437621368;9.458904917;-3.283136374
-16.16381534;10.666667;-0.01344278;-40.36352653;38.23849658;-17.78070503;-4.413151192;-3.571177419;7.70284771
-2.326339352;4.666666;6.386536532;19.8326468;21.03182407;24.24984873;13.17804192;6.715631696;-4.582213877
5.662900244;43.000001;-3.484164059;-2.357748925;-2.313325053;-5.926034314;-0.926406578;-3.20575696;-8.853872836
10.84213871;53.666666;5.145773734;19.35145492;30.97644246;0;-9.987687264;12.31516571;0.553527929
0;-73.333334;-4.587805726;0.865613755;8.744882829;4.855083206;18.76470354;9.632651087;188.5559409
0.248678901;-3.333332;9.48781441;-6.97793544;1.356979065;17.82732779;-23.50800491;-11.03213887;7.138425975
-2.243695506;58.333332;-11.17467193;24.48786706;-43.6797169;-0.513149525;-7.163647163;15.24635017;3.486283855
29.3931107;-59.333332;-3.892385182;-19.24303667;-1.927714588;-5.688525089;27.33481974;-2.217029249;8.157054049
51.57909318;43.333332;6.67290819;1.646628;-35.18116318;-14.31564314;-13.32406418;1.095654113;-13.83246892
4.063011063;11.000001;7.106254052;-37.89062672;18.98461865;1.616163815;2.051860386;11.66246824;-17.82449385
-59.37608702;-19.666667;-9.334672072;18.21452905;26.95463977;20.94719421;5.368649011;-8.250628033;15.7775792
27.62840958;-1.333333;3.781257058;-11.70725363;-14.08451774;-1.021711922;-8.108385749;16.77277372;0.488107787
13.13004619;-28.333334;9.958534948;26.42299186;-18.80688261;16.04225018;8.602482088;3.733124273;7.314058234
12.71271362;5.666667;-29.63592347;29.12371233;-27.78475118;-12.98491046;-13.21158658;-11.91981673;14.73105623
8.323061003;-10.333333;13.18425667;2.839480375;96.63232936;1.519951164;20.19549191;9.116416692;-3.704248136
0.602258583;-1.666667;-0.018511234;11.78898566;-61.47609586;14.89005667;-18.14230665;-11.27381344;6.872617496
24.50936686;16.666666;-4.457091389;-13.97766271;-55.69001184;-17.93575667;8.915353667;3.579942788;-12.89950397
21.84529957;-43.999999;6.629207962;-7.466117606;10.23821888;6.068384403;-2.591745661;10.71419043;-6.435206484
27.6090585;24;8.851586571;-16.31154482;-17.37978286;30.89593026;-10.70245663;12.90950821;-16.00600628
32.95227654;24.999999;-7.200420261;-21.07614539;-3.53463272;-7.976803933;18.22078298;3.917759037;-31.08428086
-7.908767038;-16.333332;-0.547566164;-23.69329125;8.365005773;5.179589736;-16.26275117;-14.04488223;-5.927910444
32.76332949;17.999999;1.086214739;-7.892108406;9.003858806;-0.936768578;5.60222484;15.36822683;-24.6901417
14.03652792;15.666667;-9.303013442;10.77604303;-44.83320106;8.352971744;-0.000976564;-4.716513393;-24.48707402
-8.163548652;-55.333333;7.117834706;16.14484738;25.4304338;7.731906456;5.567561888;15.12331342;21.35631481
-5.00811407;4.666666;10.94382787;-7.147190774;55.00242636;2.693612873;-10.51644056;-7.927613315;1.717497825
13.17166272;12;3.404275867;-5.279360256;-26.00303727;-0.447677719;-5.739057413;4.582010235;18.31322972
-10.15927624;45.000001;-9.128182902;39.63098928;0;-15.52706356;2.994966829;-4.994142411;-5.180392379
19.25057667;-6.666668;1.979232739;-38.21002864;-5.409788138;6.466653542;12.22150736;17.8916193;-1.494658342
7.82223174;-16.666666;-37.73423495;40.52390762;-19.8686439;24.43847078;-23.48686487;15.82475293;-16.45131668
-62.61856974;31.666667;35.9900694;-34.79678253;55.99260218;3.005918601;30.2158763;0.710017345;-21.00021523
102.2574507;10;3.666576598;-17.04411095;66.46120257;1.707579968;-26.45320929;-1.824917993;-14.43226839
-29.74554896;-113.000001;-4.876408745;0.680354823;5.783826106;7.176973537;9.821303755;-10.37144154;-26.52696265
-37.25205895;77.666668;10.74303333;37.60286459;-40.87019024;-6.751215115;8.1483349;7.917226845;-7.824510248
-14.26643207;69.333332;-14.43455591;52.52760103;3.100268272;-7.733860683;-1.373170349;15.26428507;-8.932499694
7.778634414;-83.999999;7.026529487;-22.97281963;-13.10250203;7.308102261;13.81833446;0.666609355;1.097142854
24.52335301;9.333333;2.316243112;10.53332074;43.97145209;-9.047235435;-0.603716745;4.998495902;1.390023029
20.25749313;-11.333333;30.4127848;-20.84574212;21.53528783;9.047235435;-10.90217329;0.97414598;5.142805136
7.977105801;-21.000001;-31.91216884;-6.026639286;-24.02906161;5.079433335;4.802007903;6.06310379;28.79893445
-9.670092213;56.000001;-1.847558948;20.01668387;0.125058497;5.430892826;-21.37314246;2.886816505;-6.615912098
-2.618667291;6.666666;-3.876057821;-4.252749035;21.65979242;-4.590556383;17.17170368;3.48077319;8.648561325
-4.62432896;24.666667;4.172964181;-29.15649005;-16.56576476;-0.840336444;11.29229192;6.00860324;26.92861979
19.95878846;-106;-7.126069602;4.485042041;34.8559877;-11.52079636;-19.18703291;3.078014489;31.07329133
28.53998934;22.666667;-16.64414007;-7.146986203;49.23237491;-1.735360639;-4.229415332;4.943859216;6.208104323
1.76185867;31.333333;20.51601246;5.13054349;-35.87925736;13.256157;-1.981882584;0.465657794;39.01665163
-3.53151205;-27.66667;-15.77986857;2.540803724;-59.22356825;7.912803581;4.816457316;9.097717869;21.29383955
-4.398914894;34.33334;10.95161766;-12.14766976;7.791637877;-3.728665011;13.0069173;2.165344395;-30.60152453
15.24664194;-6;4.471286447;20.53082192;-8.299574707;-1.2506524;-1.983794362;11.47453503;-2.040466025
3.323325233;43.66666;-3.127256786;-16.23259386;-12.12604938;2.912129347;-9.690757934;2.510218418;34.09708052
14.45737979;19.66667;4.439060091;-0.178173811;32.31922083;-10.0739847;9.0340332;5.85534988;5.896247165
0.220082537;-12.33333;-6.206996968;4.694993643;20.83129899;19.49582326;-0.089116632;-2.3948641;-6.259523734
7.951248877;-36.00001;3.543260487;-2.119210255;-16.38614148;-12.75172252;3.951010722;-2.904792314;-14.33563116
-3.248528954;-24.33332;-10.27856022;0.353982236;-2.998065182;-1.255888002;5.877452602;2.668455527;-9.354085316
-10.24144038;16.66666;27.08358905;8.835788549;36.66599665;-4.215002121;-14.65256857;-0.532268874;-4.965692381
-1.005165962;22.66666;-17.27073873;4.046090756;-2.423582077;6.722847327;-1.101929072;11.2042336;8.659859321
5.221571162;27.66668;-3.027268025;-25.09656876;19.62128708;16.72859794;8.169106254;8.389792235;-0.610012274
4.281638246;-64.33334;7.763859097;-24.54065208;-25.07263019;-12.58348313;0.891907438;9.796862449;6.744338806
36.3032412;40;-6.886008134;22.52921937;-10.32534982;-3.728665011;-5.388856753;5.334747592;-1.136908898
0.697471842;3.33333;11.87371655;-9.554077567;44.34503712;-13.11592913;4.596871384;3.206502197;17.07255365
0.596866562;-0.66666;-2.724552723;22.62861006;3.686662042;20.13003356;-2.681635886;-1.834288158;3.719486356
17.50400809;8.66666;-4.19205608;17.6996994;17.74524708;-4.938334329;-7.610152751;2.300509576;11.15675251
-7.394280898;-15.66666;6.749809236;-20.81671404;3.591821441;-3.326422497;10.05314294;5.358216345;-6.43475989
-11.10500016;19.33333;-3.751340341;6.825650476;-81.97926915;0;-13.03044773;4.693630949;4.525294193
-49.9257698;-33;2.561088115;-14.86294519;-45.42638468;-9.720499473;7.00759755;24.65263125;-41.40346989
-4.998644999;-9;-3.943094342;12.04044166;31.54657927;-9.086383134;16.09953448;-0.871836341;-102.9424056
-5.873144234;58.33333;-13.2466607;51.73833456;62.72906501;3.485860841;-17.15127197;-9.110797128;-7.831778565
-9.865444276;-65.33333;-1.727127117;-9.602979739;-34.40389265;14.4850758;14.49375559;-4.489575096;65.17388567
