# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=15, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Edu;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
-9.488954976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.14301899569220872;-0.1588571791076935;0.0003398477629718632;0.0;0.0;0.0;0.0;0.0
19.23494427;0.004284077321636551;0.005234731962436575;-0.021300189577208823;0.00029249743022421033;-0.012207017376846064;0.010069378862836475;-0.0004893965477318918;0.5933259674757243;0.10937850594179191;-0.020087596748134418;0.015523262402142034;0.0028121741250625044;0.0019150340771436124;0.017248370471879364;-0.0073337365796401445
2.4709035569999998;-0.10106064866479517;-0.10251497627805169;0.023906654002814363;-0.1142184154681823;-0.015401774303422109;0.13412815120449129;-0.007525992255908848;-0.20665447555670155;0.12617158881073098;-0.07784166063087228;-0.2092118605894528;-0.03529933850000056;-0.013322465965722395;-0.14675239806606097;0.019725681654694256
-39.91871238;0.06232969227338828;0.0038192108876008712;0.20513998580804427;-0.07964471227504266;-0.03615164942949214;-0.0049488630116456545;0.026827131942279193;0.23956670818793596;-0.05195692792341907;-0.07289488137831263;-0.03758741698234764;-0.040651763582010676;-0.06787030846889906;0.019689765447597565;0.04855385362988375
40.58135601;0.014542831978278594;0.021937919424969088;0.08912968629092333;0.007955412326221085;0.010903458361738895;-0.0003424009011337105;0.0199406411774263;-0.06150946914987562;-0.21146572568514468;-0.04808035722340929;-0.039191877761163285;0.007771974280371412;0.03439604477588201;-0.050459035657402854;-0.001297210175386133
14.76319357;0.02819538123392923;0.010418686071476687;0.0855441432271744;-0.016084614806024904;-0.014687463565314357;0.010735007186772153;0.025627376882289766;0.055273051937972904;0.12583223369310048;-0.020538357361488364;-0.025564705400077006;-0.020149782111973186;-0.030385609428523197;0.0457176949473154;-0.0033110454693899196
0.45552903200000006;-0.011108429775513089;-0.016340398938242982;0.006650072690157919;-0.043431390226192586;-0.005006427465562843;-0.041272044932322505;-0.005203437484583279;-0.08259880015360374;-0.058549366542560134;-0.05768456122622712;-0.025385806638169993;-0.03007872520257913;-0.014146683204309196;-0.018509042737209526;-0.03543544160382584
-3.3832639689999997;-0.025511707970255173;-0.04140289669325205;0.1944625680459359;-0.08522801329216137;-0.010640529298167587;0.04161932680438839;0.08612362899532816;0.12985736696065944;-0.06855094897150002;0.21596434840807613;-0.05697184472684478;-0.008144471401369516;0.03294343785645966;0.06595504386452261;0.05661838212734526
-6.666820994;-0.10484043887854803;-0.006489296044459156;-0.1315639563544164;-0.03372147537630467;0.07934464257490435;0.04027685071835378;-0.06663123925478273;0.11717376379201389;0.14643043472256378;-0.2599601989431387;0.12058648351810293;-0.03921721129395575;-0.025453454389732726;-0.061179585633844624;0.03498518086138729
3.439881746;-0.04682671043586036;-0.10429420249718482;-0.09177527269750349;0.025949350273860763;0.048223930978714226;-0.09135422190640888;-0.029576157818204087;-0.21786679647633586;0.0854496564291664;0.16065437215846684;-0.026336673047896355;-0.03874434822698651;-0.06710837158226543;0.04418847936796844;0.09954702356096826
2.031398641;-0.011011554554743602;-0.03926918143018072;0.006904730792129268;0.004901859472441123;0.039665949444934616;-0.01592669347223501;-0.0023395864120321517;-0.08141462566723769;-0.5970875197676173;0.1646018901575446;0.049086871660517443;-0.04878161765765473;-0.06859237987573638;-0.02425869872664828;0.023544618897828263
-2.772654355;-0.030233533757777417;0.03954612945023714;0.0007667716819221185;0.01375249763069012;-0.045074528032543644;0.004554338437019659;-0.008142250787185827;-0.1326398469866065;0.286820502544914;0.015516781258084963;0.019353083829843087;0.02699099500196394;0.07594805589697037;0.0008668979650135281;-0.08548837429618643
-8.151119389;-0.014152888571195248;-0.024621579684006425;-0.027252478638598112;0.04204593553520977;-0.01624945747148079;0.00274678843707437;0.021278032121859972;0.24636138367331312;-0.21371368918615805;0.0927180720166885;-0.024403933622181177;-0.012123910573950267;-0.022488591634358134;0.025400008410784543;-0.044379179257191315
-4.282186728;0.042187837742221714;0.015491753475503748;0.09042502588284933;0.06343152085878268;-0.007250811590513917;-0.06436610120323547;-0.010987310847050515;-0.29947651010800436;0.11290626767994655;-0.13189468150516193;0.05059616596607972;0.007958151471161036;0.06481802727968465;0.0023926979204251207;-0.07685528523867176
10.29451223;0.06706127516510924;0.03943793618297334;-0.02370316831045865;0.05639904302358567;-0.0415793000462889;0.03380661242676861;0.056590720782494296;0.04384559009112723;0.11216502580555464;-0.0467718311666924;0.014707521063411718;0.011652214923738786;-0.03700719529590857;0.04404090752428777;-0.03073574022868154
61.66027193;-0.009824313686299609;0.017183966928644972;0.01814927551248707;0.08119309859193834;0.04183647372426516;-0.12550061203271937;0.022846862389429064;0.1338724158820444;0.03397912828034651;0.11156082942027903;-0.019664891886404454;0.014602108083573543;0.02600135239781804;-0.015597396354324809;-0.0301185993043713
-18.48243727;-0.009743715517530654;0.023490827010475033;0.019885694878108182;0.013952737546036403;0.014508074582617297;-0.044989522100515184;-0.031904484992300905;0.0389127586330147;-0.06291968925743474;0.030936111549906574;0.06585959570280407;0.029922761590343107;-0.008592745221662156;0.08606899783079232;-0.14583385292927478
24.982778500000002;-0.09552826894362619;-0.016000744224359816;0.09290843305707822;0.143663008240066;0.009683644449234202;0.00587692100596199;-0.03590368830691814;0.07882826018855672;0.02488095220039314;-0.07117295635831816;0.05009860479178783;-0.06983294673156748;-0.10427910227718268;-0.00018910462858667826;0.023077871649929412
9.633404035;-0.03435994621423678;-0.015919171796095394;-0.030200791315300454;0.10311562952233388;-0.006038415149592925;-0.0096113183219549;-0.048115480976979555;-0.026988602030292668;-0.1099439164726984;-0.2772771871460793;0.05285874093798728;-0.009863998470194557;-0.011340793921949957;-0.04394860531018377;-0.01862931515482796
-62.42861639;0.10010769374339801;0.03808302271128274;0.08377264684009682;-0.012656100621480966;0.002618165153200272;-0.013661109966948755;0.024563063088674064;-0.15246983515420376;0.032376169705117176;0.3441786195766576;0.03819496689809045;-0.00643196734935044;0.007262276143322772;-0.07202299729972544;0.129265415066112
50.03358781;-0.03936395895524159;0.02185481818981228;-0.009245647693962083;-0.055088588246537264;-0.011866364139499671;-0.01791264117436911;-0.02252295007102888;0.1072674531320819;-0.09449678380006195;-0.4046532680607751;-0.0790253783867265;0.010753707193477326;0.01865848675462376;-0.02802538551541262;-0.061334681630062025
-15.41601057;-0.05695062523722211;-0.05298944401703931;-0.4159546918832433;-0.05831624220819334;0.004251086588927911;0.0032371402855755414;0.07992971112522433;0.03260989873763266;-0.01766894111382588;0.07568736244207477;-0.06746824854092734;-0.060323031112054164;-0.06573243009947344;-0.07764702283146137;-0.01621757784280611
-22.9456616;-0.05107865910210357;0.028391290325379136;-0.011600197105350272;-0.15249090093936166;0.06558573767608576;0.04574377111986829;-0.107524446683259;0.018416187534742508;-0.04605420888158774;-0.0585054384333889;0.07166239195187306;-0.04442523036387143;0.08895816567763082;-0.04631387553946075;0.035778574901886274
57.53071859;0.02274764238380677;-0.0030670696737341496;-0.6318332546259855;-0.018173044709880397;0.013460093101170363;-0.012571277606049336;-0.01860823881254126;-0.08153946047307413;0.020167251083806525;0.022143535068553023;0.004309293352309916;-0.01974727022982504;0.015005757514428286;-0.007153923906491755;0.02722120872747872
-26.92386111;-0.013048472146154306;0.06334644197006636;-0.0598339222569451;-0.05483681395262223;-0.012683119699656081;-0.05323195331208589;0.08534698539451131;-0.01863153427610619;-0.0005051789621329665;0.030670473004641107;-0.05798517080777904;0.0501663969799992;0.04358485340085974;0.04644193103328536;0.02720489539929146
-2.023271891;-0.03528693968351066;0.007430845513855932;0.009992545856788722;-0.009693685836792011;-0.004531722334711517;-0.02361103273658921;0.09574388723759887;-0.022921490062651175;0.016356003211086892;0.010799573166012487;-0.04861824575565806;-0.005822521403295774;-0.06843796338646127;-0.045380958551775694;0.09448171474255807
32.85253391;-0.126767022489513;0.0876223285925895;-0.005698921611861283;0.11272017354262118;0.005186000445359976;0.03820517702216537;-0.03898595198614819;-0.03542772948474393;-0.0011209993309230831;0.005999135219572733;0.005649996517953265;0.020511992363219003;-0.008479745787700542;0.04157711822599587;-0.04374059711885993
-62.92035126;0.0467694234556686;0.08815902415118533;-0.047008991727860945;0.03256288503505343;0.10351762972259308;0.10265637920409362;0.007828713595207315;-0.024891303246731722;-0.007279149877527033;-0.0002051354777421647;-0.058693817264696;0.00704633211967387;0.12190484162319205;0.11065156843668843;-0.012655945169053908
37.14480131;-0.056048055224058584;0.07105307908118227;0.027488672734486314;0.09567769707437446;0.007691848444524074;-0.0642672206546279;0.05836263434644163;-0.044117068145949644;-0.015534886309241052;-0.016036936284607648;-0.0006893854890184828;-0.03128428659465375;-0.011159019466772205;-0.10546272477182589;0.003622364436826108
-11.23646684;0.01111371189557098;-0.04160037304470928;0.0006919063067509927;0.01372692919867159;-0.03335806852329577;0.14002353207218732;0.06879072089348162;-0.049610149175137994;-0.029024775824508006;-0.026730072638558863;-0.004674162804342696;-0.06346563211098107;-0.027470319475689727;-0.0525932026822736;-0.009689615172469539
-18.97124319;-0.0263586340426493;-0.044710221162798505;0.04146287108245607;-0.08686358575910473;0.03337982129584154;-0.025513534537541422;0.006596890367791735;-0.007567563877560548;-0.006217233873774894;-0.0003892000191670453;-0.004317154787860517;0.019343641339834686;0.01218807034026072;0.05433152272986539;-0.11084311751460804
50.41402609;-0.08548593952047925;0.06184871995902362;0.01243742835266049;-0.059259104306829534;-0.0136374035944368;-0.18289037365794494;0.07485164994904156;-0.03269301534640919;-0.02131523028298945;-0.019027348277947588;-0.16275175068443357;-0.13125025457053605;-0.06201891312695903;0.002185034341803061;0.13163275379160386
-22.68508461;0.0276311210203655;-0.002806544515927179;-0.021733180116695994;-0.004837345653906968;-0.028467476932415685;0.03561809643735968;0.0336282082685812;-0.040018669559763013;-0.015149546238275432;0.02847577335760297;-0.03191524247334073;-0.04964143138753093;-0.02541831523271238;-0.008239154733244493;-0.07024761928948504
6.365759972;0.003690345343855179;-0.09233669452524368;0.03499935995860337;0.02697364315033757;0.016173374623693983;-0.03875897814671506;0.0005248006528438649;-0.017908475246798707;0.012485089593546597;0.05282125435786059;0.022477948378208764;-0.009749479141435272;0.010203636393827709;0.027861896481727023;0.06488737444054835
9.439735984;0.03682716911663335;0.5579974895824873;0.016461617465354;-0.06502977702948452;-0.01093927908629983;0.04896367013666241;0.1126281615886294;-0.02983693987503669;0.01182602601074142;0.004039630888240496;-0.03339531880531333;-0.002429242617831413;0.08012336503488128;0.1948684702549969;-0.10810391246638662
-25.13749442;0.05080289969848098;-0.6343390649705654;0.010113713481013517;-0.06281825321529648;-0.025557445523286607;0.06030267700233101;0.12006963643914692;-0.004933308686981423;0.03469149139436511;0.00908516000842277;0.006420482744570277;0.021635730482869705;0.11756468880926343;0.1863235147736982;-0.08010486904861733
28.89771396;-0.060820351534202684;-0.18316754475167887;-0.08041470008056545;0.05537125274420646;-0.002682308861245696;-0.05311371357145763;-0.07471995824481728;0.05423027962651519;-0.013518629305772028;0.015625242983973192;-0.022689379611382766;0.023511419837780507;-0.06093952185065439;-0.15424854741065674;0.08988696758453489
5.461871322;-0.007155834682129235;0.08216165339939169;-0.05548721330950742;0.04615242749567077;-0.05678509223929839;0.10239335151816187;-0.04210860885669892;-0.040740974391732895;-0.12917938601078022;-0.1037106517697392;0.037198233429789944;-0.0014810187352782317;0.006172461368414358;0.05172926143643505;-0.08965945480066814
-14.42150445;-0.07049460578529176;0.0045712564151105615;0.02790656466367926;0.07446332559983784;-0.023087442694001745;0.02960253201746798;-0.09898014372289969;-0.05961908323035928;0.06748656440780858;0.029548244829254257;0.00047945990346225456;-0.07031770449075399;-0.07816295214645444;0.09471778383321444;0.01708479208955056
-2.900551661;0.03294370414121108;-0.001897821079826474;0.012053252691143983;-0.014253802895270251;0.0306455486312606;-0.0484203135296904;0.005440504563330341;-0.016305864370495922;0.0020656051792531734;-0.020210679577148;-0.034658943849721235;-0.006474818302466284;-0.06566335338643979;0.059385660454741834;0.09855194547706837
18.45061888;0.01031524335710168;-0.23631739293441528;-0.13356933688119163;0.04962988487717856;0.02843092761681754;-0.3078141180827774;-0.020703566355303814;0.006216999681401404;-0.1098428810429439;-0.017519430361932466;0.05674718840646725;-0.01500995097187248;0.055210588230304225;0.22600206585147872;-0.10963599839583901
1.27520033;-0.057290707284204774;-0.008011010055060117;-0.020468589061357317;-0.010922052457128977;-0.0770233252627528;0.06441228929008742;0.011263672908066744;0.002428841466272793;-0.08982581160873318;-0.0726277487206294;0.025355099719248757;0.004572706358176607;-0.03665296469017489;0.05108941665920257;-0.1700514961675643
4.394420885;-0.012506534087287814;-0.055020751679445874;0.0722793912301754;0.00940913834484412;-0.0685743039195479;0.4705824919990659;-0.057498212214793225;-0.047743170098424104;0.030813355534095574;0.07174700646361713;0.05385805627807662;-0.047683044436241745;0.02061618427536026;0.02727612334964406;-0.08977158971238203
-8.913391938;0.03696114310742969;0.06519018158022924;-0.006472099393246116;-0.05781978023731014;-0.01784351383951573;-0.5603688762854829;-0.02145413767494276;-0.034083361333400175;0.009856400642605508;0.004413725538492662;0.0027626694678669008;0.0038290648995291075;0.028936160155904105;-0.0767329733294593;0.007567150625157762
-4.111189598;-0.11148194069507562;0.09245618300727564;0.05343363849695278;0.026761024504535536;0.17316789296414378;0.015887049492631086;0.021655548986607025;0.02915724919579296;-0.1123387287151366;0.0741582302586203;-0.025885494134723463;-0.014278322875920724;-0.05501312369934692;-0.05182657610039867;0.05972559448656695
12.80229756;0.13662439315659253;0.011157186708608042;-0.18797439643191827;0.005687091300351261;-0.06892102088624291;0.21778104749820829;0.05586159480467571;0.024301685791688104;-0.010409891367203444;0.07731366275857049;-0.09518207327960955;0.05411402144719906;0.08242527969495876;-0.035964244543131595;-0.032687846401797026
10.09932901;0.0913864693891935;0.026122022673727426;0.024796052117686783;0.04123130339065207;0.04146945863434552;-0.007195754842959238;0.0826906494240045;-0.0400097758860338;0.04429941990489302;0.03152507231563257;7.143530770213279e-05;0.02834734997975154;-0.0705602936705128;-0.010424591207422163;0.011854759291765089
13.15089569;0.23086999771982894;0.0023749819675292633;-0.03348901982388622;-0.1993473203743531;0.05184655972418809;0.005964232081856678;0.12530096316162914;-0.013583697557684645;-0.03217423841156869;-0.0078047568599504905;-0.022307626677767967;0.005398649976517921;0.03903755955709953;0.09934322887544596;0.003391526053723387
-0.48981026;0.013826030151221783;0.01920777932243415;0.0004934657012072716;-0.09497918538142773;-0.031020181308873896;-0.03435878178947707;-0.11344162661121115;0.07408780191097891;-0.08101339695112564;0.07094983864788994;-0.162396407644672;-0.030002938519922792;0.028559254174831353;0.07897150722301303;-0.04023296185260324
4.732959343;-0.06109156029959832;-0.04491220772639862;0.10695649883551546;-0.08837846275839756;0.19058804559336426;0.12649259434088017;-0.08429122056803244;0.058181581931397795;-0.0524746424431191;-0.08713856611539465;0.17965931377147834;-0.01006807065626559;-0.03603038515591489;-0.1305227917631171;0.026415029131323205
10.31389847;0.051203308473421874;0.013311706538314523;0.006472649494019434;-0.07171252541191972;-0.05448910603191821;0.07146401049077115;0.0670067607656219;-0.032768045821342164;0.03917260558325243;0.02409311158201098;-0.0145060589765565;0.021317583045393808;0.07732289827665145;0.026352475355764342;-0.017831958296108816
-5.294494402;0.053103210311573744;0.007372109058774056;-0.004407378431043381;-0.024992758376923732;-0.2661651860838398;0.019272691310276528;-0.048782234869188805;-0.0006912599439966447;0.019966647035995294;-0.016192288586585626;0.0882027278447652;0.0029348352230750907;-0.03965127412505023;-0.0025621336913477814;0.14247087716965845
-0.9577565720000001;0.036390530277221354;0.01666780249685381;-0.023479806093562098;-0.01892680031922058;0.20162799038372153;0.020451739177942154;-0.04705177102192558;0.04443510072298886;-0.05444678966070489;0.06685455106882811;-0.023891091829970047;-0.06266040780661584;-0.06474993188531004;0.1397911738204648;0.004077504857872076
4.766013831;0.10744309774633616;-0.001206507204729495;0.0495954012319102;-0.07936584621367652;-0.11508500756394424;-0.012927119628573855;0.061239889027393135;0.09052856556875573;-0.013690663155487712;0.04087252924975695;-0.061130306894612914;0.0052507507322936105;0.026025152785180868;-0.08067420475248295;0.05321731823745075
7.974131236;-0.04490702081579083;-0.07019831234617584;0.06112419690474526;-0.042807996864821285;0.2938683792874113;0.028915763697591697;0.10975327353707479;-0.032313313921541215;0.2065209704215806;0.004477523584474052;-0.0017518591099411917;-0.07261987527896777;-0.1419270227419478;-0.06031625204960549;0.12242077932565283
2.645074939;-0.0815008995976304;0.014184427980774078;0.023817479981901302;0.014711658127803;-0.6690849973221598;0.015108625101931634;-0.01931845221509617;-0.04110574462221611;0.003463148622560563;0.005356334614838645;0.06549320245032661;0.0008658733299023137;-0.034458756758058956;0.05611446064645777;0.04730318900087696
1.972390584;0.055065509217295826;0.004081092016332082;0.01967094896145246;-0.20692080886336273;-0.21957492398675402;-0.0466513100226537;-0.08277130832102647;-0.026064759437608973;-0.008257322228971142;0.008929552795617066;-0.05937289095996457;0.017092319853764908;0.0782610626392154;-0.03413418070613904;0.14702425982909756
8.050912909;-0.03572751016699017;-0.01602702730004779;0.05044147126304133;0.026580464959203656;-0.022979848996841128;0.08454242419271561;0.04064608604671513;0.013737921084517836;0.12655855076733447;0.15807808942402798;-0.054975250086224066;-0.041270125019496486;-0.07454190228426033;-0.045901838738961316;-0.01981329311961499
2.179492572;0.09870651446296884;0.05645555991742253;0.0014230947914363823;-0.11233334423168252;0.06386558477355897;0.02511971085228211;0.15746126019501125;-0.0059435762523157186;0.0015201203563182844;0.0455269434455622;0.05974448470443999;0.070120660930158;0.053239988585072145;-0.05098656675537437;0.044051867871382495
-1.216487532;0.1146038283619058;0.0072127627543154185;0.0035904359793149333;0.04605911142092939;0.026090228001074797;-0.019461543547022397;0.018606297603869358;-0.004100726152957779;0.02139646388064374;0.06242045625579633;0.019797162063235285;-0.10428698763254156;-0.04672770550312071;0.06338444284266823;0.017446830267052304
