# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"M3";"p_gfsm"
-3.987001374;20.86424837
2.778291027;-12.25849459
-6.683771145;9.643627662
-3.875985638;-9.493158788
8.116052664;7.262278545
-7.042886941;15.82787752
-0.433353744;22.09852753
4.435745654;-7.635520834
-1.866771427;25.15574722
4.750056016;3.220658783
-0.838940086;20.49818029
-4.525349828;2.089679428
3.666095755;-30.89329356
0.64640543;10.05128794
9.276851765;11.50116119
4.31479308;-4.468131566
-4.746177839;19.13041048
-1.124535324;-3.139813912
-11.36728695;-4.288615647
2.535465817;18.97147743
-0.710492155;0.643524673
-4.114094003;15.5386027
3.332686572;6.29389116
-9.735473151;16.78439649
3.002008478;19.47329178
0.839132985;8.869668074
-3.101391259;1.433867928
1.548531906;-2.886890832
0.947168678;13.50042998
2.154272395;7.693060285
-3.191084067;11.8880838
5.194427602;1.851259973
-2.946386192;7.937146304
0.20310832;12.78277517
0.194397238;7.958301937
4.299853237;11.70620137
-0.531259109;6.97668717
-3.545340533;-3.260561192
4.897243593;4.193784934
-3.654955516;10.2018576
0.207577977;-2.791109833
0.376661596;20.17124386
4.923007909;0.625505369
-3.510355444;21.50922759
-2.861906745;9.356397461
2.081433618;-5.013141061
3.657337051;13.35931216
-3.849212824;13.20638524
0.001445529;44.45503925
-3.368491244;-19.09056554
1.313929966;-7.758341996
-0.308962259;-4.821868358
1.357410298;12.74588335
4.402479425;-1.266086343
-5.235260191;7.96597607
2.908578534;-6.551714137
2.581579949;3.980132341
-3.158642038;15.94240792
-0.109605026;19.11947145
-3.950219633;5.767802762
3.259031545;8.235471624
-0.081480652;20.94220983
-6.229861344;-11.38715306
8.08953454;9.062663169
2.789176219;5.07458418
-3.305581149;-5.9497623
7.366045557;-11.96109794
-3.871059942;11.0035039
-19.32966715;2.778725928
16.07548093;-2.903162078
2.2617256;4.82455207
1.57806292;1.227748048
-0.811191176;-20.72573127
-6.645139074;5.086189229
8.378436701;13.91963767
-2.884334798;2.807282282
-1.886421766;6.406300547
-1.766106632;-5.702163562
0.88467141;6.945805039
-0.044115072;4.971098415
0.472340625;5.913737594
-1.450504143;-7.162964386
-0.549842478;8.807365469
4.678701304;-0.355713674
3.590068608;8.645289264
-4.809332705;0.909805888
2.205649803;4.947476057
2.016673121;2.919720993
4.212524824;2.781461675
2.60752909;2.024926443
5.25545062;-0.375653778
-12.61812654;11.38353121
-2.439446588;6.769449978
8.626602872;-6.360287859
-1.721650444;-2.94901365
-8.607026072;13.62061723
-3.49839085;-7.719190565
-0.565408426;4.971475277
-6.100199357;9.610822265
4.995922418;11.99431472
4.057936059;5.922510799
1.365670673;-8.296300653
2.11928549;9.842201849
-2.148891482;-20.90451754
-3.820670455;9.176714922
1.96483106;13.07915526
0.023020248;11.27247928
-0.616591365;-9.231222163
0.54295318;15.33113769
-0.245842158;5.101430144
-2.375020935;4.551273888
0.541338283;1.413381917
2.189944237;16.99567139
-3.964415946;-2.811197428
3.399389131;6.594704024
-0.212355994;13.11168977
-0.15526711;-2.596057377
1.062691967;11.506383
-2.420783761;5.355366677
