# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;Imports;HStartsNSW;HStartsVIC
2.464112824;19.73095503;9.327776938;11.26835079;-1.793193953;-6.874321211;8.297846612999999
5.483923862999999;-15.91427047;-12.9741103;-6.106988852000001;9.516280621;10.25151292;23.59597624
4.783777812;3.276361783;15.80097719;0.5124920620000001;-5.366970802;-56.59413376;-49.13599022
4.47565011;-16.96631723;-21.70514342;-9.326847422;-2.693839628;-61.81240864;7.603146754
5.340271399;7.944385192;-17.4766638;-8.477138461000001;0.9449089009999999;43.18843738;-42.35701267
0.297889012;8.258974183;43.38499826;10.04679384;-24.89290348;-2.623345366;20.21919848
1.8187952369999998;-14.06239083;-36.4550848;19.86404307;10.33960374;23.14261445;15.42578449
1.816237354;2.738551765;26.57803976;-7.01772386;-10.37547657;-13.24880259;-12.20088939
2.7878880739999996;-1.38505546;-2.148617521;16.83416743;19.46481319;23.69603122;-4.518301285
3.25518367;3.3538142669999997;9.228448361;10.99889978;9.321597117;87.77741831;1.4668291269999998
1.6807997730000002;3.2203656130000002;-0.7023706809999999;8.401709108;19.79892976;12.82860941;40.09300888
6.335811132000001;24.105902;9.72270089;10.03473377;8.580850016;28.16690729;0.974761109
2.710060877;-29.71284352;21.37403258;-27.50063514;7.791154354;63.12164985;69.00353991
3.458627802;-5.415818282999999;-3.2653242560000004;6.223943642999999;27.34495973;-68.47122547;-30.67089925
4.184230226;4.812044584;14.80458599;7.529634098;43.66793099;-16.65778965;7.449354547
5.287600447;-9.057725081000001;-5.72802151;17.33452539;19.97302524;-30.91000229;-38.10236539
5.062574531;26.28389562;30.83189702;17.470025399999997;12.69568361;-66.784965;-50.05957235
3.973865453;-9.316434875;-23.84204481;-26.04339364;5.562136829;-53.28899402;-64.91094175
2.993475379;-9.750386834;-2.527654541;-20.58934008;-10.05869347;14.80990742;-25.48363361
1.141868495;17.65724152;4.412968321;19.2186934;2.443878646;55.87350702;67.66875848
1.979891555;-14.46167157;-10.15927624;-11.13761047;-26.77852246;-57.00246158;-67.49918999
-0.800607883;2.0785786969999998;-3.2284275339999997;14.78228261;14.79719398;3.763729408;2.631191456
-2.501835254;3.53590942;-5.877656776;16.87264561;-20.81119527;33.75562661;-8.510959403
-4.330037269;-9.890561263;-12.69947933;-49.94933195;-2.96364465;-30.35233259;13.12782133
-2.9511492710000002;-7.292532855;12.04104296;45.13790161;1.136511161;56.68982796;48.9851239
-2.20940689;14.58307122;-5.306877178;-3.0922296460000003;10.06070035;55.11002612;38.75676419
-1.206473905;-13.02553345;-10.82976471;-14.90855792;12.04104296;-18.98942998;2.683998935
1.229169718;-9.270214359;-16.10016105;-28.12355104;-6.743945126;16.59347415;-5.770892644
-0.669193058;-2.3347844209999997;-5.031512883;5.395544714;15.81714586;32.37095635;36.84118823
1.330296877;13.84075533;19.06804081;15.76323373;8.218011471;20.16859815;21.394925399999998
-2.154784982;1.702225445;-5.555644864;-1.4076260859999998;8.83068689;-16.02611426;30.79797442
0.5288481429999999;-0.01344278;9.672319279;16.12192881;-5.780347573999999;50.73486496;-1.9614317419999998
-0.187293391;6.386536532;-4.806924802;-10.52090381;6.693850682999999;-4.368282549;34.21191506
1.6894654080000002;-3.484164059;2.067188063;5.52367811;10.55802874;12.20712328;20.87887836
4.579838827;5.145773734;27.23042842;18.75343436;0.3553187;31.70073304;40.90929125
2.527396664;-4.587805726;14.501194;-3.504951232;17.71507208;26.77098505;17.28053265
3.132279945;9.48781441;9.181734428;6.546790986;15.25025863;14.41096998;-5.815678202999999
5.394652627999999;-11.17467193;-1.21212214;7.717281174;24.44219341;-43.02138103;-46.32255269
2.578675586;-3.892385182;4.226454415;-10.32315358;19.03869764;-23.43674701;-41.0045643
3.798333744;6.67290819;8.321251052000001;-2.6229602180000002;4.503545989;-31.68763307;-53.08880148
4.65738628;7.106254052000001;-10.12712319;21.76536869;-3.825688405;6.755667379;-29.68845359
2.2704047000000003;-9.334672072;3.603627977;-18.70691578;0.859409258;3.401116387;48.55313748
2.1301725;3.781257058;24.35534787;18.70691578;6.108649365;11.28723158;21.3431826
0.7316977259999999;9.958534947999999;-10.25697225;28.06762293;10.91291319;5.377709833;33.30033865
0.932824975;-29.63592347;4.020134341;-5.065825137;11.30433106;0.8113011309999999;-28.11909517
0.020883225;13.18425667;9.598202222000001;-20.930327600000002;0.765029878;52.86425207;37.17880021
0.411017256;-0.018511233999999998;-19.43239241;27.15613422;17.17101697;-14.87614779;-33.57806623
1.3792758059999999;-4.4570913889999995;20.54659926;-16.15187426;6.023407657000001;22.69088881;-0.6996782220000001
-0.121556759;6.629207962000001;1.665512469;0.40180817;20.31131047;-12.37150403;33.33297533
1.046416355;8.851586571;0.553633306;8.346055386;7.859213887999999;1.776569201;-0.164535703
3.0960103539999997;-7.2004202610000005;9.836561255;2.74376382;-1.0170511009999998;-10.73835169;3.685781317
1.404988025;-0.547566164;5.894279462;-4.32012054;17.1916628;9.497602713;-1.7703964490000001
2.103764923;1.086214739;2.650771795;12.82285615;1.274730288;-0.576288851;3.397682824
2.01781472;-9.303013442000001;0.528052882;-6.943279444;-0.243174145;-22.05655584;-15.98666766
1.567761622;7.117834706;18.56003024;1.9408092419999998;1.471088727;4.232618761;-6.675343075
1.355530845;10.94382787;-21.20729338;11.07469307;13.567273499999999;14.8484358;41.41885409
1.528573605;3.404275867;-34.94945208;-4.16473237;7.481446761;53.72460074;9.468653048
2.39096215;-9.128182902;31.74943502;14.94104598;19.94478404;11.82793364;-3.0635970880000003
3.318645819;1.979232739;-7.567793298;11.91961785;5.685452728;37.03711473;24.31861615
1.3237320320000001;-37.73423495;-0.54607517;-3.9338716710000003;15.7707353;-36.68252386;-14.93656311
4.521612138;35.990069399999996;18.68251496;-42.42382878;2.8920473510000004;-35.56994789;-38.46061915
4.382048066;3.6665765980000002;12.32446656;47.42389389;-0.327039853;-1.52413575;-4.867377535
-2.21411839;-4.876408745;-0.506008923;-21.50859781;-12.32986972;35.41348161;20.41424379
0.790036867;10.74303333;-6.637038037000001;2.613168417;-9.573798354;16.5964341;4.457635439
2.633092233;-14.43455591;-2.0645207119999998;31.12879874;-5.567997107;35.40512532;42.21569784
0.939789645;7.026529487;4.630276783;-19.03442804;0.622507664;7.199371008;21.10877977
1.114243798;2.316243112;-3.5966844769999997;-8.022146725;5.5593984370000005;-6.513904628;-6.916985925
2.352391159;30.4127848;3.5966844769999997;14.82320542;18.54177734;2.442871661;14.65349094
1.303037461;-31.91216884;20.92631575;15.31953982;13.21273884;-0.582809205;-16.74758851
