# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp-FtPer";"Unum.LFT";"ResInv";"Unum.Total";"TotComp";"IP.Min";"IP.MP";"InvtoSales"
1.550869099;-7.109359106;-1.580509136;-3.406307071;10.78809055;45.02191652;17.31336708;-0.018
4.93821429;-11.21286533;36.91051157;-10.17293826;8.213946896;27.42506857;-3.037220363;-0.013
3.635339506;-17.41771767;-17.2122436;-10.14030429;12.78641946;-24.85271244;-6.764188859;0.009
4.985436679;7.031027141;11.27184044;8.011388071;14.20785002;-7.767234343;-11.32151047;0.048
1.703023501;-5.642618916;-12.53009879;-2.614977776;4.165777115;-32.67121241;-12.96709983;-0.005
0.037658182;26.80171741;-7.376997638;24.17800085;10.74030744;-12.9741103;26.14476212;-0.032
0.764164434;12.68084638;-6.731550452;7.842561751;4.946161402;24.16365112;-2.476788099;-0.022
0.558678956;-1.6862264;2.213187094;-0.856867038;6.296327223;13.56062067;14.63577897;0.031
2.182621104;-1.668038052;9.620473348;-4.100658893;10.44549449;13.11592913;8.296593723;-0.04
2.500131738;-12.08395772;11.86289534;-6.327526687;13.10890499;3.852357224;5.82251911;0.003
1.076629413;-3.039448687;23.99645276;-1.247446951;7.287545293;59.27985749;18.08217471;-0.021
6.556602781;-21.61519887;32.15967286;-16.55863746;7.867896956;-12.30866347;0.552104988;-0.025
2.39256182;0.832004737;20.83261714;8.134065497;11.70629958;-5.72255826;-17.47987774;0.029
3.137324023;-27.75945175;54.65396793;-37.73926095;5.22665751;1.151079931;9.117203811;-0.003
4.302052413;-15.06872079;31.7309454;-5.35450646;19.13850064;20.17234145;38.12407192;-0.033
3.2272679;-9.45404953;22.42240379;-5.427157001;13.82070774;-5.502150027;-0.512492062;-0.005
4.753441249;-28.3217313;26.98323614;-24.42529856;12.30974891;7.681991934;-13.03046817;-0.02
1.751832371;-7.042916921;5.313307347;-4.94095803;11.42775902;19.10177252;3.691522575;0.02
2.476774707;-7.625911058;-19.13821281;-9.165349783;7.64809692;-2.077926751;4.696727151;0.014
0.692562697;29.92935314;0.672834473;26.71007246;11.7719134;29.12201615;10.7492073;-0.011
0.972293873;22.11419131;-8.531039599;18.37421158;9.979579053;14.27024105;-1.518028387;0.022
-0.446146181;49.93269046;-10.67142354;45.64723907;4.219637645;-0.935672941;-17.08997787;-0.01
-4.697453772;39.40497511;-4.968028377;35.36002322;-2.069157895;9.259672747;1.056803785;0.011
-6.373869497;41.9837;1.188472698;40.86109694;-1.766455896;-11.13761047;12.46854196;0.007
-5.232258285;47.16507718;-10.98815961;40.0977225;-2.759038205;11.13761047;-18.85165614;0.002
-2.270905599;14.3395657;-4.086672245;8.482136729;1.904278379;8.15430277;-1.073826148;-0.036
-2.005863974;16.22967185;16.57517909;13.63082076;5.914374262;11.49250322;0.537273419;0.01
-1.160775456;11.88304386;14.92970358;10.98209595;1.281953372;-3.501116444;5.333412348;-0.014
-3.084567502;12.28174328;5.654603638;9.474302693;4.957680436;0;3.166243445;-0.012
-0.456970587;4.233206441;18.50590553;7.978795026;6.496101682;-2.646095647;-17.73292387;-0.01
-1.93878106;6.459935768;21.97285074;9.27088048;3.164313677;2.646095647;14.56668042;-0.034
2.71760242;-2.186716951;9.692177741;-8.180766147;1.358034012;-4.419934475;16.60419967;0.016
1.141507119;-4.341417086;8.235585031;-0.616410235;5.364565529;9.660184093;0;0.003
