# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT;HStartsSA;IP-WPP;HStartsNT;HStartsQLD;Cap-MacEqu;IP-FBT
2.088518489;-17.13685898;16.69539192;-27.52798427;17.02384577;17.75035263;18.15595854;20.69426976;13.00927668
1.0327815340000002;3.193139462;-4.699432064;15.79388653;24.902910100000003;-37.79032137;-32.70531707;3.5059985410000003;-19.67609768
-59.30819233;16.53424962;25.711119699999998;-84.60645956;0.9775972279999999;-36.07428713;-54.36161478;-14.37667364;-4.054088758
-57.46759811;-67.6120002;12.70355362;-85.03983554;5.173879733;-73.89364128;-149.3142071;-11.51278636;5.396371896000001
31.55830611;-0.278067443;11.08587198;47.29246598;-11.73678331;28.88332325;65.78131035;20.13626454;11.88206177
14.47703963;2.219145775;12.21930807;16.30968154;-14.14288733;37.71528301;35.85655561;6.3873612710000005;8.367159465
12.14710511;-91.96364995;-15.30241246;9.147143299;5.1086262719999995;-81.36042903;8.839457343;80.05940278;5.063358749
-5.320413015;16.70460033;3.574203537;24.21467609;-0.338552707;-17.41632342;17.15259063;-41.50352081;-8.90338824
19.70296345;-55.03760409;-16.27767658;-15.71079733;7.715123869;-11.68741819;19.24142442;30.19255839;23.71989691
36.19526803;23.07616546;21.51925687;14.86572659;2.3188470740000002;-15.38651244;45.89857574;-11.98363298;3.0188822539999998
44.44414087;14.90855792;7.20091454;57.67248569;6.8769602160000005;6.666820994;119.4922178;38.49877921;7.744098913999999
4.703090999;24.98702514;5.316870484;-10.07391997;14.66299634;-21.50447064;-24.42483016;9.743043725;-0.590406011
75.10166417;21.35114528;37.61157986;68.46000578;8.975231475;98.45322779;60.1511181;33.35508036;-0.591278748
-32.66100428;8.595879522;-78.73986294;11.59200082;15.01677848;50.33254736;7.01167059;-42.10061734;3.53463272
-14.23452082;48.29260941;34.62022661;8.96750875;25.40989715;-40.45550251;-17.66136954;62.15809402;14.40040322
-37.62268499;-2.4299770990000003;9.781014419;-28.92701202;-49.71501867;65.31787278;-34.86954732;9.012832708;-3.980132341
-55.90363711;19.03862315;-10.37794048;-33.34327715;26.36319295;-40.39036694;-74.24423931;5.07515871;-11.59501475
-58.64221748;6.658284337;2.38237762;-69.16473909;-34.59133117;-109.5555;-52.634329799999996;-22.16472295;10.45052184
9.691773714;0.761180058;-14.388735999999998;18.89258906;-25.41060403;39.61568314;55.80260345;-12.31716233;-2.875641429
52.146241499999995;57.73010931;14.98211964;52.43226614;-10.00483376;22.20111383;53.66794174;-15.1479128;9.130210937000001
-38.71066438;-7.978103807999999;4.363894322;9.720803300000002;-9.903246767999999;42.70719017;-29.01697355;-14.83629493;-11.44570221
4.653897774;4.008942243;29.39174808;25.85447465;19.56721983;7.523732783;-3.605034486;-1.51435026;15.93382783
3.636260552;-26.56958158;18.42465992;-5.254767313;-34.89756324;33.35264358;1.8491552009999999;-16.22513451;0.0
3.798115585;-62.13420564;36.19859712;-28.34577168;6.642219046;-1.5267194869999998;33.07893894;-41.0292083;5.540254774
47.11136125;6.039922582000001;8.373821134;4.379185313;17.19154467;0.764088255;36.0568346;-3.587467993;-9.464602999
46.44667058;-3.0085611919999997;-20.34093795;27.406081;-12.46206711;31.54704769;50.07368455;-2.97873717;-2.8268668889999997
-7.5816287760000005;8.152456106;0.09795508800000001;-3.0618560830000003;4.316588653;9.756581319;2.603957096;-1.354845756;-1.136364401
24.31921055;19.17006151;6.026845582000001;21.82550237;0.0;24.69508017;29.39043655;12.65483398;15.07505693
38.49941927;-22.95387351;-6.026845582000001;56.83165293;-17.92709708;64.42462295;24.808892;-4.59375155;-0.548320854
15.50709959;49.00959438;28.445090399999998;-2.978949977;9.977422593;82.81462647;27.83470544;-15.34121851;-11.12728219
-2.3922830000000004;-11.94846533;24.07273509;-9.620516801;38.91956439;40.43844666;3.294156258;117.6287482;14.94983688
23.03639513;-16.16381534;-40.36352653;17.31136146;-1.99170536;-5.708557561;9.871270691;-23.55591245;-17.78070503
22.83788502;-2.3263393519999997;19.8326468;35.8210975;-10.11005798;34.22233399;13.04939841;-0.805755668;24.24984873
10.10562873;5.662900243999999;-2.357748925;33.97979099;6.432639687000001;-33.40182096;-4.771045097;-3.181276258;-5.926034314
26.90914797;10.84213871;19.35145492;1.1015244709999998;-0.3359933;31.89095979;29.64318883;18.94046229;0.0
30.83621747;0.0;0.865613755;39.59138967;1.342283139;17.40209642;25.40628575;35.23356462;4.855083206000001
3.351648874;0.248678901;-6.97793544;-8.220731434;0.334868165;21.51245563;4.077164496;0.101419879;17.82732779
-52.44706316;-2.243695506;24.48786706;-57.74134545;16.71689399;-33.65131819;-50.00392716;17.07243368;-0.513149525
-28.87210469;29.3931107;-19.24303667;-39.09656422;-9.419842544;-86.3733517;-35.31752887;15.62661498;-5.688525089
-52.57236295;51.57909318;1.646628;-32.88536796;-2.307381759;47.16471088;-69.63291572;4.460494589;-14.31564314
0.208806617;4.063011063;-37.89062672;-5.951928426;9.150725862;41.4432835;0.861538795;21.14752452;1.616163815
29.30782995;-59.37608702;18.21452905;56.78320539;6.410393606;29.00599239;40.72167051;-14.27607748;20.94719421
7.181546981;27.62840958;-11.70725363;8.376627646000001;10.9767766;11.91070562;-1.7992564180000001;-13.06445823;-1.021711922
8.687988549;13.13004619;26.42299186;7.3720036129999995;-4.354630877;-44.27336106;-12.2319837;63.759733499999996;16.04225018
-18.359802;12.71271362;29.12371233;-42.69153481;-1.880881209;-84.32540508;-66.08695077;-3.012213642;-12.98491046
36.97314451;8.323061003;2.839480375;-4.396868787;-25.96207058;30.69877252;66.16361582;-20.85270482;1.519951164
-16.77715745;0.602258583;11.78898566;0.312482534;16.42266777;40.68544682;0.459682104;-0.297413578;14.89005667
11.47194748;24.50936686;-13.97766271;16.86391499;1.285141668;-9.790013964;6.324167342999999;-2.344547662;-17.93575667
5.107405585;21.84529957;-7.466117606;-2.7473815669999997;0.6410257779999999;40.31644907;-16.85594011;75.79703644;6.068384403
-5.464937835;27.609058500000003;-16.31154482;0.172265377;-9.724952258;-30.139774900000003;7.823544134;-20.614140300000003;30.89593026
-5.947589154;32.95227654;-21.07614539;-3.068792447;-1.314709483;9.546992525;-20.88772339;4.518148213;-7.976803932999999
-1.6285546480000002;-7.908767038;-23.69329125;-4.450307685;-20.60396348;5.248435223;-25.20535222;18.00159781;5.1795897360000005
15.86697322;32.76332949;-7.892108406;20.64891835;31.32324074;3.707162735;17.95179827;-28.48580569;-0.936768578
-32.09840412;14.03652792;10.77604303;-31.63532082;-6.462176089;14.85005309;-40.75664982;3.050431391;8.352971744
4.512247776000001;-8.163548652000001;16.14484738;-13.76282548;-18.32890402;42.78369478;15.05288256;-3.731475824;7.731906456
27.02585186;-5.00811407;-7.147190773999999;25.31918471;18.65450437;44.12014849;35.54803008;4.106464133;2.693612873
30.55883528;13.17166272;-5.279360256;29.79337198;-27.96928492;28.96818678;18.35482774;-8.791562687999999;-0.447677719
5.110145118999999;-10.15927624;39.63098928;26.9676715;8.632186529;39.50076017;10.85437384;17.87064994;-15.52706356
30.51628726;19.25057667;-38.21002864;33.38913695;29.61878895;-48.92563243;27.09798592;9.557880747;6.466653542
-16.5932278;7.82223174;40.52390762;3.204475445;30.52586667;9.158649314;3.73296502;1.071812002;24.43847078
-40.31292663;-62.61856974;-34.79678253;-43.37960924;6.70325341;-100.94448;-57.10546597;28.20323633;3.0059186010000003
9.963458626;102.25745069999999;-17.04411095;45.90414974;-40.41385028;-26.93665854;39.82638383;7.7710708870000005;1.7075799680000001
17.38799428;-29.74554896;0.6803548229999999;-4.367461066000001;-1.281025915;-38.85801712;14.33398423;-24.92504733;7.176973537
11.52217444;-37.25205895;37.60286459;1.217974685;19.40912809;-16.49718337;19.79166104;9.669594817;-6.751215115
42.36508029;-14.26643207;52.52760103;23.08722382;-15.57829275;53.51780632;64.59119133;2.263423969;-7.733860683
11.55661138;7.778634414;-22.97281963;16.44947495;1.585416265;19.76153971;32.15652258;-2.873697015;7.308102261
-0.34564708;24.52335301;10.53332074;4.538212257;33.37795923;-6.36055805;4.509835897;6.361896213;-9.047235435
7.0067573020000005;20.25749313;-20.84574212;-0.467089695;-20.30286518;-4.29726604;9.62763522;7.148957457000001;9.047235435
-4.7072228030000005;7.977105801;-6.026639286;13.78073977;8.485166656;-25.26373378;0.7058900770000001;11.82925342;5.079433335
-8.774316222000001;-9.670092213;20.01668387;-10.15182332;5.361212051;-67.9738191;-13.4603149;-1.9154066930000002;5.430892826
-4.532272995;-2.618667291;-4.252749035;-16.2902045;-22.51544867;0.0;11.87030713;57.84787584;-4.590556383
23.00940781;-4.62432896;-29.15649005;28.69335642;24.58111169;60.61995926;36.04387005;-11.20427047;-0.8403364440000001
11.21865579;19.95878846;4.485042041;23.765338699999997;4.68183838;105.1860182;17.47614857;-2.084304655;-11.52079636
20.415218;28.53998934;-7.146986202999999;0.81716068;-23.35993031;-59.46410965;36.50795695;22.97308593;-1.735360639
-6.073774779;1.76185867;5.13054349;-4.1879273889999995;0.924143653;31.15848333;-18.94756525;-8.412737542;13.256157
-50.810365000000004;-3.53151205;2.540803724;-37.33122991;29.35737249;28.90577651;-57.64034953;-3.075765908;7.912803581
-10.73997277;-4.398914894;-12.14766976;-20.76557554;-8.086918041;11.81769849;-1.052857462;7.795584681;-3.7286650110000004
3.422121352;15.24664194;20.53082192;10.51752549;4.352600075;70.05564186;-5.791029147000001;19.382243600000002;-1.2506523999999999
8.032095144;3.3233252330000003;-16.23259386;14.53447094;-14.09837562;12.27163911;6.4157326160000006;31.78711238;2.912129347
28.81384916;14.45737979;-0.17817381100000002;16.64133495;3.8676389089999996;-14.72262722;40.88399964;-9.817039936;-10.073984699999999
2.846069487;0.220082537;4.694993643;-8.203880351;-2.673608171;32.56514486;1.6101040180000001;24.01245828;19.49582326
9.298259176;7.951248877;-2.119210255;9.476211904;-4.797658714;57.13456336;17.29615004;13.95503598;-12.75172252
13.83689527;-3.2485289539999997;0.353982236;0.53140461;-0.6037737;14.090721100000001;11.81840417;26.6758281;-1.255888002
-1.953874647;-10.24144038;8.835788549;-2.337544072;-7.933135693;-10.37522142;-0.77848926;2.3996524669999997;-4.215002121
16.74376204;-1.005165962;4.046090756;15.82636797;-6.8377733439999995;-11.05151699;14.90393152;-20.09379584;6.722847327
9.621278128;5.221571162;-25.09656876;12.66203914;7.1458211060000005;-29.90494379;19.1522866;-4.6647758989999994;16.72859794
