# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-NatLoc;0;1;2
13.39643473;-27.24535447030525;168.61519165621044;3.980633444380857
-12.34831118;-11.049414683994542;-86.13816816746646;49.81706194739695
6.073132693;-224.7021344007274;57.76045415952881;-14.203265394331897
-0.595238205;-225.29930821014628;-54.72405199200101;42.28770166066511
10.63908135;127.24181393791078;22.42787321317337;15.352882339762331
2.5440964630000003;24.84297164411824;195.31924431332976;-15.156109413171
1.840141256;41.299334246936894;-150.92385157738266;115.26477212904372
-1.801718509;-18.916667267803287;-20.828496192143536;-21.352292408083724
4.01398695;34.68138877226724;-59.7331117031702;13.713755181981023
2.35138631;113.96795865190131;-6.481809042135911;-1.6578108968644
7.176676877;152.2607956180583;121.53144691435624;0.7515070968295509
5.367970067;-16.757102575471105;-37.568103101790484;15.95595119971438
-1.156043652;250.58101568949323;-95.58201924298504;-36.02840687464957
3.5674502969999997;-65.01657942646582;-64.86556103414145;-104.54355256758083
4.635633594;-51.67356218355191;-63.5561570377694;41.7017619085794
-10.00804137;-94.95099672593075;-2.0012202515997073;-24.585549098436974
24.29653781;-233.03390426166675;87.82400860865211;-51.03134123878446
-4.36666491;-208.8199769121644;-33.06583339443356;36.36701454675231
2.7652702560000004;62.76266350953202;-24.55784896355787;-29.358056967430382
9.973173628;168.03234219015866;49.82342287420673;15.033955690777482
3.893716204;-105.97299631099014;-4.105007757989069;-19.9227440507078
-1.2993324929999999;21.68208260242053;-19.901129618493137;17.280709055143465
0.16898314600000003;17.68773850139527;106.66897434338222;-12.242090216975287
-0.23659639899999999;41.81680699339502;-17.95109182074178;8.190977096744435
2.947443808;120.77636309211101;4.702930554772353;26.760730479700253
5.946269274;107.48043837861343;-11.311665545990786;-35.33822198111467
-1.7563509430000002;-17.98329108136798;38.294055823959134;27.13745268389102
-3.268046524;91.2440688964561;52.533264581807884;27.737397526562923
-3.784800836;117.57992144555811;15.180595330916798;-35.38433739129675
19.67136532;55.50634334296734;106.32802820846649;-17.26015275282252
-8.652854283;-30.717363691094217;25.786828852751867;-50.05861633692939
6.3938728860000005;56.21223503759479;-12.700944433088946;5.368847954818276
-11.2406125;73.67639137935672;42.63920286167087;6.043472460301729
0.21629266600000002;5.956613407685319;32.35636809069713;19.725961505209455
3.840453272;74.050874735482;-5.453315570591112;14.211583760293372
2.938112063;112.4548634810369;-129.8455626043715;-55.94704293637246
4.116283707;5.330094892297925;0.2302490348589399;-16.481242759570556
2.0504171959999997;-172.865465904722;-26.3105879849955;10.173123502165543
-2.4876907580000003;-114.54434328006813;-32.79242500566981;8.482047386483638
2.407164114;-176.46317229744264;56.36605680057051;-8.018244425547227
16.13160014;-29.577651526938357;88.37742147505992;8.52401362420303
-8.44243017;102.73039698481429;-76.6157385930236;-1.0634397276206446
12.5365057;8.442422066384845;-12.196323635388504;4.25155431068724
9.203463597999999;1.5051003520105635;-43.077185036669434;12.181858425560298
4.123824604;-98.41702678608537;-65.55930797488436;16.70278811920306
-3.3016249319999997;113.55602667678355;34.508356782150415;-11.303715420667123
2.782904616;-33.401269478019486;-32.37933381942474;-34.84322754123311
2.9256530260000004;14.733119402294468;11.075009017028941;-3.5384889605897305
1.68947088;-15.981099472391037;9.905051228868784;-33.11527869125244
6.297968403;-12.446670825938789;-9.148168633936486;41.09995996370259
4.477337412;-19.5716880989145;-17.19930558896244;101.24193369252983
-0.47120144;0.20727171622247337;-144.9230686276681;216.32271252195105
1.198331793;18.648179559741973;71.91373200820713;2.057562722768562
16.94311875;-84.19068677208328;59.56367582545895;-5.543421284949798
-0.696947615;17.104811077110362;48.84033365516577;-134.99652535328994
4.339514411000001;96.88810855272241;-22.495156390362876;19.68279201446111
4.787899273;71.4393537799989;-38.67776533813711;-50.180734617741265
0.09357194199999999;31.399136727443214;35.85238337177755;-17.285111233719714
2.1727230719999997;62.84656692899932;30.66464681702826;14.452943256972569
2.887525371;-46.90205285387736;26.22715817409336;-28.592760140805535
-1.745919047;-180.6998310871391;34.25917916284807;88.57615784069249
-0.46421412100000004;1.4172209159368188;40.483292686280684;15.941403715810265
3.514589566;18.018168690913043;69.96122955784516;-15.760849450720414
0.34188036299999996;15.403549924540561;-2.48380573174782;52.44630999284504
4.6000049569999995;133.14730179570313;11.20751451218704;40.55467798412925
3.389850796;44.74109968520645;38.97159778335453;-131.38542696323626
-1.5231721;2.455052581024645;-27.12804856217504;31.420289604150277
1.27830701;11.637559937864967;-27.28262615241163;-18.976094170561908
