# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-NatLoc;0;1;2
13.39643473;-27.2453544703;168.615191656;3.98063344438
-12.34831118;-11.049414684;-86.1381681675;49.8170619474
6.073132693;-224.702134401;57.7604541595;-14.2032653943
-0.595238205;-225.29930821;-54.724051992;42.2877016607
10.63908135;127.241813938;22.4278732132;15.3528823398
2.544096463;24.8429716441;195.319244313;-15.1561094132
1.840141256;41.2993342469;-150.923851577;115.264772129
-1.801718509;-18.9166672678;-20.8284961921;-21.3522924081
4.01398695;34.6813887723;-59.7331117032;13.713755182
2.35138631;113.967958652;-6.48180904214;-1.65781089686
7.176676877;152.260795618;121.531446914;0.75150709683
5.367970067;-16.7571025755;-37.5681031018;15.9559511997
-1.156043652;250.581015689;-95.582019243;-36.0284068746
3.567450297;-65.0165794265;-64.8655610341;-104.543552568
4.635633594;-51.6735621836;-63.5561570378;41.7017619086
-10.00804137;-94.9509967259;-2.0012202516;-24.5855490984
24.29653781;-233.033904262;87.8240086087;-51.0313412388
-4.36666491;-208.819976912;-33.0658333944;36.3670145468
2.765270256;62.7626635095;-24.5578489636;-29.3580569674
9.973173628;168.03234219;49.8234228742;15.0339556908
3.893716204;-105.972996311;-4.10500775799;-19.9227440507
-1.299332493;21.6820826024;-19.9011296185;17.2807090551
0.168983146;17.6877385014;106.668974343;-12.242090217
-0.236596399;41.8168069934;-17.9510918207;8.19097709674
2.947443808;120.776363092;4.70293055477;26.7607304797
5.946269274;107.480438379;-11.311665546;-35.3382219811
-1.756350943;-17.9832910814;38.294055824;27.1374526839
-3.268046524;91.2440688965;52.5332645818;27.7373975266
-3.784800836;117.579921446;15.1805953309;-35.3843373913
19.67136532;55.506343343;106.328028208;-17.2601527528
-8.652854283;-30.7173636911;25.7868288528;-50.0586163369
6.393872886;56.2122350376;-12.7009444331;5.36884795482
-11.2406125;73.6763913794;42.6392028617;6.0434724603
0.216292666;5.95661340769;32.3563680907;19.7259615052
3.840453272;74.0508747355;-5.45331557059;14.2115837603
2.938112063;112.454863481;-129.845562604;-55.9470429364
4.116283707;5.3300948923;0.230249034859;-16.4812427596
2.050417196;-172.865465905;-26.310587985;10.1731235022
-2.487690758;-114.54434328;-32.7924250057;8.48204738648
2.407164114;-176.463172297;56.3660568006;-8.01824442555
16.13160014;-29.5776515269;88.3774214751;8.5240136242
-8.44243017;102.730396985;-76.615738593;-1.06343972762
12.5365057;8.44242206638;-12.1963236354;4.25155431069
9.203463598;1.50510035201;-43.0771850367;12.1818584256
4.123824604;-98.4170267861;-65.5593079749;16.7027881192
-3.301624932;113.556026677;34.5083567822;-11.3037154207
2.782904616;-33.401269478;-32.3793338194;-34.8432275412
2.925653026;14.7331194023;11.075009017;-3.53848896059
1.68947088;-15.9810994724;9.90505122887;-33.1152786913
6.297968403;-12.4466708259;-9.14816863394;41.0999599637
4.477337412;-19.5716880989;-17.199305589;101.241933693
-0.47120144;0.207271716222;-144.923068628;216.322712522
1.198331793;18.6481795597;71.9137320082;2.05756272277
16.94311875;-84.1906867721;59.5636758255;-5.54342128495
-0.696947615;17.1048110771;48.8403336552;-134.996525353
4.339514411;96.8881085527;-22.4951563904;19.6827920145
4.787899273;71.43935378;-38.6777653381;-50.1807346177
0.093571942;31.3991367274;35.8523833718;-17.2851112337
2.172723072;62.846566929;30.664646817;14.452943257
2.887525371;-46.9020528539;26.2271581741;-28.5927601408
-1.745919047;-180.699831087;34.2591791628;88.5761578407
-0.464214121;1.41722091594;40.4832926863;15.9414037158
3.514589566;18.0181686909;69.9612295578;-15.7608494507
0.341880363;15.4035499245;-2.48380573175;52.4463099928
4.600004957;133.147301796;11.2075145122;40.5546779841
3.389850796;44.7410996852;38.9715977834;-131.385426963
-1.5231721;2.45505258102;-27.1280485622;31.4202896042
1.27830701;11.6375599379;-27.2826261524;-18.9760941706
2.147121174;-8.88893425198;-50.687084505;-33.7280138502
2.811064117;-69.4192925754;44.3080179711;65.9989549587
3.221119429;0.800982583676;-20.5934324847;27.455662167
2.179155458;65.9485081745;-54.2843552179;-23.6898111739
5.761955399;69.3665931277;-75.872678576;-120.33971854
5.765577639;45.6287739164;-24.1943939413;3.92125770518
4.031729084;-35.9873746366;-103.453610829;-12.9045098915
3.452808783;-158.061166177;-68.0272724722;-58.0830903147
-0.755384586;-37.9936931795;82.815649503;20.1050596231
0.683504626;12.7725783546;13.4159199451;-16.7822792364
2.150799781;11.327366789;-78.7426623433;18.2849089106
3.748100013;91.8174432714;-8.59228284859;24.9535209089
1.484756455;-5.15517862236;12.7029498831;-21.0990055704
4.74706691;31.6249760017;-3.17628759126;-29.2189147963
7.119388467;26.0241603236;22.9565060057;-15.617878011
5.848786551;3.25460435194;26.8372854332;-6.26509956264
6.285452876;28.1332971452;-8.98219187127;7.81080063389
-8.123810615;28.0707190801;-9.48909328459;31.2475442065
-0.894032144;-62.5447383904;-36.1117489872;-0.982477538468
1.94394596;-4.75331365735;-13.8741291862;22.4691482827
4.339641405;61.3697255553;-62.1349281537;-3.44009112876
4.083366483;-23.2552558576;-23.5985348861;-14.5388532921
5.100780751;-16.6464519801;-36.7090287361;9.61083926825
2.174036549;-82.271199561;1.27715077287;17.8976886519
1.450021877;-203.957520351;-61.0018001495;-10.2008119316
4.980742757;-107.335020637;84.5684700596;-3.66559028563
2.074831417;35.702093618;332.151532234;70.833881681
2.190800433;218.646014883;25.475391655;67.6261193004
1.001436794;89.5716052026;-164.976298075;-75.5746900632
4.220542108;-56.8446513923;-96.0864400267;-46.2547260762
0.697381095;-120.654194155;-87.5029215052;6.16152183862
5.197092314;-206.177553434;-2.66264126232;-45.2521225786
0.676940596;-106.067623135;33.532789206;-24.4350812253
-1.571025367;-8.88561814391;-36.0878815347;3.17111766788
3.544015809;24.6886776871;-83.8932512414;21.7776259912
3.067873633;-49.8517090435;-16.9944906249;-38.8539290987
4.738188065;28.9632206999;-50.6707710076;-18.3784280064
5.502259322;-0.000162054117022;56.199969865;41.8508090122
0.96549393;31.2524941429;21.9034095238;-0.69578917101
7.757015649;4.37195364057;-38.9194667126;-1.72248766
2.242411888;-24.2651362425;55.3495173129;-5.42834740987
-2.271366273;23.229146088;-30.6428372932;-10.4823216689
-3.334079539;6.1889207102;18.3616710973;-8.64945037981
3.604238992;26.7602785509;-19.7521241406;16.3247405894
2.614953914;63.6224457082;62.7419315123;-9.25057522286
-0.920974145;29.1893120398;87.3211031301;11.8014068692
3.185590874;7.58230855025;-5.53695621361;24.918883294
-0.266882724;-5.1968820639;35.7801669603;16.8336598665
3.389488719;-5.61640729959;-45.2608229129;-15.1868667152
3.314129821;2.80419193824;27.4509429764;-5.65940464793
3.872337414;4.87072748945;56.7270614146;-6.31689345935
