# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-Man";"BusInv";"IP.Min";"IP.MP"
11.23669395;20.59540653;45.02191652;17.31336708
-3.89703848;16.44004798;27.42506857;-3.037220363
0;-4.294382558;-24.85271244;-6.764188859
-6.770260353;1.167621801;-7.767234343;-11.32151047
-2.855115619;18.18993216;-32.67121241;-12.96709983
12.4128437;0.042847196;-12.9741103;26.14476212
-2.22841802;44.97478435;24.16365112;-2.476788099
4.996595158;-16.73262623;13.56062067;14.63577897
12.49252925;40.66027134;13.11592913;8.296593723
4.784110185;8.492736507;3.852357224;5.82251911
9.915706698;24.61314447;59.27985749;18.08217471
5.630291294;18.61706084;-12.30866347;0.552104988
-2.038220971;36.67520281;-5.72255826;-17.47987774
6.083767465;-26.50609164;1.151079931;9.117203811
18.67661101;34.35116452;20.17234145;38.12407192
-6.779823326;17.20337262;-5.502150027;-0.512492062
7.739056399;16.33748864;7.681991934;-13.03046817
-10.18854354;-1.488884078;19.10177252;3.691522575
-4.447235434;-6.782731052;-2.077926751;4.696727151
5.428831018;-7.46881797;29.12201615;10.7492073
-3.940918577;-20.96002474;14.27024105;-1.518028387
-1.985115737;-4.5120283;-0.935672941;-17.08997787
-1.495328844;-15.64898083;9.259672747;1.056803785
-7.05307946;-31.63406717;-11.13761047;12.46854196
-3.573731494;-9.846144384;11.13761047;-18.85165614
-0.513149525;-16.1232608;8.15430277;-1.073826148
-4.648212409;-10.80053302;11.49250322;0.537273419
-3.129090272;8.503076529;-3.501116444;5.333412348
0.523217864;-6.050062576;0;3.166243445
0;-9.613088199;-2.646095647;-17.73292387
9.81327461;76.67456617;2.646095647;14.56668042
4.565680514;-21.9300488;-4.419934475;16.60419967
4.514154493;5.408887448;9.660184093;0
-3.506597285;-5.915778059;-2.611543553;-1.017812254
12.38489024;13.34288297;-12.41784867;15.49225487
4.366325951;29.4000191;26.15310371;-11.43645333
5.272694681;5.038990913;1.684213015;2.012582862
3.791497582;14.44858574;9.959020649;4.987595792
-3.315590328;22.14066419;3.265324256;-7.000178654
-5.748601935;5.557769462;2.431618431;-12.81339539
2.884627886;25.23900754;2.416925782;4.145114814
3.81409326;-3.749393105;15.75006609;0
6.588384238;0.023993042;1.541427726;8.668280581
8.314387104;30.34520477;20.97859015;15.33892331
-9.248966968;7.709065216;6.515981192;-22.46379362
6.496662531;-4.298758338;-7.246575002;33.94783597
2.752304437;-0.022051324;-0.731930671;-7.13879745
-4.135591118;6.75665886;-12.65221755;-20.18890014
5.504674029;44.79369486;14.84400386;6.015150946
6.327815578;-15.17218915;5.786719367;1.489759636
1.343034278;5.43953988;8.52607768;-2.486024161
0.44667788;66.07378286;-7.092384388;17.56379705
5.321586251;-46.97221617;4.270503197;1.429423796
1.758244589;0.283949753;8.406614145;-2.385218755
4.795697771;8.666896531;-19.89753;2.385218755
2.591801724;-8.818311315;17.81238192;0.475341708
-10.91175137;17.95351076;-3.499584877;-2.860560463
1.325235889;3.388323405;7.659067766;-8.706510593
2.199015984;44.95377047;4.116674415;-15.45363527
18.00947255;-49.08486453;14.74203696;27.02070633
-6.765488977;22.61345244;14.85239223;-35.23665627
7.18455659;13.46293074;4.412968321;3.100790722
1.254574996;-47.44266517;1.87646943;33.08485769
-9.720499473;20.72154713;6.806042002;-32.05657949
5.101025559;-0.372167236;0.61302694;9.137453168
0.84388217;11.84417725;-7.419068942;17.19110481
8.754909155;0.876910532;1.246106927;25.6050166
3.694228413;13.55947564;5.559935076;0.450704273
3.660422087;15.70935777;-3.698023258;-23.181457
0.808898152;17.72031641;2.469143643;8.500910264
6.412963012;24.95353067;-1.850427356;20.04975487
8.653238142;1.918056994;-2.480628105;-7.175080275
-5.090621816;4.62826814;-3.750027466;23.71715455
-1.975312656;14.17181744;1.879408313;-7.3159651
4.332883332;9.345023943;-8.847122101;-13.24624351
5.833841862;1.739739458;1.275918147;4.908037037
-3.490085156;5.331218366;-5.128275372;-6.257110828
-4.307432716;7.987708185;13.94753026;-6.814474861
-1.577911316;30.99134402;0.622568219;8.163548652
1.577911316;-0.344147293;12.25210638;15.41192287
-0.393894665;20.27742629;18.27878813;-44.2616318
3.14034979;20.41573619;-9.329869027;11.88441546
-7.897591196;21.09598745;5.856619997;-4.237826573
0.398604916;1.300021457;-19.66144092;20.75393415
4.752531155;0.577558901;7.261924112;18.01512582
0.393507164;3.819197917;35.00440091;11.01764567
10.48094896;7.451965444;1.644964621;19.97358368
-1.920310937;31.02388144;1.638227546;-9.658416922
-4.646712468;15.14977146;3.796638673;-20.04594805
7.332573879;10.5084701;0;24.90430737
2.667947004;0.563464546;0.539447149;24.20250304
13.07916611;17.28112484;5.354832313;26.02841991
5.114224919;12.44432197;2.122020892;5.638859902
-8.436809782;6.870929926;5.256317424;2.094245622
-22.10085884;2.282393383;2.602481529;-27.00080111
-17.62046645;-6.343580298;4.129068923;-22.60055344
3.261995652;-3.435938309;-3.092798913;-0.39428293
-0.406297648;-26.57343759;21.65412255;-23.14191708
17.49781959;13.10963923;0.489895958;9.499672085
4.642218448;-18.70138975;17.71683957;31.01110957
-4.253302521;11.35717632;4.193398918;5.253358812
-2.730386028;10.46603698;3.231408226;2.971230003
-1.175895016;10.02453968;-10.24503034;-15.08189961
-7.128901563;19.13632431;-7.13879745;-7.75970018
11.42372076;11.48839759;11.36171057;33.07046767
4.633256436;45.78322037;14.21352976;-11.71172408
-3.857310509;-7.140033579;11.10565504;20.9813011
1.161103863;34.58805645;3.055115779;-14.35131507
-15.36377925;10.47984037;5.183657857;-20.61346005
6.769698666;2.349361796;19.27074214;6.485597494
