# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"IP.Man";"ExrateJPY";"SPASXAllOrds";"Currency"
4.547003006;3.606763344;-50.61674495;11.23669395;-56.0810178;34.16670584;-0.471828625
-58.17157487;2.511782194;31.75646621;-3.89703848;-2.706710383;36.86769673;-6.918881082
30.73715078;4.79122163;-12.15257365;0;-60.41539571;21.84685965;-0.106636503
-21.21169109;-3.603627977;12.10444117;-6.770260353;-29.95758125;29.55428616;3.046385126
-3.250982505;10.59338278;0.572401043;-2.855115619;-36.20431554;43.99165727;-0.221514612
45.84032805;5.493182233;-60.39611928;12.4128437;-93.76554559;-6.485070679;2.773644061
-32.27416387;0.479328997;25.27595277;-2.22841802;42.60379346;67.53747324;-4.709698242
6.687655164;-0.779201565;16.53298855;4.996595158;-11.18720254;50.57166552;2.723934522
-11.03068445;0.898944119;19.86849974;12.49252925;0.69054241;38.56849564;-0.2483009
14.68718619;2.26832424;-1.615523733;4.784110185;4.929309572;78.21307037;1.117265382
13.77477667;4.557273532;-6.300831783;9.915706698;-48.52692194;-195.3849137;4.936541887
-2.376785697;8.155226415;13.9696203;5.630291294;-0.726506807;-2.084582604;-4.375335218
-13.88613159;-8.037544744;33.17997364;-2.038220971;34.99962622;61.80881324;2.123937197
-16.23113099;1.936765577;5.971161033;6.083767465;26.72296958;13.2990455;3.074118039
-6.139329782;-1.348875994;26.71478548;18.67661101;-3.630925269;-16.20100564;-6.328657032
16.81464875;10.66575289;-8.798189677;-6.779823326;8.782539524;-4.423942789;-2.491489499
28.19660941;4.097346966;-35.87376313;7.739056399;-5.46333036;4.890018934;-0.152957968
-25.35893429;2.708431846;0.773560553;-10.18854354;2.623286571;48.13532527;-2.303486489
-4.323107211;-0.337552763;11.11470173;-4.447235434;17.19677921;-18.04290126;-2.212095002
2.011805198;4.978040897;-12.58709326;5.428831018;6.651222509;-9.803678323;4.20696784
-6.638858681;1.664126655;3.112925712;-3.940918577;16.01953089;-27.73144181;-1.170686747
-13.88120496;6.152277283;19.75728973;-1.985115737;-9.281895835;1.117692138;3.964289916
25.43135945;-21.67231673;-15.29120728;-1.495328844;-48.54212117;-52.7116189;5.612918529
-31.8360321;9.608876522;1.990190293;-7.05307946;8.172058515;24.16175457;-2.477256276
23.52359526;3.356663054;-7.661498948;-3.573731494;4.369833684;34.8045467;-2.254573222
-4.580496751;2.00055988;8.557904432;-0.513149525;2.953428428;10.79706314;-5.669564821
9.448737772;7.142065855;-4.995079258;-4.648212409;-27.00000018;22.07111671;-3.644504897
16.48017903;-0.272349708;-10.40363747;-3.129090272;-7.853293987;-10.15183431;4.431513371
-28.53110476;4.335498344;-1.503038802;0.523217864;-1.704073576;13.20889807;-1.838445756
22.2730751;4.448957086;-17.91431063;0;-35.41731105;-27.27301421;1.676464962
-9.76882163;1.86133421;-19.71183696;9.81327461;-17.46669362;-19.93865073;-0.93901313
-1.239187059;-1.86133421;2.58459756;4.565680514;-13.76875693;33.07151311;1.60872607
-14.82484887;7.18455659;-3.669807834;4.514154493;-41.9021976;28.27086648;-0.933790929
26.9005652;0.523217864;-11.38366849;-3.506597285;-24.02253879;44.93375673;0.727546884
-15.73287033;5.349686959;-1.814167646;12.38489024;17.77325832;34.83921712;-0.104916555
-4.632707371;5.940449726;25.96922652;4.366325951;9.142021086;15.50447483;-0.101598351
-4.543463785;-3.010410281;8.910970988;5.272694681;-6.402719258;-25.80237895;-0.098435797
13.22753503;5.139692875;7.918160971;3.791497582;-1.249406869;4.995406506;0.664315818
3.752426809;-0.65785327;11.93035445;-3.315590328;9.285651142;-22.78648549;-3.112946342
6.018981987;1.163159047;-10.71095487;-5.748601935;-26.21488731;-14.72508469;2.933139634
1.119643685;6.908807544;-13.27148261;2.884627886;-63.09126483;29.34150995;-1.567912416
-16.35481328;-1.043673326;17.13311912;3.81409326;66.21966715;19.14444448;-2.233299729
-4.522553443;-1.445754674;0.154152757;6.588384238;29.64184796;3.144948801;0.697773873
5.34268498;7.961199812;6.826349459;8.314387104;22.47096499;22.27833912;-0.032233688
-12.09461097;-4.975740002;14.88031677;-9.248966968;19.28607528;1.22679642;-0.031662239
9.768349433;-1.340700157;-2.967666351;6.496662531;3.315368077;-5.048596586;-2.134529375
-1.347287982;3.762403977;7.193996448;2.752304437;26.7885657;24.40554539;1.393660735
15.98510786;-3.613215189;-11.94144659;-4.135591118;12.9829422;7.331113595;3.431779442
-7.379050397;4.990491513;-6.351916369;5.504674029;-15.45204074;27.97380427;0.580582387
4.626519546;12.61507317;-15.95142756;6.327815578;-15.50894539;13.59981729;-0.11415049
6.174116179;-3.68049439;-31.10001081;1.343034278;-9.886566798;-28.07037562;-0.110389489
-18.70773122;9.11503956;-5.482566493;0.44667788;4.45682738;28.23339638;1.817812011
12.86460699;5.083727264;-24.48041073;5.321586251;-0.927644201;2.358966422;-1.42898132
-8.657331446;7.756539299;-24.4971909;1.758244589;-14.61241743;-18.79416711;1.730754376
-21.41536658;8.766858367;21.30801878;4.795697771;-47.8664818;23.08231452;-0.788469024
10.47929144;1.774822657;1.857262641;2.591801724;4.981294883;23.89648985;-0.153816573
-6.779014204;0.61933213;18.61399559;-10.91175137;23.12341066;10.35792748;-1.310747753
31.92944545;-6.461456158;-4.590814865;1.325235889;-38.75879976;-5.265155561;0.470093474
1.178205617;4.289585345;-1.199846964;2.199015984;-30.29558689;10.20212862;-0.117904977
3.781029637;-0.533689205;-15.86825391;18.00947255;0.300578628;12.29157462;2.642772385
12.08865627;2.705560018;-20.51615308;-6.765488977;-25.7072554;0.78088358;-3.452698421
-9.783963733;1.720243044;-14.18380262;7.18455659;-8.244154763;14.15924452;5.209455943
5.590028468;-14.70358281;-26.37571379;1.254574996;-12.46882965;-5.835780477;-1.844968574
-25.38130841;12.18687933;-7.865371718;-9.720499473;17.49598139;3.404883502;-7.823786096
19.99134633;4.580034625;-8.875703156;5.101025559;2.083282091;14.24074737;7.574868107
-21.44466713;-4.757241406;1.130764111;0.84388217;-3.528611942;-22.01146794;-7.116811
-13.11820205;5.457230647;1.311301134;8.754909155;16.98782559;14.32372854;13.15396794
15.30325014;4.304155436;5.21582068;3.694228413;27.91737391;12.18463149;-8.021161734
-18.07461402;4.856880173;28.8000673;3.660422087;-0.463857802;-13.58391814;-2.91234831
28.97941461;6.357412907;-6.606250596;0.808898152;-20.024995;-32.03002218;2.256164544
-3.270109028;-0.252365939;8.613429785;6.412963012;13.67039518;-1.725992724;-5.557749207
-21.48826287;2.809088637;26.93185688;8.653238142;18.58121225;-19.74646659;4.989462145
-30.3342355;4.610882355;31.04599196;-5.090621816;32.87895047;17.69132351;-1.867670487
42.95514017;-3.401098881;5.287633798;-1.975312656;-4.936832055;23.2748403;1.283413984
-7.344839074;8.24516465;38.19346894;4.332883332;12.45015594;12.38507252;1.23235611
10.18576008;4.180869155;22.28547947;5.833841862;14.28901776;11.62013356;-1.387024446
44.61813723;-0.20194881;-29.89810805;-3.490085156;-20.06122229;12.6025415;-0.065892355
-27.59595211;18.66676552;-1.945416146;-4.307432716;2.87943655;14.65108063;2.430577702
-28.81419023;4.104567304;32.95523565;-1.577911316;8.66642849;35.45877646;-5.05225648
14.53878507;-8.251690348;7.0431488;1.577911316;10.39233711;19.27317488;6.884948484
47.43262521;2.408241883;-7.150382615;-0.393894665;4.259753189;-3.914345358;-6.957066334
-23.89063558;-5.576497825;-6.412281427;3.14034979;9.755998914;34.6956457;2.759261256
-8.455232797;-1.652732307;-9.061029037;-7.897591196;10.12201333;10.41676432;-0.846369724
5.15261089;2.006002533;-2.675112017;0.398604916;-4.067674975;31.97959326;4.564841686
-1.237849037;-3.190720547;10.08895272;4.752531155;-2.314165161;9.781206352;-0.941438688
-22.12969152;6.472950549;3.768956933;0.393507164;12.88975726;-1.670443056;-2.364632468
-9.384680503;7.249788737;11.6690845;10.48094896;15.54555724;33.1465408;1.377806056
4.255138242;9.516166735;5.513572799;-1.920310937;9.192839813;25.74583947;-4.423897921
1.496255172;-1.121076967;22.07436297;-4.646712468;29.53481483;27.68038635;6.384199611
