# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-DTA";"Hstarts.PDA";"IP.WPP";"Cap.BioRes"
-3.065863728;9.82314031;17.02384577;-11.47854947
0.821240339;-10.92964193;24.9029101;-18.46940131
0.773723894;-29.89897037;0.977597228;-24.51670602
-6.467496806;-44.13922299;5.173879733;-11.17574748
8.036736805;-30.46454437;-11.73678331;1.995016604
4.913313691;-1.44144303;-14.14288733;-4.670611865
-11.37118743;-2.898563379;5.108626272;-12.26671936
12.35628318;-4.387612548;-0.338552707;16.27343065
-19.83916856;4.387612548;7.715123869;40.41289009
16.22023601;32.12895551;2.318847074;57.00002504
-5.026610439;50.38096372;6.876960216;21.79132839
7.495178332;38.3391834;14.66299634;26.70836907
-7.126113332;40.85179793;8.975231475;29.77498458
2.038691581;38.82953949;15.01677848;45.68310906
1.189822094;-8.009166352;25.40989715;16.83277817
-7.199647682;-3.611762598;-49.71501867;8.695994655
2.728173209;-12.90434498;26.36319295;0
0.580582454;-85.29583839;-34.59133117;4.632568483
5.821654854;-14.16077082;-25.41060403;-8.594780079
-2.296297131;-8.498043323;-10.00483376;-15.87656486
-5.268449281;-22.71903935;-9.903246768;-25.26337274
-10.78123442;-17.2497708;19.56721983;-42.72414279
21.98752745;2.702712999;-34.89756324;-42.83925422
-26.84550154;-1.349073778;6.642219046;-30.98322362
-23.6072998;10.66729869;17.19154467;-18.68471543
40.97801008;42.40727788;-12.46206711;-19.01005675
-10.1898655;-5.961362319;4.316588653;-37.71130561
2.706129211;19.91626592;0;-13.85134274
7.437768654;25.45810584;-17.92709708;9.942516842
2.515020886;17.8273279;9.977422593;30.85715034
-23.26170722;15.09613119;38.91956439;-7.957416208
13.31122761;8.791562688;-1.99170536;1.850427356
12.06006227;1.927714671;-10.11005798;9.125871106
-6.135544136;16.94370953;6.432639687;17.64992196
-4.595040967;6.400136446;-0.3359933;-9.316287202
-1.301871728;8.968985534;1.342283139;1.176471436
-0.65412239;23.2573572;0.334868165;8.139815766
5.207528232;6.639156647;16.71689399;43.58047352
9.46392879;-44.34503712;-9.419842544;-13.64961833
-8.389662719;-59.36800205;-2.307381759;-16.35105032
-8.079932374;-40.37036744;9.150725862;-22.30742382
4.34736529;-30.64284846;6.410393606;-33.73645937
6.749947986;-31.80482528;10.9767766;-62.19396114
-10.43687264;-2.768177152;-4.354630877;-26.26425832
-2.487969309;16.32879781;-1.880881209;12.57470937
3.06591975;6.611720912;-25.96207058;67.4757632
3.729610485;12.90434476;16.42266777;-31.96262055
10.95093626;28.18930278;1.285141668;-8.58709185
-15.22538734;18.50040694;0.641025778;9.294430672
10.78065388;12.24017629;-9.724952258;33.21127584
-16.74201608;3.274233834;-1.314709483;-39.62281115
23.78032084;10.72450287;-20.60396348;-7.246575002
-7.921693158;26.60827304;31.32324074;19.27223756
-15.55705757;-28.73029403;-6.462176089;54.630214
14.42336214;-4.27811554;-18.32890402;-32.9299781
