# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"ExrateJPY";"Cons.PurVeh";"Cons.TraSer";"Cons.RecCul";"Imports";"IP.WPP";"IP.ME";"HStartsVIC";"HStartsTAS";"InvLevel";"COMMP";"EXrateKRW"
-56.0810178;-17.13685898;2.944141763;-4.122230079;-1.793193953;17.02384577;9.327776938;8.297846613;19.07962263;17.48515594;4.547003006;-35.33784635
-2.706710383;3.193139462;2.657817087;-1.185625173;9.516280621;24.9029101;-12.9741103;23.59597624;13.73525503;7.352259649;-58.17157487;37.94851688
-60.41539571;16.53424962;0.793913592;11.70101713;-5.366970802;0.977597228;15.80097719;-49.13599022;-86.08205949;8.800878566;30.73715078;-10.85723192
-29.95758125;-67.6120002;0.528401662;-7.19953987;-2.693839628;5.173879733;-21.70514342;7.603146754;-55.54447413;12.74108989;-21.21169109;9.787432212
-36.20431554;-0.278067443;17.56253678;10.07208363;0.944908901;-11.73678331;-17.4766638;-42.35701267;30.84379006;4.252958006;-3.250982505;1.308789427
-93.76554559;2.219145775;-13.36026569;1.642419517;-24.89290348;-14.14288733;43.38499826;20.21919848;-2.232563935;3.43571944;45.84032805;-63.13915109
42.60379346;-91.96364995;19.87670053;-3.651032059;10.33960374;5.108626272;-36.4550848;15.42578449;30.17588304;8.209935699;-32.27416387;19.25884877
-11.18720254;16.70460033;-16.23558306;-2.452667739;-10.37547657;-0.338552707;26.57803976;-12.20088939;-5.808989667;7.279131781;6.687655164;10.45153593
0.69054241;-55.03760409;12.23804823;6.103699798;19.46481319;7.715123869;-2.148617521;-4.518301285;-10.91408162;1.267829905;-11.03068445;3.986550199
4.929309572;23.07616546;3.748855932;11.51967234;9.321597117;2.318847074;9.228448361;1.466829127;49.69721983;6.478596302;14.68718619;-8.887209017
-48.52692194;14.90855792;14.65365327;8.49492451;19.79892976;6.876960216;-0.702370681;40.09300888;44.1994588;13.02890919;13.77477667;-10.23340131
-0.726506807;24.98702514;5.714382899;5.987833621;8.580850016;14.66299634;9.72270089;0.974761109;0;2.269156488;-2.376785697;-3.33452123
34.99962622;21.35114528;-6.674767514;4.647355182;7.791154354;8.975231475;21.37403258;69.00353991;59.28928901;6.612651036;-13.88613159;17.24615195
26.72296958;8.595879522;30.31227182;7.260439703;27.34495973;15.01677848;-3.265324256;-30.67089925;-4.121198607;7.526592871;-16.23113099;-0.223710405
-3.630925269;48.29260941;3.328729335;7.830802082;43.66793099;25.40989715;14.80458599;7.449354547;-24.60211647;5.663149619;-6.139329782;8.432321462
8.782539524;-2.429977099;12.83067328;10.35270712;19.97302524;-49.71501867;-5.72802151;-38.10236539;-12.34721158;9.565078665;16.81464875;-17.78943239
-5.46333036;19.03862315;-10.84665157;5.413801497;12.69568361;26.36319295;30.83189702;-50.05957235;-25.70638199;14.3200715;28.19660941;-40.40804936
2.623286571;6.658284337;7.191694675;11.38545351;5.562136829;-34.59133117;-23.84204481;-64.91094175;-86.89040677;15.38243276;-25.35893429;0.96548447
17.19677921;0.761180058;5.576497825;2.899635451;-10.05869347;-25.41060403;-2.527654541;-25.48363361;5.025492368;2.464624684;-4.323107211;14.05845594
6.651222509;57.73010931;6.967713789;5.736963554;2.443878646;-10.00483376;4.412968321;67.66875848;46.63730698;5.84427941;2.011805198;-1.265161928
16.01953089;-7.978103808;11.34974259;1.797755835;-26.77852246;-9.903246768;-10.15927624;-67.49918999;-18.62816299;3.686991964;-6.638858681;14.66135302
-9.281895835;4.008942243;5.054401343;1.501589982;14.79719398;19.56721983;-3.228427534;2.631191456;16.29331952;-2.818864607;-13.88120496;22.14703868
-48.54212117;-26.56958158;0.401606459;-4.288653079;-20.81119527;-34.89756324;-5.877656776;-8.510959403;5.49691528;5.252210625;25.43135945;-16.68264779
8.172058515;-62.13420564;15.93522743;3.36526499;-2.96364465;6.642219046;-12.69947933;13.12782133;24.43507679;-4.320324479;-31.8360321;6.917709871
4.369833684;6.039922582;18.28351244;3.222575336;1.136511161;17.19154467;12.04104296;48.9851239;31.33273731;-3.638268597;23.52359526;-5.217067749
2.953428428;-3.008561192;6.215847201;8.450020053;10.06070035;-12.46206711;-5.306877178;38.75676419;33.61557084;-6.397223068;-4.580496751;14.03232443
-27.00000018;8.152456106;5.942040396;-0.449185898;12.04104296;4.316588653;-10.82976471;2.683998935;23.79520216;2.506736268;9.448737772;5.696411218
-7.853293987;19.17006151;6.207173992;5.745061458;-6.743945126;0;-16.10016105;-5.770892644;27.51275151;-0.596288519;16.48017903;-2.693735831
-1.704073576;-22.95387351;-3.712733837;5.718310444;15.81714586;-17.92709708;-5.031512883;36.84118823;17.48517489;-1.274653637;-28.53110476;7.076616046
-35.41731105;49.00959438;-3.568266303;-7.661274503;8.218011471;9.977422593;19.06804081;21.3949254;-3.693208069;2.654499848;22.2730751;-15.28243549
-17.46669362;-11.94846533;11.30817358;8.969355788;8.83068689;38.91956439;-5.555644864;30.79797442;-39.09563977;2.908180317;-9.76882163;-21.58117017
-13.76875693;-16.16381534;-1.571025367;4.921308613;-5.780347574;-1.99170536;9.672319279;-1.961431742;38.23849658;4.343863604;-1.239187059;7.807331038
-41.9021976;-2.326339352;7.107445931;9.507185904;6.693850683;-10.11005798;-4.806924802;34.21191506;21.03182407;3.925611524;-14.82484887;-0.763000761
-24.02253879;5.662900244;-5.014113635;2.407123957;10.55802874;6.432639687;2.067188063;20.87887836;-2.313325053;-0.40737109;26.9005652;-8.1142361
17.77325832;10.84213871;-9.507489835;15.9550743;0.3553187;-0.3359933;27.23042842;40.90929125;30.97644246;3.750982864;-15.73287033;-1.112471126
9.142021086;0;21.16712374;7.351504578;17.71507208;1.342283139;14.501194;17.28053265;8.744882829;1.221160904;-4.632707371;26.05987841
-6.402719258;0.248678901;-6.473735852;-1.380501802;15.25025863;0.334868165;9.181734428;-5.815678203;1.356979065;5.469695286;-4.543463785;8.077317022
-1.249406869;-2.243695506;7.317796093;18.24640654;24.44219341;16.71689399;-1.21212214;-46.32255269;-43.6797169;9.412466626;13.22753503;4.929039947
9.285651142;29.3931107;11.46972411;6.830575338;19.03869764;-9.419842544;4.226454415;-41.0045643;-1.927714588;10.51225032;3.752426809;7.995699294
-26.21488731;51.57909318;4.562167581;5.802542462;4.503545989;-2.307381759;8.321251052;-53.08880148;-35.18116318;10.2216944;6.018981987;-15.86063293
-63.09126483;4.063011063;-10.00667317;12.29065234;-3.825688405;9.150725862;-10.12712319;-29.68845359;18.98461865;11.271464;1.119643685;-25.54240457
66.21966715;-59.37608702;39.51097314;4.584577408;0.859409258;6.410393606;3.603627977;48.55313748;26.95463977;4.919616469;-16.35481328;20.74487737
29.64184796;27.62840958;2.550168023;6.736726843;6.108649365;10.9767766;24.35534787;21.3431826;-14.08451774;2.11114654;-4.522553443;2.297432735
22.47096499;13.13004619;-0.299177276;10.29625024;10.91291319;-4.354630877;-10.25697225;33.30033865;-18.80688261;1.292868721;5.34268498;13.98054287
19.28607528;12.71271362;19.56594409;10.73361476;11.30433106;-1.880881209;4.020134341;-28.11909517;-27.78475118;2.659095953;-12.09461097;19.09192803
3.315368077;8.323061003;-8.934088967;4.553820275;0.765029878;-25.96207058;9.598202222;37.17880021;96.63232936;7.620325715;9.768349433;10.24292378
26.7885657;0.602258583;2.614388392;4.94205473;17.17101697;16.42266777;-19.43239241;-33.57806623;-61.47609586;7.04011889;-1.347287982;14.40730015
12.9829422;24.50936686;-4.65968138;5.000065106;6.023407657;1.285141668;20.54659926;-0.699678222;-55.69001184;2.140379187;15.98510786;6.165137367
-15.45204074;21.84529957;9.551828691;10.62370923;20.31131047;0.641025778;1.665512469;33.33297533;10.23821888;8.083696791;-7.379050397;1.130246895
-15.50894539;27.6090585;-8.673993665;9.524711271;7.859213888;-9.724952258;0.553633306;-0.164535703;-17.37978286;-2.990169741;4.626519546;-10.55903723
-9.886566798;32.95227654;5.515326856;5.955260274;-1.017051101;-1.314709483;9.836561255;3.685781317;-3.53463272;0.577872598;6.174116179;101.8936624
4.45682738;-7.908767038;-1.154818557;-2.037135752;17.1916628;-20.60396348;5.894279462;-1.770396449;8.365005773;5.465025614;-18.70773122;73.3306779
-0.927644201;32.76332949;-1.73850328;2.812222499;1.274730288;31.32324074;2.650771795;3.397682824;9.003858806;4.85223087;12.86460699;-68.05581479
-14.61241743;14.03652792;28.70873029;9.077628128;-0.243174145;-6.462176089;0.528052882;-15.98666766;-44.83320106;3.177818426;-8.657331446;-39.88021656
-47.8664818;-8.163548652;1.349073791;6.684396649;1.471088727;-18.32890402;18.56003024;-6.675343075;25.4304338;1.965357125;-21.41536658;-0.961834087
4.981294883;-5.00811407;8.9232933;10.42655027;13.5672735;18.65450437;-21.20729338;41.41885409;55.00242636;4.424525869;10.47929144;-12.13598339
23.12341066;13.17166272;-12.03299292;-0.829732363;7.481446761;-27.96928492;-34.94945208;9.468653048;-26.00303727;6.526253145;-6.779014204;7.683928953
-38.75879976;-10.15927624;10.31710182;7.032469633;19.94478404;8.632186529;31.74943502;-3.063597088;0;11.19798262;31.92944545;3.585448534
-30.29558689;19.25057667;4.995135567;3.284952637;5.685452728;29.61878895;-7.567793298;24.31861615;-5.409788138;8.578172899;1.178205617;-14.67363831
0.300578628;7.82223174;15.50234043;3.826495573;15.7707353;30.52586667;-0.54607517;-14.93656311;-19.8686439;5.854370425;3.781029637;-31.29262268
-25.7072554;-62.61856974;5.615440843;5.836614913;2.892047351;6.70325341;18.68251496;-38.46061915;55.99260218;5.43523943;12.08865627;-22.40227036
