# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
M1;IP-MP;Unum-Total;ExrateGBP;ExrateMYR;IP-WPP;HCE-Pet;HStartsNSW;SPASXAllOrds;HStartsSA;HStartsWA;Cap-MacEqu
0.592028024;17.31336708;-3.406307071;-89.60769201;-57.08130991;17.02384577;8.695994655;-6.874321211;34.16670584;-27.52798427;-23.07382576;20.69426976
-15.46362926;-3.0372203630000003;-10.17293826;-9.279707455;28.80630188;24.902910100000003;-0.18503527600000003;10.25151292;36.86769673;15.79388653;-27.791941100000003;3.5059985410000003
7.237497488;-6.764188859;-10.14030429;-25.25321553;-19.16319755;0.9775972279999999;-8.510959378999999;-56.59413376;21.84685965;-84.60645956;-81.83446384;-14.37667364
-10.56161634;-11.32151047;8.011388071;11.9544038;24.70311764;5.173879733;13.45534366;-61.81240864;29.55428616;-85.03983554;-46.21011673;-11.51278636
19.14076685;-12.96709983;-2.614977776;-18.32509235;16.97199819;-11.73678331;-7.3946216510000005;43.18843738;43.99165727;47.29246598;46.33166021;20.13626454
2.985768961;26.14476212;24.17800085;-46.46443698;-59.07040095;-14.14288733;1.8799854130000002;-2.623345366;-6.485070679;16.30968154;60.86957760000001;6.3873612710000005
-9.722581945;-2.476788099;7.842561751;35.05825034;24.15480679;5.1086262719999995;1.7685071209999998;23.14261445;67.53747324;9.147143299;37.9579934;80.05940278
7.528167177;14.63577897;-0.856867038;-17.12983398;2.531950782;-0.338552707;-7.795335293;-13.24880259;50.57166552;24.21467609;3.731943315;-41.50352081
-0.20265677199999999;8.296593722999999;-4.100658893;2.353217926;16.13057148;7.715123869;3.773420352;23.69603122;38.56849564;-15.71079733;5.973742949;30.19255839
5.05231279;5.82251911;-6.327526687000001;1.034692908;3.4047832760000003;2.3188470740000002;-3.809361879;87.77741831;78.21307037;14.86572659;8.343185849;-11.98363298
1.381525731;18.08217471;-1.247446951;-48.26600249;-10.42436111;6.8769602160000005;7.381735025;12.82860941;-195.3849137;57.67248569;76.78880674;38.49877921
-12.6915062;0.552104988;-16.55863746;11.29216368;23.990422100000004;14.66299634;-5.615000606000001;28.16690729;-2.084582604;-10.07391997;17.72372296;9.743043725
