# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-Pet";"IP.EGWWS";"IP.NMM";"IP.ME";"AveComp";"Mbase";"Var.6"
8.695994655;-2.0495348;35.82427093;9.327776938;8.978967978;0.793838094;
-0.185035276;6.791334614;18.66790891;-12.9741103;2.6029654;-3.71033664;
-8.510959379;-2.025320783;-18.00947255;15.80097719;7.708782219;6.271564038;
13.45534366;5.378232284;-2.640273613;-21.70514342;9.555910224;-9.948543638;
-7.394621651;12.49074374;6.568292085;-17.4766638;1.134350282;3.04323243;
1.879985413;-3.902469978;-27.64368457;43.38499826;11.17001028;-0.170966435;
1.768507121;-3.940918577;19.08368713;-36.4550848;2.539255332;2.802528831;
-7.795335293;6.546790986;-29.69438886;26.57803976;4.354525059;-6.090935624;
3.773420352;8.353717267;36.94932805;-2.148617521;5.444089749;4.719825523;
-3.809361879;5.055359549;-27.03731645;9.228448361;9.824939653;-2.086213386;
7.381735025;6.230655571;34.16301096;-0.702370681;5.434338801;16.0065659;
-5.615000606;2.465339083;14.501194;9.72270089;2.881164918;-21.7818115;
12.3574617;-1.847578343;-17.72441853;21.37403258;9.519005667;7.759573495;
-12.53139624;3.07457317;34.69666138;-3.265324256;0.933344127;5.582169096;
8.445037111;12.06728015;13.99559674;14.80458599;14.28505232;-4.537142533;
-12.75522938;9.398376548;10.74269513;-5.72802151;8.485076746;-11.36139607;
-2.536092796;-3.498564577;-30.71747645;30.83189702;6.233287135;1.604814821;
5.909874838;10.40521099;8.346055386;-23.84204481;5.966834681;5.559555805;
-4.222093597;1.13960191;0.589535847;-2.527654541;4.473749473;-4.787157954;
26.28567886;5.088407841;-2.363374674;4.412968321;10.22988347;-2.361433008;
-13.61683088;0.561403601;-7.778853974;-10.15927624;8.848837481;13.1907226;
-4.83892653;0;-16.65622282;-3.228427534;7.077946931;-3.347104154;
-6.904786542;5.017487391;-3.797496877;-5.877656776;-0.633496239;-4.604254551;
-1.534025719;-2.222227938;-22.22794046;-12.69947933;3.838346903;-1.511546498;
3.063675479;1.667827295;-13.6765459;12.04104296;1.149576232;3.598465552;
-0.001467979;2.213007028;6.212376812;-5.306877178;5.955959071;-2.952187136;
2.282083318;0.551343988;-9.004709269;-10.82976471;7.788982983;3.492362704;
-5.331179479;-0.551343988;6.944618878;-16.10016105;0.100819156;-7.079830768;
12.83029602;-0.552104988;34.91927903;-5.031512883;4.460919613;2.099742354;
-5.375856536;5.487054492;-12.82161052;19.06804081;5.248899284;5.506364159;
-4.437621368;-8.259068357;-1.95918759;-5.555644864;5.423646276;5.200378977;
-4.413151192;10.97462529;26.59206804;9.672319279;2.901366686;-12.14368507;
13.17804192;9.626132996;18.55231534;-4.806924802;4.026879647;5.905491799;
-0.926406578;-5.319227322;-24.72527735;2.067188063;-2.00837242;-1.390226509;
-9.987687264;13.16774596;14.65812867;27.23042842;1.38781021;8.725387765;
18.76470354;-5.215197735;-9.712161483;14.501194;7.712108311;-11.42666544;
-23.50800491;0.524590239;4.278115647;9.181734428;5.95359828;3.040540816;
-7.163647163;7.272927633;6.033296885;-1.21212214;-7.455947464;4.701108177;
27.33481974;4.606576825;5.35323975;4.226454415;2.812291875;1.47830269;
-13.32406418;-5.63750523;-13.21441491;8.321251052;5.934276667;-10.54565973;
2.051860386;3.596684477;-22.61198518;-10.12712319;-0.829206792;4.555150818;
5.368649011;5.587392436;-3.896134699;3.603627977;6.948746174;-3.446337677;
-8.108385749;-4.565680514;3.249408609;24.35534787;7.897945609;8.851932402;
8.602482088;3.049570044;8.960374676;-10.25697225;3.142478127;-10.01743355;
-13.21158658;-2.539691071;-31.59536453;4.020134341;4.210103552;1.08544987;
20.19549191;-1.531590895;3.410080329;9.598202222;8.332285524;76.50427594;
-18.14230665;-1.53747787;6.734165786;-19.43239241;3.488270538;-51.08696925;
8.915353667;1.53747787;11.19414617;20.54659926;1.943597359;-13.67557971;
-2.591745661;7.09777812;33.01483864;1.665512469;10.85249249;-8.327072007;
-10.70245663;2.50470449;-15.85573436;0.553633306;-0.656882012;-36.09330103;
18.22078298;7.911259117;9.831524106;9.836561255;1.148836568;9.395009152;
-16.26275117;0.489296697;-1.215806407;5.894279462;0.859467257;21.10379505;
5.60222484;-0.489296697;-32.32161297;2.650771795;4.229400932;9.370199805;
-0.000976564;2.440520078;29.26583034;0.528052882;8.009879179;-5.857553697;
5.567561888;2.909103732;8.498043445;18.56003024;1.148231424;1.267421683;
-10.51644056;4.324366442;1.797755835;-21.20729338;1.420820438;-7.380293632;
-5.739057413;-0.478182962;47.84332315;-34.94945208;5.82752913;10.35073743;
2.994966829;-1.918468905;-89.39006851;31.74943502;0.504438152;-72.40705225;
12.22150736;4.779029368;44.52516567;-7.567793298;7.491215346;85.64976563;
-23.48686487;6.128581878;74.01517728;-0.54607517;4.127065813;-22.42264876;
30.2158763;3.261520691;-2.473724644;18.68251496;-2.190751463;2.382940386;
-26.45320929;2.774577599;-1.990053856;12.32446656;4.893718107;7.993295422;
9.821303755;-3.238884093;-43.14295834;-0.506008923;7.377068365;5.234204376;
8.1483349;3.699448335;-17.6039764;-6.637038037;6.123684388;-20.06680462;
-1.373170349;-4.164294407;26.39553909;-2.064520712;3.708564303;9.969771526;
13.81833446;-5.149281174;-52.17224598;4.630276783;2.500901323;14.44192958;
-0.603716745;17.06310572;95.40193459;-3.596684477;3.086626696;35.04824954;
-10.90217329;-8.210094378;7.250953837;3.596684477;3.623754939;-48.70290787;
4.802007903;1.839083699;11.33487885;20.92631575;6.909594142;-15.05568022;
-21.37314246;9.070683468;3.708021919;-19.39472485;3.56410857;4.79972894;
17.17170368;0.895857037;12.7138966;20.8483909;-0.888054331;22.44080968;
11.29229192;-13.1905073;-25.84520472;24.39208106;2.250453468;-22.28494549;
-19.18703291;-3.250162978;-12.10013619;12.54302097;7.745001622;5.604595811;
-4.229415332;4.173950917;35.2547478;-5.327492736;3.585681382;-2.258119712;
-1.981882584;3.21655955;-6.349339663;1.783726479;6.003311109;21.39842216;
4.816457316;6.806743943;-0.915332207;3.984537652;5.336646775;-21.67823313;
13.0069173;1.347558826;13.51479903;2.196600797;2.881164918;3.244712066;
-1.983794362;0;-2.220994046;-20.67876153;7.708341528;6.414328085;
-9.690757934;-7.696898489;-9.921590946;5.498368362;2.557513586;5.036789744;
9.0340332;4.54550346;14.35131507;19.97086958;3.528615315;-7.086769825;
-0.089116632;7.16704504;46.91737583;8.565637802;0.800431268;-13.6453009;
3.951010722;-10.34346559;-17.62046645;13.33456811;6.830475472;16.05855014;
5.877452602;9.009389867;19.96422315;-11.22151512;3.162071803;11.94588393;
-14.65256857;6.187968709;17.15365268;-12.8490705;6.072900752;-18.5198511;
-1.101929072;4.795697771;-4.880398412;-4.816697502;1.415617492;-1.928745065;
8.169106254;-2.608704899;1.13154248;4.381204808;2.670099773;4.482599846;
0.891907438;4.338437324;-7.604791795;12.86284465;11.84225936;14.82587645;
-5.388856753;-7.843388555;15.43720988;-1.691334444;5.722235636;-19.57880097;
4.596871384;-5.315692847;-10.85700716;-3.831854743;7.705872018;-0.00208821;
-2.681635886;12.29515018;8.263204648;-4.733783059;3.797972452;21.73752799;
-7.610152751;-5.223142767;7.366690714;1.727864458;3.115175058;0.071407253;
10.05314294;0.875273872;7.233470173;21.80833555;4.053862007;-23.65448752;
-13.03044773;-5.280604743;9.562208341;22.99939682;7.855576969;-5.07188254;
7.00759755;16.91308846;0.349803258;-16.12011751;-0.052386877;18.42537162;
16.09953448;-8.150416029;4.519822102;-21.42633699;-0.183408119;65.80521841;
-17.15127197;23.56096321;-27.17756382;-22.19166093;0.261985862;-97.15479577;
