# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsVIC;0
8.297846612999999;0.13818191563394083
23.59597624;0.08780835681166343
-49.13599022;2.455619853800815
7.603146754;2.3286210483786394
-42.35701267;-1.2535278072199652
20.21919848;-0.45377006543317294
15.42578449;-0.45498951133710114
-12.20088939;0.20046981078195478
-4.518301285;-0.5859599713319826
1.4668291269999998;-1.3290962056138826
40.09300888;-1.6557184732909465
0.974761109;-0.061576621503761295
69.00353991;-2.684830242183782
-30.67089925;1.219645275633314
7.449354547;0.6097033550353703
-38.10236539;1.4831460174210682
-50.05957235;2.312221378895528
-64.91094175;2.218180067439957
-25.48363361;-0.31598676293193756
67.66875848;-1.9084973641378682
-67.49918999;1.469755647197922
2.631191456;-0.2078412586466106
-8.510959403;-0.21358160907607884
13.12782133;-0.19831500867609664
48.9851239;-1.7436933378342763
38.75676419;-1.2974801209953633
2.683998935;0.36536390822292647
-5.770892644;-0.8263983832154089
36.84118823;-1.3443489753016449
21.394925399999998;-0.48174731001327675
30.79797442;0.20303461017322794
-1.9614317419999998;-0.6510658550651593
34.21191506;-0.7573495434104621
20.87887836;-0.28897951472733346
40.90929125;-0.9085373080861183
17.28053265;-1.0491994877035595
-5.815678202999999;0.039587671390649455
-46.32255269;1.9291731792460038
-41.0045643;1.2706015563480022
-53.08880148;2.016250272815937
-29.68845359;0.26938875716155075
48.55313748;-0.861615763397931
21.3431826;-0.027091098795983287
33.30033865;-0.21591148565506937
-28.11909517;0.8117579661448658
37.17880021;-0.9504019146988365
-33.57806623;0.16394579756055191
-0.6996782220000001;-0.37846446766644326
33.33297533;-0.012004353949215054
-0.164535703;0.08341794255074088
3.685781317;0.22032703188977654
-1.7703964490000001;0.12202454358404863
3.397682824;-0.4840690488931589
-15.98666766;1.2098850244129378
-6.675343075;-0.16104366964814673
41.41885409;-0.9367119514945647
9.468653048;-1.0763348451199832
-3.0635970880000003;-0.13203068294640027
24.31861615;-0.9172457187038133
-14.93656311;0.7021970811325166
-38.46061915;1.8432447279487802
-4.867377535;-0.23907166123252646
20.41424379;-0.4191561638674567
4.457635439;-0.49231135521636143
42.21569784;-1.5574934163947982
21.10877977;-0.5337623476379756
-6.916985925;-0.011677017354314437
14.65349094;-0.07757350378670791
-16.74758851;0.42973661634940424
1.201202331;0.5476831629916026
-5.307897466;0.2498638309124406
22.03885778;-0.7595909987225165
-2.5036821519999997;-0.4279261188104418
16.33622315;-0.5450080613706957
-5.743645009;0.5044880251780798
-41.38398304;1.9839283119710234
-13.40733472;0.3181903730703457
16.97658544;-0.1103978652387354
4.833193775;-0.2152216674724997
33.14102182;-0.9140921529118139
17.00302805;0.1923353054292222
-9.891308184;-0.26466121779904717
20.36848054;-0.5088134189369486
-9.053430181;0.05823808676660235
11.99999999;-0.48935637513514957
20.06783761;-0.11721817959313298
-12.55322205;0.6022310640346764
0.09666963199999999;0.03683307170703413
13.75678849;-0.6603796312690546
-6.03156543;0.4384468561838605
17.53824998;0.1887650949611186
4.520535801;0.8978466388914348
-71.87129809999999;2.752186834643212
-32.23369674;1.0274950649235361
5.353068055;-0.7251943786692769
45.41883019;-2.557762853069909
22.4262802;-0.9816126257874633
0.135678443;0.5402002959212985
-20.01733629;1.4233130024938594
-33.77052602;2.38024434138054
-16.90097334;1.0039815225834614
8.126406253999999;0.14253251041906115
15.58848035;-0.30123921735180825
-11.16032848;0.7379477850675561
8.602243785;-0.32711508536840717
-6.378557083;-0.05659486191339357
-2.986382275;-0.5932214921329171
9.759557241;0.21606133113702627
7.123460839;0.13501990899751057
-3.187698265;-0.21192721612652415
6.691745749;-0.04533540272708285
11.42183557;-0.4950638966872121
11.3668405;-0.8129234061501214
26.66484602;-0.24637404691072057
-13.00312104;-0.23921480768457268
-3.5905392789999997;0.0914999172555226
0.863889012;0.1410987490449172
5.22195521;0.12448962597797412
11.41189898;-0.17550394387008664
