# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateCNY";"RGDP";"Cons.Food";"Cons.CigTob"
-43.87239131;8.902859911;4.654129298;4.592863558
39.91092076;5.039001579;8.522199281;-8.259460414
23.35812134;-1.002234306;0.800592009;6.50792149
12.98794137;2.792993979;-2.966725349;-6.162746724
-0.398272117;-0.698911704;6.739195448;2.979102857
-1.591183198;1.141007731;-5.235631459;-0.114171544
27.28717904;6.397614815;-2.766722933;0
17.07765001;3.800186011;1.333217619;-1.029013001
18.73675291;6.804427543;9.210135962;-0.687482266
-1.722122075;6.93384971;2.728988924;1.887740365
-4.955761631;7.617116317;-0.23804464;-2.059795712
12.91480641;1.963446833;-2.901903224;-3.572481252
32.72310286;1.33775959;-8.274127723;-1.972733909
6.178672021;2.976199147;1.675541328;-0.815138564
26.6468671;5.428100389;3.50286194;2.2666243
-8.089052768;4.492786408;3.985602464;1.677151304
-35.23873483;8.289254686;-1.129799185;3.447801838
-0.369856801;2.767492594;1.129799185;-0.400715597
45.41978927;-0.49532158;2.453995427;-3.162526357
48.02458991;3.314024154;7.272927633;-2.78060497
4.282099861;0.212730884;-3.317018631;2.02943104
20.89152477;-2.16235186;2.682548406;-6.471972687
10.31849624;2.051745919;1.634220808;-3.542458577
15.27291825;-5.000573525;-1.166618885;-0.949978181
1.94839428;-1.123859826;0.966868568;-9.930548391
11.7161848;1.261698029;4.766689973;-5.955140305
-2.857290797;0.899089459;-2.409347604;-7.933421606
-5.241507274;3.608223656;8.613047171;-9.189938358
0.724069467;2.79651682;4.70252618;-4.871376274
-20.5630097;3.398147678;-0.769231006;-2.490994612
-3.283136374;8.019944257;-0.288843435;-8.439552207
7.70284771;3.710301959;-6.016610281;-9.102107799
-4.582213877;1.807871367;10.80364683;-10.86417757
-8.853872836;0.222878481;-3.600900638;-4.187033707
0.553527929;7.68577341;1.118792434;-12.24178837
188.5559409;7.049187196;4.380996175;-3.843340728
7.138425975;4.399723993;1.449733702;-9.316724709
3.486283855;3.726767862;9.205101859;-1.294376308
8.157054049;2.182597148;5.162150221;-7.000851847
-13.83246892;0.974880226;-2.801899686;-10.13906331
-17.82449385;2.780429109;9.930711899;-9.586603244
15.7775792;6.969566125;-0.507141061;-9.65492979
0.488107787;1.971571475;5.013228883;-7.67389405
7.314058234;7.334729;-1.003542439;-3.677990203
14.73105623;0.929123174;-0.798728217;9.006327793
-3.704248136;4.861530801;-3.599206288;-0.168067229
6.872617496;2.893411827;-1.556771668;4.263808791
-12.89950397;1.160005411;2.690593104;4.876597233
-6.435206484;11.91947646;-0.775425235;5.628725489
-16.00600628;-0.078847118;8.067947403;-2.274579647
