# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Currency;IP-MP;Cons-TraSer;BusInv;Gov-Nat;HStartsTotal;HStartsNT;IP-Man
-0.471828625;17.31336708;2.944141763;20.59540653;-13.95538379;2.088518489;17.75035263;11.23669395
-6.918881082;-3.0372203630000003;2.6578170869999997;16.44004798;19.63609568;1.0327815340000002;-37.79032137;-3.89703848
-0.10663650300000001;-6.764188859;0.793913592;-4.294382558;5.364407624;-59.30819233;-36.07428713;0.0
3.046385126;-11.32151047;0.528401662;1.167621801;9.246937022000001;-57.46759811;-73.89364128;-6.770260352999999
-0.221514612;-12.96709983;17.56253678;18.18993216;10.01718619;31.55830611;28.88332325;-2.8551156189999998
2.773644061;26.14476212;-13.36026569;0.042847196;8.816911256000001;14.47703963;37.71528301;12.4128437
-4.709698242;-2.476788099;19.87670053;44.97478435;-13.96557216;12.14710511;-81.36042903;-2.22841802
2.723934522;14.63577897;-16.23558306;-16.73262623;-1.6800330159999999;-5.320413015;-17.41632342;4.996595158
-0.2483009;8.296593722999999;12.23804823;40.66027134;10.46082746;19.70296345;-11.68741819;12.49252925
1.117265382;5.82251911;3.7488559319999997;8.492736507;4.005596755;36.19526803;-15.38651244;4.784110185
4.936541887;18.08217471;14.65365327;24.61314447;14.78027424;44.44414087;6.666820994;9.915706698
-4.375335218;0.552104988;5.714382898999999;18.61706084;3.258673827;4.703090999;-21.50447064;5.630291294
2.123937197;-17.47987774;-6.674767514;36.67520281;-9.495359309;75.10166417;98.45322779;-2.038220971
3.0741180389999996;9.117203811;30.31227182;-26.50609164;7.621322732;-32.66100428;50.33254736;6.083767465
-6.328657032000001;38.12407192;3.328729335;34.35116452;-17.56971884;-14.23452082;-40.45550251;18.67661101
-2.491489499;-0.5124920620000001;12.83067328;17.20337262;29.75162973;-37.62268499;65.31787278;-6.779823326
-0.152957968;-13.03046817;-10.84665157;16.33748864;14.05193892;-55.90363711;-40.39036694;7.739056399
-2.303486489;3.691522575;7.191694675;-1.488884078;-35.73804013;-58.64221748;-109.5555;-10.18854354
-2.212095002;4.696727151;5.576497825;-6.782731052000001;11.76608009;9.691773714;39.61568314;-4.4472354339999995
4.20696784;10.7492073;6.967713788999999;-7.46881797;2.249171275;52.146241499999995;22.20111383;5.4288310179999995
-1.170686747;-1.518028387;11.34974259;-20.96002474;13.98093595;-38.71066438;42.70719017;-3.9409185769999997
3.9642899160000002;-17.08997787;5.054401343;-4.5120283;-8.13633727;4.653897774;7.523732783;-1.9851157369999999
5.612918529;1.056803785;0.40160645899999997;-15.64898083;5.419858239;3.636260552;33.35264358;-1.495328844
-2.477256276;12.46854196;15.93522743;-31.63406717;18.54140632;3.798115585;-1.5267194869999998;-7.05307946
-2.254573222;-18.85165614;18.28351244;-9.846144384;0.974659352;47.11136125;0.764088255;-3.5737314939999996
-5.669564821;-1.073826148;6.215847201;-16.1232608;18.39112851;46.44667058;31.54704769;-0.513149525
-3.644504897;0.537273419;5.942040396;-10.80053302;-11.82569027;-7.5816287760000005;9.756581319;-4.648212409
4.431513371;5.333412348;6.207173992;8.503076529;-7.605159406;24.31921055;24.69508017;-3.129090272
