# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Unum-LPT";"Cons.Edu";"Cons.PurVeh";"Cons.TraSer";"HCE.TelEqu";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"HCE.Fuel";"HCE.Pet";"HSexfinNum";"EXrateKRW";"Currency";"BM"
16.69539192;-9.488954976;-17.13685898;2.944141763;-5.751021934;9.82314031;11.09550276;2.088518489;29.57519634;8.695994655;2.088518489;-35.33784635;-0.471828625;0.154443352
-4.699432064;19.23494427;3.193139462;2.657817087;-5.517328853;-10.92964193;8.73966356;1.032781534;-33.96518689;-0.185035276;1.032781534;37.94851688;-6.918881082;3.824069596
25.7111197;2.470903557;16.53424962;0.793913592;8.379850525;-29.89897037;-76.30424091;-59.30819233;-19.91302846;-8.510959379;-59.30819233;-10.85723192;-0.106636503;-2.058393716
12.70355362;-39.91871238;-67.6120002;0.528401662;-4.013524574;-44.13922299;-69.09729128;-57.46759811;24.46834242;13.45534366;-57.46759811;9.787432212;3.046385126;-5.597646109
11.08587198;40.58135601;-0.278067443;17.56253678;-4.366325951;-30.46454437;66.66988287;31.55830611;-54.27342923;-7.394621651;31.55830611;1.308789427;-0.221514612;9.382444202
12.21930807;14.76319357;2.219145775;-13.36026569;0;-1.44144303;21.81537257;14.47703963;65.79316671;1.879985413;14.47703963;-63.13915109;2.773644061;-7.828655809
-15.30241246;0.455529032;-91.96364995;19.87670053;5.272694681;-2.898563379;21.65613463;12.14710511;2.207262254;1.768507121;12.14710511;19.25884877;-4.709698242;0.701594397
3.574203537;-3.383263969;16.70460033;-16.23558306;-2.425707573;-4.387612548;7.888529461;-5.320413015;-15.07337353;-7.795335293;-5.320413015;10.45153593;2.723934522;1.468921706
-16.27767658;-6.666820994;-55.03760409;12.23804823;-1.431056425;4.387612548;22.60551444;19.70296345;-14.10879714;3.773420352;19.70296345;3.986550199;-0.2483009;-0.172352247
21.51925687;3.439881746;23.07616546;3.748855932;21.47360858;32.12895551;56.51745417;36.19526803;-0.074252004;-3.809361879;36.19526803;-8.887209017;1.117265382;5.747723267
7.20091454;2.031398641;14.90855792;14.65365327;-14.5237968;50.38096372;67.17147485;44.44414087;18.53168873;7.381735025;44.44414087;-10.23340131;4.936541887;-2.660593265
5.316870484;-2.772654355;24.98702514;5.714382899;-11.4275398;38.3391834;18.51344162;4.703090999;-13.04463424;-5.615000606;4.703090999;-3.33452123;-4.375335218;1.56353428
37.61157986;-8.151119389;21.35114528;-6.674767514;3.061797344;40.85179793;102.0718468;75.10166417;-15.26070639;12.3574617;75.10166417;17.24615195;2.123937197;-2.161300124
-78.73986294;-4.282186728;8.595879522;30.31227182;4.800930519;38.82953949;-17.69335676;-32.66100428;7.406316579;-12.53139624;-32.66100428;-0.223710405;3.074118039;-0.679938036
34.62022661;10.29451223;48.29260941;3.328729335;4.207493112;-8.009166352;3.39885627;-14.23452082;-3.6406541;8.445037111;-14.23452082;8.432321462;-6.328657032;4.124518968
9.781014419;61.66027193;-2.429977099;12.83067328;-15.42224357;-3.611762598;-24.39990987;-37.62268499;7.981112085;-12.75522938;-37.62268499;-17.78943239;-2.491489499;-2.658382435
-10.37794048;-18.48243727;19.03862315;-10.84665157;-4.067129019;-12.90434498;-55.13795777;-55.90363711;48.00418587;-2.536092796;-55.90363711;-40.40804936;-0.152957968;-3.855020843
2.38237762;24.9827785;6.658284337;7.191694675;9.595012826;-85.29583839;-45.75749787;-58.64221748;-46.60107688;5.909874838;-58.64221748;0.96548447;-2.303486489;-0.985076978
-14.388736;9.633404035;0.761180058;5.576497825;3.097108153;-14.16077082;4.62230514;9.691773714;18.69350831;-4.222093597;9.691773714;14.05845594;-2.212095002;-5.053162687
14.98211964;-62.42861639;57.73010931;6.967713789;-1.330114396;-8.498043323;64.22347306;52.1462415;7.069523819;26.28567886;52.1462415;-1.265161928;4.20696784;-4.90197787
