# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cap-MacEqu";"Credit.Nar";"HStartsACT";"LoaAdv"
20.69426976;0.86853552;-23.67315266;9.806389504
3.505998541;2.86129465;2.907593239;-4.924300574
-14.37667364;1.132265815;-49.96870042;-2.79854481
-11.51278636;-5.636165555;-61.73843515;-6.196403614
20.13626454;0.945939038;95.66276844;3.577863682
6.387361271;4.368907721;-47.51729549;-0.878023398
80.05940278;-8.574512174;10.53322378;-4.939406632
-41.50352081;0.136431288;-40.23239459;-0.271132061
30.19255839;3.088299813;43.76079148;12.63035951
-11.98363298;-0.613314575;63.12963412;-13.53056562
38.49877921;3.081466169;18.37157274;0.349575528
9.743043725;6.71575707;-48.04553203;0.168958048
33.35508036;-7.238527315;75.36241689;4.774867312
-42.10061734;0.864120618;-52.14021039;11.69459189
62.15809402;1.087597883;-29.95600656;-0.046304935
9.012832708;-4.870082348;-41.99819424;-5.073514484
5.07515871;1.378678315;-90.23184248;6.352838103
-22.16472295;-4.130942803;-53.76114095;-2.150186994
-12.31716233;-2.969549662;60.11288122;-12.84016765
-15.1479128;-0.414426322;106.3512777;5.301521262
-14.83629493;2.108760526;-39.11437095;-6.692817361
-1.51435026;-6.194642318;-11.31908326;-0.239143239
-16.22513451;-2.756535026;17.36073367;-5.67870221
-41.0292083;-0.771519051;76.41123176;-1.526842986
-3.587467993;-4.799091007;18.74870765;0.042726292
-2.97873717;-0.009168262;-29.62803933;-0.917798533
-1.354845756;0.187991982;1.270514567;-0.443877326
12.65483398;0.586207337;78.10986092;-4.833929032
-4.59375155;-1.155283618;24.1270677;-0.508688124
-15.34121851;2.539296672;53.69898743;15.18491651
117.6287482;0.912692309;-51.73899984;-10.03791728
-23.55591245;1.732227652;19.55485731;3.197320629
-0.805755668;0.838149851;53.5095197;0.097528036
-3.181276258;-1.117585816;-23.62258376;0.606684239
18.94046229;3.585058015;5.718467644;0.49958445
35.23356462;0.581369103;60.23830102;2.246062012
0.101419879;2.387772487;12.26426096;1.215966637
17.07243368;-0.52774084;-67.70532632;-0.059598829
15.62661498;1.360218293;-22.79736984;-0.569241433
4.460494589;-2.434881403;-95.46721514;-2.324003844
21.14752452;1.709355441;-11.47306184;0.55358445
-14.27607748;0.707518781;51.44360656;6.142746798
-13.06445823;3.476578711;30.3735603;-1.255107224
63.7597335;-0.070175021;-10.73567342;-5.845166728
-3.012213642;-3.138082551;-28.25891025;1.314256006
-20.85270482;-0.401148631;62.18280631;3.454292416
