# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Unum-Total;Imports;PIMP;ExrateSGD;PEXP
-3.406307071;-1.793193953;-50.19334541;-49.07031776;-49.90572641
-10.17293826;9.516280621;13.32128842;26.40854143;11.90121964
-10.14030429;-5.366970802;-24.2423685;-29.89874165;-25.53765868
8.011388071;-2.693839628;-0.978354029;19.3198125;-0.953644025
-2.614977776;0.9449089009999999;-4.232215341;11.08954579;-6.621401101
24.17800085;-24.89290348;-59.00025761;-67.02580212;-56.69709165
7.842561751;10.33960374;21.32661008;29.01057753;24.22163962
-0.856867038;-10.37547657;6.89126338;6.779116062999999;7.219982996000001
-4.100658893;19.46481319;15.39237958;16.74826559;12.25449724
-6.327526687000001;9.321597117;7.4901458210000005;-5.058415903999999;7.9943621060000005
-1.247446951;19.79892976;-18.40331747;-18.82452974;-19.77230099
-16.55863746;8.580850016;3.8805501280000003;8.795632806;1.8275622759999999
8.134065497;7.791154354;31.30298799;34.88085618;29.20645106
-37.73926095;27.34495973;29.84628989;9.651809427;28.50430687
-5.35450646;43.66793099;9.550460729;11.15705115;7.968770945
-5.427157001;19.97302524;10.32220264;-12.54401811;9.861901201
-24.42529856;12.69568361;-22.65298961;-31.70822417;-22.11752996
-4.94095803;5.562136829;-0.79327656;0.15126078199999998;0.666938928
-9.165349783;-10.05869347;9.434737147;5.600674436;10.8894664
26.71007246;2.443878646;-4.983084583;-25.34899327;0.136908712
18.37421158;-26.77852246;5.280406537;0.401686088;7.6824389570000005
45.64723907;14.79719398;7.788892881000001;4.179669294;7.942132417000001
35.36002322;-20.81119527;-24.42203168;-30.09904153;-27.31680567
40.86109694;-2.96364465;2.042067818;9.022568836;3.141440242
40.097722499999996;1.136511161;10.16759393;-2.177872877;8.45139186
8.482136729;10.06070035;6.621046877;-2.7120080310000003;5.960885372999999
13.63082076;12.04104296;-11.00859982;-19.11350765;-10.88331047
10.98209595;-6.743945126;-18.05533936;-13.24798461;-17.720495800000002
9.474302693;15.81714586;1.198946825;-3.6297497780000003;1.663274202
7.978795026;8.218011471;-26.40520576;-25.61480621;-25.80912004
9.27088048;8.83068689;-8.006121617;-12.21486798;-12.53149115
-8.180766147;-5.780347573999999;0.533092176;5.066640382;-1.890521712
-0.616410235;6.693850682999999;-9.945564438;-10.34243887;-13.74298767
2.459961972;10.55802874;-13.63019204;-14.97137693;-16.48655104
1.9486215230000001;0.3553187;0.181056876;3.9470329889999998;0.215232964
-13.34490931;17.71507208;30.34238283;16.02731968;29.50907717
-20.63624195;15.25025863;0.30389200899999996;-2.822154212;-1.410402608
-15.54434515;24.44219341;-1.3725158130000001;-2.10873647;-1.9859261069999998
-18.28542497;19.03869764;5.2518585269999996;2.395432017;4.538950245
-9.405795142999999;4.503545989;-9.813505455;-17.33911837;-9.99722853
-13.63659021;-3.825688405;-27.73222675;-27.05772292;-32.66476788
1.262307388;0.859409258;20.04636584;22.80776521;23.82354289
2.036168476;6.108649365;9.630166345;0.780660157;13.3792911
2.060997624;10.91291319;8.914581883;6.525307944;9.334059292000001
2.9583732410000003;11.30433106;20.03263332;13.41043664;18.66827887
7.549838674;0.765029878;-1.095133952;-2.557223387;1.027317885
2.23573912;17.17101697;5.538527515;5.597340551;6.585602419
0.34023735299999996;6.023407657000001;4.134412651;-6.103517178;4.624064207
-5.858275319;20.31131047;-3.29225403;-4.157928068;-4.978830031
-6.400971501;7.859213887999999;-10.03813196;3.795980767;-8.205372591
-16.15495812;-1.0170511009999998;-7.392215277000001;-2.178588702;9.856295787
-6.348609402999999;17.1916628;6.174728902999999;2.202728835;21.96780264
-4.645466266000001;1.274730288;-21.826690399999997;-23.88490846;-23.03415675
4.979201337;-0.243174145;-14.34500833;-6.861852354;-11.55138732
-20.96333625;1.471088727;-9.39244637;1.6519004369999999;-14.3399486
-16.48669889;13.567273499999999;10.51722353;18.40440033;7.582855492
-12.06578409;7.481446761;18.67494658;17.08427434;17.70949127
3.7786351089999997;19.94478404;-2.0619336109999997;-9.909414692999999;-3.062930915
-13.05152208;5.685452728;-8.883162049;-5.690031016;-11.53170587
4.14312302;15.7707353;-0.607464759;-7.089976256;-1.516808381
-21.76383119;2.8920473510000004;-19.72083574;-18.7888374;-21.92075046
-14.66838639;-0.327039853;-1.889335231;-12.28231214;-1.1050974679999999
8.95190535;-12.32986972;-20.77154427;-22.58213422;-19.01217861
15.77405252;-9.573798354;3.6852337339999997;-4.888869535;9.11124164
32.75013359;-5.567997107;-3.1038288410000003;3.1888846969999998;-2.0252189609999998
2.9121711039999996;0.622507664;-0.67637368;-9.49608134;-0.17281861699999998
6.687492967000001;5.5593984370000005;1.945702359;16.42340518;4.306167183
-17.31314946;18.54177734;12.06667421;5.285954818;15.18774044
-16.29454977;13.21273884;14.60442398;17.66805512;12.96250209
-4.2606244989999995;5.824293212000001;-12.58578631;-11.85715165;-13.12250969
-5.906015905;27.98940961;8.532922147;7.058765305;10.03360334
-1.936730034;2.58424676;16.3078398;24.90417108;15.97392513
-2.034839909;3.8079691189999996;24.59729538;33.00184954;25.89263071
-9.196322991;12.12357386;12.49315662;4.642398711;10.39629344
-11.32216185;16.81362854;22.53225484;32.75147305;21.23883356
-11.60393944;21.77059699;19.77569405;15.18041668;19.99712969
-6.369908486;11.14763914;-20.25095589;-27.89264939;-20.53783261
4.805008335;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;-3.403165095
-22.39821293;13.81432253;15.50458578;19.08674448;15.20655433
0.713694244;9.4617894;7.939865132;4.136845755;5.901161688999999
0.178224732;10.03976906;2.4462997019999997;-0.250770605;0.844034123
-5.123677099999999;-1.062527862;3.403865715;-2.053866191;3.5473416589999998
6.673426544;10.888818800000001;-3.3520079110000003;-7.390436894;-1.163903468
2.149523162;7.786055951;-4.074692506;-17.32127937;-5.101109758
-12.76131545;14.91774835;-2.180407083;-0.357771889;0.933838765
-9.11225137;-4.596514838;5.577662407999999;2.108468019;7.634636839
-12.11558272;20.13368552;3.7176955410000003;3.5006318469999997;3.872613542
2.135967285;16.91294799;6.043122675;-1.027071617;7.191319626
-17.41589434;8.313001868999999;18.14811729;21.589056600000003;18.04935676
-0.313915787;10.97413963;5.371601459;4.521352546;4.843454604
11.75893403;12.37092721;10.84120158;2.776964608;11.45554985
-24.66936314;18.13184745;-1.030194019;-4.552322788;-0.092749186
18.38278105;19.74533227;10.53723169;4.346519018;15.42964985
-1.325765496;-0.154014752;-13.89396774;-24.18423731;-11.8634591
23.74926349;-35.48971924;-87.4570186;-82.48924368;-89.44175649
74.22231929;-31.21559031;5.665050806;4.410335356;4.861397172
30.93019528;-0.091010125;46.10597114;48.41216777;45.80872464
0.327399282;17.23908629;27.72369712;28.54988018;26.70028152
-9.311889147;28.95041019;27.21794549;17.09648172;25.11125645
-13.84516041;14.92628261;5.892389907;-1.800595341;2.263431733
-3.286109698;13.82074851;-3.613638194;-14.45247782;-5.0051329
-8.68134691;-5.4240496789999995;2.9119025339999998;5.617291483;1.317239217
-1.8129454980000002;16.21461854;22.28835267;14.44184871;21.91976496
-6.148750652;7.81189581;5.230932749;2.944620572;4.593687291
-0.866591012;14.65193895;13.1988226;10.75265082;15.38777938
19.90615536;19.44126636;-8.059692627;-10.25710295;-9.930624307999999
-0.565156012;1.163655662;-5.178087786;5.889011007000001;-5.993060446
0.869140415;9.858233364;16.5049144;5.583058948;15.99634528
-1.130251233;-0.59946629;-13.98782599;-15.49543494;-12.45508863
10.97076681;1.0596032690000001;13.67777927;4.641937756;11.85468549
6.803313608;0.948289079;-5.557241163;-7.665241624;-3.524516759
14.23463088;-13.10770729;4.391727357;4.70808614;10.06662791
13.16259269;11.07502427;-13.35645553;-19.8171415;-10.41435593
3.117980415;-5.833613616;-27.45588127;-23.21248208;-27.50750947
7.529364274;-1.9922494919999998;3.1596869919999997;-1.400808806;3.9400061539999998
9.540295103;-9.361639652000001;-10.36377166;-3.915772902;-9.753341325
4.229146705;11.30357468;14.3868142;11.17887945;14.563418799999999
19.03760764;-5.089159385;-0.57599516;-7.820161214;-2.154749668
0.940685043;-7.230196721;-16.45655773;-15.06397221;-14.80043237
