# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"HCE.Fuel";"ResInv"
0.84358592;24.13550094;3.259824627;29.57519634;-1.580509136
12.8370157;-12.5145719;3.576839175;-33.96518689;36.91051157
12.07842973;5.872352853;3.672689016;-19.91302846;-17.2122436
6.866692119;-11.57677531;3.365366308;24.46834242;11.27184044
8.664815182;5.578537327;3.650694106;-54.27342923;-12.53009879
2.979348961;-1.766564386;3.576279151;65.79316671;-7.376997638
6.169541557;-2.919257761;4.159625645;2.207262254;-6.731550452
8.468259127;-3.840029492;3.792270619;-15.07337353;2.213187094
6.564980356;6.379720563;3.475120353;-14.10879714;9.620473348
4.637722343;11.2331875;3.026142342;-0.074252004;11.86289534
4.001378224;-4.704480103;3.498506623;18.53168873;23.99645276
2.276833709;4.95055824;3.899587754;-13.04463424;32.15967286
1.053612336;-12.23948126;3.687201469;-15.26070639;20.83261714
7.257189479;8.532318486;4.076640691;7.406316579;54.65396793
11.43372925;1.734285777;3.883247064;-3.6406541;31.7309454
14.9758467;1.972876996;3.789342473;7.981112085;22.42240379
-0.096034733;-6.572772287;3.903202298;48.00418587;26.98323614
13.59263917;0.250000008;3.8654826;-46.60107688;5.313307347
1.678228395;0.998440456;3.131780379;18.69350831;-19.13821281
3.595940758;-1.874124934;3.653327067;7.069523819;0.672834473
4.825166477;0.62568447;3.67431711;-12.33069883;-8.531039599
-0.783327067;-7.956063392;3.747981962;-0.311641109;-10.67142354
3.36821639;-3.587467993;3.5893804;65.37287657;-4.968028377
3.8002564;-4.530059743;3.469782441;-143.8165728;1.188472698
4.852175406;-3.26745813;3.370389502;53.01785223;-10.98815961
2.184867981;14.3079536;3.117978718;26.16823235;-4.086672245
5.538962081;0.632611234;3.247928828;-11.75225776;16.57517909
5.014340512;8.505636301;3.119887953;-2.681574289;14.92970358
6.707871197;2.221542273;2.809166684;9.792872697;5.654603638
7.039748795;-11.86660014;2.571815638;-0.124221192;18.50590553
-2.559070585;-4.590423347;2.738478657;-6.987077216;21.97285074
-3.114277323;-9.604614586;3.083314065;-8.7530845;9.692177741
-2.189582607;2.749151715;3.12527291;12.27733637;8.235585031
