# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Per";"Cons.Other";"Credit.Total";"Unum.LPT"
3.280903827;0.203510562;0.86853552;16.69539192
0.901144297;19.26408495;2.86129465;-4.699432064
-7.053028526;-2.528576376;1.132265815;25.7111197
-4.584270705;-7.583632297;-5.636165555;12.70355362
-7.775042776;9.627183756;0.945939038;11.08587198
-10.65925689;7.881081467;4.444801773;12.21930807
14.25705682;2.655926286;-8.726300278;-15.30241246
1.095274479;-1.705355496;0.353518493;3.574203537
-6.456486531;6.778227621;2.805913506;-16.27767658
2.900665416;12.13607223;-0.2131799;21.51925687
1.125249173;7.890863378;2.809850582;7.20091454
-0.607090357;4.678415905;6.827586847;5.316870484
-3.418824231;3.4079944;-7.299360584;37.61157986
5.633895897;23.07600811;1.223048588;-78.73986294
11.34332722;4.816876251;0.89591;34.62022661
192.9966711;15.83183676;-4.737855424;9.781014419
-195.9483047;3.726735032;1.569128235;-10.37794048
6.277275659;0.926283702;-4.026070626;2.38237762
-26.16807296;1.385416047;-2.992992932;-14.388736
-17.24151963;6.931526396;-0.610486354;14.98211964
37.25116798;0.829797563;2.1838115;4.363894322
-15.35472893;-3.177622158;-6.237975076;29.39174808
-9.538918995;-0.684215695;-2.506565905;18.42465992
9.50212919;8.059777433;-0.812905276;36.19859712
-1.88773411;1.265706035;-4.848131632;8.373821134
-4.811416549;6.342315762;-0.428965177;-20.34093795
3.426406763;6.243320939;0.535239246;0.097955088
2.567010998;1.438074531;0.462458307;6.026845582
-2.311272048;5.701147642;-1.716093554;-6.026845582
5.252144519;4.852806774;1.98398729;28.4450904
0.980769449;9.054382272;1.484261356;24.07273509
-4.596098061;-1.369161015;1.589277958;-40.36352653
0.976418744;6.057112763;0.944457647;19.8326468
0.657059104;-2.167292806;-1.060422135;-2.357748925
2.978905068;7.401388626;3.083059804;19.35145492
4.561675281;-1.87103582;0.850540619;0.865613755
-3.635334574;6.576582589;2.732313496;-6.97793544
-13.36103031;8.345861029;-0.523574738;24.48786706
25.38637422;4.236239851;1.099134161;-19.24303667
-5.798947243;10.21171122;-1.753471613;1.646628
3.736821493;-5.073269291;1.436343837;-37.89062672
-1.866170247;7.802385166;0.171639566;18.21452905
-11.30208232;6.803197778;4.453015758;-11.70725363
5.835044616;5.612221506;0.217285663;26.42299186
3.904410569;4.528575109;-3.293710588;29.12371233
9.07210996;3.12801299;-0.320908186;2.839480375
-12.08784201;2.870335228;-2.394341427;11.78898566
1.985681324;5.679608606;-0.71477016;-13.97766271
-1.961991694;4.520468682;2.089536266;-7.466117606
-1.364707676;2.156339454;3.574655436;-16.31154482
7.847323766;0.622040134;-1.225248766;-21.07614539
0.068909007;6.557064518;-1.963100956;-23.69329125
-0.639254095;11.39803145;-0.435755945;-7.892108406
3.622512959;12.60323598;2.317785731;10.77604303
-0.614601914;0.784467794;-1.111690807;16.14484738
5.323823081;7.556182774;-0.084479379;-7.147190774
-8.970291822;-0.92390648;-0.772338671;-5.279360256
0.04652267;-0.668595463;-0.344986021;39.63098928
-6.671237571;1.848764364;0.635983157;-38.21002864
-4.727422549;-2.570042252;0.144550368;40.52390762
13.99739304;6.039009281;1.580387988;-34.79678253
-38.43039094;4.947059523;0.686210778;-17.04411095
35.61415707;3.347299868;-3.396658844;0.680354823
-8.579811921;11.04025923;1.881512549;37.60286459
5.641498938;0.918484904;-2.298960182;52.52760103
-0.892887608;2.407035787;-1.48795419;-22.97281963
-2.422596038;1.963017884;3.448390993;10.53332074
3.038102431;2.808031045;-0.623178576;-20.84574212
13.73830719;5.136431538;8.010945666;-6.026639286
-11.95612799;2.194600731;-6.022622092;20.01668387
-0.869554518;6.191644937;-4.500419757;-4.252749035
1.756369049;1.236052486;3.435576665;-29.15649005
-2.060950254;0.091407679;-1.516519289;4.485042041
4.39532055;4.860106347;-1.169445755;-7.146986203
-2.508044908;8.044963915;5.970361235;5.13054349
-2.591313356;5.100091074;-1.124973583;2.540803724
-1.635390229;7.744549961;0.085209541;-12.14766976
3.300181752;8.814849777;-0.200842081;20.53082192
4.068348045;6.815749318;0.071699786;-16.23259386
-1.69227159;1.398602823;0.881727139;-0.178173811
-2.984409119;6.112588388;-3.239692396;4.694993643
4.776358998;7.412442293;1.379622177;-2.119210255
-4.62261024;4.107461053;1.053821897;0.353982236
-2.203460918;11.1209759;0.881055019;8.835788549
0.955471473;10.11279218;0.585297917;4.046090756
8.861874194;6.211419757;-0.973682446;-25.09656876
