# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ResInv;0;1;2;3;4
-1.5805091359999999;0.0;0.0;0.0;0.0;0.0
36.91051157;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-17.2122436;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
11.27184044;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-12.53009879;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-7.376997638;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-6.7315504520000005;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
2.2131870940000002;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
9.620473347999999;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
11.86289534;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
23.99645276;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
32.15967286;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
20.83261714;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
54.65396793;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
31.730945399999996;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
22.42240379;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
26.98323614;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
5.313307347;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-19.13821281;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
0.672834473;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-8.531039599;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
