# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Urate";"Unum.LPT";"Cons.OpeVeh";"FedFunds";"X90daysBkbills";"Cap.MacEqu";"HSexfinVal";"TotComp";"IP.Min";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"HCE.TelEqu"
-0.033333334;16.69539192;3.606763344;4.42333334;1.54;20.69426976;11.09550276;10.78809055;45.02191652;0.84358592;6.692154164;2.464112824;-5.751021934
-0.2;-4.699432064;2.511782194;-0.58666667;0.36666667;3.505998541;8.73966356;8.213946896;27.42506857;12.8370157;7.995811782;5.483923863;-5.517328853
8.88e-16;25.7111197;4.79122163;1.73666667;1.97666666;-14.37667364;-76.30424091;12.78641946;-24.85271244;12.07842973;9.984866965;4.783777812;8.379850525
0.333333333;12.70355362;-3.603627977;0.39;-0.13333333;-11.51278636;-69.09729128;14.20785002;-7.767234343;6.866692119;2.198485258;4.47565011;-4.013524574
-0.166666666;11.08587198;10.59338278;-2.36;-2.84333333;20.13626454;66.66988287;4.165777115;-32.67121241;8.664815182;21.37519761;5.340271399;-4.366325951
0.566666666;12.21930807;5.493182233;0.83333333;1.71;6.387361271;21.81537257;10.74030744;-12.9741103;2.979348961;1.406759657;0.297889012;0
-0.266666666;-15.30241246;0.479328997;-0.56666667;-0.68333334;80.05940278;21.65613463;4.946161402;24.16365112;6.169541557;6.324598879;1.818795237;5.272694681
-0.233333334;3.574203537;-0.779201565;0.26333334;0.24;-41.50352081;7.888529461;6.296327223;13.56062067;8.468259127;7.096578804;1.816237354;-2.425707573
-0.066666666;-16.27767658;0.898944119;-2.34666667;-2.02333333;30.19255839;22.60551444;10.44549449;13.11592913;6.564980356;5.298861971;2.787888074;-1.431056425
-0.033333334;21.51925687;2.26832424;-1.95;-1.89;-11.98363298;56.51745417;13.10890499;3.852357224;4.637722343;6.360346907;3.25518367;21.47360858
0.1;7.20091454;4.557273532;-0.7;-0.44333333;38.49877921;67.17147485;7.287545293;59.27985749;4.001378224;4.144038669;1.680799773;-14.5237968
-0.333333333;5.316870484;8.155226415;-0.71333333;-0.98333334;9.743043725;18.51344162;7.867896956;-12.30866347;2.276833709;5.447083288;6.335811132;-11.4275398
0.466666667;37.61157986;-8.037544744;1.6;1.27333334;33.35508036;102.0718468;11.70629958;-5.72255826;1.053612336;3.991322243;2.710060877;3.061797344
-0.733333334;-78.73986294;1.936765577;0.58;1.09;-42.10061734;-17.69335676;5.22665751;1.151079931;7.257189479;4.768419249;3.458627802;4.800930519
0.466666667;34.62022661;-1.348875994;1.21333333;1.26666666;62.15809402;3.39885627;19.13850064;20.17234145;11.43372925;3.698801791;4.184230226;4.207493112
0.066666667;9.781014419;10.66575289;1.59;1.83666667;9.012832708;-24.39990987;13.82070774;-5.502150027;14.9758467;13.51721545;5.287600447;-15.42224357
-0.333333334;-10.37794048;4.097346966;1.54333333;1.33333333;5.07515871;-55.13795777;12.30974891;7.681991934;-0.096034733;6.262173571;5.062574531;-4.067129019
0.400000001;2.38237762;2.708431846;0.70333334;0.26333334;-22.16472295;-45.75749787;11.42775902;19.10177252;13.59263917;12.61053076;3.973865453;9.595012826
-0.166666668;-14.388736;-0.337552763;0.18333333;0.12;-12.31716233;4.62230514;7.64809692;-2.077926751;1.678228395;4.954592049;2.993475379;3.097108153
0.633333334;14.98211964;4.978040897;-1.11666667;-1.71;-15.1479128;64.22347306;11.7719134;29.12201615;3.595940758;2.844492574;1.141868495;-1.330114396
-0.133333333;4.363894322;1.664126655;-1.93333333;-1.38666667;-14.83629493;-43.98303508;9.979579053;14.27024105;4.825166477;5.765124802;1.979891555;-0.881057625
