# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"InvLevel";"Imports";"Emp.FtPer";"Cons.Final";"Emp.TotalPer";"IP.ME"
17.48515594;-1.793193953;1.550869099;4.506666313;2.464112824;9.327776938
7.352259649;9.516280621;4.93821429;9.297643731;5.483923863;-12.9741103
8.800878566;-5.366970802;3.635339506;5.490534674;4.783777812;15.80097719
12.74108989;-2.693839628;4.985436679;-5.433982251;4.47565011;-21.70514342
4.252958006;0.944908901;1.703023501;8.458177366;5.340271399;-17.4766638
3.43571944;-24.89290348;0.037658182;2.854938419;0.297889012;43.38499826
8.209935699;10.33960374;0.764164434;-0.738214853;1.818795237;-36.4550848
7.279131781;-10.37547657;0.558678956;1.369887888;1.816237354;26.57803976
1.267829905;19.46481319;2.182621104;2.157544359;2.787888074;-2.148617521
6.478596302;9.321597117;2.500131738;5.946772434;3.25518367;9.228448361
13.02890919;19.79892976;1.076629413;4.000278617;1.680799773;-0.702370681
2.269156488;8.580850016;6.556602781;4.044139922;6.335811132;9.72270089
6.612651036;7.791154354;2.39256182;-0.030750476;2.710060877;21.37403258
7.526592871;27.34495973;3.137324023;6.237628784;3.458627802;-3.265324256
5.663149619;43.66793099;4.302052413;5.83933172;4.184230226;14.80458599
9.565078665;19.97302524;3.2272679;8.097109374;5.287600447;-5.72802151
14.3200715;12.69568361;4.753441249;3.26973897;5.062574531;30.83189702
15.38243276;5.562136829;1.751832371;3.637550973;3.973865453;-23.84204481
2.464624684;-10.05869347;2.476774707;2.867659717;2.993475379;-2.527654541
5.84427941;2.443878646;0.692562697;3.974845375;1.141868495;4.412968321
3.686991964;-26.77852246;0.972293873;2.542577481;1.979891555;-10.15927624
-2.818864607;14.79719398;-0.446146181;0.372784739;-0.800607883;-3.228427534
5.252210625;-20.81119527;-4.697453772;-2.185534343;-2.501835254;-5.877656776
-4.320324479;-2.96364465;-6.373869497;1.130415858;-4.330037269;-12.69947933
-3.638268597;1.136511161;-5.232258285;1.379519138;-2.951149271;12.04104296
-6.397223068;10.06070035;-2.270905599;5.127280914;-2.20940689;-5.306877178
2.506736268;12.04104296;-2.005863974;0.414780031;-1.206473905;-10.82976471
-0.596288519;-6.743945126;-1.160775456;3.932789768;1.229169718;-16.10016105
-1.274653637;15.81714586;-3.084567502;3.518764664;-0.669193058;-5.031512883
2.654499848;8.218011471;-0.456970587;0.766587855;1.330296877;19.06804081
2.908180317;8.83068689;-1.93878106;1.748354055;-2.154784982;-5.555644864
4.343863604;-5.780347574;2.71760242;0.01925493;0.528848143;9.672319279
3.925611524;6.693850683;1.141507119;3.405059099;-0.187293391;-4.806924802
-0.40737109;10.55802874;-0.04778225;-0.450807585;1.689465408;2.067188063
3.750982864;0.3553187;3.818179928;6.942329285;4.579838827;27.23042842
1.221160904;17.71507208;1.302863116;2.300040988;2.527396664;14.501194
5.469695286;15.25025863;3.041448312;2.390868219;3.132279945;9.181734428
9.412466626;24.44219341;4.361595213;7.740457104;5.394652628;-1.21212214
10.51225032;19.03869764;1.259469091;2.920979076;2.578675586;4.226454415
10.2216944;4.503545989;3.325516712;4.479523371;3.798333744;8.321251052
11.271464;-3.825688405;4.978993751;4.762130236;4.65738628;-10.12712319
4.919616469;0.859409258;2.190291982;0.688295184;2.2704047;3.603627977
2.11114654;6.108649365;1.003093796;4.269111246;2.1301725;24.35534787
