# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateGBP;0
-89.60769201;-27.24535447030525
-9.279707455;-11.049414683994542
-25.25321553;-224.7021344007274
11.9544038;-225.29930821014628
-18.32509235;127.24181393791078
-46.46443698;24.84297164411824
35.05825034;41.299334246936894
-17.12983398;-18.916667267803287
2.353217926;34.68138877226724
1.034692908;113.96795865190131
-48.26600249;152.2607956180583
11.29216368;-16.757102575471105
32.4809549;250.58101568949323
31.633880100000002;-65.01657942646582
2.2090115619999997;-51.67356218355191
9.019894492;-94.95099672593075
-4.33096957;-233.03390426166675
-4.1526753439999995;-208.8199769121644
19.29842712;62.76266350953202
-33.80161284;168.03234219015866
0.526085126;-105.97299631099014
-22.31223484;21.68208260242053
-29.37245741;17.68773850139527
16.95182645;41.81680699339502
36.888420399999994;120.77636309211101
2.346217667;107.48043837861343
-25.18053378;-17.98329108136798
-2.622959909;91.2440688964561
-16.65788082;117.57992144555811
-31.55203672;55.50634334296734
66.60396223;-30.717363691094217
15.286637400000002;56.21223503759479
-21.24444727;73.67639137935672
1.378174983;5.956613407685319
2.979751266;74.050874735482
24.07867671;112.4548634810369
-0.083866234;5.330094892297925
1.5069084380000002;-172.865465904722
2.996892271;-114.54434328006813
-14.46822482;-176.46317229744264
-15.75593727;-29.577651526938357
24.095482;102.73039698481429
6.2668830479999995;8.442422066384845
15.10431894;1.5051003520105635
12.59967364;-98.41702678608537
-10.47638526;113.55602667678355
-19.63917347;-33.401269478019486
-1.8950780230000002;14.733119402294468
-11.44797297;-15.981099472391037
-10.36674402;-12.446670825938789
-41.68884425;-19.5716880989145
-2.068036285;0.20727171622247337
-25.44259051;18.648179559741973
-28.63814663;-84.19068677208328
22.88010946;17.104811077110362
12.91846404;96.88810855272241
24.13026912;71.4393537799989
-10.41580096;31.399136727443214
-2.06925718;62.84656692899932
-12.61097812;-46.90205285387736
-1.9038585540000001;-180.6998310871391
0.034696274;1.4172209159368188
-20.75660265;18.018168690913043
-5.03798928;15.403549924540561
-2.971506285;133.14730179570313
-7.3368938439999996;44.74109968520645
4.305584017;2.455052581024645
11.4060685;11.637559937864967
11.48025324;-8.888934251984697
-27.34382334;-69.419292575443
6.1818045260000005;0.8009825836760581
19.20602505;65.94850817449172
23.23356488;69.36659312766506
9.572538252000001;45.62877391640959
12.54446908;-35.987374636626164
-2.61856244;-158.06116617733989
-23.45368523;-37.99369317954345
-1.9753133369999998;12.772578354574335
17.30541308;11.327366788969004
3.158982103;91.81744327138111
4.451658854;-5.155178622361563
11.60326433;31.62497600166945
-2.124673328;26.02416032358684
-5.679224602000001;3.2546043519350496
-9.583221924;28.1332971451587
-6.133027785;28.070719080125862
0.165214492;-62.54473839044755
-1.68839481;-4.753313657350716
16.12571036;61.36972555526545
3.774062013;-23.25525585755965
15.236398399999999;-16.646451980134223
20.14643817;-82.27119956104272
16.16696184;-203.95752035091976
-13.97707047;-107.33502063716446
-22.24518221;35.70209361796847
20.14196161;218.64601488267317
24.04758772;89.57160520261749
25.21992971;-56.84465139229802
24.54119336;-120.65419415479019
18.03439787;-206.17755343364612
4.248070075;-106.06762313484627
0.5675528639999999;-8.885618143911412
27.79975911;24.68867768712088
1.7737451869999998;-49.85170904348387
14.54404818;28.963220699924808
-3.120633831;-0.0001620541170218494
1.206266957;31.252494142880483
9.282095675;4.371953640574763
-16.74123069;-24.265136242457082
8.905938804;23.229146088044327
-5.839519768;6.188920710198457
17.44673876;26.76027855094569
-23.20522482;63.62244570824017
-35.97313636;29.189312039757624
-12.897585000000001;7.582308550250966
-16.39682654;-5.196882063899647
9.692426234;-5.616407299587354
-2.268072671;2.8041919382363427
-8.461007235;4.870727489449648
