# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateUSD";"Cons.PurVeh";"HSexfinVal";"HStartsTAS";"COMMP"
-49.11022272;-17.13685898;11.09550276;19.07962263;4.547003006
31.5963894;3.193139462;8.73966356;13.73525503;-58.17157487
-13.72063236;16.53424962;-76.30424091;-86.08205949;30.73715078
11.92068557;-67.6120002;-69.09729128;-55.54447413;-21.21169109
0.807228151;-0.278067443;66.66988287;30.84379006;-3.250982505
-60.41508393;2.219145775;21.81537257;-2.232563935;45.84032805
25.70088221;-91.96364995;21.65613463;30.17588304;-32.27416387
17.07753392;16.70460033;7.888529461;-5.808989667;6.687655164
18.74161464;-55.03760409;22.60551444;-10.91408162;-11.03068445
-1.724301799;23.07616546;56.51745417;49.69721983;14.68718619
-4.9516346;14.90855792;67.17147485;44.1994588;13.77477667
12.91098564;24.98702514;18.51344162;0;-2.376785697
32.72464246;21.35114528;102.0718468;59.28928901;-13.88613159
6.178703881;8.595879522;-17.69335676;-4.121198607;-16.23113099
26.64151899;48.29260941;3.39885627;-24.60211647;-6.139329782
-8.083634909;-2.429977099;-24.39990987;-12.34721158;16.81464875
-35.23975919;19.03862315;-55.13795777;-25.70638199;28.19660941
-0.365941344;6.658284337;-45.75749787;-86.89040677;-25.35893429
10.81821012;0.761180058;4.62230514;5.025492368;-4.323107211
-12.56539539;57.73010931;64.22347306;46.63730698;2.011805198
4.284449024;-7.978103808;-43.98303508;-18.62816299;-6.638858681
20.89133047;4.008942243;6.821868258;16.29331952;-13.88120496
-16.84088129;-26.56958158;8.634008745;5.49691528;25.43135945
2.172012777;-62.13420564;12.03004248;24.43507679;-31.8360321
-5.928070873;6.039922582;68.83741651;31.33273731;23.52359526
8.749412844;-3.008561192;19.67126675;33.61557084;-4.580496751
-5.714261225;8.152456106;-13.01906573;23.79520216;9.448737772
-9.650334395;19.17006151;26.62461704;27.51275151;16.48017903
-1.022071837;-22.95387351;44.60723545;17.48517489;-28.53110476
-17.19725938;49.00959438;24.60782703;-3.693208069;22.2730751
-19.9980284;-11.94846533;-1.267908895;-39.09563977;-9.76882163
2.778726982;-16.16381534;19.04555608;38.23849658;-1.239187059
-3.748095622;-2.326339352;20.71224457;21.03182407;-14.82484887
-12.05943264;5.662900244;24.33379652;-2.313325053;26.9005652
-0.740870534;10.84213871;37.13648994;30.97644246;-15.73287033
25.99324206;0;36.14629935;8.744882829;-4.632707371
8.878110098;0.248678901;9.323164234;1.356979065;-4.543463785
7.911686295;-2.243695506;-39.09013136;-43.6797169;13.22753503
11.59038346;29.3931107;-31.7968135;-1.927714588;3.752426809
-10.74485066;51.57909318;-43.10767357;-35.18116318;6.018981987
-13.43174551;4.063011063;2.673243142;18.98461865;1.119643685
17.09895252;-59.37608702;11.48696028;26.95463977;-16.35481328
0.391563438;27.62840958;-1.852834626;-14.08451774;-4.522553443
6.878476376;13.13004619;13.63021657;-18.80688261;5.34268498
14.62761162;12.71271362;-13.31351569;-27.78475118;-12.09461097
-2.757406449;8.323061003;13.38722244;96.63232936;9.768349433
7.183454374;0.602258583;23.85135049;-61.47609586;-1.347287982
-12.66989926;24.50936686;28.177318;-55.69001184;15.98510786
-6.313821215;21.84529957;9.970747088;10.23821888;-7.379050397
-15.77990816;27.6090585;15.51482666;-17.37978286;4.626519546
-30.76113768;32.95227654;8.439612613;-3.53463272;6.174116179
-5.816413871;-7.908767038;-2.766939902;8.365005773;-18.70773122
-24.70098007;32.76332949;21.12348655;9.003858806;12.86460699
-24.49767346;14.03652792;-14.43904771;-44.83320106;-8.657331446
21.41214168;-8.163548652;23.32848898;25.4304338;-21.41536658
1.68403329;-5.00811407;39.28008225;55.00242636;10.47929144
18.3149247;13.17166272;44.03820021;-26.00303727;-6.779014204
-5.112544446;-10.15927624;15.42928782;0;31.92944545
-1.546592983;19.25057667;37.13043925;-5.409788138;1.178205617
-16.44933939;7.82223174;-14.47768562;-19.8686439;3.781029637
-20.99349435;-62.61856974;-64.00003887;55.99260218;12.08865627
-14.48487893;102.2574507;-14.82999564;66.46120257;-9.783963733
-26.45109557;-29.74554896;5.995979006;5.783826106;5.590028468
-7.842642016;-37.25205895;42.96064841;-40.87019024;-25.38130841
-8.889542443;-14.26643207;61.35633776;3.100268272;19.99134633
1.12532352;7.778634414;35.6059235;-13.10250203;-21.44466713
1.382685479;24.52335301;13.24758769;43.97145209;-13.11820205
5.14934148;20.25749313;10.6625762;21.53528783;15.30325014
28.78832859;7.977105801;-13.73786441;-24.02906161;-18.07461402
-6.609726803;-9.670092213;-7.64853719;0.125058497;28.97941461
8.638188985;-2.618667291;6.296364249;21.65979242;-3.270109028
26.92372639;-4.62432896;30.3273274;-16.56576476;-21.48826287
31.07444231;19.95878846;31.72016156;34.8559877;-30.3342355
6.21117843;28.53998934;27.42767938;49.23237491;42.95514017
39.0261549;1.76185867;-12.33229808;-35.87925736;-7.344839074
21.28799798;-3.53151205;-45.64696906;-59.22356825;10.18576008
