# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"M1";"Unum.Total";"HCE.Pet";"ExrateMYR";"IP.NMM";"SPASXAllOrds"
0.592028024;-3.406307071;8.695994655;-57.08130991;35.82427093;34.16670584
-15.46362926;-10.17293826;-0.185035276;28.80630188;18.66790891;36.86769673
7.237497488;-10.14030429;-8.510959379;-19.16319755;-18.00947255;21.84685965
-10.56161634;8.011388071;13.45534366;24.70311764;-2.640273613;29.55428616
19.14076685;-2.614977776;-7.394621651;16.97199819;6.568292085;43.99165727
2.985768961;24.17800085;1.879985413;-59.07040095;-27.64368457;-6.485070679
-9.722581945;7.842561751;1.768507121;24.15480679;19.08368713;67.53747324
7.528167177;-0.856867038;-7.795335293;2.531950782;-29.69438886;50.57166552
-0.202656772;-4.100658893;3.773420352;16.13057148;36.94932805;38.56849564
5.05231279;-6.327526687;-3.809361879;3.404783276;-27.03731645;78.21307037
1.381525731;-1.247446951;7.381735025;-10.42436111;34.16301096;-195.3849137
-12.6915062;-16.55863746;-5.615000606;23.9904221;14.501194;-2.084582604
7.109900591;8.134065497;12.3574617;36.16477969;-17.72441853;61.80881324
-1.082360783;-37.73926095;-12.53139624;17.10791269;34.69666138;13.2990455
2.198115781;-5.35450646;8.445037111;30.39528139;13.99559674;-16.20100564
10.16168206;-5.427157001;-12.75522938;-0.768682267;10.74269513;-4.423942789
-29.84864552;-24.42529856;-2.536092796;-39.81746373;-30.71747645;4.890018934
4.263254327;-4.94095803;5.909874838;-3.940727318;8.346055386;48.13532527
0.302426317;-9.165349783;-4.222093597;13.57254235;0.589535847;-18.04290126
-10.44178661;26.71007246;26.28567886;-10.97984472;-2.363374674;-9.803678323
22.07818622;18.37421158;-13.61683088;4.273510659;-7.778853974;-27.73144181
-5.158664812;45.64723907;-4.83892653;18.81017868;-16.65622282;1.117692138
-0.533978003;35.36002322;-6.904786542;-16.05826873;-3.797496877;-52.7116189
-10.10593282;40.86109694;-1.534025719;6.560827014;-22.22794046;24.16175457
8.729923477;40.0977225;3.063675479;-0.706310757;-13.6765459;34.8045467
10.2327561;8.482136729;-0.001467979;9.355162841;6.212376812;10.79706314
-7.100658965;13.63082076;2.282083318;-9.981258762;-9.004709269;22.07111671
2.128289451;10.98209595;-5.331179479;-30.82677585;6.944618878;-10.15183431
0.623395456;9.474302693;12.83029602;-14.35184035;34.91927903;13.20889807
30.40470827;7.978795026;-5.375856536;-20.06712905;-12.82161052;-27.27301421
-38.57824626;9.27088048;-4.437621368;-11.34127452;-1.95918759;-19.93865073
7.748251709;-8.180766147;-4.413151192;12.8872413;26.59206804;33.07151311
5.953063206;-0.616410235;13.17804192;-10.96448814;18.55231534;28.27086648
-9.642570517;2.459961972;-0.926406578;-14.5492953;-24.72527735;44.93375673
6.954166269;1.948621523;-9.987687264;7.402302297;14.65812867;34.83921712
3.123658734;-13.34490931;18.76470354;43.27656321;-9.712161483;15.50447483
-5.980579256;-20.63624195;-23.50800491;-6.237251876;4.278115647;-25.80237895
-3.27718996;-15.54434515;-7.163647163;0.378250619;6.033296885;4.995406506
-6.179727896;-18.28542497;27.33481974;9.033948345;5.35323975;-22.78648549
-6.86706625;-9.405795143;-13.32406418;-11.75268164;-13.21441491;-14.72508469
4.047024281;-13.63659021;2.051860386;-28.20181225;-22.61198518;29.34150995
7.458928362;1.262307388;5.368649011;22.09319661;-3.896134699;19.14444448
2.658220555;2.036168476;-8.108385749;9.121296774;3.249408609;3.144948801
3.879205847;2.060997624;8.602482088;7.622710134;8.960374676;22.27833912
-3.525718078;2.958373241;-13.21158658;6.414300353;-31.59536453;1.22679642
-2.928718188;7.549838674;20.19549191;-2.364445593;3.410080329;-5.048596586
9.247524201;2.23573912;-18.14230665;11.77067491;6.734165786;24.40554539
-9.115407126;0.340237353;8.915353667;-19.66916699;11.19414617;7.331113595
5.474131925;-5.858275319;-2.591745661;-1.159069114;33.01483864;27.97380427
2.529602005;-6.400971501;-10.70245663;45.36945238;-15.85573436;13.59981729
-3.618427892;-16.15495812;18.22078298;51.83096061;9.831524106;-28.07037562
-11.05609124;-6.348609403;-16.26275117;25.2787916;-1.215806407;28.23339638
7.711635937;-4.645466266;5.60222484;-21.24895443;-32.32161297;2.358966422
-0.973033379;4.979201337;-0.000976564;-12.95964069;29.26583034;-18.79416711
-5.667942605;-20.96333625;5.567561888;-3.386696097;8.498043445;23.08231452
6.904145598;-16.48669889;-10.51644056;1.688535433;1.797755835;23.89648985
-3.571078724;-12.06578409;-5.739057413;18.31604408;47.84332315;10.35792748
0.44862224;3.778635109;2.994966829;-5.112543929;-89.39006851;-5.265155561
1.414389174;-13.05152208;12.22150736;-1.546592982;44.52516567;10.20212862
0.676818503;4.14312302;-23.48686487;-16.44933938;74.01517728;12.29157462
0.940562652;-21.76383119;30.2158763;-20.99349491;-2.473724644;0.78088358
-0.054061722;-14.66838639;-26.45320929;-14.48735522;-1.990053856;14.15924452
-0.953724617;8.95190535;9.821303755;-26.44861899;-43.14295834;-5.835780477
4.444914982;15.77405252;8.1483349;-7.841292942;-17.6039764;3.404883502
6.296468662;32.75013359;-1.373170349;-8.893650437;26.39553909;14.24074737
-2.006145396;2.912171104;13.81833446;1.129457957;-52.17224598;-22.01146794
1.901139622;6.687492967;-0.603716745;1.379939065;95.40193459;14.32372854
-2.459999039;-17.31314946;-10.90217329;5.148006094;7.250953837;12.18463149
-76.28719259;-16.29454977;4.802007903;28.7897756;11.33487885;-13.58391814
53.13905331;-4.260624499;-21.37314246;-6.608467841;3.708021919;-32.03002218
12.47475515;-5.906015905;17.17170368;8.636936694;12.7138966;-1.725992724
-0.022680229;-1.936730034;11.29229192;26.92380792;-25.84520472;-19.74646659
7.573953823;-2.034839909;-19.18703291;31.07669726;-12.10013619;17.69132351
-10.25103958;-9.196322991;-4.229415332;6.210094289;35.2547478;23.2748403
2.352245894;-11.32216185;-1.981882584;39.02809071;-6.349339663;12.38507252
3.156330488;-11.60393944;4.816457316;21.28239161;-0.915332207;11.62013356
-10.51684137;-6.369908486;13.0069173;-30.58917872;13.51479903;12.6025415
5.477433288;4.805008335;-1.983794362;-2.030977902;-2.220994046;14.65108063
