# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"DomSales";"SPASXAllOrds";"ExrateSGD";"RetSales";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"ExrateCNY"
0.21666667;3.606763344;0.203510562;4.506666313;16.50822084;34.16670584;-49.07031776;15.01147902;0.84358592;6.692154164;2.464112824;-43.87239131
-0.03333333;2.511782194;19.26408495;9.297643731;18.86585307;36.86769673;26.40854143;11.48514984;12.8370157;7.995811782;5.483923863;39.91092076
1.1;4.79122163;-2.528576376;5.490534674;6.061164394;21.84685965;-29.89874165;13.1839997;12.07842973;9.984866965;4.783777812;23.35812134
-1.35;-3.603627977;-7.583632297;-5.433982251;-0.579945587;29.55428616;19.3198125;2.009293721;6.866692119;2.198485258;4.47565011;12.98794137
-0.85;10.59338278;9.627183756;8.458177366;9.769167307;43.99165727;11.08954579;15.35128478;8.664815182;21.37519761;5.340271399;-0.398272117
1.43333333;5.493182233;7.881081467;2.854938419;7.128912679;-6.485070679;-67.02580212;8.884028437;2.979348961;1.406759657;0.297889012;-1.591183198
-0.51666667;0.479328997;2.655926286;-0.738214853;15.41086543;67.53747324;29.01057753;3.857558507;6.169541557;6.324598879;1.818795237;27.28717904
0.21666667;-0.779201565;-1.705355496;1.369887888;-2.674876695;50.57166552;6.779116063;7.98176802;8.468259127;7.096578804;1.816237354;17.07765001
-0.8;0.898944119;6.778227621;2.157544359;13.63678131;38.56849564;16.74826559;6.988271822;6.564980356;5.298861971;2.787888074;18.73675291
-0.15;2.26832424;12.13607223;5.946772434;5.473088943;78.21307037;-5.058415904;12.28400942;4.637722343;6.360346907;3.25518367;-1.722122075
0.46666667;4.557273532;7.890863378;4.000278617;15.10412328;-195.3849137;-18.82452974;6.14465982;4.001378224;4.144038669;1.680799773;-4.955761631
-1.06666667;8.155226415;4.678415905;4.044139922;9.194682872;-2.084582604;8.795632806;5.285699365;2.276833709;5.447083288;6.335811132;12.91480641
-0.28333333;-8.037544744;3.4079944;-0.030750476;5.359795878;61.80881324;34.88085618;12.80401952;1.053612336;3.991322243;2.710060877;32.72310286
-0.01666667;1.936765577;23.07600811;6.237628784;8.328126343;13.2990455;9.651809427;6.60581853;7.257189479;4.768419249;3.458627802;6.178672021
0.5;-1.348875994;4.816876251;5.83933172;19.31799794;-16.20100564;11.15705115;13.38572631;11.43372925;3.698801791;4.184230226;26.6468671
1.13333333;10.66575289;15.83183676;8.097109374;12.4567683;-4.423942789;-12.54401811;11.24932346;14.9758467;13.51721545;5.287600447;-8.089052768
0.06666667;4.097346966;3.726735032;3.26973897;16.88356569;4.890018934;-31.70822417;7.116340848;-0.096034733;6.262173571;5.062574531;-35.23873483
-0.28333333;2.708431846;0.926283702;3.637550973;9.864532366;48.13532527;0.151260782;9.155845253;13.59263917;12.61053076;3.973865453;-0.369856801
-0.13333334;-0.337552763;1.385416047;2.867659717;-1.358537645;-18.04290126;5.600674436;7.835628473;1.678228395;4.954592049;2.993475379;45.41978927
-0.00333333;4.978040897;6.931526396;3.974845375;6.985884965;-9.803678323;-25.34899327;3.628054326;3.595940758;2.844492574;1.141868495;48.02458991
0.38333333;1.664126655;0.829797563;2.542577481;-4.691995029;-27.73144181;0.401686088;5.706670881;4.825166477;5.765124802;1.979891555;4.282099861
-0.13666666;6.152277283;-3.177622158;0.372784739;-0.024162614;1.117692138;4.179669294;1.337730013;-0.783327067;-2.118997631;-0.800607883;20.89152477
-0.87666667;-21.67231673;-0.684215695;-2.185534343;-2.699272795;-52.7116189;-30.09904153;0.362327483;3.36821639;5.625904187;-2.501835254;10.31849624
-1.07333333;9.608876522;8.059777433;1.130415858;-11.39162635;24.16175457;9.022568836;6.616407961;3.8002564;3.035647686;-4.330037269;15.27291825
-0.51;3.356663054;1.265706035;1.379519138;-6.866688034;34.8045467;-2.177872877;0.093731656;4.852175406;5.086538611;-2.951149271;1.94839428
-0.31;2.00055988;6.342315762;5.127280914;7.033518058;10.79706314;-2.712008031;14.82945898;2.184867981;-1.987785084;-2.20940689;11.7161848
-0.993333337;7.142065855;6.243320939;0.414780031;-0.0750649;22.07111671;-19.11350765;3.345493669;5.538962081;1.567666012;-1.206473905;-2.857290797
