# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXrateIDR;TotComp
-40.88883237;10.78809055
32.77093107;8.213946896
-11.89047214;12.78641946
13.22714837;14.20785002
1.332224396;4.165777115
-2.6689006269999997;10.74030744
118.8623528;4.9461614019999995
15.72654173;6.296327223
20.27815482;10.44549449
-2.39351049;13.10890499
-3.3290475410000004;7.287545292999999
15.37781221;7.867896956
36.75026391;11.70629958
11.56899368;5.22665751
32.00952114;19.13850064
-2.548938894;13.82070774
-30.543393100000003;12.30974891
2.848385075;11.42775902
13.94539618;7.64809692
-8.212272311;11.7719134
9.062030686;9.979579053
25.39665579;4.219637645
-10.85633523;-2.069157895
9.703979951;-1.7664558959999999
-0.710795478;-2.759038205
12.17390092;1.904278379
-1.469160213;5.914374262000001
-4.440137005;1.281953372
2.356798962;4.957680436
-15.52817797;6.496101682000001
-15.77877276;3.164313677
4.678415718;1.3580340119999998
-1.21113394;5.364565529
-8.010633982;-1.5306468080000002
0.285476401;4.76304646
31.10137359;12.217688
12.902948;10.22047165
11.34172378;-2.351411082
15.11760581;6.382513756
-7.2436587139999995;10.23772887
-9.201473886;3.9363787980000002
22.38289626;9.502064938
5.618508293;9.219066687
13.26088292;3.3736564610000004
14.35692896;6.529000712999999
-1.3038765620000001;8.71586162
8.11590804;6.498145571
-4.576381631;2.31793089
0.359421428;10.41548498
61.79368907;-0.865271375
110.02339109999998;4.211907827
339.2129673;4.458104649
26.21697912;6.202961507
-11.10601412;11.58622948
-146.8264561;2.536247605
56.27977889;3.393630289
-34.45076585;6.495307836
-10.63025773;1.615204708
-27.41738501;11.04726914
4.410696559;6.509460426
25.51605619;4.611355136999999
-1.590137889;7.433902084
9.130744184;5.193551415
6.986277347000001;7.608143555
50.45109925;5.620615206
-81.900097;4.15293104
46.99160099;4.655709227
-9.90199594;5.400779877000001
-18.10168935;6.267246067
-4.60223748;7.4376356910000005
11.631363;3.3509204169999998
19.80018279;7.025730928
9.202063106;7.747998322000001
9.353617947;4.646179621
39.19980782;7.1226782779999995
21.7089566;8.390069736000001
-2.531328387;6.103763241
2.920922205;7.859080782
30.13184129;8.681766139
13.07055311;6.886312124
6.242711357999999;5.292981632
17.33238269;9.334960917
-16.33746982;5.258091218
-32.3484458;7.966056426000001
2.6552225380000003;5.908477757999999
4.508452633;7.20085264
10.31371683;14.49072449
5.345705936;9.568369399
15.21192481;10.87930332
21.11001194;6.685573122
21.4151857;6.348326423
5.218848924;8.292828829
16.99091154;10.21310757
-37.47162349;2.326599669
-20.28882615;1.17050495
3.120997478;-1.23335614
20.08549253;-1.174124954
15.6298351;5.922890317999999
10.42603461;6.246128545
-13.35948736;7.4361816670000005
-18.05063587;10.26972376
13.82000506;8.406843382
28.26393302;8.31429886
5.952624312;7.946545432000001
11.29969031;7.024066561000001
-9.093788746;7.745000054
9.829149334;3.983600993
16.96501862;9.161472121000001
-5.5754391739999996;3.3824445410000004
17.78618372;-1.542204757
2.0704327;3.9917162000000004
2.391001041;1.2246318390000002
-19.74922315;2.372727229
15.78299633;3.180801868
33.24883464;4.25199754
-11.29754111;2.377082606
14.44846709;2.297529167
-4.470143414;3.6479788330000003
-14.79320842;0.527398089
