# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Hea";"Hstarts.PDA";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"IP.EGWWS";"DomSales";"HSexfinNum";"HStartsWA";"InvLevel"
-2.357360158;9.82314031;8.2;-56.0810178;2.944141763;9.122854527;-2.0495348;16.50822084;2.088518489;-23.07382576;17.48515594
38.20222363;-10.92964193;-1.4;-2.706710383;2.657817087;-0.883327558;6.791334614;18.86585307;1.032781534;-27.7919411;7.352259649
0.195312504;-29.89897037;-1;-60.41539571;0.793913592;1.373223516;-2.025320783;6.061164394;-59.30819233;-81.83446384;8.800878566
1.461811835;-44.13922299;-1.4;-29.95758125;0.528401662;-13.6450427;5.378232284;-0.579945587;-57.46759811;-46.21011673;12.74108989
1.165615201;-30.46454437;1.3;-36.20431554;17.56253678;11.09100651;12.49074374;9.769167307;31.55830611;46.33166021;4.252958006
11.66151885;-1.44144303;-5;-93.76554559;-13.36026569;-0.690420588;-3.902469978;7.128912679;14.47703963;60.8695776;3.43571944
4.216977091;-2.898563379;5.2;42.60379346;19.87670053;-7.372562382;-3.940918577;15.41086543;12.14710511;37.9579934;8.209935699
8.85032647;-4.387612548;3.2;-11.18720254;-16.23558306;2.505959831;6.546790986;-2.674876695;-5.320413015;3.731943315;7.279131781
8.837149331;4.387612548;-2.6;0.69054241;12.23804823;-3.714419965;8.353717267;13.63678131;19.70296345;5.973742949;1.267829905
-8.928338206;32.12895551;3.2;4.929309572;3.748855932;15.72319588;5.055359549;5.473088943;36.19526803;8.343185849;6.478596302
10.53047653;50.38096372;-3.2;-48.52692194;14.65365327;2.224108232;6.230655571;15.10412328;44.44414087;76.78880674;13.02890919
-1.959042206;38.3391834;3.3;-0.726506807;5.714382899;8.302815095;2.465339083;9.194682872;4.703090999;17.72372296;2.269156488
-2.327669952;40.85179793;4.2;34.99962622;-6.674767514;-1.324504521;-1.847578343;5.359795878;75.10166417;77.81197832;6.612651036
33.65062459;38.82953949;6.4;26.72296958;30.31227182;0.851970503;3.07457317;8.328126343;-32.66100428;-19.45562058;7.526592871
-8.424876133;-8.009166352;4.3;-3.630925269;3.328729335;9.715564022;12.06728015;19.31799794;-14.23452082;-15.97939034;5.663149619
4.10948158;-3.611762598;-0.4;8.782539524;12.83067328;-1.942874179;9.398376548;12.4567683;-37.62268499;-48.58591795;9.565078665
6.291520433;-12.90434498;9;-5.46333036;-10.84665157;7.988329303;-3.498564577;16.88356569;-55.90363711;-109.3059003;14.3200715
-6.458430513;-85.29583839;-17.1;2.623286571;7.191694675;0.908059414;10.40521099;9.864532366;-58.64221748;-31.78207362;15.38243276
7.114975592;-14.16077082;2.6;17.19677921;5.576497825;6.03139592;1.13960191;-1.358537645;9.691773714;17.86847333;2.464624684
10.12097308;-8.498043323;-7.3;6.651222509;6.967713789;-4.582775052;5.088407841;6.985884965;52.1462415;3.891896064;5.84427941
-0.560056097;-22.71903935;-7.9;16.01953089;11.34974259;0.992892307;0.561403601;-4.691995029;-38.71066438;-47.74491761;3.686991964
-10.13533498;-17.2497708;-7.3;-9.281895835;5.054401343;-12.54537988;0;-0.024162614;4.653897774;21.24583488;-2.818864607
18.6117389;2.702712999;-15.1;-48.54212117;0.401606459;0.278972463;5.017487391;-2.699272795;3.636260552;-5.060689538;5.252210625
5.062865759;-1.349073778;-7.8;8.172058515;15.93522743;-5.899673845;-2.222227938;-11.39162635;3.798115585;17.18517496;-4.320324479
2.546059324;10.66729869;-2.2;4.369833684;18.28351244;0.471420208;1.667827295;-6.866688034;47.11136125;48.69677205;-3.638268597
9.95019501;42.40727788;-1.8;2.953428428;6.215847201;19.85245455;2.213007028;7.033518058;21.18582211;68.66905272;-6.397223068
-31.67964105;-5.961362319;1.1;-27.00000018;5.942040396;-8.518672657;0.551343988;-0.0750649;-15.49937131;10.36201402;2.506736268
17.94307564;19.91626592;2.4;-7.853293987;6.207173992;10.93235749;-0.551343988;4.503888912;19.1335757;65.08511228;-0.596288519
21.31620888;25.45810584;-1.4;-1.704073576;-3.712733837;0.089116632;-0.552104988;0.667525264;33.81956627;42.81522635;-1.274653637
10.24672254;17.8273279;1.1;-35.41731105;-3.568266303;1.955559451;5.487054492;4.438212127;10.55823618;-0.818544575;2.654499848
2.574655769;15.09613119;3.9;-17.46669362;11.30817358;2.915529197;-8.259068357;15.18841154;-4.989582778;-14.29493894;2.908180317
-0.642111972;8.791562688;0.1;-13.76875693;-1.571025367;9.309827529;10.97462529;-1.397943777;12.79757975;35.98874058;4.343863604
-1.072482544;1.927714671;5;-41.9021976;7.107445931;-3.281538267;9.626132996;4.148115753;22.20612752;35.05648979;3.925611524
11.78111786;16.94370953;4.2;-24.02253879;-5.014113635;-4.797789501;-5.319227322;-1.247734621;2.37973508;22.87017584;-0.40737109
12.9275165;6.400136446;2.3;17.77325832;-9.507489835;14.13940314;13.16774596;11.45640985;30.07964686;19.32306205;3.750982864
-9.604548274;8.968985534;9.1;9.142021086;21.16712374;-0.08471884;-5.215197735;7.340069466;30.56576559;46.71588519;1.221160904
1.857109346;23.2573572;11.9;-6.402719258;-6.473735852;1.690976942;0.524590239;11.05363471;1.069066363;-2.77758374;5.469695286
5.384762242;6.639156647;12.7;-1.249406869;7.317796093;5.030458252;7.272927633;12.03860676;-43.56879882;-63.44664514;9.412466626
-6.828434859;-44.34503712;3.4;9.285651142;11.46972411;-3.178603092;4.606576825;8.346034636;-34.96908981;-18.39295518;10.51225032
8.989142341;-59.36800205;-12.9;-26.21488731;4.562167581;3.594966198;-5.63750523;0.185952017;-53.39371101;-69.40769008;10.2216944
-9.333643266;-40.37036744;4.6;-63.09126483;-10.00667317;9.377357276;3.596684477;12.56626554;-11.17411801;-15.41140471;11.271464
1.170094614;-30.64284846;-2.7;66.21966715;39.51097314;-4.250142152;5.587392436;0.799906944;17.69490555;45.41713634;4.919616469
2.466605966;-31.80482528;-2.1;29.64184796;2.550168023;-2.142126644;-4.565680514;-0.799906944;-4.488360191;-0.187410037;2.11114654
6.168045626;-2.768177152;8.5;22.47096499;-0.299177276;0.825253026;3.049570044;10.83495568;6.800945763;22.03682204;1.292868721
-6.646473705;16.32879781;-4.3;19.28607528;19.56594409;-1.569439288;-2.539691071;-1.287931643;-19.0642992;-16.79581723;2.659095953
-7.315593831;6.611720912;0.8;3.315368077;-8.934088967;0.661567238;-1.531590895;-1.442454386;11.4716614;3.316463033;7.620325715
11.53331998;12.90434476;5;26.7885657;2.614388392;0.825423322;-1.53747787;2.451035993;14.8595667;7.375874436;7.04011889
