# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"M1";"Urate";"Cons.Edu";"IP.NMM";"Urate.LFT";"HCE.ITA";"RHDI"
0.592028024;-0.033333334;-9.488954976;35.82427093;-0.066666667;19.73095503;-5.337857215
-15.46362926;-0.2;19.23494427;18.66790891;-0.166666666;-15.91427047;1.332827059
7.237497488;8.88e-16;2.470903557;-18.00947255;-0.066666667;3.276361783;8.73017571
-10.56161634;0.333333333;-39.91871238;-2.640273613;0.466666667;-16.96631723;0.921113212
19.14076685;-0.166666666;40.58135601;6.568292085;-0.233333334;7.944385192;-0.247372575
2.985768961;0.566666666;14.76319357;-27.64368457;0.666666667;8.258974183;-4.913438082
-9.722581945;-0.266666666;0.455529032;19.08368713;-0.233333333;-14.06239083;1.859210975
7.528167177;-0.233333334;-3.383263969;-29.69438886;-0.333333334;2.738551765;-3.438561444
-0.202656772;-0.066666666;-6.666820994;36.94932805;0;-1.38505546;5.389546539
5.05231279;-0.033333334;3.439881746;-27.03731645;-0.199999999;3.353814267;5.76085771
1.381525731;0.1;2.031398641;34.16301096;0.199999999;3.220365613;-7.986071794
-12.6915062;-0.333333333;-2.772654355;14.501194;-0.433333333;24.105902;11.70527706
7.109900591;0.466666667;-8.151119389;-17.72441853;0.433333333;-29.71284352;3.04637422
-1.082360783;-0.733333334;-4.282186728;34.69666138;-0.433333333;-5.415818283;0.411438151
2.198115781;0.466666667;10.29451223;13.99559674;0.166666667;4.812044584;12.54601144
10.16168206;0.066666667;61.66027193;10.74269513;0.133333333;-9.057725081;10.50769452
-29.84864552;-0.333333334;-18.48243727;-30.71747645;-0.266666667;26.28389562;4.6972806
4.263254327;0.400000001;24.9827785;8.346055386;0.333333334;-9.316434875;-7.898993352
0.302426317;-0.166666668;9.633404035;0.589535847;-8.88e-16;-9.750386834;18.07172348
-10.44178661;0.633333334;-62.42861639;-2.363374674;0.533333333;17.65724152;0.748979459
22.07818622;-0.133333333;50.03358781;-7.778853974;-0.066666667;-14.46167157;-3.337618032
-5.158664812;0.433333333;-15.41601057;-16.65622282;0.466666667;2.078578697;-2.094452383
-0.533978003;-0.033333333;-22.9456616;-3.797496877;-0.033333333;3.53590942;2.854594799
-10.10593282;0.199999999;57.53071859;-22.22794046;0.199999999;-9.890561263;-10.02083156
8.729923477;0.033333334;-26.92386111;-13.6765459;0.166666671;-7.292532855;3.856518012
10.2327561;-0.666666666;-2.023271891;6.212376812;-0.733333337;14.58307122;1.094233168
-7.100658965;0.099999999;32.85253391;-9.004709269;0.03333333;-13.02553345;-3.448987307
2.128289451;-0.133333333;-62.92035126;6.944618878;-0.13333333;-9.270214359;6.493175918
0.623395456;0.1;37.14480131;34.91927903;0.06666667;-2.334784421;0.673129045
30.40470827;-0.2;-11.23646684;-12.82161052;-0.20000001;13.84075533;5.885309283
-38.57824626;0.2;-18.97124319;-1.95918759;0.06666668;1.702225445;-2.02598174
7.748251709;-0.5;50.41402609;26.59206804;-0.36666668;-0.01344278;0.712414268
5.953063206;0.16666667;-22.68508461;18.55231534;-0.03333332;6.386536532;2.922424391
-9.642570517;0.06666666;6.365759972;-24.72527735;0.23333332;-3.484164059;-4.950521335
6.954166269;-0.1;9.439735984;14.65812867;-0.16666666;5.145773734;5.304465913
3.123658734;-0.29999999;-25.13749442;-9.712161483;-0.33333333;-4.587805726;8.718734283
-5.980579256;-0.20000001;28.89771396;4.278115647;-0.23333334;9.48781441;8.066825572
-3.27718996;0.100000003;5.461871322;6.033296885;7e-09;-11.17467193;-1.656460817
-6.179727896;0.033333334;-14.42150445;5.35323975;0.233333329;-3.892385182;4.697334126
-6.86706625;0.166666666;-2.900551661;-13.21441491;0.133333334;6.67290819;2.182327722
4.047024281;-0.066666666;18.45061888;-22.61198518;0.033333334;7.106254052;-1.948590435
7.458928362;0.3;1.27520033;-3.896134699;0.166666666;-9.334672072;6.504295964
2.658220555;0.033333333;4.394420885;3.249408609;0.2;3.781257058;4.364489538
3.879205847;0;-8.913391938;8.960374676;-0.266666667;9.958534948;3.569889146
-3.525718078;0.066666666;-4.111189598;-31.59536453;0.133333334;-29.63592347;4.944575422
-2.928718188;0.066666668;12.80229756;3.410080329;0.199999999;13.18425667;2.281495912
9.247524201;-0.066666668;10.09932901;6.734165786;-0.166666666;-0.018511234;4.972910749
-9.115407126;-0.099999999;13.15089569;11.19414617;0.066666667;-4.457091389;1.855456227
5.474131925;-0.1;-0.48981026;33.01483864;-0.133333334;6.629207962;5.814988088
2.529602005;-1e-09;4.732959343;-15.85573436;1e-09;8.851586571;1.377117224
-3.618427892;-0.199999999;10.31389847;9.831524106;-0.266666668;-7.200420261;0.457417651
-11.05609124;0.2;-5.294494402;-1.215806407;0.233333334;-0.547566164;-1.955526811
7.711635937;-1e-09;-0.957756572;-32.32161297;0;1.086214739;3.81468826
-0.973033379;0.166666668;4.766013831;29.26583034;0.133333334;-9.303013442;8.022892669
-5.667942605;-0.433333334;7.974131236;8.498043445;-0.600000001;7.117834706;-3.135166022
6.904145598;0.1;2.645074939;1.797755835;0.233333334;10.94382787;5.404492989
-3.571078724;0.1;1.972390584;47.84332315;0.066666666;3.404275867;14.13308791
0.44862224;0.2;8.050912909;-89.39006851;0.1;-9.128182902;0.992918145
1.414389174;-0.233333334;2.179492572;44.52516567;0.033333334;1.979232739;3.71170225
0.676818503;0.300000001;-1.216487532;74.01517728;0.033333333;-37.73423495;3.914307667
0.940562652;-0.5;-1.992772302;-2.473724644;-0.266666667;35.9900694;-7.44116173
-0.054061722;0.133333333;-7.086735546;-1.990053856;0.133333334;3.666576598;23.98524457
-0.953724617;0.466666666;15.88250104;-43.14295834;0.433333333;-4.876408745;-10.55746651
4.444914982;0.100000001;1.321691077;-17.6039764;-0.066666667;10.74303333;5.935709189
6.296468662;0.166666666;3.814615012;26.39553909;0.300000001;-14.43455591;5.482929678
-2.006145396;-0.399999999;11.41181692;-52.17224598;-0.200000001;7.026529487;8.087197683
1.901139622;0.066666666;9.857865797;95.40193459;-0.166666666;2.316243112;10.89918874
